2022-01-04,17.94,17.98,18.29,17.61,87573,157099033.00,3.95,4.35,0.75,4.24
2022-01-05,17.89,17.68,18.38,17.53,67290,120251850.00,4.73,-1.67,-0.30,3.26
2022-01-06,17.60,17.74,17.92,17.47,42926,76295663.00,2.55,0.34,0.06,2.08
2022-01-07,17.81,18.33,18.47,17.61,102744,185786142.00,4.85,3.33,0.59,4.97
2022-01-10,18.00,18.07,18.31,17.45,81315,146229371.00,4.69,-1.42,-0.26,3.93
2022-01-11,18.04,17.65,18.35,17.61,59856,107249983.00,4.10,-2.32,-0.42,2.90
2022-01-12,17.71,17.83,18.20,17.70,45969,82340735.00,2.83,1.02,0.18,2.22
2022-01-13,17.99,17.69,18.05,17.63,40397,71993651.00,2.36,-0.79,-0.14,1.95
2022-01-14,17.65,17.63,18.04,17.46,45440,80767178.00,3.28,-0.34,-0.06,2.20
2022-01-17,17.73,18.24,18.28,17.68,67407,122215336.00,3.40,3.46,0.61,3.26
2022-01-18,18.08,17.92,18.66,17.92,72411,132051562.00,4.06,-1.75,-0.32,3.50
2022-01-19,17.80,18.10,18.16,17.71,37890,68219580.00,2.51,1.00,0.18,1.83
2022-01-20,17.95,17.39,18.12,17.33,57803,101807790.00,4.36,-3.92,-0.71,2.80
2022-01-21,17.39,17.52,17.95,17.39,39265,69381209.00,3.22,0.75,0.13,1.90
2022-01-24,17.32,17.29,17.87,17.18,37161,64917254.00,3.94,-1.31,-0.23,1.80
2022-01-25,17.27,16.12,17.40,16.10,56761,94087736.00,7.52,-6.77,-1.17,2.75
2022-01-26,16.30,16.41,16.60,16.12,26930,44068437.00,2.98,1.80,0.29,1.30
2022-01-27,16.41,15.48,16.48,15.41,39442,62091614.00,6.52,-5.67,-0.93,1.91
2022-01-28,15.53,15.62,15.77,15.26,35040,54531355.00,3.29,0.90,0.14,1.70
2022-02-07,15.93,15.75,16.00,15.65,27786,43949380.00,2.24,0.83,0.13,1.34
2022-02-08,15.87,16.16,16.16,15.63,28940,46115671.00,3.37,2.60,0.41,1.40
2022-02-09,16.09,16.62,16.64,16.04,33131,54366196.00,3.71,2.85,0.46,1.60
2022-02-10,16.69,16.46,16.69,16.28,24844,40749279.00,2.47,-0.96,-0.16,1.20
2022-02-11,16.30,16.08,16.48,16.05,24594,39821158.00,2.61,-2.31,-0.38,1.19
2022-02-14,16.06,16.12,16.18,15.89,17053,27408545.00,1.80,0.25,0.04,0.82
2022-02-15,16.13,15.97,16.21,15.78,19830,31658277.00,2.67,-0.93,-0.15,0.96
2022-02-16,16.22,16.06,16.24,16.02,15838,25522926.00,1.38,0.56,0.09,0.77
2022-02-17,15.95,15.87,16.10,15.80,25125,40021868.00,1.87,-1.18,-0.19,1.22
2022-02-18,15.87,16.04,16.07,15.70,21076,33547803.00,2.33,1.07,0.17,1.02
2022-02-21,16.00,16.49,16.50,15.98,36673,60061573.00,3.24,2.81,0.45,1.77
2022-02-22,16.38,16.18,16.45,16.13,27292,44314689.00,1.94,-1.88,-0.31,1.32
2022-02-23,16.35,16.37,16.45,16.16,24676,40358596.00,1.79,1.17,0.19,1.19
2022-02-24,16.21,15.74,16.33,15.55,42157,67065188.00,4.76,-3.85,-0.63,2.04
2022-02-25,15.83,15.80,15.94,15.73,22957,36378258.00,1.33,0.38,0.06,1.11
2022-02-28,15.65,15.61,15.85,15.34,22933,35608734.00,3.23,-1.20,-0.19,1.11
2022-03-01,15.61,15.73,15.86,15.61,14802,23289615.00,1.60,0.77,0.12,0.72
2022-03-02,15.68,15.86,15.90,15.62,18198,28707191.00,1.78,0.83,0.13,0.88
2022-03-03,15.88,15.71,15.95,15.65,18504,29151893.00,1.89,-0.95,-0.15,0.90
2022-03-04,15.70,15.51,15.77,15.47,17056,26625828.00,1.91,-1.27,-0.20,0.83
2022-03-07,15.50,15.24,15.50,15.19,20945,32082709.00,2.00,-1.74,-0.27,1.01
2022-03-08,15.38,14.83,15.38,14.76,25736,38605069.00,4.07,-2.69,-0.41,1.25
2022-03-09,14.85,14.36,14.90,13.81,33802,48585933.00,7.35,-3.17,-0.47,1.64
