2021-01-04,24.47,25.81,25.96,24.40,67268,171253909.00,6.38,5.61,1.37,3.76
2021-01-05,25.81,25.91,26.26,25.60,61141,158196072.00,2.56,0.39,0.10,3.42
2021-01-06,25.95,25.18,25.95,24.96,50900,128536877.00,3.82,-2.82,-0.73,2.85
2021-01-07,25.04,24.26,25.10,23.95,55447,135218834.00,4.57,-3.65,-0.92,3.10
2021-01-08,24.30,24.82,25.32,23.69,55340,136640435.00,6.72,2.31,0.56,3.09
2021-01-11,24.81,24.38,25.35,24.31,50662,125622282.00,4.19,-1.77,-0.44,2.83
2021-01-12,24.20,24.12,24.55,23.90,38838,93773145.00,2.67,-1.07,-0.26,2.17
2021-01-13,24.07,23.84,24.24,23.20,54224,128352388.00,4.31,-1.16,-0.28,3.03
2021-01-14,23.97,24.22,24.47,23.81,41416,100194022.00,2.77,1.59,0.38,2.32
2021-01-15,24.48,24.69,25.38,24.15,57275,142263716.00,5.08,1.94,0.47,3.20
2021-01-18,24.77,24.60,25.15,24.32,56261,138443998.00,3.36,-0.36,-0.09,3.15
2021-01-19,24.35,26.10,26.46,24.27,122844,315834688.00,8.90,6.10,1.50,6.87
2021-01-20,25.81,25.62,26.10,25.10,80633,205731363.00,3.83,-1.84,-0.48,4.51
2021-01-21,25.53,25.95,26.16,24.85,81260,207538731.00,5.11,1.29,0.33,4.54
2021-01-22,25.83,26.21,26.50,25.10,92537,238751802.00,5.39,1.00,0.26,5.17
2021-01-25,26.21,25.85,26.50,25.22,85016,219883873.00,4.88,-1.37,-0.36,4.75
2021-01-26,25.73,24.19,25.73,23.86,83232,205101942.00,7.23,-6.42,-1.66,4.65
2021-01-27,24.19,24.16,24.47,23.74,40341,97360953.00,3.02,-0.12,-0.03,2.26
2021-01-28,23.50,21.90,23.50,21.82,128533,289065360.00,6.95,-9.35,-2.26,7.19
2021-01-29,22.00,21.18,22.04,20.82,75288,160234071.00,5.57,-3.29,-0.72,4.21
2021-02-01,21.18,21.09,21.35,20.91,40793,86079234.00,2.08,-0.42,-0.09,2.28
2021-02-02,21.20,21.30,21.40,20.73,40684,86017975.00,3.18,1.00,0.21,2.27
2021-02-03,21.09,20.14,21.20,20.10,59312,121417882.00,5.16,-5.45,-1.16,3.32
2021-02-04,20.00,19.84,20.38,19.35,51800,102742531.00,5.11,-1.49,-0.30,2.90
2021-02-05,19.84,19.36,20.24,19.30,36480,72089383.00,4.74,-2.42,-0.48,2.04
2021-02-08,19.39,19.76,20.15,19.30,32544,64097586.00,4.39,2.07,0.40,1.82
2021-02-09,19.80,19.97,20.07,19.51,36908,73425616.00,2.83,1.06,0.21,2.06
2021-02-10,20.19,20.00,20.19,19.68,33301,66244842.00,2.55,0.15,0.03,1.86
2021-02-18,20.33,20.36,20.80,20.25,45752,93762542.00,2.75,1.80,0.36,2.56
2021-02-19,20.59,21.20,21.22,20.41,50700,105835685.00,3.98,4.13,0.84,2.83
2021-02-22,21.33,20.64,21.74,20.63,66584,140949897.00,5.24,-2.64,-0.56,3.72
2021-02-23,20.60,21.11,21.50,20.25,58377,122764579.00,6.06,2.28,0.47,3.26
2021-02-24,21.10,21.07,21.23,20.65,45324,94817105.00,2.75,-0.19,-0.04,2.53
2021-02-25,21.03,20.56,21.16,20.51,32117,66453481.00,3.08,-2.42,-0.51,1.80
2021-02-26,20.14,20.73,20.85,20.00,28708,58835174.00,4.13,0.83,0.17,1.61
2021-03-01,21.00,20.77,21.10,20.65,37967,79065235.00,2.17,0.19,0.04,2.12
2021-03-02,20.77,20.36,20.91,20.34,37925,77601369.00,2.74,-1.97,-0.41,2.12
2021-03-03,20.42,20.67,20.72,20.00,40683,82835182.00,3.54,1.52,0.31,2.27
2021-03-04,20.68,20.10,20.68,20.01,36748,74283353.00,3.24,-2.76,-0.57,2.05
2021-03-05,20.06,20.26,20.37,19.90,25825,52174747.00,2.34,0.80,0.16,1.44
2021-03-08,20.33,19.95,20.60,19.93,30446,61676652.00,3.31,-1.53,-0.31,1.70
2021-03-09,19.96,19.15,19.99,18.91,37915,73506611.00,5.41,-4.01,-0.80,2.12
2021-03-10,19.38,18.79,19.45,18.69,32841,62142244.00,3.97,-1.88,-0.36,1.84
2021-03-11,18.85,19.33,19.33,18.63,29072,55460344.00,3.73,2.87,0.54,1.63
2021-03-12,19.36,18.92,19.37,18.82,28840,54694200.00,2.85,-2.12,-0.41,1.61
2021-03-15,18.98,18.70,19.00,18.60,21367,40052544.00,2.11,-1.16,-0.22,1.19
2021-03-16,18.71,19.06,19.12,18.71,23162,43926209.00,2.19,1.93,0.36,1.30
2021-03-17,19.17,19.01,19.17,18.82,16934,32175197.00,1.84,-0.26,-0.05,0.95
2021-03-18,19.08,18.81,19.10,18.71,28134,53195320.00,2.05,-1.05,-0.20,1.57
2021-03-19,18.58,18.67,18.97,18.32,23397,43814066.00,3.46,-0.74,-0.14,1.31
2021-03-22,18.94,19.29,19.31,18.67,43272,82661210.00,3.43,3.32,0.62,2.42
2021-03-23,19.28,19.29,19.42,19.09,28161,54103051.00,1.71,0.00,0.00,1.57
2021-03-24,19.19,19.56,19.65,19.15,40344,78653149.00,2.59,1.40,0.27,2.26
2021-03-25,19.28,19.68,19.96,19.26,38318,75531983.00,3.58,0.61,0.12,2.14
2021-03-26,19.80,19.79,19.93,19.58,26687,52733010.00,1.78,0.56,0.11,1.49
