MjAxNC0wMS0wMiwxMy4wMCwxMy4yNSwxMy4zMywxMi45MCwzNDc0OSw0NTc5ODA0My4wMCwzLjMxLDIuMDgsMC4yNywyLjYy
2014-01-03,13.19,13.07,13.54,13.07,34847,46069987.00,3.55,-1.36,-0.18,2.63
2014-01-06,13.09,12.47,13.18,12.47,27888,35457210.00,5.43,-4.59,-0.60,2.11
2014-01-07,12.32,12.70,12.78,12.22,23247,29237825.00,4.49,1.84,0.23,1.76
2014-01-08,12.65,13.03,13.17,12.63,36468,47344648.00,4.25,2.60,0.33,2.75
2014-01-09,13.00,13.02,13.46,12.81,46327,61033646.00,4.99,-0.08,-0.01,3.50
2014-01-10,13.04,12.54,13.10,12.48,29658,37860159.00,4.76,-3.69,-0.48,2.24
2014-01-13,12.50,12.18,12.68,12.14,21912,27046696.00,4.31,-2.87,-0.36,1.66
2014-01-14,12.24,12.74,12.77,12.10,24146,30194009.00,5.50,4.60,0.56,1.82
2014-01-15,12.77,12.95,13.03,12.59,27711,35519668.00,3.45,1.65,0.21,2.09
2014-01-16,12.96,12.75,12.96,12.66,24635,31504833.00,2.32,-1.54,-0.20,1.86
2014-01-17,12.70,13.41,13.80,12.60,82964,111246389.00,9.41,5.18,0.66,6.27
2014-01-20,13.84,14.40,14.72,13.57,150891,213389730.00,8.58,7.38,0.99,11.40
2014-01-21,14.03,14.40,14.48,13.99,95072,135531776.00,3.40,0.00,0.00,7.18
2014-01-22,14.40,14.41,14.60,14.14,79651,114099430.00,3.19,0.07,0.01,6.02
2014-01-23,14.36,14.60,15.10,14.28,102997,151263815.00,5.69,1.32,0.19,7.78
2014-01-24,14.48,14.39,14.67,14.31,64186,92619991.00,2.47,-1.44,-0.21,4.85
2014-01-27,14.15,14.65,15.10,14.11,83941,124057903.00,6.88,1.81,0.26,6.34
2014-01-28,14.55,14.53,14.97,14.40,60264,88299495.00,3.89,-0.82,-0.12,4.55
2014-01-29,14.01,14.98,15.15,13.70,112929,162305105.00,9.98,3.10,0.45,8.53
2014-01-30,14.89,15.35,15.87,14.80,101569,156185517.00,7.14,2.47,0.37,7.67
2014-02-07,15.18,15.76,16.00,15.05,83787,131710301.00,6.19,2.67,0.41,6.33
2014-02-10,15.76,15.90,16.40,15.47,107004,169837845.00,5.90,0.89,0.14,8.08
2014-02-11,15.90,15.40,16.05,15.28,90828,141606472.00,4.84,-3.14,-0.50,6.86
2014-02-12,15.35,16.13,16.40,15.31,118967,190767635.00,7.08,4.74,0.73,8.99
2014-02-13,16.05,15.42,16.29,15.39,87043,137603459.00,5.58,-4.40,-0.71,6.58
2014-02-14,15.55,15.51,15.61,15.06,59343,91189344.00,3.57,0.58,0.09,4.48
2014-02-17,15.54,16.16,16.18,15.30,85668,136036862.00,5.67,4.19,0.65,6.47
2014-02-18,16.00,16.60,16.77,15.91,119552,197033323.00,5.32,2.72,0.44,9.03
2014-02-19,16.50,16.31,16.68,16.05,66406,108132868.00,3.80,-1.75,-0.29,5.02
2014-02-20,16.32,15.80,16.38,15.60,55045,87711026.00,4.78,-3.13,-0.51,4.16
2014-02-21,15.79,15.97,16.11,15.56,43012,68124632.00,3.48,1.08,0.17,3.25
2014-02-24,16.00,15.93,16.17,15.60,49016,77827875.00,3.57,-0.25,-0.04,3.70
2014-02-25,15.90,16.93,17.52,15.88,252349,433039312.00,10.30,6.28,1.00,19.06
2014-02-26,16.60,16.21,16.92,15.24,134510,215178648.00,9.92,-4.25,-0.72,10.16
2014-02-27,16.01,15.57,16.99,15.49,121503,197961879.00,9.25,-3.95,-0.64,9.18
2014-02-28,15.31,15.43,15.76,14.50,111934,167567528.00,8.09,-0.90,-0.14,8.46
2014-03-03,15.50,15.77,15.88,15.32,69673,108977361.00,3.63,2.20,0.34,5.26
2014-03-04,15.51,15.38,15.58,15.00,63610,97337111.00,3.68,-2.47,-0.39,4.80
2014-03-05,15.38,15.65,15.98,15.25,73428,114590876.00,4.75,1.76,0.27,5.55
2014-03-06,15.56,16.18,16.27,15.25,89999,142563910.00,6.52,3.39,0.53,6.80
2014-03-07,16.13,17.80,17.80,16.03,153705,262027653.00,10.94,10.01,1.62,11.61
2014-03-10,18.71,19.58,19.58,18.00,173702,331671344.00,8.88,10.00,1.78,13.12
2014-03-11,20.00,19.88,21.50,18.60,381804,768130272.00,14.81,1.53,0.30,28.84
2014-03-12,18.90,18.90,19.57,18.40,216593,409574912.00,5.89,-4.93,-0.98,16.36
2014-03-13,19.20,19.19,20.30,19.05,238916,467364912.00,6.61,1.53,0.29,18.05
