2012-01-04,11.65,12.08,12.76,11.42,79288,96823100.00,11.55,4.14,0.48,6.71
2012-01-05,11.71,11.11,11.79,11.00,50663,57217228.00,6.54,-8.03,-0.97,4.29
2012-01-06,10.90,11.31,11.43,10.67,31355,34625153.00,6.84,1.80,0.20,2.65
2012-01-09,11.19,11.83,11.87,11.13,39233,45655958.00,6.54,4.60,0.52,3.32
2012-01-10,11.75,12.42,12.80,11.70,56006,68745514.00,9.30,4.99,0.59,4.74
2012-01-11,12.32,12.45,12.88,12.12,51158,64221019.00,6.12,0.24,0.03,4.33
2012-01-12,12.42,12.75,12.98,12.20,55086,69442916.00,6.27,2.41,0.30,4.66
2012-01-13,12.64,11.96,12.70,11.90,43504,53352830.00,6.27,-6.20,-0.79,3.68
2012-01-17,11.44,12.45,12.55,11.22,49929,59338097.00,11.12,4.10,0.49,4.22
2012-01-18,12.34,11.95,12.60,11.95,32258,39682384.00,5.22,-4.02,-0.50,2.73
2012-01-19,11.92,11.90,12.23,11.55,20371,24337230.00,5.69,-0.42,-0.05,1.72
2012-01-30,12.01,12.00,12.39,11.77,25665,31079511.00,5.21,0.84,0.10,2.17
2012-01-31,11.89,11.98,12.05,11.55,19646,23155787.00,4.17,-0.17,-0.02,1.66
2012-02-01,11.94,11.85,12.14,11.70,21763,25993453.00,3.67,-1.09,-0.13,1.84
2012-02-02,11.86,12.13,12.13,11.73,26956,32282638.00,3.38,2.36,0.28,2.28
2012-02-03,12.07,12.51,12.75,12.00,53178,66173561.00,6.18,3.13,0.38,4.50
2012-02-06,12.47,12.63,12.90,12.42,50432,63713741.00,3.84,0.96,0.12,4.27
2012-02-07,12.56,12.33,12.56,12.20,29482,36420856.00,2.85,-2.38,-0.30,2.49
2012-02-08,12.33,13.56,13.56,12.32,61119,81603226.00,10.06,9.98,1.23,5.17
2012-02-09,14.10,13.77,14.10,13.60,89067,123301740.00,3.69,1.55,0.21,7.53
2012-02-10,13.70,13.84,14.10,13.53,77104,106407819.00,4.14,0.51,0.07,6.52
2012-02-13,13.67,13.80,14.05,13.48,65631,90455436.00,4.12,-0.29,-0.04,5.55
2012-02-14,13.75,13.89,14.39,13.68,62441,87498542.00,5.14,0.65,0.09,5.28
2012-02-15,13.85,14.13,14.19,13.62,58333,81361855.00,4.10,1.73,0.24,4.93
2012-02-16,14.20,14.01,14.46,13.86,51299,72385221.00,4.25,-0.85,-0.12,4.34
2012-02-17,13.98,14.20,14.21,13.76,45861,64208764.00,3.21,1.36,0.19,3.88
2012-02-20,14.37,14.28,14.94,14.16,69618,101144224.00,5.49,0.56,0.08,5.89
2012-02-21,14.10,14.41,14.45,13.85,55697,79080336.00,4.20,0.91,0.13,4.71
2012-02-22,14.45,14.70,14.78,14.26,62394,90569266.00,3.61,2.01,0.29,5.28
2012-02-23,14.78,14.51,15.03,14.40,66996,98359198.00,4.29,-1.29,-0.19,5.67
2012-02-24,14.67,14.73,15.25,14.53,70629,104736498.00,4.96,1.52,0.22,5.98
2012-02-27,14.75,14.65,14.94,14.55,63139,93069114.00,2.65,-0.54,-0.08,5.34
2012-02-28,14.51,14.18,14.62,14.02,50470,72109461.00,4.10,-3.21,-0.47,4.27
2012-02-29,14.18,14.12,14.39,14.03,30106,42752602.00,2.54,-0.42,-0.06,2.55
2012-03-01,14.02,14.13,14.36,14.02,25914,36756623.00,2.41,0.07,0.01,2.19
2012-03-02,14.24,14.28,14.33,14.15,26647,37986763.00,1.27,1.06,0.15,2.25
2012-03-05,14.29,14.51,14.70,14.17,44871,64616857.00,3.71,1.61,0.23,3.80
2012-03-06,14.38,14.31,14.57,14.10,36286,52011646.00,3.24,-1.38,-0.20,3.07
2012-03-07,14.12,14.66,14.98,14.10,75692,110725777.00,6.15,2.45,0.35,6.40
2012-03-08,14.72,14.84,14.88,14.55,48052,70760217.00,2.25,1.23,0.18,4.07
2012-03-09,14.86,14.83,14.97,14.62,36363,53622578.00,2.36,-0.07,-0.01,3.08
2012-03-12,14.89,14.79,14.96,14.59,34149,50306073.00,2.49,-0.27,-0.04,2.89
2012-03-13,14.76,14.88,14.93,14.69,36867,54647690.00,1.62,0.61,0.09,3.12
2012-03-14,14.90,14.04,15.29,13.89,76983,113812909.00,9.41,-5.65,-0.84,6.51
2012-03-15,13.91,13.85,14.04,13.56,46278,63665379.00,3.42,-1.35,-0.19,3.92
2012-03-16,14.10,14.78,15.24,14.08,99389,147643706.00,8.38,6.71,0.93,8.41
2012-03-19,14.65,14.60,14.65,14.22,57668,83150017.00,2.91,-1.22,-0.18,4.88
2012-03-20,14.46,14.01,14.50,14.01,38539,54917798.00,3.36,-4.04,-0.59,3.26
2012-03-21,14.09,14.05,14.17,13.72,27820,38689257.00,3.21,0.29,0.04,2.35
2012-03-22,14.03,13.98,14.14,13.85,17407,24315870.00,2.06,-0.50,-0.07,1.47
2012-03-23,13.98,13.67,13.98,13.58,19490,26776266.00,2.86,-2.22,-0.31,1.65
2012-03-26,13.78,13.75,14.18,13.69,23123,32113519.00,3.58,0.59,0.08,1.96
2012-03-27,13.70,13.55,13.89,13.46,18593,25479586.00,3.13,-1.45,-0.20,1.57
2012-03-28,13.50,12.42,13.50,12.38,34415,44115825.00,8.27,-8.34,-1.13,2.91
2012-03-29,12.49,12.09,12.63,11.92,25317,31052980.00,5.72,-2.66,-0.33,2.14
2012-03-30,12.20,12.12,12.35,11.90,20204,24444616.00,3.72,0.25,0.03,1.71
2012-04-05,12.01,12.38,12.41,12.00,22062,27016170.00,3.38,2.15,0.26,1.87
2012-04-06,12.39,12.43,12.58,12.27,23309,28933449.00,2.50,0.40,0.05,1.97
2012-04-09,12.42,12.28,12.60,12.15,19944,24755869.00,3.62,-1.21,-0.15,1.69
2012-04-10,12.25,12.26,12.45,11.78,25174,30359197.00,5.46,-0.16,-0.02,2.13
2012-04-11,12.24,12.22,12.40,12.05,21778,26646741.00,2.85,-0.33,-0.04,1.84
2012-04-12,12.25,12.54,12.59,12.12,26990,33364114.00,3.85,2.62,0.32,2.28
2012-04-13,12.60,12.65,12.83,12.51,29743,37685439.00,2.55,0.88,0.11,2.52
2012-04-16,12.69,12.70,12.95,12.65,27451,35085120.00,2.37,0.40,0.05,2.32
2012-04-18,12.78,13.00,13.05,12.52,31661,40574424.00,4.17,2.36,0.30,2.68
2012-04-19,12.92,12.88,13.03,12.77,23163,29885719.00,2.00,-0.92,-0.12,1.96
2012-04-20,12.91,13.06,13.34,12.91,25287,33157414.00,3.34,1.40,0.18,2.14
2012-04-23,13.00,12.30,13.00,12.21,32009,40236665.00,6.05,-5.82,-0.76,2.71
2012-04-24,12.06,11.82,12.30,11.49,29769,35384749.00,6.59,-3.90,-0.48,2.52
2012-04-25,11.85,11.95,12.02,11.75,16765,19938900.00,2.28,1.10,0.13,1.42
2012-04-26,12.01,12.23,12.34,11.80,25987,31414952.00,4.52,2.34,0.28,2.20
