2026-01-05,21.59,22.48,22.57,21.34,136979,303098154.82,5.68,3.88,0.84,6.60
2026-01-06,22.54,22.32,22.55,22.16,94545,211324047.49,1.73,-0.71,-0.16,4.55
2026-01-07,22.21,22.04,22.45,21.98,68898,152876864.65,2.11,-1.25,-0.28,3.32
2026-01-08,21.99,22.39,22.64,21.92,77460,173255198.32,3.27,1.59,0.35,3.73
2026-01-09,22.33,22.86,22.89,22.31,118611,268672824.80,2.59,2.10,0.47,5.71
2026-01-12,23.20,24.12,24.18,23.20,189711,450500944.62,4.29,5.51,1.26,9.14
2026-01-13,24.20,23.97,24.82,23.75,225093,548754014.41,4.44,-0.62,-0.15,10.84
2026-01-14,23.90,24.47,25.26,23.81,235179,579018122.41,6.05,2.09,0.50,11.33
2026-01-15,24.23,24.08,24.52,23.80,117383,282389134.52,2.94,-1.59,-0.39,5.65
2026-01-16,23.91,23.26,24.08,23.00,132719,310562525.67,4.49,-3.41,-0.82,6.39
2026-01-19,23.26,22.89,23.49,22.86,87733,202112819.85,2.71,-1.59,-0.37,4.23
2026-01-20,22.98,22.64,23.15,22.40,73356,166581663.45,3.28,-1.09,-0.25,3.53
2026-01-21,22.48,22.55,22.79,22.36,58135,131244675.48,1.90,-0.40,-0.09,2.80
2026-01-22,22.57,22.68,22.88,22.38,55232,125060175.77,2.22,0.58,0.13,2.66
2026-01-23,22.69,22.87,22.90,22.50,70664,160887260.80,1.76,0.84,0.19,3.40
2026-01-26,22.90,22.31,23.10,21.90,107553,240344648.45,5.25,-2.45,-0.56,5.18
2026-01-27,22.18,22.88,23.16,21.61,124609,278167123.10,6.95,2.55,0.57,6.00
2026-01-28,22.61,22.15,22.67,22.11,104306,233240065.24,2.45,-3.19,-0.73,5.02
2026-01-29,22.16,22.27,23.16,21.81,117180,264863862.52,6.09,0.54,0.12,5.64
2026-01-30,22.18,21.79,22.18,21.73,69889,152922076.00,2.02,-2.16,-0.48,3.37
2026-02-02,21.48,21.30,21.90,21.29,65315,140837877.90,2.80,-2.25,-0.49,3.15
2026-02-03,21.58,21.61,21.70,21.27,45722,98279787.88,2.02,1.46,0.31,2.20
2026-02-04,21.50,21.33,21.57,21.12,50599,107705720.00,2.08,-1.30,-0.28,2.44
