MjAxNy0wMS0wMyw5LjI0LDkuMjYsOS40MCw5LjE2LDIxNDA5NywzMjA3NDgzMzYuMDAsMi41OSwtMC4yMiwtMC4wMiw4LjU0
2017-01-04,9.26,9.55,9.63,9.11,331480,502526800.00,5.62,3.13,0.29,13.22
2017-01-05,9.43,9.47,9.69,9.35,275378,424173696.00,3.56,-0.84,-0.08,10.98
2017-01-06,10.22,9.47,10.22,9.29,333624,514080656.00,9.82,0.00,0.00,13.30
2017-01-09,9.41,9.66,9.69,9.28,264593,405933216.00,4.33,2.01,0.19,10.55
2017-01-10,9.72,9.63,9.72,9.42,164519,254612775.00,3.11,-0.31,-0.03,6.56
2017-01-11,9.64,9.50,9.68,9.33,252729,388108352.00,3.63,-1.35,-0.13,10.08
2017-01-12,9.43,9.42,9.58,9.41,124060,190357437.00,1.79,-0.84,-0.08,4.95
2017-01-13,9.41,9.43,9.43,9.02,128589,192159802.00,4.35,0.11,0.01,5.13
2017-01-16,9.21,8.95,9.25,8.48,101520,147209479.00,8.17,-5.09,-0.48,4.05
2017-01-17,8.96,9.13,9.16,8.69,77437,112207231.00,5.25,2.01,0.18,3.09
2017-01-18,9.26,9.64,10.05,9.17,399614,631735168.00,9.64,5.59,0.51,15.93
2017-01-19,9.28,9.16,9.64,8.85,321400,477857936.00,8.20,-4.98,-0.48,12.82
2017-01-20,9.09,9.17,9.34,8.99,227125,338008704.00,3.82,0.11,0.01,9.06
2017-01-23,9.09,9.34,9.39,9.04,203333,302848416.00,3.82,1.85,0.17,8.11
2017-01-24,9.22,9.84,9.84,9.16,254602,388837760.00,7.28,5.35,0.50,10.15
2017-01-25,9.66,10.59,10.76,9.63,523164,872256368.00,11.48,7.62,0.75,20.86
2017-01-26,10.55,10.41,10.71,10.26,275177,463370256.00,4.25,-1.70,-0.18,10.97
2017-02-03,10.52,10.36,10.52,10.21,160010,267366166.00,2.98,-0.48,-0.05,2.45
2017-02-06,10.25,10.36,10.64,10.25,257643,433795088.00,3.76,0.00,0.00,3.95
2017-02-07,10.27,10.34,10.49,10.22,190761,318800480.00,2.61,-0.19,-0.02,2.92
2017-02-08,10.28,10.26,10.37,9.96,224021,368431232.00,3.97,-0.77,-0.08,3.43
2017-02-09,10.23,10.18,10.34,10.16,145288,240269001.00,1.75,-0.78,-0.08,2.23
2017-02-10,10.21,10.18,10.44,10.11,228706,380292960.00,3.24,0.00,0.00,3.50
2017-02-13,10.06,10.20,10.44,9.99,199096,329971584.00,4.42,0.20,0.02,3.05
2017-02-14,10.15,10.53,10.65,10.13,331088,557777120.00,5.10,3.24,0.33,5.07
2017-02-15,10.53,10.10,10.53,10.03,221642,367939232.00,4.75,-4.08,-0.43,3.40
2017-02-16,10.07,10.38,10.38,9.93,164710,269456528.00,4.46,2.77,0.28,2.52
2017-02-17,10.32,11.41,11.43,10.32,672364,1188857872.00,10.69,9.92,1.03,10.30
2017-02-20,11.09,11.06,11.49,11.03,260765,471270224.00,4.03,-3.07,-0.35,4.00
2017-02-21,11.19,11.31,11.50,10.81,413002,748080672.00,6.24,2.26,0.25,6.33
