2022-01-04,7.29,7.28,7.31,7.21,774690,565298832.00,1.37,0.00,0.00,1.87
2022-01-05,7.31,7.29,7.36,7.24,877788,644346688.00,1.65,0.14,0.01,2.12
2022-01-06,7.26,7.17,7.28,7.14,750808,543151008.00,1.92,-1.65,-0.12,1.82
2022-01-07,7.19,7.21,7.30,7.18,740038,538403792.00,1.67,0.56,0.04,1.79
2022-01-10,7.21,7.18,7.26,7.15,557710,402936384.00,1.53,-0.42,-0.03,1.35
2022-01-11,7.20,7.19,7.25,7.15,564987,409232528.00,1.39,0.14,0.01,1.37
2022-01-12,7.19,7.19,7.22,7.14,454982,328264912.00,1.11,0.00,0.00,1.10
2022-01-13,7.20,7.11,7.23,7.10,550224,396337328.00,1.81,-1.11,-0.08,1.33
2022-01-14,7.08,6.97,7.10,6.95,688971,486834384.00,2.11,-1.97,-0.14,1.67
2022-01-17,6.97,6.99,7.04,6.94,366218,257610771.00,1.43,0.29,0.02,0.89
2022-01-18,7.00,7.00,7.05,6.91,539023,378911024.00,2.00,0.14,0.01,1.30
2022-01-19,6.99,6.98,7.04,6.94,410450,288329504.00,1.43,-0.29,-0.02,0.99
2022-01-20,6.96,7.05,7.10,6.93,724434,511794160.00,2.44,1.00,0.07,1.75
2022-01-21,7.01,6.96,7.04,6.94,431817,303346192.00,1.42,-1.28,-0.09,1.04
2022-01-24,6.94,6.81,6.96,6.80,580883,401566624.00,2.30,-2.16,-0.15,1.41
2022-01-25,6.79,6.55,6.82,6.55,591245,397372480.00,3.96,-3.82,-0.26,1.43
2022-01-26,6.51,6.67,6.71,6.50,454474,303276704.00,3.21,1.83,0.12,1.10
2022-01-27,6.64,6.46,6.68,6.43,503654,332012288.00,3.75,-3.15,-0.21,1.22
2022-01-28,6.54,6.45,6.58,6.45,405518,265116443.00,2.01,-0.15,-0.01,0.98
2022-02-07,6.54,6.52,6.56,6.49,314752,206576208.00,1.09,1.09,0.07,0.76
2022-02-08,6.53,6.65,6.66,6.51,418325,277468976.00,2.30,1.99,0.13,1.01
2022-02-09,6.63,6.68,6.72,6.62,346257,232565506.00,1.50,0.45,0.03,0.84
2022-02-10,6.68,6.69,6.72,6.64,310560,208579001.00,1.20,0.15,0.01,0.75
2022-02-11,6.67,6.68,6.77,6.65,429379,289570560.00,1.79,-0.15,-0.01,1.04
2022-02-14,6.63,6.56,6.65,6.53,466751,309319584.00,1.80,-1.80,-0.12,1.13
2022-02-15,6.56,6.61,6.61,6.55,235541,155926808.00,0.91,0.76,0.05,0.57
2022-02-16,6.63,6.62,6.66,6.60,247979,165216104.00,0.91,0.15,0.01,0.60
2022-02-17,6.60,6.53,6.63,6.50,361762,238677354.00,1.96,-1.36,-0.09,0.88
2022-02-18,6.49,6.57,6.58,6.47,239699,157533700.00,1.68,0.61,0.04,0.58
2022-02-21,6.56,6.60,6.62,6.53,338173,223833485.00,1.37,0.46,0.03,0.82
2022-02-22,6.56,6.51,6.59,6.48,317835,208659044.00,1.67,-1.36,-0.09,0.77
2022-02-23,6.51,6.57,6.58,6.50,253733,167085977.00,1.23,0.92,0.06,0.61
2022-02-24,6.52,6.30,6.55,6.22,681561,436996912.00,5.02,-4.11,-0.27,1.65
2022-02-25,6.36,6.31,6.40,6.31,326396,208447165.00,1.43,0.16,0.01,0.79
2022-02-28,6.30,6.32,6.34,6.24,251468,159036475.00,1.58,0.16,0.01,0.61
2022-03-01,6.32,6.32,6.35,6.25,340144,215545988.00,1.58,0.00,0.00,0.82
2022-03-02,6.29,6.32,6.34,6.26,214690,136268822.00,1.27,0.00,0.00,0.52
2022-03-03,6.33,6.33,6.40,6.32,315199,201483436.00,1.27,0.16,0.01,0.76
2022-03-04,6.29,6.27,6.31,6.24,268856,169621549.00,1.11,-0.95,-0.06,0.65
2022-03-07,6.24,6.23,6.29,6.20,358642,225630480.00,1.44,-0.64,-0.04,0.87
2022-03-08,6.21,6.14,6.29,6.14,438939,275138768.00,2.41,-1.44,-0.09,1.06
2022-03-09,6.18,5.94,6.18,5.65,615875,369191504.00,8.63,-3.26,-0.20,1.49
2022-03-10,6.03,5.92,6.05,5.90,375109,225676232.00,2.53,-0.34,-0.02,0.91
2022-03-11,5.86,6.03,6.08,5.74,589382,350501200.00,5.74,1.86,0.11,1.43
2022-03-14,5.95,5.92,6.06,5.92,398979,240563165.00,2.32,-1.82,-0.11,0.97
2022-03-15,5.91,5.64,5.99,5.63,652274,383136848.00,6.08,-4.73,-0.28,1.58
2022-03-16,5.71,5.91,6.00,5.57,831393,486133984.00,7.62,4.79,0.27,2.01
2022-03-17,5.96,5.88,6.04,5.88,707714,422937072.00,2.71,-0.51,-0.03,1.71
2022-03-18,5.92,6.00,6.10,5.88,791559,478857424.00,3.74,2.04,0.12,1.92
2022-03-21,5.96,5.91,5.97,5.86,518387,309010976.00,1.83,-1.50,-0.09,1.25
2022-03-22,5.89,5.92,5.98,5.86,376239,223905236.00,2.03,0.17,0.01,0.91
2022-03-23,5.91,5.93,5.98,5.90,294311,175938225.00,1.35,0.17,0.01,0.71
2022-03-24,5.90,5.82,5.91,5.82,304986,179702717.00,1.52,-1.85,-0.11,0.74
2022-03-25,5.83,5.83,5.95,5.81,329835,194559676.00,2.41,0.17,0.01,0.80
2022-03-28,5.76,5.84,5.88,5.73,303522,177649765.00,2.57,0.17,0.01,0.73
2022-03-29,5.82,5.73,5.88,5.71,331252,192403433.00,2.91,-1.88,-0.11,0.80
2022-03-30,5.76,5.88,5.90,5.75,508696,299328048.00,2.62,2.62,0.15,1.23
2022-03-31,5.85,5.82,5.90,5.81,455228,268391767.00,1.53,-1.02,-0.06,1.10
2022-04-01,5.78,5.88,5.89,5.76,461369,271412240.00,2.23,1.03,0.06,1.12
2022-04-06,5.85,5.91,5.93,5.83,419545,248452521.00,1.70,0.51,0.03,1.02
2022-04-07,5.88,5.78,5.93,5.78,469562,276878688.00,2.54,-2.20,-0.13,1.14
2022-04-08,5.81,5.83,5.90,5.69,438992,255851642.00,3.63,0.87,0.05,1.06
2022-04-11,5.79,5.63,5.80,5.58,475378,271667456.00,3.77,-3.43,-0.20,1.15
2022-04-12,5.63,5.78,5.83,5.58,514546,296057104.00,4.44,2.66,0.15,1.25
2022-04-13,5.75,5.68,5.80,5.68,324955,187461989.00,2.08,-1.73,-0.10,0.79
2022-04-14,5.71,5.71,5.79,5.69,379032,219142360.00,1.76,0.53,0.03,0.92
2022-04-15,5.68,5.64,5.74,5.62,354253,202312699.00,2.10,-1.23,-0.07,0.86
2022-04-18,5.58,5.53,5.59,5.45,392612,218197395.00,2.48,-1.95,-0.11,0.95
2022-04-19,5.51,5.53,5.56,5.51,229156,127673592.00,0.90,0.00,0.00,0.55
2022-04-20,5.54,5.48,5.58,5.47,258717,143921283.00,1.99,-0.90,-0.05,0.63
2022-04-21,5.47,5.40,5.55,5.38,408377,224836236.00,3.10,-1.46,-0.08,0.99
2022-04-22,5.36,5.39,5.43,5.35,310088,168489725.00,1.48,-0.19,-0.01,0.75
2022-04-25,5.33,5.07,5.38,5.06,508484,268632880.00,5.94,-5.94,-0.32,1.23
2022-04-26,5.10,5.01,5.33,5.01,847718,443481056.00,6.31,-1.18,-0.06,2.05
2022-04-27,5.02,5.52,5.52,4.99,2265270,1244508128.00,10.58,10.18,0.51,5.48
2022-04-28,5.31,5.24,5.42,5.18,1745744,935640144.00,4.35,-5.07,-0.28,4.22
2022-04-29,5.49,5.51,5.58,5.35,1599979,881186176.00,4.39,5.15,0.27,3.87
2022-05-05,5.36,5.46,5.47,5.34,862641,470432720.00,2.36,-0.91,-0.05,2.09
2022-05-06,5.36,5.37,5.46,5.34,597194,324321488.00,2.20,-1.65,-0.09,1.45
2022-05-09,5.34,5.39,5.42,5.32,459165,248219327.00,1.86,0.37,0.02,1.11
2022-05-10,5.32,5.48,5.49,5.29,764795,417635648.00,3.71,1.67,0.09,1.85
2022-05-11,5.49,5.43,5.65,5.42,1071839,596564768.00,4.20,-0.91,-0.05,2.59
2022-05-12,5.39,5.46,5.51,5.38,613035,335076032.00,2.39,0.55,0.03,1.48
2022-05-13,5.49,5.52,5.57,5.46,646787,358590352.00,2.01,1.10,0.06,1.57
2022-05-16,5.57,5.45,5.57,5.42,524171,288877280.00,2.72,-1.27,-0.07,1.27
2022-05-17,5.44,5.47,5.48,5.38,362964,198471700.00,1.83,0.37,0.02,0.88
2022-05-18,5.47,5.48,5.53,5.43,567395,313920304.00,1.83,0.18,0.01,1.37
2022-05-19,5.41,5.46,5.46,5.39,440542,240749162.00,1.28,-0.36,-0.02,1.07
2022-05-20,5.46,5.61,5.65,5.46,1090524,612144368.00,3.48,2.75,0.15,2.64
2022-05-23,5.62,5.66,5.70,5.57,752649,427007568.00,2.32,0.89,0.05,1.82
2022-05-24,5.65,5.43,5.71,5.42,789764,442234416.00,5.12,-4.06,-0.23,1.91
2022-05-25,5.43,5.48,5.49,5.41,511866,280797728.00,1.47,0.92,0.05,1.24
2022-05-26,5.47,5.59,5.67,5.39,891649,497825072.00,5.11,2.01,0.11,2.16
2022-05-27,5.57,5.56,5.64,5.52,624918,351467008.00,2.15,-0.54,-0.03,1.51
2022-05-30,5.56,5.52,5.58,5.48,426386,237205640.00,1.80,-0.72,-0.04,1.03
2022-05-31,5.51,5.57,5.59,5.49,600743,335802832.00,1.81,0.91,0.05,1.45
2022-06-01,5.56,5.52,5.58,5.47,503218,280140976.00,1.97,-0.90,-0.05,1.22
2022-06-02,5.50,5.60,5.62,5.46,702823,394258560.00,2.90,1.45,0.08,1.70
2022-06-06,5.59,5.79,5.86,5.57,1379405,798410544.00,5.18,3.39,0.19,3.34
2022-06-07,5.75,5.74,5.86,5.71,967611,561863536.00,2.59,-0.86,-0.05,2.34
2022-06-08,5.75,5.82,5.83,5.70,1054318,613243440.00,2.26,1.39,0.08,2.55
2022-06-09,5.83,5.86,6.09,5.79,1461044,871990528.00,5.15,0.69,0.04,3.54
2022-06-10,5.80,5.99,6.02,5.75,1260004,747938560.00,4.61,2.22,0.13,3.05
2022-06-13,5.91,6.11,6.20,5.90,1558544,948990192.00,5.01,2.00,0.12,3.77
2022-06-14,6.01,6.43,6.53,5.89,2030159,1263360784.00,10.47,5.24,0.32,4.91
2022-06-15,6.47,6.58,6.94,6.47,3208782,2160762800.00,7.31,2.33,0.15,7.76
2022-06-16,6.54,6.23,6.55,6.22,2013329,1290522848.00,5.02,-5.32,-0.35,4.87
2022-06-17,6.12,6.23,6.34,6.05,1330400,828285424.00,4.65,0.00,0.00,3.22
2022-06-20,6.20,6.17,6.28,6.13,773724,482079056.00,2.41,-0.96,-0.06,1.87
2022-06-21,6.17,6.12,6.22,6.03,741970,457678256.00,3.08,-0.81,-0.05,1.80
2022-06-22,6.11,5.98,6.16,5.98,737745,450469296.00,2.94,-2.29,-0.14,1.79
2022-06-23,5.97,6.17,6.21,5.96,1060029,654024240.00,4.18,3.18,0.19,2.57
2022-06-24,6.19,6.14,6.22,6.11,673394,417739600.00,1.78,-0.49,-0.03,1.63
2022-06-27,6.19,6.10,6.22,6.09,613131,378973712.00,2.12,-0.65,-0.04,1.48
2022-06-28,6.12,6.71,6.71,6.09,2002538,1286131424.00,10.16,10.00,0.61,4.85
2022-06-29,6.59,6.46,7.05,6.44,3331490,2245999680.00,9.09,-3.73,-0.25,8.06
2022-06-30,6.37,6.41,6.62,6.37,1800504,1166896192.00,3.87,-0.77,-0.05,4.36
2022-07-01,6.42,6.46,6.73,6.41,1573200,1031476912.00,4.99,0.78,0.05,3.81
2022-07-04,6.43,6.35,6.48,6.31,1069486,681368320.00,2.63,-1.70,-0.11,2.59
2022-07-05,6.36,6.26,6.39,6.20,830910,522124656.00,2.99,-1.42,-0.09,2.01
2022-07-06,6.22,6.19,6.28,6.15,733401,454803728.00,2.08,-1.12,-0.07,1.77
2022-07-07,6.18,6.17,6.24,6.15,535119,331143664.00,1.45,-0.32,-0.02,1.29
2022-07-08,6.19,6.17,6.26,6.16,537206,333073744.00,1.62,0.00,0.00,1.30
2022-07-11,6.16,6.19,6.25,6.12,525494,325506992.00,2.11,0.32,0.02,1.27
2022-07-12,6.17,6.34,6.66,6.16,1365448,871393952.00,8.08,2.42,0.15,3.30
2022-07-13,6.30,6.31,6.41,6.28,730087,462487104.00,2.05,-0.47,-0.03,1.77
2022-07-14,6.30,6.28,6.38,6.21,617837,388451200.00,2.69,-0.48,-0.03,1.50
2022-07-15,6.24,6.07,6.33,6.06,777647,482174888.63,4.30,-3.34,-0.21,1.88
2022-07-18,6.06,6.19,6.23,6.06,514133,317058868.83,2.80,1.98,0.12,1.24
2022-07-19,6.21,6.27,6.30,6.17,517880,322933102.10,2.10,1.29,0.08,1.25
2022-07-20,6.28,6.25,6.32,6.22,420696,263657158.94,1.59,-0.32,-0.02,1.02
2022-07-21,6.20,6.14,6.24,6.13,484137,299354093.32,1.76,-1.76,-0.11,1.17
2022-07-22,6.16,6.14,6.24,6.07,485191,298390476.14,2.77,0.00,0.00,1.17
2022-07-25,6.14,6.07,6.14,6.06,306976,187015876.62,1.30,-1.14,-0.07,0.74
2022-07-26,6.10,6.10,6.15,6.07,268909,164101554.94,1.32,0.49,0.03,0.65
2022-07-27,6.08,6.11,6.12,6.07,231471,141112895.29,0.82,0.16,0.01,0.56
2022-07-28,6.14,6.16,6.23,6.13,505430,312643858.59,1.64,0.82,0.05,1.22
2022-07-29,6.15,6.10,6.20,6.10,309641,190120409.50,1.62,-0.97,-0.06,0.75
2022-08-01,6.10,6.09,6.11,6.00,298991,181365027.94,1.80,-0.16,-0.01,0.72
2022-08-02,6.05,5.78,6.05,5.74,672341,393246693.00,5.09,-5.09,-0.31,1.63
2022-08-03,5.75,5.70,5.89,5.69,432852,250757663.08,3.46,-1.38,-0.08,1.05
2022-08-04,5.76,5.79,5.83,5.70,353932,203992306.26,2.28,1.58,0.09,0.86
2022-08-05,5.80,5.92,5.95,5.77,463223,271561747.42,3.11,2.25,0.13,1.12
2022-08-08,5.90,5.92,5.94,5.89,280334,165904897.31,0.84,0.00,0.00,0.68
2022-08-09,5.91,5.92,5.98,5.86,308213,182945403.09,2.03,0.00,0.00,0.75
2022-08-10,5.89,5.96,6.05,5.89,426127,254789317.75,2.70,0.68,0.04,1.03
2022-08-11,6.00,6.31,6.35,5.99,1390348,863248183.79,6.04,5.87,0.35,3.36
2022-08-12,6.22,6.34,6.38,6.21,1002778,633709013.31,2.69,0.48,0.03,2.43
2022-08-15,6.31,6.30,6.37,6.29,586806,371014405.18,1.26,-0.63,-0.04,1.42
2022-08-16,6.33,6.39,6.54,6.32,951328,609591395.82,3.49,1.43,0.09,2.30
2022-08-17,6.36,6.47,6.52,6.32,1014793,653383951.96,3.13,1.25,0.08,2.46
2022-08-18,6.41,6.42,6.49,6.40,586312,377205014.64,1.39,-0.77,-0.05,1.42
2022-08-19,6.40,6.34,6.47,6.34,563687,360762147.36,2.02,-1.25,-0.08,1.36
2022-08-22,6.33,6.31,6.38,6.28,401918,254299706.81,1.58,-0.47,-0.03,0.97
2022-08-23,6.31,6.40,6.49,6.28,645300,412094801.10,3.33,1.43,0.09,1.56
2022-08-24,6.38,6.26,6.55,6.25,832967,533169708.27,4.69,-2.19,-0.14,2.02
2022-08-25,6.35,6.36,6.41,6.23,648665,410142958.46,2.88,1.60,0.10,1.57
2022-08-26,6.37,6.30,6.38,6.28,436942,276627480.08,1.57,-0.94,-0.06,1.06
2022-08-29,6.23,6.18,6.23,6.07,545159,335481005.36,2.54,-1.90,-0.12,1.32
2022-08-30,6.21,6.22,6.28,6.15,452350,281061597.52,2.10,0.65,0.04,1.09
2022-08-31,6.20,6.16,6.27,6.11,551791,341416881.77,2.57,-0.96,-0.06,1.34
2022-09-01,6.13,6.04,6.18,6.03,414946,253113025.51,2.44,-1.95,-0.12,1.00
2022-09-02,6.00,5.96,6.07,5.92,447642,267885644.21,2.48,-1.32,-0.08,1.08
2022-09-05,5.96,5.97,6.00,5.92,292266,174109968.19,1.34,0.17,0.01,0.71
2022-09-06,6.00,6.03,6.03,5.96,354323,212584837.86,1.17,1.01,0.06,0.86
2022-09-07,6.00,5.98,6.00,5.94,342508,204352254.50,1.00,-0.83,-0.05,0.83
2022-09-08,5.97,5.90,6.00,5.90,334818,198954734.47,1.67,-1.34,-0.08,0.81
2022-09-09,5.89,5.98,6.03,5.89,435117,259961682.26,2.37,1.36,0.08,1.05
2022-09-13,6.38,6.18,6.49,6.18,1690602,1066465394.63,5.18,3.34,0.20,4.09
2022-09-14,6.20,6.54,6.73,6.13,2492485,1599544000.41,9.71,5.83,0.36,6.03
2022-09-15,6.44,6.29,6.45,6.25,1464732,929232952.39,3.06,-3.82,-0.25,3.54
2022-09-16,6.25,5.98,6.28,5.97,1125782,683846085.03,4.93,-4.93,-0.31,2.72
2022-09-19,5.95,5.76,5.97,5.70,777911,452055543.24,4.52,-3.68,-0.22,1.88
2022-09-20,5.80,5.76,5.85,5.73,520328,300529020.08,2.08,0.00,0.00,1.26
2022-09-21,5.72,5.80,5.84,5.65,465008,268119412.10,3.30,0.69,0.04,1.13
2022-09-22,5.72,5.75,5.83,5.71,384687,222064657.25,2.07,-0.86,-0.05,0.93
2022-09-23,5.73,5.72,5.80,5.64,467357,267889666.38,2.78,-0.52,-0.03,1.13
2022-09-26,5.65,5.55,5.69,5.53,396709,222581175.03,2.80,-2.97,-0.17,0.96
2022-09-27,5.57,5.64,5.64,5.55,291037,162807732.36,1.62,1.62,0.09,0.70
2022-09-28,5.62,5.47,5.62,5.46,333554,184777460.43,2.84,-3.01,-0.17,0.81
2022-09-29,5.53,5.44,5.56,5.42,286702,157386366.82,2.56,-0.55,-0.03,0.69
2022-09-30,5.47,5.45,5.52,5.44,257045,140806464.87,1.47,0.18,0.01,0.62
2022-10-10,5.47,5.35,5.49,5.34,254164,137911590.84,2.75,-1.83,-0.10,0.62
2022-10-11,5.36,5.46,5.54,5.35,342747,186208964.16,3.55,2.06,0.11,0.83
2022-10-12,5.46,5.59,5.60,5.41,369963,204145290.92,3.48,2.38,0.13,0.90
2022-10-13,5.56,5.58,5.62,5.54,263120,146663501.22,1.43,-0.18,-0.01,0.64
2022-10-14,5.63,5.63,5.70,5.60,446267,251948646.94,1.79,0.90,0.05,1.08
2022-10-17,5.60,5.65,5.66,5.59,270035,152148447.63,1.24,0.36,0.02,0.65
2022-10-18,5.67,5.62,5.72,5.61,336964,190215267.71,1.95,-0.53,-0.03,0.82
