2013-01-04,2.43,2.38,2.46,2.31,18541,12884797.00,6.28,-0.42,-0.01,2.51
2013-01-07,2.37,2.54,2.58,2.33,35325,24964768.00,10.50,6.72,0.16,4.77
2013-01-08,2.53,2.59,2.59,2.45,38080,27196565.00,5.51,1.97,0.05,5.15
2013-01-09,2.57,2.66,2.72,2.53,43050,31425262.00,7.34,2.70,0.07,5.82
2013-01-10,2.65,2.63,2.69,2.57,27174,19895342.00,4.51,-1.13,-0.03,3.67
2013-01-11,2.64,2.44,2.65,2.43,29525,21072582.00,8.37,-7.22,-0.19,3.99
2013-01-14,2.43,2.61,2.67,2.41,31598,22687217.00,10.66,6.97,0.17,4.27
2013-01-15,2.63,2.70,2.86,2.59,49915,37122095.00,10.34,3.45,0.09,6.75
2013-01-16,2.68,2.74,2.79,2.64,37227,27638984.00,5.56,1.48,0.04,5.03
2013-01-17,2.76,2.89,2.91,2.65,41014,30783762.00,9.49,5.47,0.15,5.54
2013-01-18,2.85,2.88,2.93,2.80,45455,34829521.00,4.50,-0.35,-0.01,6.14
2013-01-21,2.88,2.77,2.95,2.76,38745,29518879.00,6.60,-3.82,-0.11,5.24
2013-01-22,2.77,2.71,2.84,2.69,29658,22283940.00,5.42,-2.17,-0.06,4.01
2013-01-23,2.73,2.62,2.73,2.52,29984,21807794.00,7.75,-3.32,-0.09,4.05
2013-01-24,2.70,2.46,2.73,2.43,26265,18948166.00,11.45,-6.11,-0.16,3.55
2013-01-25,2.48,2.47,2.54,2.40,16612,11714044.00,5.69,0.41,0.01,2.24
2013-01-28,2.43,2.57,2.57,2.43,13560,9693602.00,5.67,4.05,0.10,1.83
2013-01-29,2.59,2.62,2.65,2.53,18805,13613965.00,4.67,1.95,0.05,2.54
2013-01-30,2.63,2.57,2.64,2.51,17253,12457813.00,4.96,-1.91,-0.05,2.33
2013-01-31,2.57,2.50,2.61,2.47,13023,9256627.00,5.45,-2.72,-0.07,1.76
2013-02-01,2.49,2.49,2.52,2.45,16879,11971835.00,2.80,-0.40,-0.01,2.28
2013-02-04,2.47,2.54,2.58,2.47,14626,10443886.00,4.42,2.01,0.05,1.98
2013-02-05,2.52,2.53,2.53,2.44,13458,9542436.00,3.54,-0.39,-0.01,1.82
2013-02-06,2.52,2.53,2.57,2.51,12860,9210738.00,2.37,0.00,0.00,1.74
2013-02-07,2.53,2.48,2.53,2.45,12831,9098745.00,3.16,-1.98,-0.05,1.73
2013-02-08,2.46,2.52,2.56,2.46,11355,8122140.00,4.03,1.61,0.04,1.53
2013-02-18,2.52,2.63,2.64,2.52,25213,18332295.00,4.76,4.37,0.11,3.41
2013-02-19,2.63,2.55,2.64,2.53,17271,12452431.00,4.18,-3.04,-0.08,2.33
2013-02-20,2.55,2.67,2.68,2.53,21419,15617946.00,5.88,4.71,0.12,2.89
2013-02-21,2.66,2.55,2.66,2.50,20650,14924702.00,5.99,-4.49,-0.12,2.79
2013-02-22,2.51,2.53,2.59,2.51,12434,8939638.00,3.14,-0.78,-0.02,1.68
2013-02-25,2.56,2.62,2.66,2.53,20777,15124573.00,5.14,3.56,0.09,2.81
2013-02-26,2.60,2.58,2.70,2.57,29246,21443704.00,4.96,-1.53,-0.04,3.95
2013-02-27,2.60,2.67,2.67,2.55,17221,12554980.00,4.65,3.49,0.09,2.33
2013-02-28,2.65,2.80,2.83,2.63,52016,39027741.00,7.49,4.87,0.13,7.03
2013-03-01,2.76,2.77,2.79,2.71,35412,26487994.00,2.86,-1.07,-0.03,4.79
2013-03-04,2.71,2.47,2.73,2.41,33566,24148750.00,11.55,-10.83,-0.30,4.54
2013-03-05,2.43,2.50,2.55,2.33,23696,16622318.00,8.91,1.21,0.03,3.20
2013-03-06,2.49,2.56,2.56,2.48,20982,15012159.00,3.20,2.40,0.06,2.84
2013-03-07,2.56,2.57,2.59,2.51,22541,16193394.00,3.13,0.39,0.01,3.05
2013-03-08,2.57,2.61,2.63,2.54,22307,16182306.00,3.50,1.56,0.04,3.01
2013-03-11,2.58,2.85,2.99,2.57,82888,62433729.00,16.09,9.20,0.24,11.20
2013-03-12,2.83,2.70,2.87,2.63,61214,45750863.00,8.42,-5.26,-0.15,8.27
2013-03-13,2.64,2.49,2.69,2.45,34314,24536569.00,8.89,-7.78,-0.21,4.64
2013-03-14,2.47,2.41,2.53,2.41,23653,16733376.00,4.82,-3.21,-0.08,3.20
2013-03-15,2.37,2.37,2.48,2.33,19861,13805902.00,6.22,-1.66,-0.04,2.68
2013-03-18,2.29,2.23,2.37,2.20,15176,10287203.00,7.17,-5.91,-0.14,2.05
2013-03-19,2.23,2.23,2.27,2.16,9880,6601712.00,4.93,0.00,0.00,1.34
2013-03-20,2.21,2.36,2.38,2.21,15341,10504941.00,7.62,5.83,0.13,2.07
2013-03-21,2.33,2.43,2.46,2.32,19856,13759289.00,5.93,2.97,0.07,2.68
2013-03-22,2.43,2.48,2.52,2.37,25186,17722196.00,6.17,2.06,0.05,3.40
2013-03-25,2.52,2.46,2.54,2.43,14856,10499482.00,4.44,-0.81,-0.02,2.01
2013-03-26,2.49,2.40,2.49,2.33,15644,10875864.00,6.50,-2.44,-0.06,2.11
2013-03-27,2.43,2.43,2.47,2.37,15971,11164545.00,4.17,1.25,0.03,2.16
2013-03-28,2.39,2.20,2.39,2.00,16155,10793259.00,16.05,-9.47,-0.23,2.18
2013-03-29,2.21,2.09,2.25,2.05,17752,11608199.00,9.09,-5.00,-0.11,2.40
2013-04-01,2.06,2.16,2.17,2.03,12645,8313841.00,6.70,3.35,0.07,1.71
2013-04-02,2.16,2.20,2.24,2.15,9806,6497866.00,4.17,1.85,0.04,1.33
2013-04-03,2.19,2.28,2.43,2.10,35692,24180028.00,15.00,3.64,0.08,4.82
2013-04-08,2.11,2.18,2.25,2.03,14674,9625848.00,9.65,-4.39,-0.10,1.98
2013-04-09,2.18,2.28,2.30,2.13,23925,16076503.00,7.80,4.59,0.10,3.23
2013-04-10,2.28,2.17,2.28,2.14,13416,8922754.00,6.14,-4.82,-0.11,1.81
2013-04-11,2.18,2.13,2.21,2.13,8637,5700426.00,3.69,-1.84,-0.04,1.17
2013-04-12,2.13,2.09,2.17,2.04,9615,6224590.00,6.10,-1.88,-0.04,1.30
2013-04-15,2.07,2.01,2.09,1.99,5946,3805679.00,4.78,-3.83,-0.08,0.80
2013-04-16,1.93,2.11,2.18,1.91,9227,5934084.00,13.43,4.98,0.10,1.25
2013-04-17,2.10,2.06,2.19,2.01,9689,6275745.00,8.53,-2.37,-0.05,1.31
2013-04-18,2.03,2.04,2.09,1.99,5741,3685487.00,4.85,-0.97,-0.02,0.78
2013-04-19,2.01,2.11,2.13,2.01,10631,6918610.00,5.88,3.43,0.07,1.44
2013-04-22,2.07,2.14,2.15,2.05,9882,6460593.00,4.74,1.42,0.03,1.34
2013-04-23,2.14,1.93,2.14,1.93,10142,6486997.00,9.81,-9.81,-0.21,1.37
2013-04-24,1.95,1.99,2.02,1.92,6692,4230836.00,5.18,3.11,0.06,0.90
2013-04-25,1.99,1.87,1.99,1.86,20207,12592857.00,6.53,-6.03,-0.12,2.73
2013-04-26,1.89,1.78,1.89,1.77,7882,4802630.00,6.42,-4.81,-0.09,1.07
2013-05-02,1.78,1.81,1.84,1.75,3732,2261078.00,5.06,1.69,0.03,0.50
2013-05-03,1.85,1.90,1.93,1.83,8260,5124524.00,5.52,4.97,0.09,1.12
2013-05-06,1.93,1.93,1.96,1.89,7980,4985188.00,3.68,1.58,0.03,1.08
2013-05-07,1.93,1.99,2.08,1.93,13117,8354431.00,7.77,3.11,0.06,1.77
2013-05-08,1.99,2.01,2.01,1.93,13547,8522882.00,4.02,1.01,0.02,1.83
2013-05-09,2.01,1.97,2.01,1.89,12599,7894126.00,5.97,-1.99,-0.04,1.70
2013-05-10,1.96,1.99,2.01,1.93,13331,8419600.00,4.06,1.02,0.02,1.80
2013-05-13,1.99,2.01,2.02,1.96,10684,6786500.00,3.02,1.01,0.02,1.44
2013-05-14,2.01,1.96,2.01,1.91,7165,4505946.00,4.98,-2.49,-0.05,0.97
