2022-01-04,18.75,19.11,19.35,18.64,623073,1282509824.00,3.78,1.87,0.35,3.41
2022-01-05,19.00,18.94,19.65,18.45,652557,1344949072.00,6.28,-0.89,-0.17,3.57
2022-01-06,18.45,18.19,18.52,17.79,519088,1020038032.00,3.85,-3.96,-0.75,2.84
2022-01-07,18.18,17.63,18.86,17.44,625506,1232321888.00,7.81,-3.08,-0.56,3.42
2022-01-10,17.35,16.90,17.55,16.35,644220,1185742064.00,6.81,-4.14,-0.73,3.53
2022-01-11,16.92,16.36,16.95,16.15,585694,1054724176.00,4.73,-3.20,-0.54,3.21
2022-01-12,16.40,16.41,16.51,16.01,434288,776099392.00,3.06,0.31,0.05,2.38
2022-01-13,16.38,15.77,16.48,15.65,440104,770754848.00,5.06,-3.90,-0.64,2.41
2022-01-14,15.45,15.67,15.97,15.36,455228,785193632.00,3.87,-0.63,-0.10,2.49
2022-01-17,15.68,15.85,15.98,15.55,374501,650550016.00,2.74,1.15,0.18,2.05
2022-01-18,15.88,15.37,15.88,15.22,430422,733090720.00,4.16,-3.03,-0.48,2.36
2022-01-19,16.32,15.61,16.45,15.39,788463,1365090368.00,6.90,1.56,0.24,4.32
2022-01-20,15.36,15.31,15.52,14.83,456767,768865136.00,4.42,-1.92,-0.30,2.50
2022-01-21,15.24,14.71,15.45,14.65,398922,656497904.00,5.23,-3.92,-0.60,2.18
2022-01-24,13.08,13.08,13.27,13.08,392257,574198624.00,1.29,-11.08,-1.63,2.15
2022-01-25,13.07,12.32,13.08,12.25,1082558,1521567856.00,6.35,-5.81,-0.76,5.92
2022-01-26,12.45,12.11,12.70,12.05,607578,840466944.00,5.28,-1.70,-0.21,3.33
2022-01-27,12.14,11.70,12.15,11.65,445582,596665456.00,4.13,-3.39,-0.41,2.44
2022-01-28,11.87,12.06,12.27,11.68,507822,688015760.00,5.04,3.08,0.36,2.78
2022-02-07,12.33,12.21,12.33,11.92,421913,577973216.00,3.40,1.24,0.15,2.31
2022-02-08,12.18,12.29,12.35,12.00,338201,464312336.00,2.87,0.66,0.08,1.85
2022-02-09,12.21,12.57,12.62,12.16,420062,589454320.00,3.74,2.28,0.28,2.30
