MjAxNi0wMS0wNCwxNS42NCwxNC4wNiwxNS45MSwxNC4wNiw1NTI2MCw4MjYyMjA1Ny4wMCwxMS44NCwtMTAuMDQsLTEuNTcsNC4yMA==
2016-01-05,12.94,13.19,13.83,12.73,96261,128595079.00,7.82,-6.19,-0.87,7.31
2016-01-06,13.19,13.89,14.09,13.05,123524,167993804.00,7.88,5.31,0.70,9.38
2016-01-07,13.43,12.49,13.49,12.49,22248,29272002.00,7.20,-10.08,-1.40,1.69
2016-01-08,12.75,12.38,13.11,11.53,80548,101332338.00,12.65,-0.88,-0.11,6.12
2016-01-11,12.02,11.14,12.30,11.14,75860,89646318.00,9.37,-10.02,-1.24,5.76
2016-01-12,11.24,11.41,11.65,10.99,76233,87192492.00,5.92,2.42,0.27,5.79
2016-01-13,11.53,10.87,11.66,10.83,68407,78053884.00,7.27,-4.73,-0.54,5.19
2016-01-14,10.49,11.56,11.58,10.27,88870,98699595.00,12.05,6.35,0.69,6.75
2016-01-15,11.33,11.06,11.55,10.87,69326,78409360.00,5.88,-4.33,-0.50,5.26
2016-01-18,10.82,11.48,11.68,10.69,84133,96193000.00,8.95,3.80,0.42,6.39
2016-01-19,11.43,11.88,12.01,11.31,115004,135101853.00,6.10,3.48,0.40,8.73
2016-01-20,11.66,11.72,11.83,11.51,108299,127297395.00,2.69,-1.35,-0.16,8.22
2016-01-21,11.33,10.82,11.76,10.81,91957,105385549.00,8.11,-7.68,-0.90,6.98
2016-01-22,11.01,11.07,11.23,10.55,68921,75851886.00,6.28,2.31,0.25,4.37
2016-01-25,11.20,11.29,11.54,11.13,59415,67771204.00,3.70,1.99,0.22,3.77
2016-01-26,11.13,10.15,11.19,10.15,75185,81167901.00,9.21,-10.10,-1.14,4.77
2016-01-27,10.43,10.03,10.43,9.45,62320,62094589.00,9.66,-1.18,-0.12,3.95
2016-01-28,9.88,9.43,10.07,9.35,49180,48724645.00,7.18,-5.98,-0.60,3.12
2016-01-29,9.53,10.02,10.26,9.53,69726,69907183.00,7.74,6.26,0.59,4.42
2016-02-01,9.90,9.89,10.08,9.68,55420,55091291.00,3.99,-1.30,-0.13,3.51
2016-02-02,9.89,10.21,10.38,9.89,67577,69542953.00,4.95,3.24,0.32,4.29
2016-02-03,10.10,10.69,11.21,9.95,102968,109748031.00,12.34,4.70,0.48,6.53
2016-02-04,10.63,11.14,11.23,10.63,125079,138162787.00,5.61,4.21,0.45,7.93
2016-02-05,11.12,11.37,11.94,10.94,134212,155360764.00,8.98,2.06,0.23,8.51
2016-02-15,10.66,11.04,11.30,10.66,75981,83509883.00,5.63,-2.90,-0.33,4.82
2016-02-16,11.06,12.15,12.15,11.06,104778,123157059.00,9.87,10.05,1.11,6.64
2016-02-17,12.81,12.31,13.23,12.15,194190,245405544.00,8.89,1.32,0.16,12.32
