MjAxNy0wMS0wMywxMi43NSwxMi45NiwxMy4wOCwxMi43MywzMzE1OCw0MzEzNjMyMS4wMCwyLjc0LDEuNTcsMC4yMCwyLjM3
2017-01-04,12.96,13.08,13.12,12.88,32981,43103044.00,1.85,0.93,0.12,2.36
2017-01-05,13.05,12.99,13.20,12.95,41069,53964114.00,1.91,-0.69,-0.09,2.94
2017-01-06,13.02,12.80,13.03,12.76,42158,54364603.00,2.08,-1.46,-0.19,3.01
2017-01-09,12.74,13.10,13.11,12.73,40912,53148667.00,2.97,2.34,0.30,2.92
2017-01-10,13.11,13.03,13.32,12.96,46195,61133324.00,2.75,-0.53,-0.07,3.30
2017-01-11,13.09,12.83,13.14,12.81,28140,36633205.00,2.53,-1.53,-0.20,2.01
2017-01-12,12.82,12.71,12.98,12.67,28830,37043695.00,2.42,-0.94,-0.12,2.06
2017-01-13,12.67,12.62,12.93,12.60,26767,34246394.00,2.60,-0.71,-0.09,1.91
2017-01-16,12.56,11.54,12.64,11.35,71463,85117416.00,10.22,-8.56,-1.08,5.11
2017-01-17,11.55,11.86,11.93,11.53,34278,40257009.00,3.47,2.77,0.32,2.45
2017-01-18,11.85,11.85,12.12,11.66,29347,35073938.00,3.88,-0.08,-0.01,2.10
2017-01-19,11.76,11.61,11.93,11.60,23965,28259462.00,2.78,-2.03,-0.24,1.71
2017-01-20,11.52,11.62,11.72,11.01,45648,52553356.00,6.12,0.09,0.01,3.26
2017-01-23,11.57,11.90,12.09,11.48,36454,43540733.00,5.25,2.41,0.28,2.61
2017-01-24,11.86,11.78,11.94,11.72,20939,24835652.00,1.85,-1.01,-0.12,1.50
2017-01-25,11.68,11.82,11.90,11.66,15696,18643060.00,2.04,0.34,0.04,1.12
2017-01-26,11.82,11.98,12.05,11.80,17343,20860533.00,2.12,1.35,0.16,0.81
2017-02-03,12.03,12.45,12.94,11.69,48814,60555592.00,10.43,3.92,0.47,2.28
2017-02-06,12.38,12.58,12.71,12.37,43873,55428745.00,2.73,1.04,0.13,2.05
2017-02-07,12.45,12.37,12.70,12.28,34963,43650629.00,3.34,-1.67,-0.21,1.63
2017-02-08,12.26,12.52,12.55,12.13,37117,45994107.00,3.40,1.21,0.15,1.74
2017-02-09,12.52,12.57,12.80,12.45,39346,49880748.00,2.80,0.40,0.05,1.84
2017-02-10,12.46,12.44,12.62,12.40,24674,30907996.00,1.75,-1.03,-0.13,1.15
2017-02-13,12.38,12.58,12.65,12.34,31459,39616781.00,2.49,1.13,0.14,1.47
2017-02-14,12.63,12.54,12.63,12.47,24877,31352594.00,1.27,-0.32,-0.04,1.16
2017-02-15,12.60,12.21,12.60,12.17,46865,58045984.00,3.43,-2.63,-0.33,2.19
2017-02-16,12.25,12.32,12.39,12.19,25860,31977629.00,1.64,0.90,0.11,1.21
2017-02-17,12.34,12.20,12.42,12.15,23718,29225401.00,2.19,-0.97,-0.12,1.11
2017-02-20,12.30,12.31,12.37,12.15,23627,29065315.00,1.80,0.90,0.11,1.10
2017-02-21,12.15,12.48,12.52,12.15,32278,40161788.00,3.01,1.38,0.17,1.51
2017-02-22,12.48,12.41,12.61,12.34,33503,41828619.00,2.16,-0.56,-0.07,1.57
2017-02-23,12.41,12.34,12.46,12.22,26238,32413132.00,1.93,-0.56,-0.07,1.23
2017-02-24,12.32,12.46,12.51,12.23,31706,39509606.00,2.27,0.97,0.12,1.48
2017-02-27,12.47,12.40,12.57,12.39,27735,34749801.00,1.44,-0.48,-0.06,1.30
2017-02-28,12.50,12.42,12.50,12.30,25872,32136781.00,1.61,0.16,0.02,1.21
2017-03-01,12.36,12.42,12.52,12.34,26207,32750258.00,1.45,0.00,0.00,1.23
2017-03-02,12.46,12.24,12.49,12.23,30805,38057883.00,2.09,-1.45,-0.18,1.44
2017-03-03,12.22,12.18,12.28,11.97,30297,36884569.00,2.53,-0.49,-0.06,1.42
2017-03-06,12.25,12.59,12.59,12.16,66271,82908232.00,3.53,3.37,0.41,3.10
2017-03-07,12.56,12.51,12.73,12.43,29684,37342904.00,2.38,-0.64,-0.08,1.39
2017-03-08,12.52,12.53,12.68,12.47,34492,43527074.00,1.68,0.16,0.02,1.61
2017-03-09,12.53,12.75,12.77,12.38,58287,73705313.00,3.11,1.76,0.22,2.72
2017-03-10,12.70,12.45,12.76,12.38,43591,55061691.00,2.98,-2.35,-0.30,2.04
2017-03-13,12.35,12.38,12.47,12.17,26203,32484202.00,2.41,-0.56,-0.07,1.22
2017-03-14,12.50,12.44,12.68,12.41,36814,46331306.00,2.18,0.48,0.06,1.72
2017-03-15,12.44,12.30,12.49,12.23,31174,38506042.00,2.09,-1.13,-0.14,1.46
2017-03-16,12.31,12.47,12.57,12.31,36352,45436203.00,2.11,1.38,0.17,1.70
2017-03-17,12.48,12.31,12.60,12.26,42278,52637079.00,2.73,-1.28,-0.16,1.98
2017-03-20,12.28,12.38,12.43,12.20,29374,36380993.00,1.87,0.57,0.07,1.37
2017-03-21,12.39,12.65,12.72,12.36,73282,92410861.00,2.91,2.18,0.27,3.43
2017-03-22,12.56,12.83,12.91,12.45,108559,138042593.00,3.64,1.42,0.18,5.07
2017-03-23,12.89,12.83,13.03,12.56,123570,158927340.00,3.66,0.00,0.00,5.78
2017-03-24,12.83,12.88,12.90,12.66,61615,78969262.00,1.87,0.39,0.05,2.88
2017-03-27,12.78,12.80,12.94,12.57,96658,123508611.00,2.87,-0.62,-0.08,4.52
2017-03-28,12.74,13.53,13.92,12.65,273596,367452080.00,9.92,5.70,0.73,12.79
2017-03-29,13.30,13.04,13.44,13.00,154915,205468684.00,3.25,-3.62,-0.49,7.24
2017-03-30,13.00,12.90,13.39,12.82,99260,130619186.00,4.37,-1.07,-0.14,4.64
2017-03-31,12.89,12.24,13.07,12.21,110512,139825950.00,6.67,-5.12,-0.66,5.17
2017-04-05,12.25,12.50,12.55,11.75,61003,74857062.00,6.54,2.12,0.26,2.85
2017-04-06,12.36,12.22,12.48,12.22,51874,64300122.00,2.08,-2.24,-0.28,2.42
2017-04-07,12.15,12.17,12.35,12.10,33747,41345762.00,2.05,-0.41,-0.05,1.58
