2025-01-02,11.14,10.70,11.29,10.58,449847,490656542.12,6.37,-3.95,-0.44,9.09
2025-01-03,10.71,9.79,10.83,9.63,450051,454450273.42,11.21,-8.50,-0.91,9.10
2025-01-06,9.60,9.19,9.73,9.13,364696,342294368.60,6.13,-6.13,-0.60,7.37
2025-01-07,9.26,9.42,9.42,9.08,233419,216440616.04,3.70,2.50,0.23,4.72
2025-01-08,9.36,9.61,9.75,9.13,289093,273631400.64,6.58,2.02,0.19,5.84
2025-01-09,9.50,9.71,10.00,9.47,241402,235980661.00,5.52,1.04,0.10,4.88
2025-01-10,9.62,9.49,9.99,9.45,262569,256850784.00,5.56,-2.27,-0.22,5.31
2025-01-13,9.20,9.47,9.70,9.00,220465,206489576.00,7.38,-0.21,-0.02,4.46
2025-01-14,9.57,10.19,10.20,9.57,322601,321771044.68,6.65,7.60,0.72,6.52
2025-01-15,10.29,10.23,10.40,10.10,265661,271617489.62,2.94,0.39,0.04,5.37
2025-01-16,10.30,10.21,10.49,10.05,207142,212466741.80,4.30,-0.20,-0.02,4.19
2025-01-17,10.04,9.86,10.26,9.85,234544,234787482.00,4.02,-3.43,-0.35,4.74
2025-01-20,9.99,9.92,10.12,9.86,174815,174382204.00,2.64,0.61,0.06,3.50
2025-01-21,10.03,10.44,10.86,9.99,461060,480230452.00,8.77,5.24,0.52,8.97
2025-01-22,10.29,10.02,10.32,10.01,265420,269479042.38,2.97,-4.02,-0.42,5.16
2025-01-23,10.21,10.12,10.52,10.10,264541,272678717.77,4.19,1.00,0.10,5.15
2025-01-24,10.35,10.48,10.54,10.16,345232,359104689.19,3.75,3.56,0.36,6.72
2025-01-27,10.45,10.05,10.54,10.04,250542,256574718.00,4.77,-4.10,-0.43,4.87
2025-02-05,10.18,10.54,10.71,10.05,352728,368873811.00,6.57,4.88,0.49,6.86
2025-02-06,10.41,10.95,10.97,10.41,388184,419403112.70,5.31,3.89,0.41,7.55
2025-02-07,11.00,11.03,11.20,10.76,492345,542255792.00,4.02,0.73,0.08,9.58
2025-02-10,10.94,11.00,11.07,10.80,327151,357616981.07,2.45,-0.27,-0.03,6.36
2025-02-11,10.91,10.94,11.14,10.83,285178,312317080.00,2.82,-0.55,-0.06,5.55
2025-02-12,10.90,11.04,11.14,10.77,281070,309666899.00,3.38,0.91,0.10,5.47
2025-02-13,11.38,10.81,11.71,10.81,469345,524092057.40,8.15,-2.08,-0.23,9.13
2025-02-14,10.82,10.87,11.16,10.68,330675,359206086.00,4.44,0.56,0.06,6.43
2025-02-17,10.65,11.10,11.29,10.65,346338,381104759.90,5.89,2.12,0.23,6.74
2025-02-18,11.07,10.61,11.08,10.53,295148,318301104.00,4.95,-4.41,-0.49,5.74
2025-02-19,10.55,11.22,11.35,10.54,533825,593664805.22,7.63,5.75,0.61,10.39
2025-02-20,11.30,11.48,11.58,11.30,504212,577288981.92,2.50,2.32,0.26,9.81
2025-02-21,11.37,11.70,11.76,11.37,434240,503805385.45,3.40,1.92,0.22,8.45
2025-02-24,11.89,11.78,12.22,11.63,653552,776769736.00,5.04,0.68,0.08,12.72
2025-02-25,11.48,11.95,12.10,11.46,502026,597282260.48,5.43,1.44,0.17,9.77
2025-02-26,12.10,12.15,12.65,12.00,751840,924982222.00,5.44,1.67,0.20,14.63
2025-02-27,12.16,12.30,12.48,11.89,540680,659902439.79,4.86,1.23,0.15,10.52
2025-02-28,12.13,11.44,12.19,11.34,433392,504710629.36,6.91,-6.99,-0.86,8.43
2025-03-03,11.33,11.06,11.54,10.94,312364,349120518.25,5.24,-3.32,-0.38,6.08
2025-03-04,10.94,11.42,11.65,10.88,324835,368949888.10,6.96,3.25,0.36,6.32
2025-03-05,11.32,11.56,11.59,11.22,287979,328549328.88,3.24,1.23,0.14,5.60
2025-03-06,11.54,11.62,11.81,11.50,285172,332897706.80,2.68,0.52,0.06,5.55
2025-03-07,11.58,11.73,11.89,11.48,338325,396348488.80,3.53,0.95,0.11,6.58
2025-03-10,11.89,11.73,11.89,11.57,235030,274931122.50,2.73,0.00,0.00,4.57
2025-03-11,11.53,11.64,11.73,11.33,271342,313165232.95,3.41,-0.77,-0.09,5.28
2025-03-12,11.68,11.83,11.98,11.61,269211,318132789.16,3.18,1.63,0.19,5.24
2025-03-13,11.82,11.33,12.03,11.11,326148,371780149.46,7.78,-4.23,-0.50,6.35
2025-03-14,11.22,11.42,11.49,11.01,217831,245374693.42,4.24,0.79,0.09,4.24
2025-03-17,11.43,12.56,12.56,11.24,567252,680645549.24,11.56,9.98,1.14,11.04
2025-03-18,13.11,12.78,13.30,12.62,1075074,1384995862.83,5.41,1.75,0.22,20.92
2025-03-19,12.97,13.40,13.85,12.75,1059853,1414114668.50,8.61,4.85,0.62,20.62
2025-03-20,13.57,14.09,14.74,13.42,1232268,1736945945.98,9.85,5.15,0.69,23.97
2025-03-21,13.64,13.35,14.45,13.25,971747,1331437205.32,8.52,-5.25,-0.74,18.91
2025-03-24,13.18,12.07,13.35,12.02,722994,900012288.92,9.96,-9.59,-1.28,14.07
2025-03-25,12.15,12.02,12.61,11.93,505931,619475574.88,5.63,-0.41,-0.05,9.84
2025-03-26,11.91,13.22,13.22,11.91,291876,376668710.02,10.90,9.98,1.20,5.68
2025-03-27,13.30,12.72,13.50,12.70,689336,894675694.03,6.05,-3.78,-0.50,13.41
2025-03-28,12.79,12.65,13.20,12.28,526560,669348042.20,7.23,-0.55,-0.07,10.24
2025-03-31,12.61,13.21,13.50,12.07,681671,867544186.42,11.30,4.43,0.56,13.26
2025-04-01,13.08,12.66,13.23,12.53,497065,637403500.20,5.30,-4.16,-0.55,9.67
2025-04-02,12.53,12.91,13.30,12.37,516677,667447695.20,7.35,1.97,0.25,10.05
2025-04-03,12.51,12.46,13.07,12.32,387667,490442669.00,5.81,-3.49,-0.45,7.54
2025-04-07,11.21,11.21,11.46,11.21,103569,116365489.88,2.01,-10.03,-1.25,2.01
2025-04-08,10.09,10.10,10.60,10.09,418780,425972417.50,4.55,-9.90,-1.11,8.15
2025-04-09,9.70,10.12,10.34,9.09,492338,476720169.75,12.38,0.20,0.02,9.58
2025-04-10,10.37,10.34,10.72,10.32,391438,410444776.71,3.95,2.17,0.22,7.62
2025-04-11,10.12,10.50,10.63,10.12,309818,324596934.00,4.93,1.55,0.16,6.03
2025-04-14,10.70,10.69,10.95,10.64,263458,283566953.40,2.95,1.81,0.19,5.13
2025-04-15,10.69,10.62,10.78,10.47,217335,231125021.56,2.90,-0.65,-0.07,4.23
2025-04-16,10.55,10.18,10.62,10.08,246893,254109799.85,5.08,-4.14,-0.44,4.80
2025-04-17,10.09,9.96,10.30,9.95,219528,221823033.40,3.44,-2.16,-0.22,4.27
2025-04-18,10.03,10.15,10.30,9.92,201075,202745390.80,3.82,1.91,0.19,3.91
2025-04-21,10.10,10.40,10.42,10.01,194510,198999641.40,4.04,2.46,0.25,3.78
2025-04-22,10.37,10.22,10.39,10.14,175630,179595846.20,2.40,-1.73,-0.18,3.42
2025-04-23,10.35,11.24,11.24,10.35,356053,390921880.72,8.71,9.98,1.02,6.93
2025-04-24,11.33,11.20,11.57,11.15,616572,699953540.72,3.74,-0.36,-0.04,12.00
2025-04-25,11.30,11.48,11.75,11.30,449602,519326647.29,4.02,2.50,0.28,8.75
2025-04-28,11.42,11.52,11.63,11.25,301992,347096582.84,3.31,0.35,0.04,5.88
2025-04-29,11.40,11.89,12.00,11.40,373727,440585069.88,5.21,3.21,0.37,7.27
2025-04-30,11.99,12.09,12.26,11.78,362908,435810050.00,4.04,1.68,0.20,7.06
2025-05-06,12.12,12.27,12.29,11.95,349202,423122703.76,2.81,1.49,0.18,6.79
2025-05-07,12.36,12.30,12.47,12.10,337624,414781972.49,3.02,0.24,0.03,6.57
2025-05-08,12.18,12.34,12.42,12.18,252164,310905986.20,1.95,0.33,0.04,4.91
2025-05-09,12.37,12.31,12.60,11.97,372879,457124936.70,5.11,-0.24,-0.03,7.25
2025-05-12,12.35,12.39,12.52,12.32,249333,309378273.90,1.62,0.65,0.08,4.85
2025-05-13,12.48,12.17,12.57,12.13,222308,273714080.80,3.55,-1.78,-0.22,4.33
2025-05-14,12.15,12.09,12.25,11.94,222468,268580710.00,2.55,-0.66,-0.08,4.33
2025-05-15,12.02,12.17,12.46,11.80,308214,374322529.69,5.46,0.66,0.08,6.00
2025-05-16,12.20,12.43,12.59,12.20,388144,483824690.48,3.20,2.14,0.26,7.55
2025-05-30,11.22,11.20,11.61,11.19,633677,717377544.00,3.38,-9.90,-1.23,12.33
2025-06-03,11.00,11.07,11.30,10.98,314516,348798603.00,2.86,-1.16,-0.13,6.12
2025-06-04,11.08,11.09,11.50,11.07,266876,298910021.16,3.88,0.18,0.02,5.19
2025-06-05,11.10,11.12,11.24,10.90,244667,270607729.24,3.07,0.27,0.03,4.76
