2016-01-04,16.85,15.08,16.85,15.02,56643,93260498.00,10.98,-9.54,-1.59,1.27
2016-01-05,14.15,14.81,15.45,14.01,73458,110536999.00,9.55,-1.79,-0.27,1.65
2016-01-06,14.86,15.06,15.19,14.59,51848,78788707.00,4.05,1.69,0.25,1.17
2016-01-07,14.77,13.55,14.77,13.53,20654,29751926.00,8.23,-10.03,-1.51,0.46
2016-01-08,13.72,13.58,14.25,12.33,64107,88651262.00,14.17,0.22,0.03,1.44
2016-01-11,13.11,12.19,13.59,12.19,58964,76947326.00,10.31,-10.24,-1.39,1.33
2016-01-12,12.25,12.27,12.57,11.74,41029,51404882.00,6.81,0.66,0.08,0.92
2016-01-13,12.31,11.95,12.56,11.84,36535,45915765.00,5.87,-2.61,-0.32,0.82
2016-01-14,11.52,12.29,12.45,11.39,40303,49488000.00,8.87,2.85,0.34,0.91
2016-01-15,12.29,11.93,12.41,11.91,36436,45410623.00,4.07,-2.93,-0.36,0.82
2016-01-18,11.71,12.17,12.30,11.61,37389,46060498.00,5.78,2.01,0.24,0.84
2016-01-19,12.17,12.60,12.64,12.04,49529,62986998.00,4.93,3.53,0.43,1.11
2016-01-20,12.71,13.07,13.25,12.60,73771,98315158.00,5.16,3.73,0.47,1.66
2016-01-21,12.71,12.41,13.17,12.41,43286,56953070.00,5.81,-5.05,-0.66,0.97
2016-01-22,12.54,12.55,12.71,11.93,30972,39255320.00,6.29,1.13,0.14,0.70
2016-01-25,12.66,12.92,13.01,12.58,39011,51259191.00,3.43,2.95,0.37,0.88
2016-01-26,12.73,11.91,12.90,11.71,36847,46722826.00,9.21,-7.82,-1.01,0.83
2016-01-27,12.37,11.56,12.37,10.89,41356,48568712.00,12.43,-2.94,-0.35,0.93
2016-01-28,11.35,10.98,11.51,10.91,21236,24472975.00,5.19,-5.02,-0.58,0.48
2016-01-29,10.99,11.47,11.56,10.91,24330,28239079.00,5.92,4.46,0.49,0.55
2016-02-01,11.44,11.63,12.06,11.32,28075,33622969.00,6.45,1.39,0.16,0.63
2016-02-02,11.59,11.90,12.04,11.58,24342,29658507.00,3.96,2.32,0.27,0.55
2016-02-03,11.71,11.93,11.94,11.59,20905,25293439.00,2.94,0.25,0.03,0.47
