MjAxNy0wMS0wMywxMS4wNywxMS4xMiwxMS4yMCwxMS4wNCwzMjExNiwzNjY3Mzc1Ni4wMCwxLjQ1LDAuOTEsMC4xMCwwLjYz
2017-01-04,11.08,11.20,11.22,11.08,28375,32485016.00,1.26,0.72,0.08,0.56
2017-01-05,11.20,11.13,11.26,11.12,30399,34801286.00,1.25,-0.63,-0.07,0.60
2017-01-06,11.17,10.98,11.19,10.97,41887,47389341.00,1.98,-1.35,-0.15,0.82
2017-01-09,10.98,11.14,11.19,10.85,34726,39373301.00,3.10,1.46,0.16,0.68
2017-01-10,11.12,11.08,11.17,11.07,27289,31110742.00,0.90,-0.54,-0.06,0.53
2017-01-11,11.09,11.14,11.26,11.09,38830,44495293.00,1.53,0.54,0.06,0.76
2017-01-12,11.14,11.24,11.36,11.14,46050,53206534.00,1.97,0.90,0.10,0.90
2017-01-13,11.17,11.14,11.39,11.02,53900,62075182.00,3.29,-0.89,-0.10,1.06
2017-01-16,11.03,10.48,11.08,10.04,74551,81205126.00,9.34,-5.92,-0.66,1.46
2017-01-17,10.28,10.49,10.54,10.15,31953,34058908.00,3.72,0.10,0.01,0.63
2017-01-18,10.49,10.36,10.49,10.34,16888,18036831.00,1.43,-1.24,-0.13,0.33
2017-01-19,10.36,10.23,10.36,10.15,23756,24962797.00,2.03,-1.25,-0.13,0.47
2017-01-20,10.23,10.36,10.44,10.21,18680,19879515.00,2.25,1.27,0.13,0.37
2017-01-23,10.36,10.37,10.57,10.32,35647,38137838.00,2.41,0.10,0.01,0.70
2017-01-24,10.37,10.43,10.50,10.32,17371,18538146.00,1.74,0.58,0.06,0.34
2017-01-25,10.44,10.43,10.47,10.35,13668,14639841.00,1.15,0.00,0.00,0.27
2017-01-26,10.47,10.57,10.67,10.47,19324,20938211.00,1.92,1.34,0.14,0.38
2017-02-03,10.57,10.49,10.64,10.43,15427,16614862.00,1.99,-0.76,-0.08,0.30
2017-02-06,10.53,10.64,10.69,10.49,24412,26622634.00,1.91,1.43,0.15,0.48
2017-02-07,10.64,10.58,10.64,10.52,17872,19403465.00,1.13,-0.56,-0.06,0.35
2017-02-08,10.57,10.63,10.66,10.52,19540,21278395.00,1.32,0.47,0.05,0.38
2017-02-09,10.60,10.68,10.70,10.60,24876,27208212.00,0.94,0.47,0.05,0.49
2017-02-10,10.78,10.65,10.78,10.64,22801,24976688.00,1.31,-0.28,-0.03,0.45
2017-02-13,10.72,10.73,10.76,10.61,24236,26581485.00,1.41,0.75,0.08,0.47
2017-02-14,10.68,10.61,10.75,10.58,35569,38812250.00,1.58,-1.12,-0.12,0.70
2017-02-15,10.58,10.52,10.66,10.49,36246,39384549.00,1.60,-0.85,-0.09,0.71
2017-02-16,10.45,10.53,10.53,10.39,29019,31226701.00,1.33,0.10,0.01,0.57
2017-02-17,10.52,10.56,10.69,10.51,32401,35245838.00,1.71,0.28,0.03,0.63
2017-02-20,10.56,10.66,10.66,10.53,26568,28871512.00,1.23,0.95,0.10,0.52
2017-02-21,10.66,10.76,10.76,10.60,43557,47826869.00,1.50,0.94,0.10,0.85
2017-02-22,10.79,10.92,10.92,10.69,50893,56314161.00,2.14,1.49,0.16,1.00
2017-02-23,11.34,11.46,11.90,11.34,257867,304937216.00,5.13,4.95,0.54,5.05
2017-02-24,11.30,11.22,11.37,11.13,108999,125439920.00,2.09,-2.09,-0.24,2.13
2017-02-27,11.17,11.17,11.33,11.09,62974,72391913.00,2.14,-0.45,-0.05,1.23
2017-02-28,11.16,11.07,11.20,11.02,49756,56482677.00,1.61,-0.90,-0.10,0.97
2017-03-01,11.07,11.10,11.18,11.05,39543,45067164.00,1.17,0.27,0.03,0.77
2017-03-02,11.12,11.05,11.20,11.04,35993,40928309.00,1.44,-0.45,-0.05,0.70
2017-03-03,11.07,10.98,11.07,10.95,30731,34632803.00,1.09,-0.63,-0.07,0.60
2017-03-06,10.94,11.08,11.08,10.93,35417,40039257.00,1.37,0.91,0.10,0.69
2017-03-07,11.04,11.12,11.12,11.00,37017,41957350.00,1.08,0.36,0.04,0.72
2017-03-08,11.11,11.06,11.22,11.02,37277,42499041.00,1.80,-0.54,-0.06,0.73
2017-03-09,11.06,10.95,11.06,10.93,26982,30316482.00,1.18,-0.99,-0.11,0.53
2017-03-10,11.03,11.07,11.07,10.94,30108,33965667.00,1.19,1.10,0.12,0.59
2017-03-13,11.00,11.24,11.40,10.98,67304,77465765.00,3.79,1.54,0.17,1.32
2017-03-14,11.25,11.21,11.27,11.14,42695,48978736.00,1.16,-0.27,-0.03,0.84
2017-03-15,11.16,11.14,11.29,11.13,30843,35413930.00,1.43,-0.62,-0.07,0.60
2017-03-16,11.15,11.18,11.27,11.14,40155,46014238.00,1.17,0.36,0.04,0.79
2017-03-17,11.11,11.05,11.20,11.02,42398,48306944.00,1.61,-1.16,-0.13,0.83
2017-03-20,11.03,11.01,11.06,10.93,33584,37806435.00,1.18,-0.36,-0.04,0.66
2017-03-21,11.01,11.16,11.17,10.98,36828,41786919.00,1.73,1.36,0.15,0.72
2017-03-22,11.10,11.05,11.17,11.03,33597,38180047.00,1.25,-0.99,-0.11,0.66
2017-03-23,11.05,11.13,11.19,10.98,38374,43691355.00,1.90,0.72,0.08,0.75
2017-03-24,11.13,11.19,11.19,11.02,43893,50026897.00,1.53,0.54,0.06,0.86
2017-03-27,11.17,11.22,11.32,11.15,60334,69501327.00,1.52,0.27,0.03,1.18
2017-03-28,11.19,11.11,11.27,11.11,32062,36771292.00,1.43,-0.98,-0.11,0.63
2017-03-29,11.12,10.99,11.16,10.97,33503,37891742.00,1.71,-1.08,-0.12,0.66
2017-03-30,10.99,10.64,11.00,10.61,56633,62689047.00,3.55,-3.18,-0.35,1.11
2017-03-31,10.64,10.62,10.72,10.54,25894,28287097.00,1.69,-0.19,-0.02,0.51
2017-04-05,10.62,10.76,10.77,10.62,30592,33644263.00,1.41,1.32,0.14,0.60
2017-04-06,10.78,10.75,10.79,10.69,25425,27979269.00,0.93,-0.09,-0.01,0.50
2017-04-07,10.72,10.64,10.75,10.64,28349,31067068.00,1.02,-1.02,-0.11,0.56
2017-04-10,10.62,10.45,10.65,10.44,38534,41645169.00,1.97,-1.79,-0.19,0.75
2017-04-11,10.44,10.51,10.53,10.33,40257,43055020.00,1.91,0.57,0.06,0.79
2017-04-12,10.52,10.59,10.66,10.42,38713,41899427.00,2.28,0.76,0.08,0.76
2017-04-13,10.55,10.55,10.61,10.46,21773,23549375.00,1.42,-0.38,-0.04,0.43
2017-04-14,10.56,10.37,10.56,10.36,27851,29915457.00,1.90,-1.71,-0.18,0.55
2017-04-17,10.35,10.19,10.39,10.13,33319,35072297.00,2.51,-1.74,-0.18,0.65
2017-04-18,10.22,10.10,10.36,10.04,28748,30112270.00,3.14,-0.88,-0.09,0.56
2017-04-19,10.11,10.20,10.27,10.07,31723,33084482.00,1.98,0.99,0.10,0.62
2017-04-20,10.20,10.37,10.40,10.20,33079,35072365.00,1.96,1.67,0.17,0.65
2017-04-21,10.40,10.28,10.45,10.26,18050,19181835.00,1.83,-0.87,-0.09,0.35
2017-04-24,10.27,9.78,10.30,9.67,52524,53350575.00,6.13,-4.86,-0.50,1.03
2017-04-25,9.79,9.52,9.88,9.50,47869,47607335.00,3.89,-2.66,-0.26,0.94
2017-04-26,9.56,9.53,9.59,9.42,27415,26817721.00,1.79,0.11,0.01,0.54
2017-04-27,9.47,9.58,9.60,9.23,35997,34759294.00,3.88,0.52,0.05,0.70
2017-04-28,9.54,9.62,9.66,9.47,16396,16157938.00,1.98,0.42,0.04,0.32
2017-05-02,9.62,9.57,9.66,9.52,13824,13637858.00,1.46,-0.52,-0.05,0.27
2017-05-03,9.57,9.47,9.59,9.38,23328,22758122.00,2.19,-1.04,-0.10,0.46
2017-05-04,9.49,9.39,9.50,9.35,16080,15607715.00,1.58,-0.84,-0.08,0.31
2017-05-05,9.37,9.20,9.37,9.17,35764,34091718.00,2.13,-2.02,-0.19,0.70
2017-05-08,9.19,9.08,9.19,9.03,27360,25674742.00,1.74,-1.30,-0.12,0.54
2017-05-09,9.07,9.23,9.26,9.04,30752,29066197.00,2.42,1.65,0.15,0.60
2017-05-10,9.22,9.04,9.26,9.04,16529,15590870.00,2.38,-2.06,-0.19,0.32
2017-05-11,9.02,8.81,9.02,8.69,30714,27941535.00,3.65,-2.54,-0.23,0.60
2017-05-12,8.81,8.77,8.85,8.71,14988,13563917.00,1.59,-0.45,-0.04,0.29
2017-05-15,8.77,8.78,8.86,8.76,18824,17058638.00,1.14,0.11,0.01,0.37
2017-05-16,8.78,9.01,9.02,8.71,24156,22034944.00,3.53,2.62,0.23,0.47
