2023-01-03,9.31,9.50,9.56,9.31,55025,52490594.20,2.69,2.37,0.22,1.08
2023-01-04,9.52,9.36,9.52,9.25,77315,72598261.40,2.84,-1.47,-0.14,1.51
2023-01-05,9.37,9.35,9.44,9.26,75522,70953318.10,1.92,-0.11,-0.01,1.48
2023-01-06,9.40,9.24,9.42,9.23,60240,56277635.00,2.03,-1.18,-0.11,1.18
2023-01-09,9.25,9.29,9.30,9.20,43297,40271303.50,1.08,0.54,0.05,0.85
2023-01-10,9.31,9.17,9.31,9.15,36083,33327872.20,1.72,-1.29,-0.12,0.71
2023-01-11,9.15,9.14,9.27,9.09,41111,37920518.00,1.96,-0.33,-0.03,0.81
2023-01-12,9.18,9.15,9.25,9.04,39906,36731414.00,2.30,0.11,0.01,0.78
2023-01-13,9.22,9.37,9.50,9.22,75949,71291103.00,3.06,2.40,0.22,1.49
2023-01-16,9.39,9.32,9.45,9.31,48912,46052799.00,1.49,-0.53,-0.05,0.96
2023-01-17,9.32,9.20,9.35,9.19,32135,29896527.00,1.72,-1.29,-0.12,0.63
2023-01-18,9.24,9.24,9.32,9.22,18550,17263769.00,1.09,0.43,0.04,0.36
2023-01-19,9.26,9.27,9.30,9.20,22845,21281217.00,1.08,0.32,0.03,0.45
2023-01-20,9.30,9.48,9.55,9.28,46566,44037854.15,2.91,2.27,0.21,0.91
2023-01-30,9.53,9.55,9.64,9.49,41526,39901231.50,1.58,0.74,0.07,0.81
2023-01-31,9.56,9.52,9.57,9.43,30008,28647314.00,1.47,-0.31,-0.03,0.59
2023-02-01,9.61,9.56,9.61,9.45,51318,49118117.75,1.68,0.42,0.04,1.00
2023-02-02,9.60,9.96,10.03,9.50,110353,108233671.00,5.54,4.18,0.40,2.16
2023-02-03,9.94,9.80,9.95,9.70,62235,61313811.00,2.51,-1.61,-0.16,1.22
2023-02-06,9.80,9.73,9.87,9.72,36779,36152946.77,1.53,-0.71,-0.07,0.72
2023-02-07,9.73,9.70,9.75,9.59,38094,36986495.90,1.64,-0.31,-0.03,0.75
2023-02-08,9.64,9.65,9.74,9.63,25354,24656239.00,1.13,-0.52,-0.05,0.50
2023-02-09,9.64,9.66,9.66,9.52,37340,35980247.00,1.45,0.10,0.01,0.73
2023-02-10,9.67,9.59,9.69,9.57,23920,23157804.00,1.24,-0.72,-0.07,0.47
2023-02-13,9.63,9.71,9.73,9.58,29698,28904546.00,1.56,1.25,0.12,0.58
2023-02-14,9.74,9.83,9.86,9.67,48274,47423878.00,1.96,1.24,0.12,0.95
2023-02-15,9.88,9.76,9.90,9.75,37554,36994096.84,1.53,-0.71,-0.07,0.74
2023-02-16,9.80,9.73,10.10,9.64,92237,91664542.00,4.71,-0.31,-0.03,1.81
2023-02-17,9.74,9.99,10.05,9.73,91548,91523966.50,3.29,2.67,0.26,1.79
2023-02-20,10.04,10.99,10.99,9.70,244848,260216361.32,12.91,10.01,1.00,4.79
2023-02-28,11.74,11.13,11.74,10.62,278142,312452637.73,10.19,1.27,0.14,5.45
2023-03-01,11.29,10.95,11.40,10.87,149691,165530768.29,4.76,-1.62,-0.18,2.93
2023-03-02,10.85,10.50,10.92,10.44,160140,171047587.63,4.38,-4.11,-0.45,3.14
2023-03-03,10.53,10.53,10.82,10.50,105348,112724434.45,3.05,0.29,0.03,2.06
2023-03-06,10.59,10.65,10.82,10.44,105267,112875900.00,3.61,1.14,0.12,2.06
2023-03-07,10.59,10.63,10.83,10.43,110212,117415395.61,3.76,-0.19,-0.02,2.16
2023-03-08,10.54,11.07,11.27,10.51,161646,176940538.94,7.15,4.14,0.44,3.17
2023-03-09,11.05,10.94,11.23,10.94,108620,120727498.96,2.62,-1.17,-0.13,2.13
2023-03-10,10.84,10.79,11.07,10.65,81993,88810962.51,3.84,-1.37,-0.15,1.61
2023-03-13,10.76,11.00,11.04,10.66,90808,99319338.56,3.52,1.95,0.21,1.78
2023-03-14,10.91,10.65,11.00,10.45,96280,103279838.00,5.00,-3.18,-0.35,1.89
2023-03-15,10.71,10.86,11.09,10.66,91042,99738545.50,4.04,1.97,0.21,1.78
2023-03-16,10.88,11.37,11.83,10.82,229443,261603683.03,9.30,4.70,0.51,4.49
2023-03-17,11.25,11.45,11.45,11.09,152378,172600779.30,3.17,0.70,0.08,2.98
2023-03-20,11.25,11.04,11.34,10.91,98454,109514217.04,3.76,-3.58,-0.41,1.93
2023-03-21,10.98,11.06,11.15,10.90,71582,79097890.50,2.26,0.18,0.02,1.40
