MjAyMS0wMS0wNCwxMy43MCwxMy42NSwxNC4wNCwxMy42MSw2MzgyLDg4NTk4MDkuMDAsMy4xMSwtMS4zMCwtMC4xOCwwLjI0
2021-01-05,13.66,13.78,13.78,13.36,10890,14904293.00,3.08,0.95,0.13,0.41
2021-01-06,13.68,13.72,13.80,13.41,11087,15256670.00,2.83,-0.44,-0.06,0.41
2021-01-07,13.72,13.54,13.72,13.21,8200,11111602.00,3.72,-1.31,-0.18,0.31
2021-01-08,13.54,13.17,13.54,13.17,6138,8272318.00,2.73,-2.73,-0.37,0.23
2021-01-11,13.11,12.35,13.11,12.35,12356,15800279.00,5.77,-6.23,-0.82,0.46
2021-01-12,12.40,12.51,12.70,12.40,5640,7163330.00,2.43,1.30,0.16,0.21
2021-01-13,12.64,12.13,12.64,12.09,8389,10400465.00,4.40,-3.04,-0.38,0.31
2021-01-14,12.05,12.79,12.90,12.03,15405,19605888.00,7.17,5.44,0.66,0.57
2021-01-15,12.83,13.46,13.50,12.79,10997,14671333.00,5.55,5.24,0.67,0.41
2021-01-18,13.37,13.84,13.93,13.26,9148,12716075.00,4.98,2.82,0.38,0.34
2021-01-19,13.76,14.10,14.21,13.76,7463,10602456.00,3.25,1.88,0.26,0.28
2021-01-20,14.10,14.22,14.53,13.89,8240,11910724.00,4.54,0.85,0.12,0.31
2021-01-21,14.12,14.02,14.35,13.93,5730,8122789.00,2.95,-1.41,-0.20,0.21
2021-01-22,14.01,13.77,14.01,13.59,5950,8258512.00,3.00,-1.78,-0.25,0.22
2021-01-25,13.77,13.34,13.77,13.08,10602,14217227.00,5.01,-3.12,-0.43,0.40
2021-01-26,13.35,13.40,13.52,12.92,6906,9334666.00,4.50,0.45,0.06,0.26
2021-01-27,13.65,13.13,13.79,13.08,7031,9439062.00,5.30,-2.01,-0.27,0.26
2021-01-28,12.86,12.66,13.08,12.44,5104,6640016.00,4.87,-3.58,-0.47,0.19
2021-01-29,12.84,12.67,13.01,12.61,4071,5250189.00,3.16,0.08,0.01,0.15
2021-02-01,13.33,12.47,13.33,12.36,4545,5762770.00,7.66,-1.58,-0.20,0.17
2021-02-02,12.47,12.24,12.64,12.20,7310,9137155.00,3.53,-1.84,-0.23,0.27
2021-02-03,12.24,12.60,13.01,12.15,12913,16517924.00,7.03,2.94,0.36,0.48
2021-02-04,12.56,12.28,12.58,12.25,8027,10039161.00,2.62,-2.54,-0.32,0.30
2021-02-05,12.27,12.06,12.44,12.06,5437,6730423.00,3.09,-1.79,-0.22,0.20
2021-02-08,12.07,12.07,12.23,11.73,5918,7133379.00,4.15,0.08,0.01,0.22
2021-02-09,11.95,12.12,12.19,11.93,4825,5900889.00,2.15,0.41,0.05,0.18
2021-02-10,12.17,12.14,12.38,11.93,4759,5854542.00,3.71,0.17,0.02,0.18
2021-02-18,12.26,13.06,13.22,12.22,10088,13013300.00,8.24,7.58,0.92,0.38
2021-02-19,13.11,13.85,14.00,12.86,14076,19448021.00,8.73,6.05,0.79,0.52
2021-02-22,13.99,13.63,14.17,13.61,11282,15835076.00,4.04,-1.59,-0.22,0.42
2021-02-23,13.37,13.49,13.73,13.34,5871,8024083.00,2.86,-1.03,-0.14,0.22
2021-02-24,13.49,13.29,13.58,13.15,5651,7637796.00,3.19,-1.48,-0.20,0.21
2021-02-25,13.73,13.14,13.73,13.04,5391,7200793.00,5.19,-1.13,-0.15,0.20
2021-02-26,12.85,13.10,13.28,12.68,6140,8143124.00,4.57,-0.30,-0.04,0.23
2021-03-01,13.12,13.45,13.65,13.09,5411,7373437.00,4.27,2.67,0.35,0.20
2021-03-02,13.53,13.47,13.71,13.16,6883,9346330.00,4.09,0.15,0.02,0.26
2021-03-03,13.47,13.43,13.59,12.45,5393,7300607.00,8.46,-0.30,-0.04,0.20
2021-03-04,13.25,13.31,13.55,13.22,5015,6767641.00,2.46,-0.89,-0.12,0.19
2021-03-05,13.28,13.67,14.66,13.03,14400,20133189.00,12.25,2.70,0.36,0.54
2021-03-08,13.40,13.29,13.81,13.29,9939,13533171.00,3.80,-2.78,-0.38,0.37
2021-03-09,13.22,12.90,13.29,12.77,6637,8705304.00,3.91,-2.93,-0.39,0.25
2021-03-10,12.83,12.49,13.10,12.40,5996,7646814.00,5.43,-3.18,-0.41,0.22
2021-03-11,12.45,12.60,12.62,12.26,3360,4262207.00,2.88,0.88,0.11,0.13
2021-03-12,12.55,12.55,12.61,12.38,3008,3807517.00,1.83,-0.40,-0.05,0.11
2021-03-15,12.54,12.63,12.75,12.38,2814,3590951.00,2.95,0.64,0.08,0.10
2021-03-16,12.99,12.90,12.99,12.70,5497,7146367.00,2.30,2.14,0.27,0.20
2021-03-17,12.85,12.78,12.85,12.71,3417,4414679.00,1.09,-0.93,-0.12,0.13
2021-03-18,12.78,13.05,13.23,12.63,7333,9631201.00,4.69,2.11,0.27,0.27
2021-03-19,12.91,12.80,13.01,12.74,3499,4550610.00,2.07,-1.92,-0.25,0.13
2021-03-22,12.97,12.81,12.97,12.75,4480,5801807.00,1.72,0.08,0.01,0.17
2021-03-23,12.85,12.66,12.92,12.58,4087,5254996.00,2.65,-1.17,-0.15,0.15
2021-03-24,12.66,12.45,12.68,12.43,2984,3776005.00,1.97,-1.66,-0.21,0.11
2021-03-25,12.46,12.45,12.55,12.35,2779,3499445.00,1.61,0.00,0.00,0.10
2021-03-26,12.55,12.54,13.00,12.35,4224,5350030.00,5.22,0.72,0.09,0.16
2021-03-29,12.54,12.11,12.60,12.05,11095,13798708.00,4.39,-3.43,-0.43,0.41
2021-03-30,12.05,11.72,12.10,11.65,12782,15282200.00,3.72,-3.22,-0.39,0.48
2021-03-31,11.89,12.04,12.35,11.85,11356,13848612.00,4.27,2.73,0.32,0.42
2021-04-01,11.94,11.88,12.11,11.83,6442,7780774.00,2.33,-1.33,-0.16,0.24
2021-04-02,11.89,11.72,12.05,11.66,6654,7906435.00,3.28,-1.35,-0.16,0.25
2021-04-06,11.74,11.70,11.99,11.59,12532,14825861.00,3.41,-0.17,-0.02,0.47
2021-04-07,11.71,12.21,12.21,11.67,20914,25245970.00,4.62,4.36,0.51,0.78
2021-04-08,12.10,12.24,12.73,12.03,17979,22556220.00,5.73,0.25,0.03,0.67
2021-04-09,12.17,12.03,12.22,12.03,6399,7826334.00,1.55,-1.72,-0.21,0.24
2021-04-12,12.20,11.74,12.20,11.68,8440,10140324.00,4.32,-2.41,-0.29,0.31
2021-04-13,11.85,11.80,12.20,11.68,7999,9640508.00,4.43,0.51,0.06,0.30
2021-04-14,11.87,12.24,12.35,11.87,13083,16155265.00,4.07,3.73,0.44,0.49
2021-04-15,11.97,12.21,12.38,11.97,7771,9588176.00,3.35,-0.25,-0.03,0.29
2021-04-16,12.22,12.46,12.49,12.15,11530,14423240.00,2.78,2.05,0.25,0.43
2021-04-19,12.53,12.45,12.63,12.39,10736,13545650.00,1.93,-0.08,-0.01,0.40
2021-04-20,12.45,12.31,12.56,12.22,18736,23347294.00,2.73,-1.12,-0.14,0.70
2021-04-21,12.25,12.23,12.53,12.10,15212,18996105.00,3.49,-0.65,-0.08,0.57
2021-04-22,12.16,12.16,12.35,12.12,6831,8448593.00,1.88,-0.57,-0.07,0.25
2021-04-23,12.18,11.95,12.18,11.82,9896,11939221.00,2.96,-1.73,-0.21,0.37
2021-04-26,12.09,11.93,12.09,11.77,10672,12839694.00,2.68,-0.17,-0.02,0.40
2021-04-27,11.85,12.03,12.30,11.85,12395,15184004.00,3.77,0.84,0.10,0.46
2021-04-28,12.03,12.03,12.13,11.75,8901,10765731.00,3.16,0.00,0.00,0.33
2021-04-29,12.29,11.84,12.29,11.73,9651,11634054.00,4.66,-1.58,-0.19,0.36
2021-04-30,11.84,11.80,11.91,11.69,6505,7750435.00,1.86,-0.34,-0.04,0.24
2021-05-06,11.56,11.88,12.18,11.56,11603,13956096.00,5.25,0.68,0.08,0.43
2021-05-07,11.85,11.78,11.96,11.69,7283,8718856.00,2.27,-0.84,-0.10,0.27
2021-05-10,11.84,11.74,11.84,11.70,2895,3447137.00,1.19,-0.34,-0.04,0.11
2021-05-11,11.68,11.72,11.83,11.65,5722,6793442.00,1.53,-0.17,-0.02,0.21
2021-05-12,11.75,11.71,11.75,11.56,6269,7388114.00,1.62,-0.09,-0.01,0.23
2021-05-13,11.64,11.69,11.82,11.64,5308,6294536.00,1.54,-0.17,-0.02,0.20
2021-05-14,11.69,11.75,11.76,11.62,5931,7020395.00,1.20,0.51,0.06,0.22
