2024-01-02,21.09,22.15,22.15,20.20,682454,1466452603.22,9.68,9.98,2.01,25.44
2024-01-03,19.94,19.94,20.00,19.94,80138,159797652.00,0.27,-9.98,-2.21,2.99
2024-01-04,17.95,18.52,19.26,17.95,597420,1095867764.37,6.57,-7.12,-1.42,22.27
2024-01-05,18.26,19.56,20.37,18.13,633629,1258582946.22,12.10,5.62,1.04,23.62
2024-01-08,19.57,21.52,21.52,19.56,336160,707764385.96,10.02,10.02,1.96,12.53
2024-01-09,21.87,21.63,23.67,20.71,681189,1538741757.79,13.75,0.51,0.11,25.40
2024-01-10,21.00,23.10,23.79,21.00,618589,1435908369.49,12.90,6.80,1.47,23.06
2024-01-11,20.90,21.90,23.91,20.79,489717,1075938552.98,13.51,-5.19,-1.20,18.26
2024-01-12,22.89,22.50,23.13,20.55,415212,918501080.96,11.78,2.74,0.60,15.48
2024-01-15,21.10,20.25,22.36,20.25,349651,734542792.49,9.38,-10.00,-2.25,13.04
2024-01-16,19.40,20.25,20.60,19.13,347800,684474914.25,7.26,0.00,0.00,12.97
2024-01-17,19.80,18.60,20.89,18.56,387997,765547759.00,11.51,-8.15,-1.65,14.47
2024-01-18,18.33,18.27,18.65,17.70,310769,560406511.61,5.11,-1.77,-0.33,11.59
2024-01-19,17.89,17.29,17.97,17.15,224255,392278377.98,4.49,-5.36,-0.98,8.36
2024-01-22,17.50,16.40,17.79,16.13,225185,383355777.00,9.60,-5.15,-0.89,8.40
2024-01-23,16.20,16.00,16.80,15.70,212555,340085822.97,6.71,-2.44,-0.40,7.92
2024-01-24,15.91,16.06,16.22,15.55,161081,255584530.50,4.19,0.38,0.06,6.01
2024-01-25,15.86,16.30,16.41,15.60,159601,256089181.50,5.04,1.49,0.24,5.95
2024-01-26,16.25,15.80,16.55,15.74,139683,224765997.00,4.97,-3.07,-0.50,5.21
2024-01-29,15.80,15.29,15.99,15.05,128855,197974874.50,5.95,-3.23,-0.51,4.80
2024-01-30,15.00,14.55,15.16,14.48,99170,146488236.50,4.45,-4.84,-0.74,3.70
2024-01-31,14.64,13.91,14.80,13.81,93595,133221564.50,6.80,-4.40,-0.64,3.49
2024-02-01,13.80,13.78,14.08,13.46,101019,139649870.00,4.46,-0.93,-0.13,3.77
2024-02-02,13.89,13.13,14.15,12.60,112272,150109434.00,11.25,-4.72,-0.65,4.19
2024-02-05,13.26,11.82,13.30,11.82,104147,126030949.00,11.27,-9.98,-1.31,3.88
2024-02-06,11.05,11.12,11.67,10.64,198019,216570446.00,8.71,-5.92,-0.70,7.38
2024-02-07,11.18,10.01,11.18,10.01,208266,212801702.86,10.52,-9.98,-1.11,7.77
2024-02-08,9.50,10.64,10.90,9.01,343542,330801096.44,18.88,6.29,0.63,12.81
2024-02-19,10.46,11.28,11.50,10.26,283022,309965189.52,11.65,6.02,0.64,10.55
2024-02-20,11.28,11.68,11.85,11.02,221574,254526671.34,7.36,3.55,0.40,8.26
2024-02-21,11.43,12.16,12.70,11.35,230442,280115631.47,11.56,4.11,0.48,8.59
2024-02-22,11.98,12.82,12.85,11.90,213611,265795233.20,7.81,5.43,0.66,7.96
2024-02-23,12.82,13.31,13.42,12.66,204642,267864710.60,5.93,3.82,0.49,7.63
2024-02-26,13.24,13.50,14.08,12.96,203238,274999772.48,8.41,1.43,0.19,7.58
2024-02-27,13.50,14.11,14.16,13.23,187098,258243452.37,6.89,4.52,0.61,6.98
2024-02-28,14.00,12.70,14.35,12.70,233088,315245890.00,11.69,-9.99,-1.41,8.69
2024-02-29,12.03,12.82,12.86,12.02,184580,232153796.20,6.61,0.94,0.12,6.88
2024-03-01,12.84,13.58,13.98,12.81,259827,350658966.99,9.13,5.93,0.76,9.69
2024-03-04,13.59,13.60,13.74,12.99,188803,252561567.76,5.52,0.15,0.02,7.04
2024-03-05,13.60,14.32,14.77,13.55,307719,432674776.26,8.97,5.29,0.72,11.47
2024-03-06,14.16,13.88,14.28,13.61,231082,321011333.42,4.68,-3.07,-0.44,8.62
2024-03-07,13.85,13.38,13.99,13.31,168865,230051430.50,4.90,-3.60,-0.50,6.30
2024-03-08,13.27,13.61,13.78,13.18,133197,179636912.76,4.48,1.72,0.23,4.97
2024-03-11,13.41,13.54,13.69,13.31,122595,165887852.00,2.79,-0.51,-0.07,4.57
2024-03-12,13.58,13.87,13.97,13.55,156663,215490522.00,3.10,2.44,0.33,5.84
2024-03-13,13.80,13.96,14.16,13.72,151589,211136174.88,3.17,0.65,0.09,5.65
2024-03-14,13.97,13.64,13.98,13.29,132005,180229246.50,4.94,-2.29,-0.32,4.92
2024-03-15,13.50,13.94,13.98,13.45,109157,150321340.50,3.89,2.20,0.30,4.07
2024-03-18,14.01,14.40,14.44,14.01,162969,232353426.50,3.08,3.30,0.46,6.08
2024-03-19,14.51,14.39,14.87,14.37,184722,268753234.00,3.47,-0.07,-0.01,6.89
2024-03-20,14.40,14.99,15.48,14.37,254982,378880007.22,7.71,4.17,0.60,9.51
2024-03-21,15.45,14.81,15.55,14.69,350516,530629194.87,5.74,-1.20,-0.18,13.07
2024-03-22,14.61,14.15,14.77,14.07,189725,271389595.50,4.73,-4.46,-0.66,7.07
2024-03-25,13.99,13.29,14.01,13.29,145599,199140903.00,5.09,-6.08,-0.86,5.43
2024-03-26,13.20,13.15,13.42,12.80,101726,133759154.00,4.67,-1.05,-0.14,3.79
2024-03-27,13.15,12.46,13.16,12.34,90890,116100317.94,6.24,-5.25,-0.69,3.39
2024-03-28,12.49,12.92,13.15,12.40,87428,112572110.50,6.02,3.69,0.46,3.26
2024-03-29,12.93,13.24,13.42,12.93,77321,102064319.54,3.79,2.48,0.32,2.88
2024-04-01,13.19,13.90,13.91,13.15,97826,133263173.98,5.74,4.98,0.66,3.65
2024-04-02,13.90,13.60,13.98,13.51,84188,115150086.11,3.38,-2.16,-0.30,3.14
2024-04-03,13.61,13.46,13.63,13.11,72486,96910013.00,3.82,-1.03,-0.14,2.70
2024-04-08,14.00,14.27,14.36,13.61,254059,354502431.07,5.57,6.02,0.81,9.47
2024-04-09,13.81,15.06,15.70,13.40,400223,587006263.44,16.12,5.54,0.79,14.92
