2019-01-02,6.93,6.92,6.98,6.81,3999,4302809.00,2.46,0.14,0.01,0.22
2019-01-03,6.92,6.91,6.97,6.80,7907,8494396.00,2.46,-0.14,-0.01,0.44
2019-01-04,6.77,6.99,7.06,6.77,8502,9245689.00,4.20,1.16,0.08,0.48
2019-01-07,7.12,7.08,7.12,6.96,5086,5584111.00,2.29,1.29,0.09,0.28
2019-01-08,7.08,7.00,7.08,6.96,5380,5884332.00,1.69,-1.13,-0.08,0.30
2019-01-09,6.94,7.11,7.23,6.94,6425,7150825.00,4.14,1.57,0.11,0.36
2019-01-10,7.00,7.13,7.16,6.97,5796,6416994.00,2.67,0.28,0.02,0.32
2019-01-11,7.14,7.28,7.28,7.08,7700,8642323.00,2.81,2.10,0.15,0.43
2019-01-14,7.32,7.28,7.32,7.19,6385,7207350.00,1.79,0.00,0.00,0.36
2019-01-15,7.16,7.32,7.35,7.16,4785,5448487.00,2.61,0.55,0.04,0.27
2019-01-16,7.32,7.51,7.55,7.26,10749,12461638.00,3.96,2.60,0.19,0.60
2019-01-17,7.46,7.36,7.46,7.36,5131,5912657.00,1.33,-2.00,-0.15,0.29
2019-01-18,7.38,7.38,7.45,7.28,6322,7233872.00,2.31,0.27,0.02,0.35
2019-01-21,7.35,7.45,7.52,7.35,7646,8864159.00,2.30,0.95,0.07,0.43
2019-01-22,7.38,7.53,7.57,7.06,10100,11826221.00,6.85,1.07,0.08,0.56
2019-01-23,7.54,7.58,7.65,7.42,7621,8965068.00,3.05,0.66,0.05,0.43
2019-01-24,7.48,7.52,7.72,7.48,6216,7353407.00,3.17,-0.79,-0.06,0.35
2019-01-25,7.62,7.56,7.67,7.54,5546,6551808.00,1.73,0.53,0.04,0.31
2019-01-28,7.54,7.60,7.70,7.52,9193,10907796.00,2.38,0.53,0.04,0.51
2019-01-29,7.60,7.57,7.70,7.40,5952,7011715.00,3.95,-0.39,-0.03,0.33
2019-01-30,7.60,7.46,7.62,7.42,4401,5146346.00,2.64,-1.45,-0.11,0.25
2019-01-31,7.55,7.47,7.72,7.46,6633,7816118.00,3.49,0.13,0.01,0.37
2019-02-01,7.48,7.65,7.66,7.48,3935,4640897.00,2.41,2.41,0.18,0.22
2019-02-11,7.65,7.90,7.96,7.62,10509,12782645.00,4.44,3.27,0.25,0.59
2019-02-12,7.86,7.97,8.02,7.86,11629,14349118.00,2.03,0.89,0.07,0.65
2019-02-13,7.92,8.06,8.10,7.84,11388,14082137.00,3.26,1.13,0.09,0.64
2019-02-14,8.05,8.02,8.10,7.96,6850,8533515.00,1.74,-0.50,-0.04,0.38
2019-02-15,8.02,7.99,8.08,7.94,5066,6295090.00,1.75,-0.37,-0.03,0.28
2019-02-18,7.98,8.16,8.24,7.92,11933,15058188.00,4.01,2.13,0.17,0.67
2019-02-19,8.12,8.22,8.26,8.00,11992,15138763.00,3.19,0.74,0.06,0.67
2019-02-20,8.15,8.87,8.96,8.14,31958,43243855.00,9.98,7.91,0.65,1.79
2019-02-21,9.07,8.92,9.14,8.72,24577,34082132.00,4.74,0.56,0.05,1.37
2019-02-22,9.05,9.00,9.11,8.82,17026,23658852.00,3.25,0.90,0.08,0.95
2019-02-25,9.02,9.32,9.42,9.02,21730,31265031.00,4.44,3.56,0.32,1.22
2019-02-26,9.29,9.40,9.81,9.22,17632,25880770.00,6.33,0.86,0.08,0.99
2019-02-27,9.38,9.32,9.52,9.24,15357,22234182.00,2.98,-0.85,-0.08,0.86
2019-02-28,9.54,9.47,9.71,9.36,11070,16273470.00,3.76,1.61,0.15,0.62
2019-03-01,9.48,9.50,9.57,9.32,7868,11465753.00,2.64,0.32,0.03,0.44
2019-03-04,9.50,9.50,9.70,9.44,15475,22864008.00,2.74,0.00,0.00,0.87
2019-03-05,9.55,9.82,9.95,9.48,28184,42575618.00,4.95,3.37,0.32,1.58
2019-03-06,10.02,9.70,10.02,9.55,20470,30652118.00,4.79,-1.22,-0.12,1.14
2019-03-07,9.71,9.63,9.85,9.58,16781,25084800.00,2.78,-0.72,-0.07,0.94
