MjAyMC0wMS0wMiwxNy4wOSwxNy40NCwxNy41MSwxNy4wNCwxMjA1MSwzMTU1OTI4Ni4wMCwyLjc2LDIuMjksMC4zOSwwLjY3
2020-01-03,17.48,18.05,18.32,17.26,21286,57579949.00,6.08,3.50,0.61,1.19
2020-01-06,17.94,18.22,18.42,17.76,14593,40095307.00,3.66,0.94,0.17,0.82
2020-01-07,18.12,18.26,18.40,17.86,9307,25527910.00,2.96,0.22,0.04,0.52
2020-01-08,18.25,17.96,18.50,17.86,12207,33482123.00,3.50,-1.64,-0.30,0.68
2020-01-09,18.20,18.93,18.96,17.98,24795,69797171.00,5.46,5.40,0.97,1.39
2020-01-10,19.06,19.08,19.21,18.72,19147,55029491.00,2.59,0.79,0.15,1.07
2020-01-13,19.11,19.22,19.32,18.86,11076,31974007.00,2.41,0.73,0.14,0.62
2020-01-14,19.26,18.80,19.32,18.52,9058,25949078.00,4.16,-2.19,-0.42,0.51
2020-01-15,19.12,18.82,19.12,18.52,9562,27049945.00,3.19,0.11,0.02,0.53
2020-01-16,18.62,18.79,18.98,18.44,10753,30372751.00,2.87,-0.16,-0.03,0.60
2020-01-17,18.72,18.66,18.96,18.50,7465,21030158.00,2.45,-0.69,-0.13,0.42
2020-01-20,18.68,18.44,18.83,18.28,11169,31187994.00,2.95,-1.18,-0.22,0.62
2020-01-21,18.18,18.45,18.46,18.02,12574,34732962.00,2.39,0.05,0.01,0.70
2020-01-22,18.18,18.38,18.65,18.06,10039,27821033.00,3.20,-0.38,-0.07,0.56
2020-01-23,18.41,17.71,18.68,17.10,18353,49172999.00,8.60,-3.65,-0.67,1.03
2020-02-03,15.92,15.92,15.94,15.92,4711,11358439.00,0.11,-10.11,-1.79,0.26
2020-02-04,14.46,15.62,16.26,14.46,20273,47434809.00,11.31,-1.88,-0.30,1.13
2020-02-05,15.63,15.99,16.29,15.58,22734,54721462.00,4.55,2.37,0.37,1.27
2020-02-06,16.25,16.62,16.74,15.90,14989,37194047.00,5.25,3.94,0.63,0.84
2020-02-07,16.57,17.58,17.65,16.42,26998,70636764.00,7.40,5.78,0.96,1.51
