2024-01-02,16.25,16.58,16.63,16.25,20351,34435470.52,2.34,2.03,0.33,4.44
2024-01-03,16.58,16.59,16.62,16.39,14067,23758048.96,1.39,0.06,0.01,3.07
2024-01-04,16.59,16.68,16.72,16.26,12872,21909303.39,2.77,0.54,0.09,2.81
2024-01-05,16.59,16.49,16.87,16.39,14051,23927084.82,2.88,-1.14,-0.19,3.07
2024-01-08,16.45,16.31,16.52,16.25,15868,26649380.68,1.64,-1.09,-0.18,3.46
2024-01-09,16.31,16.50,16.64,16.24,15898,26828306.75,2.45,1.16,0.19,3.47
2024-01-10,16.42,16.43,16.60,16.30,14121,23812777.00,1.82,-0.42,-0.07,3.08
2024-01-11,16.44,16.57,16.59,16.35,9945,16795998.20,1.46,0.85,0.14,2.17
2024-01-12,16.49,16.35,16.76,16.30,12037,20374910.72,2.78,-1.33,-0.22,2.63
2024-01-15,16.43,16.40,16.55,16.25,13459,22565535.44,1.83,0.31,0.05,2.94
2024-01-16,16.40,16.28,16.47,16.01,13880,23109879.64,2.80,-0.73,-0.12,3.03
2024-01-17,16.29,16.12,16.54,16.12,12844,21526771.84,2.58,-0.98,-0.16,2.80
2024-01-18,16.12,15.24,16.23,14.93,34947,55283256.84,8.06,-5.46,-0.88,7.63
2024-01-19,15.40,15.43,15.85,15.29,22969,36491363.76,3.67,1.25,0.19,5.01
2024-01-22,15.32,14.45,15.48,14.30,23470,35983174.78,7.65,-6.35,-0.98,5.12
2024-01-23,14.45,13.96,14.67,13.65,36372,52135495.88,7.06,-3.39,-0.49,7.94
2024-01-24,14.08,14.13,14.50,13.61,22139,32104710.32,6.38,1.22,0.17,4.83
2024-01-25,14.32,14.81,14.89,14.10,18478,27502128.56,5.59,4.81,0.68,4.03
2024-01-26,14.83,14.91,15.19,14.78,16111,24810523.96,2.77,0.68,0.10,3.52
2024-01-29,14.83,14.52,15.09,14.35,20936,31413129.04,4.96,-2.62,-0.39,4.57
2024-01-30,14.37,13.78,14.38,13.75,16749,24151239.28,4.34,-5.10,-0.74,3.66
2024-01-31,13.73,12.89,13.77,12.86,26055,35510648.76,6.60,-6.46,-0.89,5.69
2024-02-01,12.76,12.60,12.89,12.17,24231,31295528.00,5.59,-2.25,-0.29,5.29
2024-02-02,12.60,11.88,13.05,11.30,33441,41165798.82,13.89,-5.71,-0.72,7.30
