2023-01-03,14.40,14.33,14.42,14.15,17204,30220542.60,1.88,0.00,0.00,4.51
2023-01-04,14.33,14.28,14.40,14.24,14167,24912953.07,1.12,-0.35,-0.05,3.71
2023-01-05,14.24,14.39,14.49,14.08,27663,48734610.36,2.87,0.77,0.11,7.25
2023-01-06,14.40,14.29,14.43,14.18,17938,31429802.00,1.74,-0.69,-0.10,4.70
2023-01-09,14.29,14.31,14.63,14.26,23167,41013442.22,2.59,0.14,0.02,6.07
2023-01-10,14.31,14.07,14.31,14.02,17361,30095724.60,2.03,-1.68,-0.24,4.55
2023-01-11,14.07,14.25,14.32,14.03,20378,35582867.43,2.06,1.28,0.18,5.34
2023-01-12,14.33,14.49,14.54,14.16,23850,42188591.92,2.67,1.68,0.24,6.25
2023-01-13,14.66,14.58,14.72,14.34,19815,35399233.40,2.62,0.62,0.09,5.19
2023-01-16,14.63,14.55,14.77,14.51,17371,31170071.80,1.78,-0.21,-0.03,4.55
2023-01-17,14.63,15.00,15.71,14.52,49207,91102456.80,8.18,3.09,0.45,12.89
2023-01-18,14.98,15.55,16.00,14.78,41850,79163140.91,8.13,3.67,0.55,10.96
2023-01-19,15.43,15.09,15.50,14.99,27930,51856199.85,3.28,-2.96,-0.46,7.32
2023-01-20,15.17,15.19,15.28,15.01,17878,33223332.77,1.79,0.66,0.10,4.68
2023-01-30,15.42,15.08,15.43,15.07,16980,31695578.79,2.37,-0.72,-0.11,4.45
2023-01-31,15.03,15.16,15.20,14.89,13213,24449426.49,2.06,0.53,0.08,3.46
2023-02-01,15.10,15.14,15.23,15.00,15389,28465268.20,1.52,-0.13,-0.02,4.03
2023-02-02,15.14,15.09,15.19,15.05,12316,22817794.20,0.92,-0.33,-0.05,3.23
2023-02-03,15.08,15.29,15.38,15.00,23141,43155470.85,2.52,1.33,0.20,6.06
2023-02-06,15.29,15.06,15.43,15.02,19826,36860756.75,2.68,-1.50,-0.23,5.19
2023-02-07,15.06,15.14,15.24,15.04,11317,21001961.21,1.33,0.53,0.08,2.96
2023-02-08,15.17,15.07,15.21,15.07,9163,16970799.10,0.92,-0.46,-0.07,2.40
2023-02-09,15.07,15.14,15.25,14.97,11330,21036349.17,1.86,0.46,0.07,2.97
2023-02-10,15.15,15.24,15.28,15.14,13868,25885627.44,0.92,0.66,0.10,3.63
2023-02-13,15.24,15.78,15.79,15.18,28316,54021546.00,4.00,3.54,0.54,7.42
2023-02-14,15.99,15.56,16.08,15.56,19196,37005371.17,3.30,-1.39,-0.22,5.03
2023-02-15,15.65,15.44,15.76,15.40,11446,21757537.87,2.31,-0.77,-0.12,3.00
