MjAyMi0wMS0wNCwxNi43OCwxNi45MCwxNy4wOCwxNi41OSwxMzE5OSwzMzAzMzEyNy4wMCwyLjkxLDAuMzAsMC4wNSw1LjI4
2022-01-05,16.90,16.66,17.00,16.23,13405,32819308.00,4.56,-1.42,-0.24,5.36
2022-01-06,16.64,16.96,17.26,16.39,19934,49884741.00,5.22,1.80,0.30,7.97
2022-01-07,17.03,16.76,17.24,16.34,16697,41184276.00,5.31,-1.18,-0.20,6.68
2022-01-10,16.69,16.48,16.69,16.10,14263,34522414.00,3.52,-1.67,-0.28,5.71
2022-01-11,16.44,16.42,16.60,16.13,17412,42089316.00,2.85,-0.36,-0.06,6.96
2022-01-12,16.35,16.44,16.62,16.12,23358,56807087.00,3.05,0.12,0.02,9.34
2022-01-13,16.51,16.34,16.58,16.19,18656,45217895.00,2.37,-0.61,-0.10,7.46
2022-01-14,16.34,15.92,16.42,15.83,14062,33391623.00,3.61,-2.57,-0.42,5.62
2022-01-17,15.88,15.90,16.28,15.81,14290,33858777.00,2.95,-0.13,-0.02,5.72
2022-01-18,15.97,15.53,15.97,15.24,26292,60161680.00,4.59,-2.33,-0.37,10.52
2022-01-19,15.54,15.51,15.67,15.34,11092,25457760.00,2.12,-0.13,-0.02,4.44
2022-01-20,15.51,14.97,15.65,14.97,13028,29287728.00,4.38,-3.48,-0.54,5.21
2022-01-21,14.93,14.87,15.10,14.66,10071,22131782.00,2.94,-0.67,-0.10,4.03
2022-01-24,14.84,14.78,14.93,14.60,5208,11409813.00,2.22,-0.61,-0.09,2.08
2022-01-25,14.78,14.17,14.79,14.17,8048,17252117.00,4.19,-4.13,-0.61,3.22
2022-01-26,14.35,14.47,14.52,14.20,6153,13109808.00,2.26,2.12,0.30,2.46
2022-01-27,14.31,13.87,14.49,13.49,10061,20884178.00,6.91,-4.15,-0.60,4.02
2022-01-28,13.88,14.08,14.23,13.70,6006,12536395.00,3.82,1.51,0.21,2.40
2022-02-07,14.16,14.24,14.44,14.10,7985,16903936.00,2.41,1.14,0.16,3.19
2022-02-08,14.24,14.58,14.60,14.15,7583,16296298.00,3.16,2.39,0.34,3.03
2022-02-09,14.58,14.84,14.90,14.57,7947,17405516.00,2.26,1.78,0.26,3.18
2022-02-10,14.88,14.81,14.92,14.60,4768,10448324.00,2.16,-0.20,-0.03,1.91
2022-02-11,14.81,14.42,14.84,14.40,6542,14134163.00,2.97,-2.63,-0.39,2.62
2022-02-14,14.42,14.45,14.63,14.22,4911,10582700.00,2.84,0.21,0.03,1.96
2022-02-15,14.44,14.48,15.01,14.41,8985,19415220.00,4.15,0.21,0.03,3.59
2022-02-16,14.47,14.72,14.72,14.47,8412,18265562.00,1.73,1.66,0.24,3.36
2022-02-17,14.69,14.86,14.97,14.51,10882,23744058.00,3.13,0.95,0.14,4.35
2022-02-18,14.77,14.61,14.83,14.44,8613,18635914.00,2.62,-1.68,-0.25,3.45
2022-02-21,14.61,14.71,14.73,14.46,7914,17173064.00,1.85,0.68,0.10,3.17
2022-02-22,14.67,14.28,14.70,14.25,7911,16883053.00,3.06,-2.92,-0.43,3.16
2022-02-23,14.34,14.47,14.55,14.29,6467,13869418.00,1.82,1.33,0.19,2.59
2022-02-24,14.49,14.08,15.19,13.85,19748,42554380.00,9.26,-2.70,-0.39,7.90
2022-02-25,14.16,14.22,14.58,14.08,11210,23745193.00,3.55,0.99,0.14,4.48
2022-02-28,14.27,14.06,14.30,13.85,8910,18519400.00,3.16,-1.13,-0.16,3.56
2022-03-01,14.06,14.24,14.26,13.94,6709,14133544.00,2.28,1.28,0.18,2.68
2022-03-02,14.22,14.34,14.39,14.08,7449,15829474.00,2.18,0.70,0.10,2.98
2022-03-03,14.37,14.25,14.45,14.13,5624,11902156.00,2.23,-0.63,-0.09,2.25
2022-03-04,14.26,14.31,14.40,14.09,7534,15897278.00,2.18,0.42,0.06,3.01
2022-03-07,14.21,14.23,14.58,14.05,11575,24586831.00,3.70,-0.56,-0.08,4.63
2022-03-08,14.15,13.81,14.23,13.58,13430,27505418.00,4.57,-2.95,-0.42,5.37
2022-03-09,13.67,13.15,13.74,12.59,15961,31294892.00,8.33,-4.78,-0.66,6.38
2022-03-10,13.24,13.32,13.67,13.17,10813,21620696.00,3.80,1.29,0.17,4.33
2022-03-11,13.24,13.37,13.42,12.95,7829,15336013.00,3.53,0.38,0.05,3.13
2022-03-14,13.31,13.01,13.35,13.00,6867,13433100.00,2.62,-2.69,-0.36,2.75
2022-03-15,13.01,12.15,13.01,12.14,9129,17107383.00,6.69,-6.61,-0.86,3.65
2022-03-16,12.37,12.60,12.66,12.15,9083,16839108.00,4.20,3.70,0.45,3.63
2022-03-17,12.81,12.63,12.90,12.62,10937,20816881.00,2.22,0.24,0.03,4.37
2022-03-18,12.63,12.94,13.00,12.55,8419,16130829.00,3.56,2.45,0.31,3.37
2022-03-21,13.83,14.28,14.28,13.83,9175,19404973.00,3.48,10.36,1.34,3.67
2022-03-22,14.84,13.80,14.84,13.72,36772,76790947.00,7.84,-3.36,-0.48,14.71
2022-03-23,13.80,13.58,14.04,13.56,16537,33793412.00,3.48,-1.59,-0.22,6.61
2022-03-24,13.60,13.69,13.99,13.53,14542,29652866.00,3.39,0.81,0.11,5.82
2022-03-25,13.72,13.98,14.71,13.69,27896,58842328.00,7.45,2.12,0.29,11.16
2022-03-28,14.03,13.60,14.06,13.51,16968,34507597.00,3.93,-2.72,-0.38,6.79
2022-03-29,13.60,13.24,13.69,13.15,10205,20269081.00,3.97,-2.65,-0.36,4.08
2022-03-30,13.37,13.13,13.37,13.07,8108,15886974.00,2.27,-0.83,-0.11,3.24
2022-03-31,13.21,13.42,13.80,13.04,12975,25912013.00,5.79,2.21,0.29,5.19
2022-04-01,13.49,13.07,13.53,13.07,9566,18761324.00,3.43,-2.61,-0.35,3.83
2022-04-06,13.15,13.63,13.90,13.07,19321,39155258.00,6.35,4.28,0.56,6.07
2022-04-07,13.55,13.15,13.74,13.15,8240,16350787.00,4.33,-3.52,-0.48,2.59
2022-04-08,13.19,13.08,13.40,12.90,7022,13649882.00,3.80,-0.53,-0.07,2.21
2022-04-11,13.03,12.84,13.12,12.76,6119,11755563.00,2.75,-1.83,-0.24,1.92
2022-04-12,12.83,12.99,13.01,12.48,8759,16586339.00,4.13,1.17,0.15,2.75
2022-04-13,12.99,12.71,13.03,12.71,6502,12471009.00,2.46,-2.16,-0.28,2.04
2022-04-14,12.72,12.82,12.97,12.72,4568,8757207.00,1.97,0.87,0.11,1.44
2022-04-15,12.76,12.41,12.76,12.34,7330,13686535.00,3.28,-3.20,-0.41,2.30
2022-04-18,12.45,12.58,12.60,12.10,4962,9140994.00,4.03,1.37,0.17,1.56
2022-04-19,12.42,12.76,12.79,12.42,5470,10319704.00,2.94,1.43,0.18,1.72
2022-04-20,12.83,12.72,13.10,12.60,7339,14071026.00,3.92,-0.31,-0.04,2.31
2022-04-21,12.62,12.83,13.03,12.55,12877,24499601.00,3.77,0.86,0.11,4.05
2022-04-22,13.45,14.16,14.16,13.45,18666,39152965.00,5.53,10.37,1.33,5.87
2022-04-25,14.84,14.87,15.62,14.58,107199,242214048.00,7.34,5.01,0.71,33.69
2022-04-26,13.35,13.35,13.42,13.35,24960,49546239.00,0.47,-10.22,-1.52,7.84
2022-04-27,11.97,12.27,12.49,11.97,68484,123589809.00,3.90,-8.09,-1.08,21.52
2022-04-28,11.78,11.40,12.19,11.30,48939,85175744.00,7.25,-7.09,-0.87,15.38
2022-04-29,11.39,11.57,11.78,11.37,29691,51622628.00,3.60,1.49,0.17,9.33
2022-05-05,11.58,11.94,11.99,11.17,27151,47461683.00,7.09,3.20,0.37,8.53
2022-05-06,11.58,11.82,12.39,11.37,30674,54912488.00,8.54,-1.01,-0.12,9.64
2022-05-09,11.60,12.12,12.25,11.60,18878,33870202.00,5.50,2.54,0.30,5.93
2022-05-10,11.96,12.06,12.13,11.89,14682,26352521.00,1.98,-0.50,-0.06,4.61
2022-05-11,12.06,11.97,12.40,11.97,22766,41535707.00,3.57,-0.75,-0.09,7.16
2022-05-12,11.80,12.51,12.60,11.80,30211,55565896.00,6.68,4.51,0.54,9.50
2022-05-13,12.56,12.32,12.62,12.19,20725,38190533.00,3.44,-1.52,-0.19,6.51
2022-05-16,12.31,12.20,12.39,12.15,12576,22950408.00,1.95,-0.97,-0.12,3.95
2022-05-17,12.26,11.97,12.26,11.80,16208,28843318.00,3.77,-1.89,-0.23,5.09
2022-05-18,12.10,12.28,12.51,11.90,20119,36788199.00,5.10,2.59,0.31,6.32
2022-05-19,12.12,12.22,12.27,12.10,9791,17784439.00,1.38,-0.49,-0.06,3.08
2022-05-20,12.19,12.30,12.48,12.19,13284,24386831.00,2.37,0.65,0.08,4.18
2022-05-23,12.30,12.42,12.53,12.30,9119,16893197.00,1.87,0.98,0.12,2.87
2022-05-24,12.49,11.80,12.58,11.79,13449,24264908.00,6.36,-4.99,-0.62,4.23
2022-05-25,11.80,11.96,12.07,11.77,6318,11261544.00,2.54,1.36,0.16,1.99
2022-05-26,12.06,12.13,12.17,11.68,8169,14570005.00,4.10,1.42,0.17,2.57
2022-05-27,12.28,12.12,12.31,11.99,8009,14507017.00,2.64,-0.08,-0.01,2.52
2022-05-30,12.05,12.03,12.20,11.90,5882,10516502.00,2.48,-0.74,-0.09,1.85
2022-05-31,12.03,12.06,12.10,11.79,7281,12992913.00,2.58,0.25,0.03,2.29
2022-06-01,12.10,12.15,12.25,12.01,8195,14839878.00,1.99,0.75,0.09,2.58
2022-06-02,12.19,12.31,12.31,11.99,8183,14867545.00,2.63,1.32,0.16,2.57
2022-06-06,12.31,12.56,12.66,12.22,14185,26379928.00,3.57,2.03,0.25,4.46
2022-06-07,12.69,12.73,12.73,12.39,14546,27246552.00,2.71,1.35,0.17,4.57
2022-06-08,12.73,12.56,12.73,12.29,13471,25118328.00,3.46,-1.34,-0.17,4.23
2022-06-09,12.83,12.35,12.83,12.25,12982,19792235.00,4.62,-1.67,-0.21,3.40
2022-06-10,12.43,12.58,12.79,12.25,15526,24051581.00,4.37,1.86,0.23,4.07
2022-06-13,12.72,12.75,12.99,12.51,18628,29086248.00,3.82,1.35,0.17,4.88
2022-06-14,12.57,12.69,12.98,12.44,16769,26197845.00,4.24,-0.47,-0.06,4.39
2022-06-15,12.79,12.73,12.90,12.68,18172,28614828.00,1.73,0.32,0.04,4.76
2022-06-16,12.78,12.70,12.82,12.58,10541,16481192.00,1.89,-0.24,-0.03,2.76
2022-06-17,12.74,12.62,12.75,12.39,10341,16010887.00,2.83,-0.63,-0.08,2.71
2022-06-20,12.61,12.67,12.73,12.52,8660,13487710.00,1.66,0.40,0.05,2.27
2022-06-21,12.58,12.66,12.71,12.48,9248,14388190.00,1.82,-0.08,-0.01,2.42
2022-06-22,12.66,12.42,12.68,12.42,7143,11009211.00,2.05,-1.90,-0.24,1.87
2022-06-23,12.40,12.50,12.57,12.33,5453,8370323.00,1.93,0.64,0.08,1.43
2022-06-24,12.48,12.61,12.66,12.42,6982,10814137.00,1.92,0.88,0.11,1.83
2022-06-27,12.75,12.62,12.75,12.57,7075,11008097.00,1.43,0.08,0.01,1.85
2022-06-28,12.59,12.73,12.77,12.52,8226,12866701.00,1.98,0.87,0.11,2.15
2022-06-29,12.73,12.64,12.84,12.64,11403,17897890.00,1.57,-0.71,-0.09,2.99
2022-06-30,12.77,12.66,12.77,12.62,7102,11096213.00,1.19,0.16,0.02,1.86
2022-07-01,12.66,12.76,12.94,12.59,11543,18156358.00,2.76,0.79,0.10,3.02
2022-07-04,12.81,12.78,12.86,12.58,7516,11787329.00,2.19,0.16,0.02,1.97
2022-07-05,13.00,12.84,13.24,12.72,23792,38082326.00,4.07,0.47,0.06,6.23
2022-07-06,12.83,13.18,13.45,12.53,30721,49129079.00,7.17,2.65,0.34,8.05
2022-07-07,12.98,12.70,13.01,12.67,23118,36416290.00,2.58,-3.64,-0.48,6.05
2022-07-08,12.63,12.64,12.75,12.63,9070,14161536.00,0.94,-0.47,-0.06,2.38
2022-07-11,12.57,12.50,12.75,12.34,11308,17420444.00,3.24,-1.11,-0.14,2.96
2022-07-12,12.51,12.18,12.58,12.18,11456,17410148.85,3.20,-2.56,-0.32,3.00
2022-07-13,12.22,12.38,12.40,12.18,6299,9561875.86,1.81,1.64,0.20,1.65
2022-07-14,12.49,12.38,12.49,12.29,4979,7606190.82,1.62,0.00,0.00,1.30
2022-07-15,12.40,12.13,12.47,12.13,8521,12838592.10,2.75,-2.02,-0.25,2.23
2022-07-18,12.13,12.40,12.56,12.13,10877,16652131.24,3.54,2.23,0.27,2.85
2022-07-19,12.49,12.54,12.55,12.38,5965,9179150.20,1.37,1.13,0.14,1.56
2022-07-20,12.58,12.70,12.71,12.53,7726,12029971.00,1.44,1.28,0.16,2.02
2022-07-21,12.70,12.68,12.80,12.59,6331,9895975.80,1.65,-0.16,-0.02,1.66
2022-07-22,12.71,12.73,12.85,12.54,10362,16206542.38,2.44,0.39,0.05,2.71
2022-07-25,12.73,12.79,12.98,12.63,10396,16371345.80,2.75,0.47,0.06,2.72
2022-07-26,12.71,12.70,12.78,12.57,8987,13998718.60,1.64,-0.70,-0.09,2.35
2022-07-27,12.77,12.88,12.89,12.62,10103,15933411.65,2.13,1.42,0.18,2.65
2022-07-28,12.88,12.83,13.05,12.73,7872,12477025.28,2.48,-0.39,-0.05,2.06
2022-07-29,12.84,12.71,12.92,12.68,6094,9577246.19,1.87,-0.94,-0.12,1.60
2022-08-01,12.71,12.91,12.99,12.67,12200,19311276.93,2.52,1.57,0.20,3.20
2022-08-02,12.71,12.67,13.07,12.45,22690,35551581.07,4.80,-1.86,-0.24,5.94
2022-08-03,12.67,12.97,13.97,12.57,65347,107565743.25,11.05,2.37,0.30,17.12
2022-08-04,12.76,12.78,12.88,12.56,37420,58584800.31,2.47,-1.46,-0.19,9.80
2022-08-05,12.79,12.77,12.86,12.59,16713,26174508.30,2.11,-0.08,-0.01,4.38
2022-08-08,12.77,12.88,12.90,12.67,12928,20389871.40,1.80,0.86,0.11,3.39
2022-08-09,12.97,13.11,13.18,12.89,16484,26483759.34,2.25,1.79,0.23,4.32
2022-08-10,13.11,13.29,13.33,12.06,30182,48842363.72,9.69,1.37,0.18,7.91
2022-08-11,13.28,13.19,13.38,13.15,17906,29082110.80,1.73,-0.75,-0.10,4.69
2022-08-12,13.19,13.20,13.23,13.07,9773,15841827.32,1.21,0.08,0.01,2.56
2022-08-15,13.21,13.13,13.42,12.91,9507,15284426.40,3.86,-0.53,-0.07,2.49
2022-08-16,13.19,13.19,13.27,13.12,11903,19309997.56,1.14,0.46,0.06,3.12
2022-08-17,13.28,13.20,13.29,13.08,11547,18692712.20,1.59,0.08,0.01,3.02
2022-08-18,13.25,13.17,13.25,13.06,10229,16528156.60,1.44,-0.23,-0.03,2.68
2022-08-19,13.20,13.12,13.21,13.07,7409,11971380.50,1.06,-0.38,-0.05,1.94
2022-08-22,13.17,13.13,13.18,13.01,8629,13924837.63,1.30,0.08,0.01,2.26
2022-08-23,13.13,13.62,13.63,13.02,22300,36573407.57,4.65,3.73,0.49,5.84
2022-08-24,13.50,13.06,13.50,13.06,19734,32138001.00,3.23,-4.11,-0.56,5.17
2022-08-25,13.05,12.80,13.14,12.72,18326,28955424.14,3.22,-1.99,-0.26,4.80
2022-08-26,12.83,12.63,12.99,12.61,11931,18765995.60,2.97,-1.33,-0.17,3.12
2022-08-29,12.58,13.33,13.42,12.38,29603,47533155.05,8.23,5.54,0.70,7.75
2022-08-30,13.23,13.12,13.49,13.10,18049,29391619.62,2.93,-1.58,-0.21,4.73
2022-08-31,13.16,12.88,13.29,12.83,18746,30082746.00,3.51,-1.83,-0.24,4.91
2022-09-01,12.84,12.99,13.15,12.80,11934,19168609.20,2.72,0.85,0.11,3.13
2022-09-02,12.98,13.24,13.29,12.98,14453,23463222.57,2.39,1.92,0.25,3.79
2022-09-05,13.29,13.79,14.13,13.13,38032,63974000.74,7.55,4.15,0.55,9.96
2022-09-06,13.65,13.70,13.91,13.42,27258,45716736.74,3.55,-0.65,-0.09,7.14
2022-09-07,13.88,13.90,14.16,13.66,36319,62164941.28,3.65,1.46,0.20,9.51
2022-09-08,13.74,13.68,14.07,13.48,22318,37400028.80,4.24,-1.58,-0.22,5.85
2022-09-09,13.66,13.72,13.84,13.51,16110,27176771.96,2.41,0.29,0.04,4.22
2022-09-13,13.64,13.77,13.98,13.55,23408,39749332.54,3.13,0.36,0.05,6.13
2022-09-14,13.67,13.91,14.04,13.67,18051,30700631.30,2.69,1.02,0.14,4.73
2022-09-15,13.92,13.50,13.92,13.28,19829,33062810.12,4.60,-2.95,-0.41,5.19
2022-09-16,13.60,13.20,14.13,13.13,26689,44785474.34,7.41,-2.22,-0.30,6.99
2022-09-19,13.23,12.54,13.24,12.54,16314,25701050.20,5.30,-5.00,-0.66,4.27
