MjAyMS0wNC0wNiwxNC41NiwxNy41NiwxNy41NiwxNC41NiwyMTYxLDU1ODU4NjguMDAsMjQuODgsNDUuNjEsNS41MCwwLjg2
2021-04-07,19.36,19.36,19.36,19.36,1247,3555938.00,0.00,10.25,1.80,0.50
2021-04-08,21.34,21.34,21.34,21.34,712,2231671.00,0.00,10.23,1.98,0.28
2021-04-09,23.52,23.52,23.52,23.52,1194,4119955.00,0.00,10.22,2.18,0.48
2021-04-12,25.92,25.92,25.92,25.92,2422,9191490.00,0.00,10.20,2.40,0.97
2021-04-13,28.56,28.56,28.56,28.56,2725,11378252.00,0.00,10.19,2.64,1.09
2021-04-14,31.46,31.46,31.46,31.46,1517,6966846.00,0.00,10.15,2.90,0.61
2021-04-15,34.65,28.72,34.65,28.28,165172,744840672.00,20.25,-8.71,-2.74,66.07
2021-04-16,25.80,25.80,26.62,25.80,53909,203844278.00,2.86,-10.17,-2.92,21.56
2021-04-19,26.51,24.44,26.51,24.39,108918,401071920.00,8.22,-5.27,-1.36,43.57
2021-04-20,23.56,23.72,24.87,23.24,88071,307421456.00,6.67,-2.95,-0.72,35.23
2021-04-21,23.36,24.65,24.90,23.18,86244,303725264.00,7.25,3.92,0.93,34.50
2021-04-22,24.30,25.26,26.56,23.91,110016,408848864.00,10.75,2.47,0.61,44.01
2021-04-23,24.63,22.78,25.05,22.70,91005,316774528.00,9.30,-9.82,-2.48,36.40
2021-04-26,22.20,21.10,22.33,21.01,67944,215630835.00,5.79,-7.37,-1.68,27.18
2021-04-27,21.10,21.68,21.99,20.89,50826,160642423.00,5.21,2.75,0.58,20.33
2021-04-28,21.30,21.65,22.36,20.40,50311,157048081.00,9.04,-0.14,-0.03,20.12
2021-04-29,21.16,20.67,21.65,20.60,41999,130242796.00,4.85,-4.53,-0.98,16.80
2021-04-30,20.67,19.84,20.69,19.78,35539,105220167.00,4.40,-4.02,-0.83,14.22
2021-05-06,19.91,20.16,20.56,19.85,28940,85854047.00,3.58,1.61,0.32,11.58
2021-05-07,20.24,22.22,22.22,19.60,53463,168417700.00,13.00,10.22,2.06,21.39
2021-05-10,22.87,24.49,24.49,22.49,103871,363884464.00,9.00,10.22,2.27,41.55
2021-05-11,24.82,22.66,25.90,22.22,121182,427856736.00,15.03,-7.47,-1.83,48.47
2021-05-12,20.93,21.54,21.92,20.90,71419,223883744.00,4.50,-4.94,-1.12,28.57
2021-05-13,21.09,21.09,21.76,20.99,44480,139173716.00,3.57,-2.09,-0.45,17.79
2021-05-14,20.95,21.48,22.12,20.49,52969,166292030.00,7.73,1.85,0.39,21.19
2021-05-17,21.78,20.40,21.78,20.29,48839,148712821.00,6.94,-5.03,-1.08,19.54
2021-05-18,20.42,21.69,22.45,20.42,53674,167951179.00,9.95,6.32,1.29,21.47
2021-05-19,21.28,21.17,22.29,21.09,47346,149995536.00,5.53,-2.40,-0.52,18.94
2021-05-20,21.12,20.86,21.43,20.56,31302,95896940.00,4.11,-1.46,-0.31,12.52
2021-05-21,20.75,20.92,20.99,20.48,24357,74393698.00,2.44,0.29,0.06,9.74
2021-05-24,21.30,20.42,21.46,20.38,28176,85237523.00,5.16,-2.39,-0.50,11.27
2021-05-25,20.31,20.17,20.31,19.77,28925,85205710.00,2.64,-1.22,-0.25,11.57
2021-05-26,20.15,20.44,20.59,19.93,23539,70370055.00,3.27,1.34,0.27,9.42
2021-05-27,20.33,21.01,21.40,20.19,39780,121844991.00,5.92,2.79,0.57,15.91
2021-05-28,20.85,20.44,21.00,20.40,27934,84691216.00,2.86,-2.71,-0.57,11.17
2021-05-31,20.64,20.74,21.13,20.33,25118,76254408.00,3.91,1.47,0.30,10.05
2021-06-01,21.35,21.44,22.46,21.05,66404,210919286.00,6.80,3.38,0.70,26.56
2021-06-02,21.12,23.62,23.62,21.10,63035,210414753.00,11.75,10.17,2.18,25.21
2021-06-03,23.72,22.32,23.97,22.15,90179,302559792.00,7.71,-5.50,-1.30,36.07
2021-06-04,21.85,21.21,22.26,21.16,52550,166689160.00,4.93,-4.97,-1.11,21.02
2021-06-07,21.02,21.33,21.58,20.76,33068,103009887.00,3.87,0.57,0.12,13.23
2021-06-08,21.19,20.79,21.31,20.62,30106,92598343.00,3.23,-2.53,-0.54,12.04
2021-06-09,20.56,20.32,20.72,20.18,26648,79986171.00,2.60,-2.26,-0.47,10.66
2021-06-10,20.48,20.63,21.06,20.40,26574,81033784.00,3.25,1.53,0.31,10.63
2021-06-11,21.08,20.40,21.08,20.33,21786,65800974.00,3.64,-1.11,-0.23,8.71
2021-06-15,20.08,20.73,20.89,19.70,31704,93956767.00,5.83,1.62,0.33,12.68
2021-06-16,20.48,20.03,20.60,19.99,16788,50016769.00,2.94,-3.38,-0.70,6.72
2021-06-17,20.26,20.33,20.71,20.24,13881,41658162.00,2.35,1.50,0.30,5.55
2021-06-18,20.03,20.37,20.60,20.02,15187,45428520.00,2.85,0.20,0.04,6.07
2021-06-21,20.33,20.33,20.52,20.09,15710,47077059.00,2.11,-0.20,-0.04,6.28
2021-06-22,20.32,20.67,20.70,20.19,20871,62815276.00,2.51,1.67,0.34,8.35
2021-06-23,20.68,20.29,20.74,20.18,19055,57259197.00,2.71,-1.84,-0.38,7.62
2021-06-24,20.29,19.74,20.29,19.64,20889,61176631.00,3.20,-2.71,-0.55,8.36
2021-06-25,19.68,19.10,19.68,19.03,24724,69840564.00,3.29,-3.24,-0.64,9.89
2021-06-28,19.01,19.40,19.79,18.94,15135,43069537.00,4.45,1.57,0.30,6.05
2021-06-29,19.40,19.72,19.98,19.13,21363,61715805.00,4.38,1.65,0.32,8.55
2021-06-30,19.63,19.22,19.64,19.15,15361,43672019.00,2.48,-2.54,-0.50,6.14
2021-07-01,19.11,18.97,19.46,18.94,13301,37509738.00,2.71,-1.30,-0.25,5.32
2021-07-02,19.01,18.12,19.02,18.08,20950,56664417.00,4.96,-4.48,-0.85,8.38
2021-07-05,18.17,18.31,18.56,18.12,10427,28056632.00,2.43,1.05,0.19,4.17
2021-07-06,18.21,18.28,18.29,18.12,10128,27181270.00,0.93,-0.16,-0.03,4.05
2021-07-07,18.29,18.48,18.77,18.29,13565,37060424.00,2.63,1.09,0.20,5.43
2021-07-08,18.28,17.69,18.65,17.63,20032,53521738.00,5.52,-4.27,-0.79,8.01
2021-07-09,17.69,17.78,17.87,17.35,13982,36546902.00,2.94,0.51,0.09,5.59
2021-07-12,17.76,17.74,18.01,17.69,11370,29895790.00,1.80,-0.22,-0.04,4.55
2021-07-13,17.76,17.82,17.97,17.53,12779,33385447.00,2.48,0.45,0.08,5.11
2021-07-14,17.91,17.69,18.08,17.65,9679,25517339.00,2.41,-0.73,-0.13,3.87
2021-07-15,17.62,17.41,17.75,17.39,10649,27514137.00,2.04,-1.58,-0.28,4.26
2021-07-16,17.44,17.01,17.51,16.95,13219,33414792.00,3.22,-2.30,-0.40,5.29
2021-07-19,17.12,16.46,17.12,16.23,13829,33883996.00,5.23,-3.23,-0.55,5.53
2021-07-20,16.29,16.42,16.56,16.26,6950,16867005.00,1.82,-0.24,-0.04,2.78
2021-07-21,16.72,16.91,17.62,16.72,18743,47397392.00,5.48,2.98,0.49,7.50
2021-07-22,16.91,16.54,16.91,16.51,10608,26050113.00,2.37,-2.19,-0.37,4.24
2021-07-23,16.62,15.88,16.65,15.85,13921,33238473.00,4.84,-3.99,-0.66,5.57
2021-07-26,15.94,15.55,16.19,15.33,10304,23937611.00,5.42,-2.08,-0.33,4.12
2021-07-27,15.61,15.26,15.84,15.24,12131,27808146.00,3.86,-1.86,-0.29,4.85
2021-07-28,15.23,14.83,15.23,14.68,12944,28510728.00,3.60,-2.82,-0.43,5.18
