MjAxNC0wMS0yNyw5LjY2LDExLjYyLDExLjYyLDkuNjYsNDAxNTEsOTM5NTc2MzcuMDAsMjQuNDEsNDQuNzEsMy41OSwxOC43Mg==
2014-01-28,12.36,12.79,12.79,11.81,133909,339341008.00,8.43,10.07,1.17,62.44
2014-01-29,12.42,11.50,12.42,11.50,79791,189300527.00,7.19,-10.09,-1.29,37.21
2014-01-30,10.74,10.40,11.10,10.34,53915,114845475.00,6.61,-9.57,-1.10,25.14
2014-02-07,10.12,10.52,10.60,10.12,39293,82993044.00,4.62,1.15,0.12,18.32
2014-02-10,10.62,11.21,11.35,10.45,62408,137486527.00,8.56,6.56,0.69,29.10
2014-02-11,11.05,11.85,12.06,10.90,79383,184315460.00,10.35,5.71,0.64,37.02
2014-02-12,11.72,13.05,13.05,11.61,100108,254394317.00,12.15,10.13,1.20,46.68
2014-02-13,12.97,12.26,12.97,12.15,78004,196973276.00,6.28,-6.05,-0.79,36.37
2014-02-14,12.22,13.32,13.49,12.22,83866,218998525.00,10.36,8.65,1.06,39.11
2014-02-17,13.48,14.66,14.66,13.18,92605,261579668.00,11.11,10.06,1.34,43.18
2014-02-18,14.37,14.77,15.67,14.12,90843,271830128.00,10.57,0.75,0.11,42.36
2014-02-19,14.52,13.92,14.74,13.37,62155,175819732.00,9.28,-5.75,-0.85,28.98
2014-02-20,14.04,13.79,14.59,13.17,51770,145414217.00,10.20,-0.93,-0.13,24.14
2014-02-21,13.63,13.70,14.02,13.32,30971,85174730.00,5.08,-0.65,-0.09,14.44
2014-02-24,13.67,13.89,13.92,13.53,29427,81764478.00,2.85,1.39,0.19,13.72
2014-02-25,14.01,13.01,14.62,12.79,56313,158213305.00,13.17,-6.34,-0.88,26.26
2014-02-26,12.72,12.63,12.77,11.87,31460,79158237.00,6.92,-2.92,-0.38,14.67
2014-02-27,12.60,12.23,13.07,12.20,26523,67583422.00,6.89,-3.17,-0.40,12.37
2014-02-28,12.03,13.47,13.47,11.93,44362,115301056.00,12.59,10.14,1.24,20.69
2014-03-03,13.58,14.83,14.83,13.57,66308,193365152.00,9.35,10.10,1.36,30.92
2014-03-04,15.26,14.19,15.70,13.88,85750,256256464.00,12.27,-4.32,-0.64,39.99
2014-03-05,14.02,13.64,14.22,13.50,41651,116202335.00,5.07,-3.88,-0.55,19.42
2014-03-06,13.62,14.70,15.01,13.26,59309,170788061.00,12.83,7.77,1.06,27.66
2014-03-07,14.55,13.57,14.58,13.57,45176,128483122.00,6.87,-7.69,-1.13,21.07
2014-03-10,13.32,13.12,13.56,12.75,25508,67918296.00,5.97,-3.32,-0.45,11.89
2014-03-11,13.12,13.65,14.05,13.09,28462,77851097.00,7.32,4.04,0.53,13.27
2014-03-12,13.42,13.25,13.61,12.60,29321,77675896.00,7.40,-2.93,-0.40,13.67
2014-03-13,13.12,13.09,13.40,12.95,17307,45943800.00,3.40,-1.21,-0.16,8.07
2014-03-14,12.94,13.03,13.30,12.88,14562,38559696.00,3.21,-0.46,-0.06,6.79
2014-03-17,12.89,13.06,13.13,12.89,14557,38243064.00,1.84,0.23,0.03,6.79
2014-03-18,13.06,13.09,13.55,13.02,20763,55667577.00,4.06,0.23,0.03,9.68
2014-03-19,12.93,12.66,13.09,12.44,22979,58855581.00,4.97,-3.28,-0.43,10.72
2014-03-20,12.57,12.13,12.76,12.13,14273,35854963.00,4.98,-4.19,-0.53,6.66
2014-03-21,12.07,12.35,12.49,11.90,13948,34401016.00,4.86,1.81,0.22,6.50
2014-03-24,12.29,11.56,12.34,11.38,21600,52054777.00,7.77,-6.40,-0.79,10.07
2014-03-25,11.54,11.59,11.86,11.48,12924,30423072.00,3.29,0.26,0.03,6.03
2014-03-26,11.62,11.82,12.20,11.60,17410,42105856.00,5.18,1.98,0.23,8.12
2014-03-27,11.80,11.22,11.80,11.21,16241,37446435.00,4.99,-5.08,-0.60,7.57
2014-03-28,11.22,11.32,11.70,10.71,24416,55896552.00,8.82,0.89,0.10,11.39
2014-03-31,11.22,10.97,11.36,10.87,11755,26375482.00,4.33,-3.09,-0.35,5.48
2014-04-01,10.97,11.19,11.32,10.93,11319,25619074.00,3.56,2.01,0.22,5.28
2014-04-02,11.19,11.44,11.51,10.88,15866,35854493.00,5.63,2.23,0.25,7.40
2014-04-03,11.34,11.38,11.80,11.26,17572,40965349.00,4.72,-0.52,-0.06,8.19
2014-04-04,11.29,11.42,11.52,11.21,10523,24229765.00,2.72,0.35,0.04,4.91
2014-04-08,11.33,11.61,11.74,11.13,15377,35826604.00,5.34,1.66,0.19,7.17
2014-04-09,11.61,11.91,12.01,11.57,20989,49987019.00,3.79,2.58,0.30,9.79
