MjAxNS0wMi0xNywxNC44MywxNC44MywxNC44MywxNC44Myw5ODUsMjkzMTQxOS4wMCwwLjAwLDEwLjEwLDEuMzYsMC40Ng==
2015-02-25,16.32,16.32,16.32,16.32,7415,24276513.00,0.00,10.05,1.49,3.46
2015-02-26,16.84,15.40,16.84,15.05,50345,158274328.00,10.97,-5.64,-0.92,23.48
2015-02-27,15.26,15.45,15.58,15.15,31522,96881604.00,2.79,0.32,0.05,14.70
2015-03-02,15.44,15.52,15.57,15.26,30979,95795704.00,2.01,0.45,0.07,14.45
2015-03-03,15.40,14.74,15.45,14.71,37463,113025930.00,4.77,-5.03,-0.78,17.47
2015-03-04,14.65,15.01,15.08,14.65,19803,59425625.00,2.92,1.83,0.27,9.23
2015-03-05,14.96,14.94,15.06,14.58,18007,53569110.00,3.20,-0.47,-0.07,8.40
2015-03-06,14.85,14.44,14.85,14.41,22703,66659307.00,2.95,-3.35,-0.50,10.59
2015-03-09,14.44,14.61,14.63,14.22,15990,46437735.00,2.84,1.18,0.17,7.46
2015-03-10,14.61,14.90,15.10,14.55,19147,57308947.00,3.76,1.98,0.29,4.22
2015-03-11,14.89,14.66,15.03,14.57,13298,39443231.00,3.09,-1.61,-0.24,2.93
2015-03-12,14.66,14.31,14.81,14.15,13835,40221038.00,4.50,-2.39,-0.35,3.05
2015-03-13,14.37,14.63,14.64,14.27,11178,32525683.00,2.59,2.24,0.32,2.46
2015-03-16,14.70,15.09,15.14,14.70,20705,61972212.00,3.01,3.14,0.46,4.56
2015-03-17,15.10,15.55,15.60,14.96,33702,103533807.00,4.24,3.05,0.46,7.43
2015-03-18,15.45,15.80,15.94,15.25,26360,82306940.00,4.44,1.61,0.25,5.81
2015-03-19,15.93,15.68,16.06,15.57,50922,161577726.00,3.10,-0.76,-0.12,11.22
2015-03-20,15.68,15.51,15.70,15.33,25690,79794232.00,2.36,-1.08,-0.17,5.66
2015-03-23,15.55,16.25,16.32,15.48,41033,130967495.00,5.42,4.77,0.74,9.04
2015-03-24,16.16,15.78,16.24,15.35,40893,130291418.00,5.48,-2.89,-0.47,9.01
2015-03-25,15.90,15.94,16.15,15.63,25442,81121988.00,3.30,1.01,0.16,5.61
2015-03-26,15.70,15.35,15.85,15.32,20828,65048280.00,3.32,-3.70,-0.59,4.59
2015-03-27,15.28,15.46,15.62,15.27,11328,35233795.00,2.28,0.72,0.11,2.50
2015-03-30,15.41,15.32,15.65,15.20,15719,48617291.00,2.91,-0.91,-0.14,3.46
2015-03-31,15.30,16.04,16.14,15.30,35071,111132131.00,5.48,4.70,0.72,7.73
2015-04-01,16.05,17.65,17.65,15.80,53281,181873151.00,11.53,10.04,1.61,11.74
2015-04-02,17.98,18.90,19.42,17.98,59457,225899221.00,8.16,7.08,1.25,13.11
2015-04-03,18.60,18.75,19.14,18.50,25944,97786842.00,3.39,-0.79,-0.15,5.72
2015-04-07,18.95,18.59,19.13,18.44,31555,118048794.00,3.68,-0.85,-0.16,6.96
2015-04-08,19.10,20.46,20.46,19.10,32258,130389379.00,7.32,10.06,1.87,7.11
2015-04-09,21.06,22.51,22.51,21.06,51035,226956111.00,7.09,10.02,2.05,11.25
2015-04-10,22.75,24.76,24.76,22.75,44334,214223261.00,8.93,10.00,2.25,9.77
2015-04-13,24.95,23.85,25.79,23.45,42592,204960629.00,9.45,-3.68,-0.91,9.39
2015-04-14,23.40,22.18,23.45,21.90,32216,145963319.00,6.50,-7.00,-1.67,7.10
2015-04-15,22.28,21.65,22.60,21.25,18903,83227946.00,6.09,-2.39,-0.53,4.17
2015-04-16,21.28,20.70,22.13,20.65,31340,133950236.00,6.84,-4.39,-0.95,6.91
2015-04-17,20.80,20.41,21.10,20.14,42214,174018042.00,4.64,-1.40,-0.29,9.30
2015-04-20,20.45,20.62,20.90,20.20,25787,106359672.00,3.43,1.03,0.21,5.68
2015-04-21,20.74,21.16,21.20,19.95,50337,209611139.00,6.06,2.62,0.54,11.09
2015-04-22,21.01,21.35,21.66,21.00,39832,170279910.00,3.12,0.90,0.19,8.78
2015-04-23,21.34,21.24,21.51,20.77,34328,145265197.00,3.47,-0.52,-0.11,7.57
2015-04-24,21.11,20.74,21.11,20.26,20648,85827644.00,4.00,-2.35,-0.50,4.55
2015-04-27,21.50,21.33,21.72,20.54,40057,170959089.00,5.69,2.84,0.59,8.83
2015-04-28,21.16,19.46,21.57,19.35,33921,138418596.00,10.41,-8.77,-1.87,7.48
2015-04-29,19.40,20.00,20.17,19.20,13425,53528261.00,4.98,2.77,0.54,2.96
2015-04-30,20.09,19.65,20.60,19.65,13773,55810175.00,4.75,-1.75,-0.35,3.04
2015-05-04,19.75,19.64,20.02,19.39,18547,73381623.00,3.21,-0.05,-0.01,4.09
2015-05-05,19.75,18.82,19.89,18.60,22435,86120581.00,6.57,-4.18,-0.82,4.94
2015-05-06,18.82,18.70,19.63,18.49,15482,59591293.00,6.06,-0.64,-0.12,3.41
2015-05-07,18.80,19.04,19.42,18.70,16008,61001499.00,3.85,1.82,0.34,3.53
2015-05-08,19.04,20.75,20.78,19.04,29924,119349234.00,9.14,8.98,1.71,6.60
2015-05-11,20.54,21.35,21.60,20.03,44694,187768020.00,7.57,2.89,0.60,9.85
2015-05-12,21.20,21.11,21.58,20.62,26914,113337332.00,4.50,-1.12,-0.24,5.93
2015-05-13,20.73,20.95,21.44,20.59,24022,101327633.00,4.03,-0.76,-0.16,5.29
2015-05-14,20.95,22.34,22.67,20.95,45311,198321049.00,8.21,6.63,1.39,9.99
2015-05-15,21.96,21.29,22.01,21.06,36968,158744937.00,4.25,-4.70,-1.05,8.15
2015-05-18,21.45,21.95,22.29,21.20,39223,172099421.00,5.12,3.10,0.66,8.65
2015-05-19,22.40,22.87,22.88,21.60,37234,166622426.00,5.83,4.19,0.92,8.21
2015-05-20,22.62,23.83,24.94,22.60,46721,225708397.00,10.23,4.20,0.96,10.30
2015-05-21,24.35,25.74,26.09,24.10,46220,235594843.00,8.35,8.02,1.91,10.19
2015-05-22,26.59,24.80,26.62,24.25,58416,293938208.00,9.21,-3.65,-0.94,12.88
2015-05-25,24.45,24.80,25.14,23.95,44156,217775535.00,4.80,0.00,0.00,9.73
2015-05-26,25.69,27.28,27.28,25.12,55583,296622848.00,8.71,10.00,2.48,12.25
2015-05-27,27.85,28.79,29.92,26.30,66237,373559392.00,13.27,5.54,1.51,14.60
2015-05-28,28.94,27.46,31.27,26.95,67837,401315776.00,15.01,-4.62,-1.33,14.95
2015-05-29,27.86,29.70,29.93,25.95,55892,318557328.00,14.49,8.16,2.24,12.32
2015-06-01,31.10,29.66,31.78,28.70,58152,345356112.00,10.37,-0.13,-0.04,12.82
2015-06-02,29.58,29.48,29.67,28.50,98025,285394560.00,3.94,-0.61,-0.18,10.80
2015-06-03,29.61,30.18,31.68,28.60,106454,319586000.00,10.45,2.37,0.70,11.73
2015-06-04,30.00,29.01,30.00,27.16,102178,288670016.00,9.41,-3.88,-1.17,11.26
2015-06-05,28.94,28.00,29.60,27.20,105219,299669232.00,8.27,-3.48,-1.01,11.60
2015-06-08,28.15,29.97,30.78,27.80,166857,489815232.00,10.64,7.04,1.97,18.39
2015-06-23,26.97,26.97,26.97,26.97,4232,11413704.00,0.00,-10.01,-3.00,0.47
2015-06-24,24.27,24.27,24.27,24.27,16469,39970263.00,0.00,-10.01,-2.70,1.82
2015-06-25,23.80,22.25,24.79,22.02,109170,257100584.00,11.41,-8.32,-2.02,12.03
2015-06-26,21.00,20.03,21.00,20.03,57710,117287600.00,4.36,-9.98,-2.22,6.36
2015-06-29,20.45,18.03,20.45,18.03,63534,117161789.00,12.08,-9.99,-2.00,7.00
2015-06-30,17.00,18.78,19.22,16.23,98376,171057648.00,16.58,4.16,0.75,10.84
2015-07-01,18.09,16.90,19.20,16.90,85655,157342801.00,12.25,-10.01,-1.88,9.44
2015-07-02,16.50,15.21,16.98,15.21,73076,115788569.00,10.47,-10.00,-1.69,8.05
2015-07-03,14.50,13.69,15.42,13.69,61706,87237795.00,11.37,-9.99,-1.52,6.80
2015-07-06,15.05,12.41,15.05,12.32,78606,105676066.00,19.94,-9.35,-1.28,8.66
2015-07-14,13.65,13.65,13.65,13.65,1556,2123940.00,0.00,9.99,1.24,0.17
2015-07-15,15.02,14.01,15.02,13.10,188726,275307536.00,14.07,2.64,0.36,20.80
2015-07-16,13.87,14.10,14.88,12.61,140705,191045708.00,16.20,0.64,0.09,15.51
2015-07-17,14.10,15.50,15.51,13.82,170904,254723947.00,11.99,9.93,1.40,18.84
2015-07-20,15.80,17.05,17.05,15.41,200539,320129920.00,10.58,10.00,1.55,22.10
2015-07-21,16.24,16.88,17.49,15.93,166671,277417440.00,9.15,-1.00,-0.17,18.37
2015-07-22,16.32,16.58,16.98,15.88,125915,207553355.00,6.52,-1.78,-0.30,13.88
2015-07-23,16.53,17.28,17.38,16.30,124893,211908695.00,6.51,4.22,0.70,13.76
2015-07-24,17.29,16.79,17.96,16.60,131009,229181442.00,7.87,-2.84,-0.49,14.44
2015-07-27,16.01,15.11,16.75,15.11,84013,134111297.00,9.77,-10.01,-1.68,9.26
2015-07-28,13.69,13.74,15.00,13.60,82975,116865028.00,9.27,-9.07,-1.37,9.14
2015-07-29,14.00,14.68,14.77,13.07,89778,124441084.00,12.37,6.84,0.94,9.89
2015-07-30,14.31,14.16,15.08,14.11,87742,128810845.00,6.61,-3.54,-0.52,9.67
2015-07-31,13.85,13.83,14.49,13.50,54517,76215391.00,6.99,-2.33,-0.33,6.01
2015-08-03,13.50,12.95,13.65,12.71,61525,80707837.00,6.80,-6.36,-0.88,6.78
2015-08-04,12.88,14.16,14.20,12.81,62440,84708419.00,10.73,9.34,1.21,6.88
2015-08-05,14.00,13.97,14.45,13.83,63973,90620736.00,4.38,-1.34,-0.19,7.05
2015-08-06,13.61,14.40,14.48,13.48,55329,78010866.00,7.16,3.08,0.43,6.10
2015-08-07,14.51,15.06,15.22,14.51,67772,101165860.00,4.93,4.58,0.66,7.47
2015-08-10,15.15,15.95,16.21,15.15,80070,125440809.00,7.04,5.91,0.89,8.82
2015-08-11,15.87,17.55,17.55,15.71,78728,129950405.00,11.54,10.03,1.60,8.68
2015-08-12,18.00,16.85,18.72,16.81,164355,292609632.00,10.88,-3.99,-0.70,18.11
2015-08-13,16.10,17.49,17.60,16.09,113986,190489416.00,8.96,3.80,0.64,12.56
2015-08-14,17.33,16.88,17.56,16.88,88094,151324114.00,3.89,-3.49,-0.61,9.71
2015-08-17,16.80,16.99,17.20,16.42,60060,101405142.00,4.62,0.65,0.11,6.62
2015-08-18,16.97,15.29,17.28,15.29,71103,116570739.00,11.71,-10.01,-1.70,7.84
2015-08-19,14.50,15.43,15.69,13.91,64723,96275943.00,11.64,0.92,0.14,7.13
2015-08-20,15.22,15.00,15.68,14.83,49463,75483820.00,5.51,-2.79,-0.43,5.45
2015-08-21,14.90,14.18,15.58,14.15,54588,81136856.00,9.53,-5.47,-0.82,6.02
2015-08-24,13.57,12.76,13.88,12.76,52253,67838409.00,7.90,-10.01,-1.42,5.76
2015-08-25,11.65,11.48,12.47,11.48,33818,39745462.00,7.76,-10.03,-1.28,3.73
2015-08-26,11.55,10.96,12.19,10.70,49726,57310145.00,12.98,-4.53,-0.52,5.48
2015-08-27,11.37,11.62,11.76,10.82,46271,52208274.00,8.58,6.02,0.66,5.10
2015-08-28,12.00,12.57,12.57,11.67,51065,61246305.00,7.75,8.18,0.95,5.63
2015-08-31,12.45,11.80,12.45,11.78,39851,47953180.00,5.33,-6.13,-0.77,4.39
2015-09-01,11.82,10.62,11.82,10.62,35233,38829523.00,10.17,-10.00,-1.18,3.88
2015-09-02,10.25,10.15,11.08,9.88,39477,41100176.00,11.30,-4.43,-0.47,4.35
2015-09-07,10.40,10.61,10.93,10.35,37465,39979283.00,5.71,4.53,0.46,4.13
2015-09-08,10.64,11.35,11.50,10.40,45385,49656438.00,10.37,6.97,0.74,5.00
2015-09-09,11.49,12.15,12.22,11.25,53765,63489901.00,8.55,7.05,0.80,5.93
2015-09-10,11.72,11.68,12.11,11.66,38546,45774960.00,3.70,-3.87,-0.47,4.25
2015-09-11,11.42,11.89,11.91,11.42,50247,59029949.00,4.20,1.80,0.21,5.54
2015-09-14,11.85,10.75,12.28,10.70,65743,75209640.00,13.29,-9.59,-1.14,7.25
2015-09-15,10.48,9.86,10.84,9.75,31824,32775942.00,10.14,-8.28,-0.89,3.51
2015-09-16,9.93,10.85,10.85,9.93,46907,49078415.00,9.33,10.04,0.99,5.17
2015-09-17,11.08,10.93,11.93,10.88,79110,90686897.00,9.68,0.74,0.08,8.72
2015-09-18,11.00,11.42,11.63,10.80,63251,70962054.00,7.59,4.48,0.49,6.97
2015-09-21,11.19,11.98,12.04,11.10,53305,62138084.00,8.23,4.90,0.56,5.87
2015-09-22,11.96,11.87,12.22,11.57,72519,86221455.00,5.43,-0.92,-0.11,7.99
2015-09-23,11.66,11.85,12.08,11.58,49878,59141190.00,4.21,-0.17,-0.02,5.50
2015-09-24,11.86,12.35,12.41,11.85,69613,84641026.00,4.73,4.22,0.50,7.67
2015-09-25,12.15,11.66,12.33,11.21,54069,64004222.00,9.07,-5.59,-0.69,6.08
2015-09-28,11.65,12.19,12.28,11.52,34160,40757969.00,6.52,4.55,0.53,3.84
2015-09-29,11.89,11.88,12.13,11.66,26464,31500897.00,3.86,-2.54,-0.31,2.97
2015-09-30,11.92,11.93,12.08,11.78,24554,29310368.00,2.53,0.42,0.05,2.76
2015-10-08,12.33,12.77,12.87,12.10,47092,58788489.00,6.45,7.04,0.84,5.21
2015-10-09,12.70,12.99,13.11,12.58,57074,73832512.00,4.15,1.72,0.22,6.32
2015-10-12,12.80,13.63,13.70,12.79,77876,103541337.00,7.01,4.93,0.64,8.62
2015-10-13,13.40,13.87,13.87,13.30,60773,82781787.00,4.18,1.76,0.24,6.73
2015-10-14,13.70,13.56,13.92,13.41,63938,87394972.00,3.68,-2.24,-0.31,7.08
