2017-01-03,25.19,24.82,25.23,24.60,35428,159032753.00,2.54,-0.08,-0.02,5.84
2017-01-04,24.84,24.24,24.89,24.06,37056,162471046.00,3.34,-2.34,-0.58,6.11
2017-01-05,24.22,25.21,25.21,24.03,43595,195068238.00,4.87,4.00,0.97,7.19
2017-01-06,25.42,24.82,25.42,24.78,30705,138575788.00,2.54,-1.55,-0.39,5.06
2017-01-09,24.84,23.76,25.06,23.56,38728,167436434.00,6.04,-4.27,-1.06,6.38
2017-01-10,23.83,23.01,24.11,22.89,41755,175328760.00,5.13,-3.16,-0.75,6.88
2017-01-11,22.84,23.12,23.28,22.43,23578,97592411.00,3.69,0.48,0.11,3.89
2017-01-12,22.89,22.65,23.14,22.56,19759,81094908.00,2.51,-2.03,-0.47,3.26
2017-01-13,22.69,21.95,22.98,21.89,17062,69684883.00,4.81,-3.09,-0.70,2.81
2017-01-16,21.61,19.99,21.70,19.75,40441,149999795.00,8.88,-8.93,-1.96,6.67
2017-01-17,19.96,21.99,21.99,19.96,67021,262402650.00,10.16,10.01,2.00,11.05
2017-01-18,22.11,21.75,22.43,21.33,54872,215045801.00,5.00,-1.09,-0.24,9.05
2017-01-19,21.33,21.33,22.33,21.33,28920,113871812.00,4.60,-1.93,-0.42,4.77
2017-01-20,21.33,21.51,21.88,21.33,16412,63846784.00,2.58,0.84,0.18,2.71
2017-01-23,21.56,21.97,22.25,21.56,16924,67011925.00,3.21,2.14,0.46,2.79
2017-01-24,22.08,21.64,22.11,21.61,13952,54919115.00,2.28,-1.50,-0.33,2.30
2017-01-25,21.50,21.64,21.91,21.33,12299,47966557.00,2.68,0.00,0.00,2.03
2017-01-26,21.82,22.22,22.33,21.66,13594,54163885.00,3.10,2.68,0.58,2.24
2017-02-03,22.22,22.13,22.28,21.93,9098,36293939.00,1.58,-0.41,-0.09,1.50
2017-02-06,22.22,22.39,22.42,22.01,13147,52733076.00,1.85,1.17,0.26,2.17
2017-02-07,22.59,23.19,23.63,22.51,29658,123787499.00,5.00,3.57,0.80,4.89
2017-02-08,23.02,24.33,24.38,23.00,45129,193087523.00,5.95,4.92,1.14,7.44
2017-02-09,24.27,24.28,25.28,24.11,84582,374684832.00,4.81,-0.21,-0.05,13.94
2017-02-10,24.34,24.28,24.34,23.48,40958,176457273.00,3.54,0.00,0.00,6.75
2017-02-13,23.00,23.17,23.21,21.89,54971,224472848.00,5.44,-4.57,-1.11,9.06
2017-02-14,23.14,23.08,23.20,22.64,18985,78603063.00,2.42,-0.39,-0.09,3.13
2017-02-15,23.08,22.49,23.24,22.49,19426,79880153.00,3.25,-2.56,-0.59,3.20
2017-02-16,22.17,23.14,24.57,22.16,29643,124285599.00,10.72,2.89,0.65,4.89
2017-02-17,23.23,23.21,23.59,22.75,21911,91542260.00,3.63,0.30,0.07,3.61
2017-02-20,22.75,23.08,24.11,22.75,34397,144894259.00,5.86,-0.56,-0.13,5.67
2017-02-21,23.10,23.00,23.38,22.32,41441,170039380.00,4.59,-0.35,-0.08,6.83
2017-02-22,22.73,22.66,22.88,22.32,23099,93854713.00,2.43,-1.48,-0.34,3.81
2017-02-23,22.65,22.33,22.65,22.18,17906,72166356.00,2.07,-1.46,-0.33,2.95
2017-02-24,22.28,22.28,22.49,22.24,12988,52369880.00,1.12,-0.22,-0.05,2.14
2017-02-27,22.27,22.28,22.44,22.17,14318,57567674.00,1.21,0.00,0.00,2.36
2017-02-28,22.28,22.29,22.42,21.59,32743,129981396.00,3.73,0.04,0.01,5.40
2017-03-01,22.29,22.24,22.94,21.98,27117,109480324.00,4.31,-0.22,-0.05,4.47
2017-03-02,22.02,22.11,22.27,21.81,15278,60549110.00,2.07,-0.58,-0.13,2.52
2017-03-03,21.71,21.98,22.11,21.71,8071,32029350.00,1.81,-0.59,-0.13,1.33
2017-03-06,21.99,21.99,22.22,21.88,14608,58050976.00,1.55,0.05,0.01,2.41
2017-03-07,22.10,22.28,22.35,21.98,19991,80180955.00,1.68,1.32,0.29,3.30
2017-03-08,22.44,22.05,22.44,22.00,12003,48044209.00,1.97,-1.03,-0.23,1.98
2017-03-09,21.89,22.00,22.14,21.72,11319,44781499.00,1.90,-0.23,-0.05,1.87
2017-03-10,21.93,21.66,22.06,21.49,14342,56011548.00,2.59,-1.55,-0.34,2.36
2017-03-13,21.56,21.43,21.65,21.03,23352,89528472.00,2.86,-1.06,-0.23,3.85
2017-03-14,21.39,21.28,21.55,21.28,10125,39042147.00,1.26,-0.70,-0.15,1.67
2017-03-15,21.31,21.17,21.31,20.98,10015,38198471.00,1.55,-0.52,-0.11,1.65
2017-03-16,21.01,21.28,21.39,21.01,8210,31487246.00,1.79,0.52,0.11,1.35
2017-03-17,21.28,21.53,21.95,21.28,21250,83135977.00,3.15,1.17,0.25,3.50
2017-03-20,21.68,21.89,21.91,21.54,16080,63103529.00,1.72,1.67,0.36,2.65
2017-03-21,21.86,21.63,21.98,21.57,12579,49219942.00,1.87,-1.19,-0.26,2.07
