MjAxNC0wMS0wMiw4LjkwLDkuMjksOS44Miw4Ljg2LDE0NTQwMywyNDkzMDk3NzcuMDAsMTAuNjQsMi45OSwwLjI3LDIwLjUy
2014-01-03,9.18,8.93,9.25,8.70,129981,212459252.00,5.92,-3.88,-0.36,18.35
2014-01-06,8.79,8.87,9.24,8.78,103063,169488264.00,5.15,-0.67,-0.06,14.55
2014-01-07,8.72,8.59,8.74,8.25,93390,145513801.00,5.52,-3.16,-0.28,13.18
2014-01-08,8.63,8.74,8.79,8.48,93855,148872714.00,3.61,1.75,0.15,13.25
2014-01-09,8.74,8.15,8.74,8.14,89932,138540652.00,6.86,-6.75,-0.59,12.69
2014-01-10,8.18,8.28,8.47,8.05,66968,101622869.00,5.15,1.60,0.13,9.45
2014-01-13,8.33,8.77,8.79,8.33,94431,148953308.00,5.56,5.92,0.49,13.33
2014-01-14,8.97,9.65,9.65,8.97,106742,184497378.00,7.75,10.03,0.88,15.07
2014-01-15,10.47,10.02,10.47,9.86,218869,404148656.00,6.32,3.83,0.37,30.89
2014-01-16,10.03,10.13,11.00,9.90,232143,441761424.00,10.98,1.10,0.11,32.77
2014-01-17,9.83,10.20,10.53,9.71,143901,267416002.00,8.09,0.69,0.07,20.31
2014-01-20,10.08,9.59,10.30,9.34,121541,215672707.00,9.41,-5.98,-0.61,17.16
2014-01-21,9.58,10.56,10.56,9.58,134848,247842164.00,10.22,10.11,0.97,19.03
2014-01-22,10.97,11.63,11.63,10.87,255724,527767152.00,7.20,10.13,1.07,36.10
2014-01-23,11.36,12.22,12.79,11.15,224679,481092416.00,14.10,5.07,0.59,31.71
2014-01-24,12.00,11.94,12.79,11.89,176172,392592656.00,7.36,-2.29,-0.28,24.87
2014-01-27,11.82,11.89,12.64,11.63,141887,314573248.00,8.46,-0.42,-0.05,20.03
2014-01-28,11.61,13.09,13.09,11.61,162168,367393584.00,12.45,10.09,1.20,22.89
2014-01-29,13.42,13.53,14.13,12.77,189789,463470000.00,10.39,3.36,0.44,26.79
2014-01-30,13.42,13.57,14.17,13.18,118246,294704432.00,7.32,0.30,0.04,16.69
2014-02-07,13.42,14.70,14.89,13.22,119342,310355360.00,12.31,8.33,1.13,16.85
2014-02-10,14.69,14.85,14.97,14.04,123238,325948704.00,6.33,1.02,0.15,17.40
2014-02-11,14.64,15.69,16.15,14.59,146324,413767904.00,10.51,5.66,0.84,20.65
2014-02-12,15.50,15.90,16.07,14.92,114412,321841776.00,7.33,1.34,0.21,16.15
2014-02-13,15.53,14.30,15.65,14.30,143691,385679360.00,8.49,-10.06,-1.60,20.28
2014-02-14,13.80,14.10,14.56,13.58,112031,287769056.00,6.85,-1.40,-0.20,15.81
2014-02-17,14.05,14.47,14.83,14.04,99470,261272152.00,5.60,2.62,0.37,14.04
2014-02-18,14.64,13.77,14.64,13.64,125177,318161264.00,6.91,-4.84,-0.70,17.67
2014-02-19,13.67,14.05,14.36,13.67,90421,231114035.00,5.01,2.03,0.28,12.76
2014-02-20,14.03,14.27,14.30,13.76,92693,236956231.00,3.84,1.57,0.22,13.08
2014-02-21,14.14,14.09,14.54,13.94,70868,183583051.00,4.20,-1.26,-0.18,10.00
2014-02-24,13.86,14.26,14.28,13.63,58705,150287616.00,4.61,1.21,0.17,8.29
2014-02-25,14.26,13.97,15.35,13.85,149986,402077296.00,10.52,-2.03,-0.29,21.17
2014-02-26,13.19,12.62,13.36,12.56,114973,266099032.00,5.73,-9.66,-1.35,16.23
2014-02-27,12.57,11.57,12.91,11.39,127251,280109280.00,12.04,-8.32,-1.05,17.96
2014-02-28,11.72,11.95,12.08,11.19,81241,172764478.00,7.69,3.28,0.38,11.47
2014-03-03,11.80,12.05,12.17,11.73,75468,164073736.00,3.68,0.84,0.10,10.65
2014-03-04,11.88,11.72,11.98,11.33,70337,149478761.00,5.39,-2.74,-0.33,9.93
2014-03-05,11.85,12.04,12.27,11.84,82892,182508800.00,3.67,2.73,0.32,11.70
2014-03-06,12.08,12.14,12.19,11.57,54739,118675640.00,5.15,0.83,0.10,7.73
2014-03-07,12.08,12.50,12.76,11.90,87771,199205612.00,7.08,2.97,0.36,12.39
2014-03-10,12.08,11.24,12.08,11.24,60560,126601966.00,6.72,-10.08,-1.26,8.55
2014-03-11,10.78,10.89,11.29,10.64,55498,110593756.00,5.78,-3.11,-0.35,7.83
2014-03-12,10.86,10.79,11.13,10.48,40358,79431715.00,5.97,-0.92,-0.10,5.70
2014-03-13,10.86,11.25,11.30,10.69,49403,99209268.00,5.65,4.26,0.46,6.97
2014-03-14,11.17,11.25,11.42,11.02,43150,88498777.00,3.56,0.00,0.00,6.09
2014-03-17,11.19,12.05,12.36,11.14,67426,144821572.00,10.84,7.11,0.80,9.52
