MjAxOS0wMS0wMiwxMS4xNiwxMS4xNywxMS4yMiwxMS4wNCwxNDI4MywxNTkxNzAxNy4wMCwxLjYxLDAuMDAsMC4wMCwwLjcx
2019-01-03,11.22,11.10,11.34,11.07,18747,20972711.00,2.42,-0.63,-0.07,0.93
2019-01-04,11.01,11.56,11.67,11.00,46796,53659719.00,6.04,4.14,0.46,2.32
2019-01-07,11.70,11.88,11.89,11.50,46303,54242509.00,3.37,2.77,0.32,2.29
2019-01-08,11.77,11.91,11.95,11.70,30604,36167665.00,2.10,0.25,0.03,1.52
2019-01-09,11.88,11.71,12.13,11.69,53194,63605235.00,3.69,-1.68,-0.20,2.64
2019-01-10,11.73,11.92,12.11,11.70,52069,62220030.00,3.50,1.79,0.21,2.58
2019-01-11,11.92,12.10,12.15,11.83,41356,49655755.00,2.68,1.51,0.18,2.05
2019-01-14,12.09,11.90,12.14,11.80,26526,31718428.00,2.81,-1.65,-0.20,1.31
2019-01-15,11.90,12.52,12.67,11.81,89682,110584785.00,7.23,5.21,0.62,4.44
2019-01-16,12.51,12.18,12.51,12.13,60212,73932352.00,3.04,-2.72,-0.34,2.98
2019-01-17,12.17,11.86,12.19,11.76,44355,52859622.00,3.53,-2.63,-0.32,2.20
2019-01-18,11.83,11.87,11.96,11.63,30752,36348942.00,2.78,0.08,0.01,1.52
2019-01-21,11.87,11.89,12.00,11.82,24412,29068660.00,1.52,0.17,0.02,1.21
2019-01-22,11.89,11.63,11.92,11.62,25626,30069259.00,2.52,-2.19,-0.26,1.27
2019-01-23,11.62,11.67,11.72,11.61,14797,17254734.00,0.95,0.34,0.04,0.73
2019-01-24,11.67,11.54,11.92,11.51,47056,55153079.00,3.51,-1.11,-0.13,2.33
2019-01-25,11.54,11.38,11.59,11.31,38410,43962374.00,2.43,-1.39,-0.16,1.90
2019-01-28,11.44,11.25,11.54,11.21,24327,27641685.00,2.90,-1.14,-0.13,1.21
2019-01-29,11.28,11.02,11.28,10.87,33405,36823298.00,3.64,-2.04,-0.23,1.65
2019-01-30,10.90,10.93,11.11,10.82,15016,16476089.00,2.63,-0.82,-0.09,0.74
2019-01-31,10.60,10.15,10.80,10.02,48696,50392556.00,7.14,-7.14,-0.78,2.41
2019-02-01,10.30,10.57,10.64,10.19,19209,20031465.00,4.43,4.14,0.42,0.95
2019-02-11,10.57,10.89,10.93,10.53,28974,31232761.00,3.78,3.03,0.32,1.44
2019-02-12,10.91,11.98,11.98,10.82,72396,83944441.00,10.65,10.01,1.09,3.59
2019-02-13,13.18,13.18,13.18,12.71,196724,258201145.00,3.92,10.02,1.20,9.75
2019-02-14,14.50,14.50,14.50,14.00,341115,493959792.00,3.79,10.02,1.32,16.90
2019-02-15,14.25,14.92,15.59,14.20,543255,811513728.00,9.59,2.90,0.42,26.91
2019-02-18,14.60,15.06,15.19,14.04,450155,656907200.00,7.71,0.94,0.14,22.30
2019-02-19,14.65,14.95,15.08,14.41,353978,520354128.00,4.45,-0.73,-0.11,17.54
2019-02-20,14.65,14.34,14.72,14.24,243756,352589600.00,3.21,-4.08,-0.61,12.08
2019-02-21,14.40,14.34,14.64,14.09,222519,321193056.00,3.84,0.00,0.00,11.02
2019-02-22,14.19,15.00,15.35,14.10,315830,467088400.00,8.72,4.60,0.66,15.65
2019-02-25,15.12,16.50,16.50,14.80,322340,499592816.00,11.33,10.00,1.50,15.97
2019-02-26,16.50,14.90,16.50,14.90,407351,629850288.00,9.70,-9.70,-1.60,20.18
2019-02-27,14.32,14.00,14.67,13.75,214679,307172448.00,6.17,-6.04,-0.90,10.64
2019-02-28,14.27,14.45,14.47,14.04,109911,157346772.00,3.07,3.21,0.45,5.45
2019-03-01,14.50,14.41,14.53,14.02,101815,145701161.00,3.53,-0.28,-0.04,5.04
2019-03-04,14.57,14.50,14.89,14.23,165845,241812719.00,4.58,0.62,0.09,8.22
2019-03-05,14.54,15.50,15.64,14.38,245950,373308544.00,8.69,6.90,1.00,12.19
2019-03-06,15.64,15.74,15.79,15.01,230450,355733824.00,5.03,1.55,0.24,11.42
2019-03-07,15.85,15.80,16.28,15.31,230906,365156688.00,6.16,0.38,0.06,11.44
2019-03-08,15.27,15.91,16.41,15.00,283209,446687440.00,8.92,0.70,0.11,14.03
2019-03-11,16.59,16.72,17.30,16.00,262956,436723056.00,8.17,5.09,0.81,13.03
2019-03-12,16.52,16.83,17.00,16.22,203757,337524608.00,4.67,0.66,0.11,10.09
2019-03-13,16.60,15.43,16.69,15.15,180886,288380544.00,9.15,-8.32,-1.40,8.96
2019-03-14,14.05,13.89,14.39,13.89,144431,202875538.00,3.24,-9.98,-1.54,7.16
2019-03-15,13.23,13.51,13.89,13.23,149414,202944597.00,4.75,-2.74,-0.38,7.40
2019-03-18,13.52,13.82,13.86,13.24,114481,154335441.00,4.59,2.29,0.31,5.67
2019-03-19,13.73,13.82,13.97,13.60,97349,134052670.00,2.68,0.00,0.00,4.82
2019-03-20,13.77,13.66,13.95,13.35,82699,112660137.00,4.34,-1.16,-0.16,4.10
2019-03-21,13.60,13.87,13.98,13.52,109358,151109178.00,3.37,1.54,0.21,5.42
2019-03-22,13.89,13.65,13.89,13.29,117018,158052626.00,4.33,-1.59,-0.22,5.80
2019-03-25,13.35,13.40,13.59,13.33,67195,90332150.00,1.90,-1.83,-0.25,3.33
2019-03-26,13.54,12.94,13.56,12.81,72349,95891710.00,5.60,-3.43,-0.46,3.58
2019-03-27,13.08,13.33,13.35,12.67,77002,100334120.00,5.26,3.01,0.39,3.81
2019-03-28,13.30,13.18,13.59,13.13,75389,100894212.00,3.45,-1.13,-0.15,3.73
2019-03-29,12.98,13.49,13.50,12.96,93405,124425221.00,4.10,2.35,0.31,4.63
2019-04-01,13.57,13.93,13.94,13.51,118910,163413610.00,3.19,3.26,0.44,5.89
2019-04-02,13.98,13.81,13.98,13.70,93608,129445938.00,2.01,-0.86,-0.12,4.64
2019-04-03,13.80,13.79,13.89,13.51,94143,128960833.00,2.75,-0.14,-0.02,4.66
2019-04-04,13.84,13.66,13.87,13.55,83578,114471783.00,2.32,-0.94,-0.13,4.14
2019-04-08,13.74,13.31,13.83,13.17,85301,115075103.00,4.83,-2.56,-0.35,4.23
2019-04-09,13.38,13.62,13.65,13.29,66754,90014962.00,2.70,2.33,0.31,3.31
2019-04-10,13.70,13.32,13.71,13.26,72222,96707916.00,3.30,-2.20,-0.30,3.58
2019-04-11,13.26,13.07,13.37,13.05,53752,70973752.00,2.40,-1.88,-0.25,2.66
2019-04-12,13.07,13.18,13.25,12.94,44497,58273540.00,2.37,0.84,0.11,2.20
2019-04-15,13.10,13.20,13.47,13.10,69168,92154761.00,2.81,0.15,0.02,3.43
2019-04-16,13.19,13.69,13.71,12.95,75116,100832520.00,5.76,3.71,0.49,3.72
2019-04-17,13.81,13.73,14.18,13.67,104344,144995901.00,3.73,0.29,0.04,5.17
2019-04-18,13.66,13.69,13.84,13.55,53100,72676838.00,2.11,-0.29,-0.04,2.63
