2017-01-03,16.97,17.06,17.91,16.86,394909,752338272.00,6.04,-1.90,-0.33,9.96
2017-01-04,16.74,17.61,17.66,16.25,409219,761870560.00,8.26,3.22,0.55,10.32
2017-01-05,17.46,19.56,19.56,17.06,720042,1462993168.00,14.20,11.07,1.95,18.17
2017-01-06,18.97,17.63,19.17,17.61,573518,1167451312.00,7.98,-9.87,-1.93,14.47
2017-01-09,17.16,17.98,18.26,16.88,331327,647603840.00,7.83,1.99,0.35,8.36
2017-01-10,17.68,18.44,19.35,17.68,444433,908108384.00,9.29,2.56,0.46,11.21
2017-01-11,18.02,17.38,18.37,17.26,318154,622414320.00,6.02,-5.75,-1.06,8.03
2017-01-12,17.21,16.36,17.55,16.28,300456,558785456.00,7.31,-5.87,-1.02,7.58
2017-01-13,16.44,15.54,16.60,15.37,204660,365922720.00,7.52,-5.01,-0.82,5.16
2017-01-16,15.47,14.77,15.81,14.04,209565,353417216.00,11.39,-4.95,-0.77,5.29
2017-01-17,14.61,15.29,15.34,14.56,185803,313044160.00,5.28,3.52,0.52,4.69
2017-01-18,15.24,15.20,15.95,15.07,201534,349533744.00,5.76,-0.59,-0.09,5.08
2017-01-19,15.21,15.31,15.71,15.16,151185,260514226.00,3.62,0.72,0.11,3.81
2017-01-20,15.07,15.49,15.62,14.94,155061,266743517.00,4.44,1.18,0.18,3.91
2017-01-23,15.49,15.43,15.62,15.36,123056,212832188.00,1.68,-0.39,-0.06,3.10
2017-01-24,15.48,15.02,15.52,14.98,122220,207997467.00,3.50,-2.66,-0.41,3.08
2017-01-25,14.90,15.03,15.32,14.74,112871,191155656.00,3.86,0.07,0.01,2.85
2017-01-26,14.95,14.84,15.12,14.78,81358,136329955.00,2.26,-1.26,-0.19,2.05
2017-02-03,14.85,14.92,15.11,14.81,63472,106519181.00,2.02,0.54,0.08,1.60
2017-02-06,14.97,15.63,15.74,14.96,190409,330005584.00,5.23,4.76,0.71,4.80
2017-02-07,15.50,16.66,17.12,15.39,323556,587518832.00,11.07,6.59,1.03,8.16
2017-02-08,16.35,16.55,16.60,15.88,207931,375867920.00,4.32,-0.66,-0.11,5.25
2017-02-09,16.44,16.38,16.73,16.28,137390,250734998.00,2.72,-1.03,-0.17,3.47
2017-02-10,16.36,15.97,16.47,15.96,122221,219662445.00,3.11,-2.50,-0.41,3.08
2017-02-13,15.98,16.84,17.20,15.72,273734,507452304.00,9.27,5.45,0.87,6.91
2017-02-14,16.69,16.46,16.71,16.28,169010,309353984.00,2.55,-2.26,-0.38,4.26
2017-02-15,16.62,16.96,17.36,16.54,359888,676657840.00,4.98,3.04,0.50,9.08
2017-02-16,16.87,16.85,17.11,16.59,180379,335765408.00,3.07,-0.65,-0.11,4.55
2017-02-17,16.85,16.08,16.85,15.97,178101,323290016.00,5.22,-4.57,-0.77,4.49
2017-02-20,16.08,16.28,16.62,15.96,114963,208624782.00,4.10,1.24,0.20,2.90
2017-02-21,16.22,16.84,17.11,16.10,215635,400363024.00,6.20,3.44,0.56,5.44
2017-02-22,16.67,16.49,16.73,16.35,120574,220807600.00,2.26,-2.08,-0.35,3.04
2017-02-23,16.38,16.26,16.39,16.07,99168,178896235.00,1.94,-1.39,-0.23,2.50
2017-02-24,16.29,16.30,16.39,16.16,66979,121155438.00,1.41,0.25,0.04,1.69
2017-02-27,16.18,16.04,16.30,15.99,85734,153861143.00,1.90,-1.60,-0.26,2.16
2017-02-28,15.99,16.06,16.12,15.77,81630,145098010.00,2.18,0.12,0.02,2.06
2017-03-01,15.99,16.05,16.15,15.83,83312,148918566.00,1.99,-0.06,-0.01,2.10
2017-03-02,15.97,15.50,16.13,15.49,98569,173966124.00,3.99,-3.43,-0.55,2.49
2017-03-03,15.37,14.92,15.37,14.88,101534,172043653.00,3.16,-3.74,-0.58,2.56
2017-03-06,15.06,15.04,15.26,14.94,62606,106141473.00,2.14,0.80,0.12,1.58
2017-03-07,15.06,15.08,15.24,15.03,56787,96325522.00,1.40,0.27,0.04,1.43
2017-03-08,15.06,15.26,15.28,14.75,93855,158096204.00,3.51,1.19,0.18,2.37
2017-03-09,15.21,14.98,15.28,14.84,68682,115818613.00,2.88,-1.83,-0.28,1.73
2017-03-10,14.93,14.93,15.09,14.84,47267,79451394.00,1.67,-0.33,-0.05,1.19
2017-03-13,14.99,14.85,14.99,14.51,57331,94988517.00,3.22,-0.54,-0.08,1.45
2017-03-14,14.84,14.76,14.92,14.63,56173,93337738.00,1.95,-0.61,-0.09,1.42
2017-03-15,14.78,14.67,14.81,14.62,46141,76410533.00,1.29,-0.61,-0.09,1.16
2017-03-16,14.67,14.91,15.00,14.67,55137,92148807.00,2.25,1.64,0.24,1.39
2017-03-17,14.87,14.73,15.01,14.72,63722,106421781.00,1.95,-1.21,-0.18,1.61
2017-03-20,14.75,14.86,14.95,14.74,48711,81241189.00,1.43,0.88,0.13,1.23
2017-03-21,14.91,15.56,16.04,14.86,198565,344295504.00,7.94,4.71,0.70,5.01
2017-03-22,15.32,15.21,15.39,14.96,113146,192754725.00,2.76,-2.25,-0.35,2.85
2017-03-23,15.16,14.97,15.35,14.77,80584,136488169.00,3.81,-1.58,-0.24,2.03
2017-03-24,15.06,14.81,15.10,14.66,76254,126860237.00,2.94,-1.07,-0.16,1.92
2017-03-27,14.80,15.26,15.45,14.77,108406,184008918.00,4.59,3.04,0.45,2.74
2017-03-28,15.28,15.03,15.33,15.01,60046,101850936.00,2.10,-1.51,-0.23,1.51
2017-03-29,15.11,14.94,15.29,14.79,68659,115883752.00,3.33,-0.60,-0.09,1.73
2017-03-30,14.86,14.11,14.95,13.97,88971,145939548.00,6.56,-5.56,-0.83,2.24
2017-03-31,14.11,13.95,14.36,13.79,57830,91921298.00,4.04,-1.13,-0.16,1.46
2017-04-05,13.95,14.53,14.85,13.95,69281,112251605.00,6.45,4.16,0.58,1.75
2017-04-06,14.52,14.40,14.68,14.37,47154,77029353.00,2.13,-0.89,-0.13,1.19
2017-04-07,14.40,14.51,14.76,14.32,65069,106665395.00,3.06,0.76,0.11,1.64
2017-04-10,14.50,14.20,14.51,14.16,53479,86380179.00,2.41,-2.14,-0.31,1.35
2017-04-11,14.20,14.14,14.26,13.79,67822,107548693.00,3.31,-0.42,-0.06,1.71
2017-04-12,14.01,14.26,14.35,13.91,56346,90252007.00,3.11,0.85,0.12,1.42
2017-04-13,14.15,14.17,14.34,13.96,46253,74023226.00,2.66,-0.63,-0.09,1.17
2017-04-14,14.14,13.72,14.14,13.72,50160,78906575.00,2.96,-3.18,-0.45,1.27
2017-04-17,13.71,13.33,13.71,13.16,41152,62900791.00,4.01,-2.84,-0.39,1.04
2017-04-18,13.34,13.07,13.51,13.04,44220,66787703.00,3.53,-1.95,-0.26,1.12
2017-04-19,12.97,13.06,13.07,12.73,42503,62623766.00,2.60,-0.08,-0.01,1.07
2017-04-20,13.06,12.95,13.19,12.67,46100,68085760.00,3.98,-0.84,-0.11,1.16
2017-04-21,12.95,12.98,13.13,12.90,30204,44845494.00,1.78,0.23,0.03,0.76
2017-04-24,12.90,12.37,12.99,12.36,39790,57245541.00,4.85,-4.70,-0.61,1.00
2017-04-25,12.28,12.28,12.50,12.20,37494,53229458.00,2.43,-0.73,-0.09,0.95
2017-04-26,12.29,12.37,12.46,12.28,32866,46762714.00,1.47,0.73,0.09,0.83
