2016-01-04,14.10,12.69,14.19,12.63,44413,69346260.00,11.06,-10.06,-1.42,1.13
2016-01-05,12.31,13.00,13.28,12.13,62756,93933240.00,9.06,2.44,0.31,1.60
2016-01-06,12.95,13.13,13.16,12.88,47922,73042208.00,2.15,1.00,0.13,1.22
2016-01-07,12.90,11.82,12.90,11.71,16867,24791755.00,9.06,-9.98,-1.31,0.43
2016-01-08,12.38,12.03,12.41,11.31,51373,73403897.00,9.31,1.78,0.21,1.31
2016-01-11,11.85,10.80,11.91,10.80,56122,76795334.00,9.23,-10.22,-1.23,1.43
2016-01-12,11.00,11.00,11.20,10.62,37079,48781357.00,5.37,1.85,0.20,0.94
2016-01-13,11.40,10.73,11.67,10.72,47729,64136622.00,8.64,-2.45,-0.27,1.22
2016-01-14,10.30,11.06,11.17,10.09,34422,44752262.00,10.07,3.08,0.33,0.88
2016-01-15,10.99,10.56,11.14,10.48,33692,43923412.00,5.97,-4.52,-0.50,0.86
2016-01-18,10.41,10.76,10.96,10.40,30620,39462096.00,5.30,1.89,0.20,0.78
2016-01-19,10.76,11.20,11.23,10.70,41096,54518434.00,4.93,4.09,0.44,1.05
2016-01-20,11.10,11.05,11.28,10.89,31833,42273801.00,3.48,-1.34,-0.15,0.81
2016-01-21,11.00,10.73,11.20,10.73,29354,38624606.00,4.25,-2.90,-0.32,0.75
2016-01-22,10.88,10.97,11.01,10.62,25787,33575239.00,3.63,2.24,0.24,0.66
2016-01-25,11.11,11.16,11.25,10.95,28925,38582271.00,2.73,1.73,0.19,0.74
2016-01-26,11.00,10.20,11.15,10.17,43140,55385255.00,8.78,-8.60,-0.96,1.10
2016-01-27,10.39,10.15,10.40,9.60,30257,36859061.00,7.84,-0.49,-0.05,0.77
2016-01-28,9.93,10.20,10.60,9.80,40542,50569198.00,7.88,0.49,0.05,1.03
2016-01-29,10.10,10.49,10.63,9.86,42627,53464737.00,7.55,2.84,0.29,1.09
2016-02-01,10.41,10.08,10.54,9.90,25653,32001271.00,6.10,-3.91,-0.41,0.65
2016-02-02,10.09,10.40,10.49,10.09,29782,37380102.00,3.97,3.17,0.32,0.76
2016-02-03,10.25,10.44,10.46,10.15,22400,28037098.00,2.98,0.38,0.04,0.57
2016-02-04,10.61,10.80,10.95,10.61,39011,50691962.00,3.26,3.45,0.36,0.99
2016-02-05,10.98,10.95,11.20,10.86,39848,52776545.00,3.15,1.39,0.15,1.01
2016-02-15,10.80,10.95,11.12,10.65,28487,37283435.00,4.29,0.00,0.00,0.73
2016-02-16,11.00,11.27,11.30,10.96,37753,50535018.00,3.11,2.92,0.32,0.96
2016-02-17,11.17,11.32,11.57,11.06,51825,69817103.00,4.53,0.44,0.05,1.32
2016-02-18,11.35,11.18,11.41,11.17,46260,62413763.00,2.12,-1.24,-0.14,1.18
2016-02-19,11.18,11.00,11.18,10.91,37681,49881333.00,2.42,-1.61,-0.18,0.96
2016-02-22,11.12,11.28,11.28,11.07,38126,51122767.00,1.91,2.55,0.28,0.97
2016-02-23,11.21,11.10,11.35,10.95,26291,35140019.00,3.55,-1.60,-0.18,0.67
2016-02-24,10.96,11.57,11.74,10.96,72860,98844097.00,7.03,4.23,0.47,1.86
2016-02-25,11.50,10.19,11.53,10.19,69752,91177070.00,11.58,-11.93,-1.38,1.78
2016-02-26,10.45,10.30,10.50,10.16,31667,39798151.00,3.34,1.08,0.11,0.81
2016-02-29,10.27,9.52,10.29,9.30,40954,48317953.00,9.61,-7.57,-0.78,1.04
2016-03-01,9.58,9.84,10.02,9.10,34909,41386118.00,9.66,3.36,0.32,0.89
2016-03-02,9.83,10.39,10.49,9.76,52591,64614141.00,7.42,5.59,0.55,1.34
2016-03-03,10.29,10.40,10.84,10.29,55209,70315932.00,5.29,0.10,0.01,1.41
2016-03-04,10.35,10.03,10.48,9.78,36933,45626300.00,6.73,-3.56,-0.37,0.94
2016-03-07,10.15,10.19,10.33,10.03,26403,32734728.00,2.99,1.60,0.16,0.67
2016-03-08,10.20,10.09,10.20,9.70,40916,49647228.00,4.91,-0.98,-0.10,1.04
2016-03-09,9.85,9.86,10.18,9.78,26703,32390650.00,3.96,-2.28,-0.23,0.68
2016-03-10,9.99,9.75,10.07,9.75,23039,27917833.00,3.25,-1.12,-0.11,0.59
2016-03-11,9.55,9.73,9.80,9.55,17798,21181867.00,2.56,-0.21,-0.02,0.45
2016-03-14,9.83,10.05,10.18,9.83,34919,42827500.00,3.60,3.29,0.32,0.89
2016-03-15,10.09,9.99,10.13,9.86,21064,25700661.00,2.69,-0.60,-0.06,0.54
2016-03-16,10.09,9.84,10.18,9.76,24222,29302850.00,4.20,-1.50,-0.15,0.62
2016-03-17,9.87,10.12,10.22,9.83,36823,45109386.00,3.96,2.85,0.28,0.94
2016-03-18,10.12,10.48,10.56,10.12,55306,69615817.00,4.35,3.56,0.36,1.41
2016-03-21,10.70,10.90,11.03,10.58,67315,87861052.00,4.29,4.01,0.42,1.71
2016-03-22,10.72,10.84,11.00,10.67,40693,53201249.00,3.03,-0.55,-0.06,1.04
2016-03-23,10.82,10.87,10.90,10.71,31324,40763101.00,1.75,0.28,0.03,0.80
2016-03-24,10.78,10.56,10.85,10.56,40047,51752856.00,2.67,-2.85,-0.31,1.02
2016-03-25,10.65,11.10,11.12,10.65,49981,65238452.00,4.45,5.11,0.54,1.27
2016-03-28,11.36,10.81,11.45,10.75,67641,90167685.00,6.31,-2.61,-0.29,1.72
2016-03-29,10.78,10.54,10.84,10.40,35523,45396249.00,4.07,-2.50,-0.27,0.90
2016-03-30,10.66,10.89,10.92,10.64,30243,39223115.00,2.66,3.32,0.35,0.77
2016-03-31,10.90,10.88,10.99,10.80,38535,50517602.00,1.74,-0.09,-0.01,0.98
2016-04-01,10.80,10.88,10.89,10.61,34721,44956495.00,2.57,0.00,0.00,0.88
2016-04-05,10.85,11.12,11.14,10.80,54068,71553872.00,3.13,2.21,0.24,1.38
2016-04-06,11.07,11.16,11.25,11.04,49537,66027232.00,1.89,0.36,0.04,1.26
2016-04-07,11.18,10.95,11.19,10.94,38946,51603280.00,2.24,-1.88,-0.21,0.99
2016-04-08,10.90,10.90,11.00,10.79,27418,35877166.00,1.92,-0.46,-0.05,0.70
2016-04-11,10.96,11.14,11.25,10.90,48738,64952934.00,3.21,2.20,0.24,1.24
2016-04-12,11.08,11.12,11.17,10.96,25881,34307233.00,1.89,-0.18,-0.02,0.66
2016-04-13,11.14,11.17,11.33,11.12,58920,79331268.00,1.89,0.45,0.05,1.50
