2023-01-03,3.60,3.71,3.76,3.58,597587,220256477.98,5.03,3.63,0.13,2.40
2023-01-04,3.71,3.69,3.73,3.67,378967,140006060.00,1.62,-0.54,-0.02,1.52
2023-01-05,3.69,3.70,3.72,3.65,377106,138972899.75,1.90,0.27,0.01,1.51
2023-01-06,3.71,3.73,3.80,3.69,646196,242377965.92,2.97,0.81,0.03,2.59
2023-01-09,3.74,3.74,3.80,3.73,429270,161559452.26,1.88,0.27,0.01,1.72
2023-01-10,3.72,3.68,3.74,3.67,377811,139401348.15,1.87,-1.60,-0.06,1.51
2023-01-11,3.68,3.67,3.71,3.63,485528,177848828.22,2.17,-0.27,-0.01,1.94
2023-01-12,3.65,3.64,3.67,3.62,306017,111388735.80,1.36,-0.82,-0.03,1.23
2023-01-13,3.65,3.64,3.66,3.61,273579,99326475.56,1.37,0.00,0.00,1.10
2023-01-16,3.64,3.63,3.67,3.52,635568,229064011.86,4.12,-0.27,-0.01,2.55
2023-01-17,3.62,3.60,3.65,3.59,347351,125481205.82,1.65,-0.83,-0.03,1.39
2023-01-18,3.60,3.59,3.62,3.59,222681,80115423.47,0.83,-0.28,-0.01,0.89
2023-01-19,3.59,3.61,3.63,3.57,363052,130531627.37,1.67,0.56,0.02,1.45
2023-01-20,3.61,3.64,3.65,3.60,325956,118370677.62,1.39,0.83,0.03,1.31
2023-01-30,3.65,3.69,3.72,3.65,598555,221004126.31,1.92,1.37,0.05,2.40
2023-01-31,3.66,3.70,3.70,3.64,412893,151804391.45,1.63,0.27,0.01,1.65
2023-02-01,3.71,3.76,3.76,3.70,606924,226215921.79,1.62,1.62,0.06,2.43
2023-02-02,3.76,3.71,3.77,3.70,466032,173623503.19,1.86,-1.33,-0.05,1.87
2023-02-03,3.72,3.80,3.80,3.66,737890,273969760.30,3.77,2.43,0.09,2.96
2023-02-06,3.79,3.84,3.93,3.76,1223287,472247813.76,4.47,1.05,0.04,4.90
2023-02-07,3.82,3.83,3.87,3.79,634073,242106249.39,2.08,-0.26,-0.01,2.54
2023-02-08,3.80,3.76,3.82,3.75,511127,193585023.21,1.83,-1.83,-0.07,2.05
2023-02-09,3.75,3.80,3.82,3.73,446550,169188553.65,2.39,1.06,0.04,1.79
2023-02-10,3.80,3.84,3.87,3.78,678742,259633283.68,2.37,1.05,0.04,2.72
2023-02-13,3.83,3.85,3.87,3.82,523065,201049600.65,1.30,0.26,0.01,2.10
2023-02-14,3.85,3.94,4.04,3.83,1473951,580522994.68,5.45,2.34,0.09,5.90
2023-02-15,3.90,3.94,3.98,3.90,825147,324844064.39,2.03,0.00,0.00,3.35
2023-02-16,3.97,3.81,3.97,3.75,1044533,405353311.08,5.58,-3.30,-0.13,4.24
2023-02-17,3.81,3.78,3.84,3.78,560381,213024541.57,1.57,-0.79,-0.03,2.28
2023-02-20,3.80,3.79,3.82,3.76,636741,240895235.80,1.59,0.26,0.01,2.59
2023-02-21,3.80,3.85,3.85,3.78,643506,245320334.63,1.85,1.58,0.06,2.61
2023-02-22,3.86,4.24,4.24,3.85,4016668,1679220882.69,10.13,10.13,0.39,16.32
2023-02-23,4.20,4.13,4.24,4.11,3208415,1336310820.54,3.07,-2.59,-0.11,13.03
2023-02-24,4.15,4.14,4.19,4.10,1366139,566942861.09,2.18,0.24,0.01,5.55
2023-02-27,4.11,4.05,4.17,4.03,1327418,542740583.30,3.38,-2.17,-0.09,5.39
2023-02-28,4.04,4.06,4.14,3.99,1432642,579376089.36,3.70,0.25,0.01,5.82
2023-03-01,4.04,4.04,4.05,3.99,891133,357870648.74,1.48,-0.49,-0.02,3.62
2023-03-02,4.03,4.04,4.10,4.01,866064,351280032.62,2.23,0.00,0.00,3.52
2023-03-03,4.06,4.05,4.08,4.01,734932,297167314.27,1.73,0.25,0.01,2.99
2023-03-06,4.06,4.00,4.07,3.97,709406,284354472.99,2.47,-1.23,-0.05,2.88
2023-03-07,4.00,4.07,4.16,3.94,1765621,716781748.81,5.50,1.75,0.07,7.17
2023-03-08,4.02,4.01,4.04,3.97,846131,338153219.27,1.72,-1.47,-0.06,3.44
2023-03-09,4.00,3.97,4.01,3.96,448118,178297679.91,1.25,-1.00,-0.04,1.82
2023-03-10,3.95,3.85,3.97,3.85,724096,281792103.97,3.02,-3.02,-0.12,2.94
2023-03-13,3.85,3.87,3.92,3.85,422810,163847937.14,1.82,0.52,0.02,1.72
2023-03-14,3.86,3.77,3.87,3.72,684525,259491446.01,3.88,-2.58,-0.10,2.78
2023-03-15,3.78,3.81,3.84,3.77,350835,133812927.73,1.86,1.06,0.04,1.43
2023-03-16,3.80,3.72,3.81,3.72,413989,155714243.07,2.36,-2.36,-0.09,1.68
2023-03-17,3.76,3.73,3.77,3.72,388165,145301750.58,1.34,0.27,0.01,1.58
2023-03-20,3.77,3.77,3.83,3.73,544153,205432438.02,2.68,1.07,0.04,2.21
2023-03-21,3.78,3.81,3.81,3.76,404286,153039081.71,1.33,1.06,0.04,1.64
2023-03-22,3.86,3.78,3.86,3.77,411537,156430053.00,2.36,-0.79,-0.03,1.67
2023-03-23,3.75,3.77,3.78,3.73,380421,142802459.00,1.32,-0.26,-0.01,1.55
