2021-01-04,2.12,2.07,2.13,2.06,717767,149570814.00,3.29,-2.82,-0.06,3.13
2021-01-05,2.06,1.99,2.06,1.95,772491,154339467.00,5.31,-3.86,-0.08,3.37
2021-01-06,1.99,1.88,1.99,1.87,695815,133155037.00,6.03,-5.53,-0.11,3.04
2021-01-07,1.86,1.78,1.88,1.76,716465,129666275.00,6.38,-5.32,-0.10,3.13
2021-01-08,1.76,1.81,1.87,1.66,777534,139042909.00,11.80,1.69,0.03,3.39
2021-01-11,1.80,1.73,1.82,1.71,425385,74804578.00,6.08,-4.42,-0.08,1.86
2021-01-12,1.72,1.76,1.81,1.71,396142,70449249.00,5.78,1.73,0.03,1.72
2021-01-13,1.76,1.71,1.76,1.70,406419,70158666.00,3.41,-2.84,-0.05,1.77
2021-01-14,1.70,1.73,1.74,1.69,293571,50524982.00,2.92,1.17,0.02,1.28
2021-01-15,1.72,1.83,1.89,1.71,664632,120106401.00,10.40,5.78,0.10,2.85
2021-01-18,1.83,1.81,1.86,1.80,405458,73937087.00,3.28,-1.09,-0.02,1.74
2021-01-19,1.81,1.90,1.97,1.80,679122,127585899.00,9.39,4.97,0.09,2.91
2021-01-20,1.88,1.87,1.89,1.85,318195,59552306.00,2.11,-1.58,-0.03,1.36
2021-01-21,1.87,1.91,1.94,1.86,400652,76633088.00,4.28,2.14,0.04,1.72
2021-01-22,1.88,1.86,1.90,1.86,338343,63381532.00,2.09,-2.62,-0.05,1.45
2021-01-25,1.86,1.78,1.87,1.77,383078,68986460.00,5.38,-4.30,-0.08,1.64
2021-01-26,1.76,1.77,1.82,1.75,254415,45462403.00,3.93,-0.56,-0.01,1.09
2021-01-27,1.78,1.75,1.79,1.74,233841,41281324.00,2.82,-1.13,-0.02,1.00
2021-01-28,1.74,1.78,1.83,1.72,363332,64911380.00,6.29,1.71,0.03,1.56
2021-01-29,1.77,1.70,1.78,1.68,434395,74563223.00,5.62,-4.49,-0.08,1.86
2021-02-01,1.65,1.67,1.73,1.65,321720,54015986.00,4.71,-1.76,-0.03,1.38
2021-02-02,1.66,1.68,1.70,1.65,270379,45266009.00,2.99,0.60,0.01,1.16
2021-02-03,1.67,1.61,1.68,1.61,300255,49187881.00,4.17,-4.17,-0.07,1.29
2021-02-04,1.60,1.56,1.64,1.53,352413,55750037.00,6.83,-3.11,-0.05,1.51
2021-02-05,1.55,1.59,1.63,1.55,289772,46202485.00,5.13,1.92,0.03,1.24
2021-02-08,1.60,1.58,1.61,1.55,276982,43668703.00,3.77,-0.63,-0.01,1.19
2021-02-09,1.57,1.60,1.60,1.56,307837,48728240.00,2.53,1.27,0.02,1.32
2021-02-10,1.59,1.59,1.63,1.58,281334,45028379.00,3.13,-0.63,-0.01,1.21
2021-02-18,1.60,1.69,1.69,1.60,452495,74951385.00,5.66,6.29,0.10,1.94
2021-02-19,1.69,1.80,1.82,1.68,544531,96036675.00,8.28,6.51,0.11,2.33
2021-02-22,1.81,1.83,1.95,1.81,653017,122378158.00,7.78,1.67,0.03,2.80
2021-02-23,1.84,1.82,1.89,1.81,408976,75319129.00,4.37,-0.55,-0.01,1.75
2021-02-24,1.84,1.83,1.86,1.80,339650,62450964.00,3.30,0.55,0.01,1.46
2021-02-25,1.84,1.80,1.84,1.78,282477,51004990.00,3.28,-1.64,-0.03,1.21
2021-02-26,1.78,1.79,1.81,1.77,265105,47561639.00,2.22,-0.56,-0.01,1.14
2021-03-01,1.80,1.84,1.84,1.79,261885,47636883.00,2.79,2.79,0.05,1.12
2021-03-02,1.85,2.02,2.02,1.85,473855,94688556.00,9.24,9.78,0.18,2.03
2021-03-03,2.18,2.22,2.22,2.08,1025746,223431495.00,6.93,9.90,0.20,4.40
2021-03-04,2.32,2.18,2.44,2.13,3438576,798243808.00,13.96,-1.80,-0.04,14.74
2021-03-05,2.17,2.04,2.28,2.02,2135827,449444864.00,11.93,-6.42,-0.14,9.16
2021-03-08,2.04,2.00,2.11,2.00,1388694,286028928.00,5.39,-1.96,-0.04,5.95
2021-03-09,1.97,1.87,2.00,1.84,1197132,226878954.00,8.00,-6.50,-0.13,5.13
2021-03-10,1.89,1.95,2.00,1.85,1117456,215740088.00,8.02,4.28,0.08,4.79
2021-03-11,2.09,2.05,2.09,1.96,1061797,214395784.00,6.67,5.13,0.10,4.55
2021-03-12,2.00,2.09,2.16,1.99,1253990,260029134.00,8.29,1.95,0.04,5.38
2021-03-15,2.12,2.30,2.30,2.09,2006136,451368512.00,10.05,10.05,0.21,8.60
2021-03-16,2.35,2.53,2.53,2.23,4138393,1002775248.00,13.04,10.00,0.23,17.74
2021-03-17,2.30,2.78,2.78,2.28,5058634,1330517600.00,19.76,9.88,0.25,21.69
2021-03-18,2.78,3.06,3.06,2.59,6292763,1780716256.00,16.91,10.07,0.28,26.98
2021-03-19,3.00,2.91,3.22,2.82,6293497,1907199040.00,13.07,-4.90,-0.15,26.98
2021-03-22,2.92,2.96,3.15,2.85,5244540,1576398432.00,10.31,1.72,0.05,22.49
2021-03-23,2.81,2.66,2.88,2.66,4163935,1144004288.00,7.43,-10.14,-0.30,17.85
2021-03-24,2.53,2.93,2.93,2.48,4957362,1360745344.00,16.92,10.15,0.27,21.26
2021-03-25,2.90,2.71,2.95,2.70,3900286,1091328992.00,8.53,-7.51,-0.22,16.72
2021-03-26,2.70,2.62,2.77,2.60,2658467,705445904.00,6.27,-3.32,-0.09,11.40
2021-03-29,2.63,2.59,2.69,2.52,2173521,567363744.00,6.49,-1.15,-0.03,9.32
2021-03-30,2.57,2.44,2.57,2.41,2097830,517614528.00,6.18,-5.79,-0.15,8.99
2021-03-31,2.38,2.46,2.59,2.33,1916988,471585856.00,10.66,0.82,0.02,8.22
2021-04-01,2.43,2.45,2.55,2.38,1672855,412609952.00,6.91,-0.41,-0.01,7.17
2021-04-02,2.44,2.36,2.47,2.35,1377954,329822816.00,4.90,-3.67,-0.09,5.91
2021-04-06,2.36,2.60,2.60,2.36,2580713,654380464.00,10.17,10.17,0.24,11.07
2021-04-07,2.65,2.73,2.86,2.60,4002433,1095147152.00,10.00,5.00,0.13,17.16
2021-04-08,2.68,2.54,2.72,2.52,2648098,689669088.00,7.33,-6.96,-0.19,11.35
2021-04-09,2.49,2.51,2.62,2.47,1642076,419298320.00,5.91,-1.18,-0.03,7.04
2021-04-12,2.52,2.54,2.60,2.42,1502591,378452496.00,7.17,1.20,0.03,6.44
2021-04-13,2.50,2.39,2.50,2.38,1381071,333815520.00,4.72,-5.91,-0.15,5.92
2021-04-14,2.39,2.41,2.43,2.34,827718,197964067.00,3.77,0.84,0.02,3.55
2021-04-15,2.35,2.29,2.39,2.28,1139792,264675238.00,4.56,-4.98,-0.12,4.89
2021-04-16,2.28,2.36,2.39,2.27,983254,230095035.00,5.24,3.06,0.07,4.22
2021-04-19,2.36,2.36,2.44,2.34,916713,219235275.00,4.24,0.00,0.00,3.93
2021-04-20,2.36,2.33,2.42,2.32,918479,217173755.00,4.24,-1.27,-0.03,3.94
2021-04-21,2.32,2.27,2.33,2.25,771670,176194190.00,3.43,-2.58,-0.06,3.31
2021-04-22,2.27,2.27,2.36,2.25,659127,151301168.00,4.85,0.00,0.00,2.83
2021-04-23,2.28,2.50,2.50,2.25,2549155,622169088.00,11.01,10.13,0.23,10.93
