MjAxOS0wMS0wMiwyLjgzLDIuNzksMi44NywyLjc2LDMzMTE0MCw5Mjg4MjUzNy4wMCwzLjkxLC0wLjcxLC0wLjAyLDEuNDc=
2019-01-03,2.79,2.78,2.82,2.74,270244,74964264.00,2.87,-0.36,-0.01,1.20
2019-01-04,2.73,2.82,2.84,2.70,436746,121570640.00,5.04,1.44,0.04,1.94
2019-01-07,2.83,2.91,2.95,2.77,668337,192268974.00,6.38,3.19,0.09,2.96
2019-01-08,2.89,2.88,2.93,2.84,396345,114109690.00,3.09,-1.03,-0.03,1.76
2019-01-09,2.88,2.86,2.93,2.85,405344,117279177.00,2.78,-0.69,-0.02,1.80
2019-01-10,2.86,2.86,2.92,2.84,307957,88733280.00,2.80,0.00,0.00,1.36
2019-01-11,2.87,2.90,2.93,2.84,381069,109993497.00,3.15,1.40,0.04,1.69
2019-01-14,2.89,2.87,2.92,2.86,269833,77880450.00,2.07,-1.03,-0.03,1.20
2019-01-15,2.87,2.88,2.89,2.84,247501,71042031.00,1.74,0.35,0.01,1.10
2019-01-16,2.89,2.90,2.98,2.86,562296,163824655.00,4.17,0.69,0.02,2.49
2019-01-17,2.89,2.85,2.90,2.85,334061,95909666.00,1.72,-1.72,-0.05,1.48
2019-01-18,2.86,2.83,2.87,2.82,303165,86201421.00,1.75,-0.70,-0.02,1.34
2019-01-21,2.84,2.82,2.84,2.80,262230,74014261.00,1.41,-0.35,-0.01,1.16
2019-01-22,2.81,2.75,2.82,2.74,310490,86032176.00,2.84,-2.48,-0.07,1.38
2019-01-23,2.74,2.70,2.74,2.68,309268,83854314.00,2.18,-1.82,-0.05,1.37
2019-01-24,2.70,2.68,2.71,2.67,335432,90235198.00,1.48,-0.74,-0.02,1.49
2019-01-25,2.69,2.64,2.72,2.64,343250,91894692.00,2.99,-1.49,-0.04,1.52
2019-01-28,2.65,2.54,2.66,2.53,358644,92952044.00,4.92,-3.79,-0.10,1.59
2019-01-29,2.52,2.39,2.53,2.30,603838,144682200.00,9.06,-5.91,-0.15,2.68
