MjAxNy0wMS0wMywxMy4xMywxMy4zMSwxMy40MSwxMy4wOSw1Mjk5NiwxMjMzOTk4ODguMDAsMi40NCwxLjYwLDAuMjEsMi42Nw==
2017-01-04,13.31,13.49,13.57,13.23,75932,178474248.00,2.55,1.35,0.18,3.82
2017-01-05,13.50,13.43,13.58,13.37,60731,142950812.00,1.56,-0.44,-0.06,3.06
2017-01-06,13.41,13.13,13.44,13.10,68811,159508340.00,2.53,-2.23,-0.30,3.46
2017-01-09,13.10,13.25,13.25,13.01,47192,108823836.00,1.83,0.91,0.12,2.38
2017-01-10,13.23,13.21,13.55,13.17,98045,230124616.00,2.87,-0.30,-0.04,4.93
2017-01-11,13.21,13.00,13.22,12.88,77040,176242662.00,2.57,-1.59,-0.21,3.88
2017-01-12,13.00,12.84,13.07,12.84,46341,105157702.00,1.77,-1.23,-0.16,2.33
2017-01-13,12.76,12.43,12.86,12.42,73671,163784858.00,3.43,-3.19,-0.41,3.71
2017-01-16,12.43,11.48,12.43,11.14,103688,213646526.00,10.38,-7.64,-0.95,5.22
2017-01-17,11.43,11.68,11.80,11.06,76889,155608326.00,6.45,1.74,0.20,3.87
2017-01-18,11.53,11.35,11.58,11.35,44935,90734338.00,1.97,-2.83,-0.33,2.26
2017-01-19,11.28,11.35,11.55,11.17,49858,99919713.00,3.35,0.00,0.00,2.51
2017-01-20,11.24,11.59,11.66,11.24,59501,121103164.00,3.70,2.11,0.24,2.99
2017-01-23,11.58,11.57,11.69,11.53,53854,110049710.00,1.38,-0.17,-0.02,2.71
2017-01-24,11.53,11.41,11.65,11.37,53834,109168009.00,2.42,-1.38,-0.16,2.71
2017-01-25,11.35,11.45,11.53,11.35,34647,69808938.00,1.58,0.35,0.04,1.74
2017-01-26,11.47,11.51,11.55,11.46,34066,69069385.00,0.79,0.52,0.06,1.71
2017-02-03,11.54,11.43,11.56,11.35,26566,53488889.00,1.82,-0.70,-0.08,1.34
2017-02-06,11.45,11.72,11.74,11.44,55915,114451405.00,2.62,2.54,0.29,2.81
