MjAxNi0wMS0wNCwyMi43OCwyMC41MSwyMi43OCwyMC41MSw0MTkyNywxNTM5OTEyODMuMDAsOS45NCwtMTAuMjAsLTIuMzMsNS45OQ==
2016-01-05,18.55,19.11,20.26,18.42,53987,179774147.00,8.97,-6.83,-1.40,7.71
2016-01-06,19.31,19.94,20.07,18.84,53831,182647306.00,6.44,4.34,0.83,7.69
2016-01-07,19.49,17.89,19.49,17.89,14161,45494170.00,8.02,-10.28,-2.05,2.02
2016-01-08,18.19,17.64,18.56,16.41,49972,154405864.00,12.02,-1.40,-0.25,7.14
2016-01-11,16.63,15.83,17.49,15.83,49904,144442337.00,9.41,-10.26,-1.81,7.13
2016-01-12,15.61,16.45,16.59,15.57,50573,144031425.00,6.44,3.92,0.62,7.22
2016-01-13,16.66,15.43,16.78,15.43,40188,114716876.00,8.21,-6.20,-1.02,5.74
2016-01-14,14.84,17.02,17.02,14.72,53747,151308691.00,14.91,10.30,1.59,7.68
2016-01-15,17.16,17.19,18.01,16.66,88023,266161826.00,7.93,1.00,0.17,12.57
2016-01-18,16.69,17.99,18.31,16.69,67400,208773428.00,9.42,4.65,0.80,9.63
2016-01-19,17.90,18.33,18.37,17.36,74049,230636670.00,5.61,1.89,0.34,10.58
2016-01-20,17.79,17.55,18.17,17.37,54761,170047041.00,4.36,-4.26,-0.78,7.82
2016-01-21,17.17,17.00,18.16,16.90,52914,162599294.00,7.18,-3.13,-0.55,7.56
2016-01-22,17.31,17.27,17.47,16.61,42342,126452932.00,5.06,1.59,0.27,6.05
2016-01-25,17.54,17.55,17.85,17.23,37573,114829605.00,3.59,1.62,0.28,5.37
2016-01-26,17.19,15.75,17.19,15.75,40617,116778560.00,8.21,-10.26,-1.80,5.80
2016-01-27,15.75,15.87,16.11,14.43,40995,109621151.00,10.67,0.76,0.12,5.86
2016-01-28,15.55,14.72,15.75,14.68,29514,78836703.00,6.74,-7.25,-1.15,4.22
2016-01-29,14.84,15.61,15.87,14.84,31637,85361205.00,7.00,6.05,0.89,4.52
2016-02-01,15.55,15.31,15.61,14.95,27320,73213022.00,4.23,-1.92,-0.30,3.90
2016-02-02,15.34,15.95,16.17,15.34,38536,107207772.00,5.42,4.18,0.64,5.51
2016-02-03,15.66,16.02,16.12,15.19,33654,91785104.00,5.83,0.44,0.07,4.81
2016-02-04,15.90,16.41,16.89,15.90,42838,123303040.00,6.18,2.43,0.39,3.45
2016-02-05,16.41,16.07,16.61,15.91,25956,73587021.00,4.27,-2.07,-0.34,2.09
2016-02-15,15.24,15.78,16.02,15.15,24651,67260265.00,5.41,-1.80,-0.29,1.98
2016-02-16,16.01,17.41,17.41,15.84,59328,173967480.00,9.95,10.33,1.63,4.77
2016-02-17,17.31,17.39,17.45,16.94,57790,173168428.00,2.93,-0.11,-0.02,4.65
2016-02-18,17.48,17.14,18.00,17.08,55357,169026795.00,5.29,-1.44,-0.25,4.45
2016-02-19,16.96,17.40,17.59,16.96,39896,120628845.00,3.68,1.52,0.26,3.21
2016-02-22,17.61,17.69,17.90,17.43,40650,124873257.00,2.70,1.67,0.29,3.27
2016-02-23,17.49,17.27,17.59,17.01,41549,124909304.00,3.28,-2.37,-0.42,3.34
2016-02-24,17.55,17.78,17.78,17.02,54198,165125630.00,4.40,2.95,0.51,2.73
2016-02-25,17.72,15.95,17.72,15.95,54691,158202282.00,9.96,-10.29,-1.83,2.75
2016-02-26,16.31,15.25,16.31,14.61,39260,106666736.00,10.66,-4.39,-0.70,1.98
2016-02-29,15.05,13.73,15.15,13.68,34771,85859739.00,9.64,-9.97,-1.52,1.75
2016-03-01,13.67,13.73,14.49,13.08,27277,66329152.00,10.27,0.00,0.00,1.37
2016-03-02,13.96,14.62,14.72,13.93,37554,94112151.00,5.75,6.48,0.89,1.89
2016-03-03,14.46,14.51,15.19,14.43,40195,103749306.00,5.20,-0.75,-0.11,2.02
2016-03-04,14.24,13.78,14.53,13.41,33580,82763464.00,7.72,-5.03,-0.73,1.69
2016-03-07,13.96,14.30,14.69,13.90,29297,74040963.00,5.73,3.77,0.52,1.47
2016-03-08,14.17,14.51,14.55,13.24,38509,94034814.00,9.16,1.47,0.21,1.94
2016-03-09,13.95,13.98,14.37,13.78,25640,63378886.00,4.07,-3.65,-0.53,1.29
2016-03-10,13.81,13.85,14.25,13.81,20350,50079249.00,3.15,-0.93,-0.13,1.02
2016-03-11,13.67,15.28,15.28,13.38,92640,243272086.00,13.72,10.32,1.43,4.66
2016-03-14,15.43,15.90,16.37,15.23,106810,295272736.00,7.46,4.06,0.62,5.38
2016-03-15,15.74,15.31,15.76,15.29,57355,155728113.00,2.96,-3.71,-0.59,2.89
2016-03-16,15.62,14.93,15.78,14.76,48173,128941099.00,6.66,-2.48,-0.38,2.42
2016-03-17,14.26,15.91,16.20,14.26,100287,268473024.00,12.99,6.56,0.98,5.05
2016-03-18,15.72,16.58,16.89,15.64,104124,295886560.00,7.86,4.21,0.67,5.24
2016-03-21,16.72,17.05,17.06,16.38,92798,270957152.00,4.10,2.83,0.47,4.67
2016-03-22,16.74,16.64,17.06,16.54,64428,188638934.00,3.05,-2.40,-0.41,3.24
2016-03-23,16.67,17.12,17.78,16.61,118079,353967584.00,7.03,2.88,0.48,5.94
2016-03-24,16.67,16.37,16.88,16.31,104062,302234688.00,3.33,-4.38,-0.75,5.24
2016-03-25,16.24,16.19,16.53,15.91,63383,179568589.00,3.79,-1.10,-0.18,3.19
2016-03-28,16.41,16.08,16.61,15.95,83034,237916847.00,4.08,-0.68,-0.11,4.18
2016-03-29,15.99,15.37,16.08,15.05,68982,187882407.00,6.41,-4.42,-0.71,3.47
2016-03-30,15.60,16.09,16.17,15.52,82950,229283226.00,4.23,4.68,0.72,4.18
