MjAyMy0wMS0wMywxMy4yMSwxMy42MCwxMy42NCwxMy4xMSwzNzczOSw1MDc2MjM2MS4wMCw0LjAwLDIuNjQsMC4zNSwyLjc1
2023-01-04,13.60,13.63,13.89,13.51,35498,48562448.00,2.79,0.22,0.03,2.59
2023-01-05,13.86,13.79,13.86,13.42,37797,51643773.00,3.23,1.17,0.16,2.76
2023-01-06,13.77,14.30,14.76,13.70,85430,122430864.00,7.69,3.70,0.51,6.24
2023-01-09,14.43,14.64,14.88,14.30,63448,92890381.00,4.06,2.38,0.34,4.63
2023-01-10,14.65,14.55,14.88,14.44,48809,71395975.00,3.01,-0.61,-0.09,3.56
2023-01-11,15.11,14.77,15.79,14.72,129656,196805137.00,7.35,1.51,0.22,9.46
2023-01-12,15.18,16.81,17.72,14.85,314820,510190372.00,19.43,13.81,2.04,22.98
2023-01-13,16.97,17.63,18.10,16.65,253235,438735134.00,8.63,4.88,0.82,18.48
2023-01-16,17.70,17.54,18.22,17.10,154620,270383130.00,6.35,-0.51,-0.09,11.29
2023-01-17,17.71,17.50,18.21,17.34,124562,220470079.00,4.96,-0.23,-0.04,9.09
2023-01-18,17.62,17.29,17.81,17.20,103180,180702640.00,3.49,-1.20,-0.21,7.53
2023-01-19,17.28,16.95,17.46,16.80,101545,173941162.00,3.82,-1.97,-0.34,7.41
2023-01-20,17.15,16.96,17.15,16.69,65426,110544975.00,2.71,0.06,0.01,4.78
2023-01-30,17.20,16.72,17.27,16.70,98826,167079875.00,3.36,-1.42,-0.24,7.21
2023-01-31,16.79,16.84,17.09,16.25,127476,212621107.00,5.02,0.72,0.12,9.30
2023-02-01,17.05,17.08,17.43,16.86,120423,205874394.00,3.38,1.43,0.24,8.79
2023-02-02,16.82,16.94,17.33,16.78,107605,183201327.00,3.22,-0.82,-0.14,7.85
2023-02-03,16.85,16.86,17.15,16.50,88400,148060362.00,3.84,-0.47,-0.08,6.45
2023-02-06,16.78,16.48,16.82,16.31,66763,110146596.00,3.02,-2.25,-0.38,4.87
2023-02-07,16.79,16.73,16.89,16.40,72810,121436757.00,2.97,1.52,0.25,5.31
2023-02-08,16.78,16.73,17.17,16.60,86267,145460707.00,3.41,0.00,0.00,6.30
2023-02-09,16.61,17.08,17.15,16.56,103693,176458520.00,3.53,2.09,0.35,7.57
2023-02-10,17.00,16.60,17.16,16.54,81475,136851170.00,3.63,-2.81,-0.48,5.95
2023-02-13,16.55,16.42,16.70,16.36,70421,116308262.00,2.05,-1.08,-0.18,5.14
2023-02-14,16.47,16.31,16.57,16.20,45066,73653248.00,2.25,-0.67,-0.11,3.29
2023-02-15,16.31,16.17,16.45,16.11,53208,86464199.00,2.08,-0.86,-0.14,3.88
2023-02-16,16.19,15.70,16.39,15.55,63361,101540038.00,5.19,-2.91,-0.47,4.62
2023-02-17,15.66,15.70,15.89,15.54,38842,61001298.00,2.23,0.00,0.00,2.84
2023-02-20,15.67,15.89,15.90,15.38,43747,68436322.00,3.31,1.21,0.19,3.19
2023-02-21,15.83,15.65,15.97,15.53,33417,52486348.00,2.77,-1.51,-0.24,2.44
2023-02-22,15.65,15.74,15.99,15.55,44749,70768899.00,2.81,0.58,0.09,3.27
2023-02-23,15.74,15.83,15.95,15.62,40353,63652460.00,2.10,0.57,0.09,2.95
2023-02-24,15.80,15.65,15.81,15.45,39274,61309005.00,2.27,-1.14,-0.18,2.87
2023-02-27,15.51,15.46,15.71,15.38,26794,41543387.00,2.11,-1.21,-0.19,1.96
2023-02-28,15.60,15.52,15.70,15.28,30240,46871833.00,2.72,0.39,0.06,2.21
2023-03-01,15.41,15.54,15.55,15.30,32979,50952738.00,1.61,0.13,0.02,2.41
2023-03-02,15.52,15.08,15.59,15.06,45934,69984436.00,3.41,-2.96,-0.46,3.35
2023-03-03,15.19,15.23,15.52,15.12,52893,81031595.00,2.65,0.99,0.15,3.86
2023-03-06,15.22,15.40,15.48,14.90,50867,77386892.00,3.81,1.12,0.17,3.71
2023-03-07,15.40,14.96,15.90,14.96,65431,100396766.00,6.10,-2.86,-0.44,4.78
2023-03-08,14.88,15.84,16.10,14.82,134126,210164563.00,8.56,5.88,0.88,9.79
2023-03-09,15.89,16.41,16.80,15.67,222855,365075397.00,7.13,3.60,0.57,16.27
