2019-01-02,8.98,9.08,9.20,8.98,21150,19527262.00,2.43,0.33,0.03,2.27
2019-01-03,9.14,8.66,9.15,8.66,23456,21076736.00,5.40,-4.63,-0.42,2.52
2019-01-04,8.40,8.79,8.86,8.37,15376,13644764.00,5.66,1.50,0.13,1.65
2019-01-07,8.87,8.96,9.03,8.72,20975,18947532.00,3.53,1.93,0.17,2.25
2019-01-08,9.03,9.01,9.22,8.95,21316,19618614.00,3.01,0.56,0.05,2.29
2019-01-09,8.99,9.10,9.20,8.93,22444,20768921.00,3.00,1.00,0.09,2.41
2019-01-10,9.07,9.36,9.84,9.03,45096,43339131.00,8.90,2.86,0.26,4.84
2019-01-11,9.41,10.31,10.31,9.29,46951,47855138.00,10.90,10.15,0.95,5.04
2019-01-14,10.84,10.54,11.26,10.26,148544,162759267.00,9.70,2.23,0.23,15.94
2019-01-15,10.01,10.16,10.32,9.88,83381,85259791.00,4.17,-3.61,-0.38,8.95
2019-01-16,10.12,9.81,10.12,9.78,54649,55008691.00,3.35,-3.44,-0.35,5.87
2019-01-17,9.85,9.66,9.96,9.64,38288,37971067.00,3.26,-1.53,-0.15,4.11
2019-01-18,9.61,9.59,9.72,9.43,29286,28490371.00,3.00,-0.72,-0.07,3.14
2019-01-21,9.66,9.73,9.79,9.54,25215,24760286.00,2.61,1.46,0.14,2.71
2019-01-22,9.72,9.53,9.73,9.44,21889,21190880.00,2.98,-2.06,-0.20,2.35
2019-01-23,9.46,9.54,9.62,9.44,19286,18632364.00,1.89,0.10,0.01,2.07
2019-01-24,9.51,9.61,9.69,9.36,25300,24533166.00,3.46,0.73,0.07,2.72
2019-01-25,9.56,9.58,9.73,9.48,25465,24844439.00,2.60,-0.31,-0.03,2.73
2019-01-28,9.65,9.02,9.67,8.86,36549,34334491.00,8.46,-5.85,-0.56,3.92
2019-01-29,8.88,8.70,9.06,8.59,21233,18891972.00,5.21,-3.55,-0.32,2.28
2019-01-30,8.66,8.67,8.84,8.63,13664,12100457.00,2.41,-0.34,-0.03,1.47
2019-01-31,8.64,8.49,8.81,8.47,14405,12660374.00,3.92,-2.08,-0.18,1.55
