2017-01-03,14.33,15.01,15.19,14.33,24566,94769516.00,6.04,5.48,0.78,5.13
2017-01-04,14.95,15.00,15.13,14.92,13069,50758882.00,1.40,-0.07,-0.01,2.73
2017-01-05,14.92,14.89,15.19,14.87,9852,38276745.00,2.13,-0.73,-0.11,2.06
2017-01-06,15.10,14.99,15.45,14.87,28156,110874849.00,3.90,0.67,0.10,5.88
2017-01-09,14.85,15.03,15.12,14.75,12362,47814062.00,2.47,0.27,0.04,2.58
2017-01-10,15.10,15.02,15.11,14.92,9897,38531663.00,1.26,-0.07,-0.01,2.07
2017-01-11,15.02,14.95,15.28,14.92,14590,57123948.00,2.40,-0.47,-0.07,3.04
2017-01-12,14.99,14.58,15.05,14.51,11231,42949088.00,3.61,-2.47,-0.37,2.34
2017-01-13,14.57,14.33,14.70,14.22,10219,38387445.00,3.29,-1.71,-0.25,2.13
2017-01-16,14.28,13.92,14.32,13.12,16278,58453156.00,8.37,-2.86,-0.41,3.40
2017-01-17,13.88,14.05,14.13,13.63,8967,32330208.00,3.59,0.93,0.13,1.87
2017-01-18,14.01,13.82,14.06,13.82,4829,17401098.00,1.71,-1.64,-0.23,1.01
2017-01-19,13.80,13.46,13.80,13.44,8827,30977619.00,2.60,-2.60,-0.36,1.84
2017-01-20,13.44,13.72,13.79,13.36,9547,33685294.00,3.19,1.93,0.26,1.99
2017-01-23,13.73,13.88,14.04,13.69,8481,30633901.00,2.55,1.17,0.16,1.77
2017-01-24,13.92,13.75,13.92,13.62,6539,23285697.00,2.16,-0.94,-0.13,1.36
2017-01-25,13.69,14.20,14.43,13.64,22855,83905835.00,5.75,3.27,0.45,4.77
2017-01-26,14.28,14.56,14.74,14.20,11853,44734096.00,3.80,2.54,0.36,2.47
2017-02-03,14.62,14.56,14.62,14.40,6430,24169527.00,1.51,0.00,0.00,1.34
2017-02-06,14.60,14.90,15.01,14.60,14137,54319003.00,2.82,2.34,0.34,2.95
2017-02-07,14.81,14.72,14.96,14.60,12562,48141236.00,2.42,-1.21,-0.18,2.62
2017-02-08,14.72,14.74,14.75,14.47,11007,41689407.00,1.90,0.14,0.02,2.30
2017-02-09,15.03,14.94,15.26,14.81,25893,100888182.00,3.05,1.36,0.20,5.40
2017-02-10,14.89,15.15,15.26,14.75,24180,94163589.00,3.41,1.41,0.21,5.05
2017-02-13,15.26,14.82,15.26,14.78,24063,93532873.00,3.17,-2.18,-0.33,5.02
2017-02-14,14.31,14.17,14.54,14.14,45924,169410785.00,2.70,-4.39,-0.65,9.58
2017-02-15,14.21,14.12,14.40,14.09,21573,79621681.00,2.19,-0.35,-0.05,4.50
2017-02-16,14.12,14.16,14.27,14.08,11611,42662743.00,1.35,0.28,0.04,2.42
2017-02-17,14.21,13.87,14.21,13.82,16152,58440271.00,2.75,-2.05,-0.29,3.37
2017-02-20,13.87,13.97,14.01,13.68,14778,52945328.00,2.38,0.72,0.10,3.08
2017-02-21,13.97,14.17,14.26,13.87,14003,51217238.00,2.79,1.43,0.20,2.92
2017-02-22,14.17,14.15,14.21,13.90,11075,40457930.00,2.19,-0.14,-0.02,2.31
2017-02-23,14.15,14.19,14.24,14.09,11131,40836322.00,1.06,0.28,0.04,2.32
2017-02-24,14.25,14.32,14.34,14.14,12540,46332470.00,1.41,0.92,0.13,2.62
2017-02-27,14.38,14.39,14.67,14.32,19356,72707278.00,2.44,0.49,0.07,4.04
2017-02-28,14.37,14.36,14.44,14.22,11289,41823822.00,1.53,-0.21,-0.03,2.36
2017-03-01,14.38,14.46,14.60,14.31,14017,52373740.00,2.02,0.70,0.10,2.93
2017-03-02,14.57,14.44,14.57,14.40,14028,52597992.00,1.18,-0.14,-0.02,2.93
2017-03-03,14.41,14.66,14.66,14.31,19989,75178841.00,2.42,1.52,0.22,4.17
2017-03-06,14.74,14.71,14.89,14.55,19395,73927606.00,2.32,0.34,0.05,4.05
2017-03-07,14.68,14.71,14.73,14.60,15913,60443700.00,0.88,0.00,0.00,3.32
2017-03-08,14.79,14.53,14.79,14.53,12438,47064407.00,1.77,-1.22,-0.18,2.60
2017-03-09,14.53,14.29,14.62,14.29,13905,51760938.00,2.27,-1.65,-0.24,2.90
2017-03-10,14.29,14.36,14.46,14.29,10009,37308911.00,1.19,0.49,0.07,2.09
2017-03-13,14.36,14.43,14.48,14.09,13009,48148581.00,2.72,0.49,0.07,2.72
2017-03-14,14.53,14.50,14.74,14.44,20122,76096616.00,2.08,0.49,0.07,4.20
2017-03-15,14.51,14.50,14.51,14.25,15926,59286753.00,1.79,0.00,0.00,3.32
2017-03-16,14.55,15.02,15.19,14.51,39014,150115841.00,4.69,3.59,0.52,8.14
2017-03-17,15.05,14.67,15.07,14.64,29887,114871230.00,2.86,-2.33,-0.35,6.24
2017-03-20,14.64,14.83,14.86,14.59,18828,71811050.00,1.84,1.09,0.16,3.93
2017-03-21,14.85,15.15,15.25,14.78,30892,120410153.00,3.17,2.16,0.32,6.45
2017-03-22,15.06,15.08,15.21,14.97,21242,82981735.00,1.58,-0.46,-0.07,4.43
2017-03-23,15.10,14.99,15.27,14.72,22773,88576434.00,3.65,-0.60,-0.09,4.75
2017-03-24,14.99,15.31,15.44,14.93,29827,117951141.00,3.40,2.13,0.32,6.23
2017-03-27,15.33,15.15,15.65,15.15,23647,93907897.00,3.27,-1.05,-0.16,4.94
2017-03-28,15.19,15.08,15.21,14.99,14316,55929962.00,1.45,-0.46,-0.07,2.99
2017-03-29,15.07,14.80,15.25,14.80,13895,53654071.00,2.98,-1.86,-0.28,2.90
2017-03-30,14.71,14.29,14.78,14.29,18190,68335411.00,3.31,-3.45,-0.51,3.80
2017-03-31,14.38,14.33,14.45,14.13,14057,52143712.00,2.24,0.28,0.04,2.93
2017-04-05,14.39,14.87,14.89,14.39,17848,67959047.00,3.49,3.77,0.54,3.73
2017-04-06,14.93,14.88,15.06,14.81,16202,62615290.00,1.68,0.07,0.01,3.38
2017-04-07,14.93,15.19,15.43,14.70,27778,108787794.00,4.91,2.08,0.31,5.80
2017-04-10,15.19,15.09,15.46,15.00,28886,113817259.00,3.03,-0.66,-0.10,6.03
2017-04-11,15.03,15.21,15.29,14.83,23451,91427840.00,3.05,0.80,0.12,4.89
2017-04-12,15.19,14.74,15.19,14.56,21977,84462285.00,4.14,-3.09,-0.47,4.59
2017-04-13,14.72,15.47,15.77,14.61,48821,193782955.00,7.87,4.95,0.73,10.19
2017-04-14,15.43,14.99,15.43,14.86,32986,128770238.00,3.68,-3.10,-0.48,6.88
2017-04-17,14.74,14.79,14.94,14.60,21732,82983172.00,2.27,-1.33,-0.20,4.54
2017-04-18,14.78,14.29,14.85,14.29,22680,85332759.00,3.79,-3.38,-0.50,4.73
2017-04-19,14.25,14.35,14.40,14.01,19951,73006703.00,2.73,0.42,0.06,4.16
2017-04-20,14.29,14.13,14.54,14.08,12710,47028325.00,3.21,-1.53,-0.22,2.65
2017-04-21,14.17,14.12,14.35,14.09,9307,34245726.00,1.84,-0.07,-0.01,1.94
2017-04-24,14.24,13.58,14.27,13.51,15640,55556209.00,5.38,-3.82,-0.54,3.26
2017-04-25,13.58,13.57,13.81,13.55,9687,34320479.00,1.91,-0.07,-0.01,2.02
2017-04-26,13.62,13.71,13.73,13.57,10060,35595280.00,1.18,1.03,0.14,2.10
2017-04-27,13.71,13.85,13.94,13.33,19936,70373537.00,4.45,1.02,0.14,4.16
2017-04-28,13.85,13.86,14.00,13.79,9323,33370793.00,1.52,0.07,0.01,1.95
2017-05-02,13.90,13.74,13.90,13.63,9852,35014120.00,1.95,-0.87,-0.12,2.06
2017-05-03,13.75,13.69,13.81,13.63,7384,26146168.00,1.31,-0.36,-0.05,1.54
2017-05-04,13.65,13.82,14.05,13.63,11564,41313877.00,3.07,0.95,0.13,2.41
2017-05-05,13.75,13.63,13.82,13.63,7861,27785634.00,1.37,-1.37,-0.19,1.64
2017-05-08,13.55,13.26,13.63,13.25,7159,24886545.00,2.79,-2.71,-0.37,1.49
2017-05-09,13.35,13.43,13.52,13.28,5624,19463308.00,1.81,1.28,0.17,1.17
2017-05-10,13.55,13.14,13.55,13.13,6511,22445168.00,3.13,-2.16,-0.29,1.36
2017-05-11,13.09,12.48,13.09,12.11,18984,61079619.00,7.46,-5.02,-0.66,3.96
2017-05-12,12.36,12.19,12.44,11.99,14388,45274806.00,3.61,-2.32,-0.29,3.00
2017-05-15,12.15,12.23,12.33,12.13,8369,26419057.00,1.64,0.33,0.04,1.75
2017-05-16,12.16,12.45,12.45,12.02,13150,41648552.00,3.52,1.80,0.22,2.74
2017-05-17,12.40,12.53,12.61,12.39,12298,39793513.00,1.77,0.64,0.08,2.57
2017-05-18,12.45,12.46,12.64,12.41,8616,27879123.00,1.84,-0.56,-0.07,1.80
2017-05-19,12.39,12.39,12.50,12.33,4964,15949908.00,1.36,-0.56,-0.07,1.04
2017-05-22,12.39,11.70,12.46,11.65,10023,31251242.00,6.54,-5.57,-0.69,2.09
2017-05-23,11.70,11.06,11.81,11.02,10859,32087838.00,6.75,-5.47,-0.64,2.27
2017-05-24,11.09,11.33,11.42,10.93,7839,22723313.00,4.43,2.44,0.27,1.64
2017-05-25,11.45,11.37,11.45,10.95,9179,26601574.00,4.41,0.35,0.04,1.92
2017-05-26,11.37,11.26,11.44,11.21,7537,22053477.00,2.02,-0.97,-0.11,1.57
2017-05-31,11.46,11.27,11.59,11.21,6155,18221620.00,3.37,0.09,0.01,1.28
