MjAxNi0wMS0wNCwxNy43MiwxNi4yMywxOC4wMywxNi4yMywyMTI5Miw5MzExMTUyNy4wMCw5Ljk3LC0xMC4xMywtMS44Myw0LjQ0
2016-01-05,15.03,17.03,17.29,15.03,58087,243804986.00,13.92,4.93,0.80,12.12
2016-01-06,17.09,17.04,17.22,16.60,35978,157240739.00,3.64,0.06,0.01,7.51
2016-01-07,16.87,15.45,16.87,15.42,6080,25112532.00,8.51,-9.33,-1.59,1.27
2016-01-08,16.98,15.42,16.98,14.83,32768,134923750.00,13.92,-0.19,-0.03,6.84
2016-01-11,15.01,13.86,15.12,13.86,23128,86087328.00,8.17,-10.12,-1.56,4.83
2016-01-12,13.47,13.22,14.00,12.90,22127,76914656.00,7.94,-4.62,-0.64,4.62
2016-01-13,13.47,12.37,13.66,12.15,14975,51029600.00,11.42,-6.43,-0.85,3.13
2016-01-14,11.92,13.13,13.21,11.92,17618,57910275.00,10.43,6.14,0.76,3.68
2016-01-15,13.04,12.42,13.12,12.18,18498,60730094.00,7.16,-5.41,-0.71,3.86
2016-01-18,12.56,13.01,13.68,12.31,16742,55943561.00,11.03,4.75,0.59,3.49
2016-01-19,12.88,13.36,13.46,12.69,20006,68190511.00,5.92,2.69,0.35,4.18
2016-01-20,13.34,12.97,13.54,12.92,16747,57567746.00,4.64,-2.92,-0.39,3.50
2016-01-21,12.87,12.53,13.35,12.53,13138,44104349.00,6.32,-3.39,-0.44,2.74
2016-01-22,12.76,12.70,12.92,12.15,13633,44452135.00,6.15,1.36,0.17,2.85
2016-01-25,12.83,12.80,13.00,12.70,10981,36574550.00,2.36,0.79,0.10,2.29
2016-01-26,12.60,11.50,12.60,11.50,19937,62176179.00,8.59,-10.16,-1.30,4.16
2016-01-27,11.51,10.97,11.51,10.35,17276,48930105.00,10.09,-4.61,-0.53,3.61
2016-01-28,11.01,10.46,11.18,10.38,14623,41365638.00,7.29,-4.65,-0.51,3.05
2016-01-29,10.60,11.01,11.18,9.58,12445,35014067.00,15.30,5.26,0.55,2.60
2016-02-01,10.74,10.92,11.10,10.74,10724,30455825.00,3.27,-0.82,-0.09,2.24
2016-02-02,11.08,11.36,11.51,10.95,10137,29859302.00,5.13,4.03,0.44,2.12
2016-02-03,11.20,11.37,11.47,11.00,9159,26685339.00,4.14,0.09,0.01,1.91
2016-02-04,11.40,11.71,11.74,11.40,11981,36303819.00,2.99,2.99,0.34,2.50
2016-02-05,11.72,11.54,11.90,11.52,11368,34540336.00,3.25,-1.45,-0.17,2.37
2016-02-15,10.75,11.35,11.43,10.75,8989,25992667.00,5.89,-1.65,-0.19,1.88
2016-02-16,11.38,11.94,11.96,11.38,15279,46881969.00,5.11,5.20,0.59,3.19
2016-02-17,11.96,12.19,12.29,11.83,17837,55634517.00,3.85,2.09,0.25,3.72
2016-02-18,12.33,11.95,12.37,11.94,19062,59768303.00,3.53,-1.97,-0.24,3.98
2016-02-19,11.97,12.03,12.14,11.87,11727,36553250.00,2.26,0.67,0.08,2.45
2016-02-22,12.32,12.72,12.75,11.94,25022,81076239.00,6.73,5.74,0.69,5.22
2016-02-23,12.78,12.92,13.23,12.37,26571,87818940.00,6.76,1.57,0.20,5.55
2016-02-24,12.80,12.78,13.25,12.52,19562,65581066.00,5.65,-1.08,-0.14,4.08
2016-02-25,12.82,11.48,12.82,11.48,23790,74385444.00,10.49,-10.17,-1.30,4.97
2016-02-26,11.63,11.59,12.22,10.99,24433,73442987.00,10.71,0.96,0.11,5.10
2016-02-29,11.54,10.42,11.60,10.41,15466,43282638.00,10.27,-10.09,-1.17,3.23
2016-03-01,10.45,10.77,11.08,10.22,16042,44071815.00,8.25,3.36,0.35,3.35
2016-03-02,10.67,11.21,11.35,10.63,22753,65626108.00,6.69,4.09,0.44,4.75
2016-03-03,11.26,12.35,12.35,11.19,23622,73573394.00,10.35,10.17,1.14,4.93
2016-03-04,12.69,11.68,12.80,11.25,41784,133832091.00,12.55,-5.43,-0.67,8.72
2016-03-07,11.89,11.90,12.25,11.69,19057,59319214.00,4.79,1.88,0.22,3.98
2016-03-08,11.91,11.90,12.05,10.73,21848,64987584.00,11.09,0.00,0.00,4.56
2016-03-09,11.63,11.81,12.46,11.32,23815,74898201.00,9.58,-0.76,-0.09,4.97
2016-03-10,11.79,11.40,12.02,11.40,11093,33784916.00,5.25,-3.47,-0.41,2.32
2016-03-11,11.51,12.56,12.56,11.13,39438,124585018.00,12.54,10.18,1.16,8.23
2016-03-16,12.94,12.53,13.39,12.43,46908,157920649.00,7.64,-0.24,-0.03,9.79
2016-03-17,12.80,13.04,13.07,12.30,35379,117533945.00,6.15,4.07,0.51,7.38
2016-03-18,13.31,13.52,13.97,12.85,39502,137449109.00,8.59,3.68,0.48,8.24
2016-03-21,13.73,13.94,14.42,13.55,38311,138715581.00,6.43,3.11,0.42,8.00
2016-03-22,14.05,13.78,14.05,13.62,26080,93146767.00,3.08,-1.15,-0.16,5.44
2016-03-23,13.60,13.78,13.85,13.60,21202,75604393.00,1.81,0.00,0.00,4.43
2016-03-24,13.69,13.50,13.98,13.47,26224,93036796.00,3.70,-2.03,-0.28,5.47
2016-03-25,13.47,13.61,13.65,13.36,15577,54676403.00,2.15,0.81,0.11,3.25
2016-03-28,13.74,13.48,13.85,13.47,15440,54854361.00,2.79,-0.96,-0.13,3.22
2016-03-29,13.31,13.09,13.64,13.00,16321,56559162.00,4.75,-2.89,-0.39,3.41
2016-03-30,13.27,13.58,13.58,13.15,22253,77525381.00,3.28,3.74,0.49,4.64
2016-03-31,13.62,13.55,13.81,13.47,20979,74598693.00,2.50,-0.22,-0.03,4.38
2016-04-01,13.58,13.40,13.78,13.15,17062,59366040.00,4.65,-1.11,-0.15,3.56
2016-04-05,13.28,13.79,13.81,13.16,18872,66456927.00,4.85,2.91,0.39,3.94
2016-04-06,13.65,13.80,13.90,13.65,18014,64448069.00,1.81,0.07,0.01,3.76
2016-04-07,13.80,13.47,13.99,13.47,20494,72656534.00,3.77,-2.39,-0.33,4.28
2016-04-08,13.44,13.19,13.44,12.99,22559,77047693.00,3.34,-2.08,-0.28,4.71
2016-04-11,13.27,13.62,13.79,13.27,17115,60353140.00,3.94,3.26,0.43,3.57
2016-04-12,13.56,13.29,13.64,13.08,19630,68024213.00,4.11,-2.42,-0.33,4.10
2016-04-13,13.38,13.69,14.01,13.35,30436,108693423.00,4.97,3.01,0.40,6.35
2016-04-14,13.76,13.93,13.96,13.67,19718,70763529.00,2.12,1.75,0.24,4.12
2016-04-15,13.97,13.85,14.01,13.71,13969,50112285.00,2.15,-0.57,-0.08,2.92
2016-04-18,13.70,13.36,13.70,13.23,17737,61592335.00,3.39,-3.54,-0.49,3.70
2016-04-19,13.50,13.41,13.56,13.27,14236,49634286.00,2.17,0.37,0.05,2.97
2016-04-20,13.47,12.29,13.58,12.10,25628,84162477.00,11.04,-8.35,-1.12,5.35
2016-04-21,12.29,12.35,12.53,11.90,18909,60765181.00,5.13,0.49,0.06,3.95
2016-04-22,12.28,12.56,12.60,12.12,9666,31368617.00,3.89,1.70,0.21,2.02
2016-04-25,12.53,13.00,13.06,12.39,15748,52406139.00,5.33,3.50,0.44,3.29
2016-04-26,12.65,12.70,12.74,12.37,19177,62640588.00,2.85,-2.31,-0.30,4.00
2016-04-27,12.69,12.51,12.84,12.49,10745,35186126.00,2.76,-1.50,-0.19,2.24
2016-04-28,12.57,12.53,12.64,12.23,8546,27670147.00,3.28,0.16,0.02,1.78
2016-04-29,12.54,12.56,12.83,12.47,7763,25546603.00,2.87,0.24,0.03,1.62
2016-05-03,12.60,12.89,12.91,12.31,15193,50576732.00,4.78,2.63,0.33,3.17
2016-05-04,12.89,12.92,13.05,12.73,11322,38093580.00,2.48,0.23,0.03,2.36
2016-05-05,12.93,13.12,13.13,12.83,9709,32786437.00,2.32,1.55,0.20,2.03
2016-05-06,13.19,12.36,13.19,12.30,16764,55343206.00,6.78,-5.79,-0.76,3.50
2016-05-09,12.17,11.66,12.31,11.57,13606,42635370.00,5.99,-5.66,-0.70,2.84
2016-05-10,11.71,11.78,11.96,11.71,11551,35653089.00,2.14,1.03,0.12,2.41
2016-05-11,11.97,11.47,11.97,11.44,11571,35051821.00,4.50,-2.63,-0.31,2.41
2016-05-12,11.40,11.35,11.47,10.85,10078,29252578.00,5.41,-1.05,-0.12,2.10
2016-05-13,11.35,11.23,11.62,11.09,8614,25430504.00,4.67,-1.06,-0.12,1.80
2016-05-16,11.24,11.69,11.85,11.13,17552,53010992.00,6.41,4.10,0.46,3.66
2016-05-17,11.75,11.63,11.83,11.47,13123,39715233.00,3.08,-0.51,-0.06,2.74
2016-05-18,11.51,11.19,11.51,11.05,11366,33359168.00,3.96,-3.78,-0.44,2.37
2016-05-19,11.27,11.28,11.62,11.27,7771,23103617.00,3.13,0.80,0.09,1.62
2016-05-20,11.26,11.42,11.45,11.12,11101,32628095.00,2.93,1.24,0.14,2.32
2016-05-23,11.48,12.08,12.29,11.44,20624,63767397.00,7.44,5.78,0.66,4.30
2016-05-24,11.96,11.87,12.09,11.72,15676,48420988.00,3.06,-1.74,-0.21,3.27
2016-05-25,11.93,11.96,12.12,11.83,11544,36035355.00,2.44,0.76,0.09,2.41
2016-05-26,11.90,12.06,12.08,11.61,9763,30197158.00,3.93,0.84,0.10,2.04
2016-05-27,12.02,12.01,12.16,11.95,9220,28960034.00,1.74,-0.41,-0.05,1.92
2016-05-30,11.91,12.02,12.17,11.83,7094,22214188.00,2.83,0.08,0.01,1.48
2016-05-31,11.96,12.55,12.55,11.92,17640,57052474.00,5.24,4.41,0.53,3.68
2016-06-01,12.67,12.42,12.71,12.35,30296,98334604.00,2.87,-1.04,-0.13,6.32
2016-06-02,12.38,12.49,12.51,12.37,16143,52200874.00,1.13,0.56,0.07,3.37
2016-06-03,12.56,12.70,12.75,12.46,23185,76023497.00,2.32,1.68,0.21,4.84
