2019-01-02,5.44,5.44,5.48,5.39,3030,4283856.00,1.66,0.37,0.02,0.52
2019-01-03,5.44,5.33,5.44,5.27,3385,4713422.00,3.13,-2.02,-0.11,0.58
2019-01-04,5.21,5.40,5.44,5.21,3954,5537716.00,4.32,1.31,0.07,0.68
2019-01-07,5.45,5.48,5.52,5.43,5278,7533924.00,1.67,1.48,0.08,0.91
2019-01-08,5.50,5.49,5.53,5.46,3894,5562801.00,1.28,0.18,0.01,0.67
2019-01-09,5.52,5.50,5.57,5.49,6072,8759033.00,1.46,0.18,0.01,1.05
2019-01-10,5.55,5.50,5.61,5.48,4189,6041225.00,2.36,0.00,0.00,0.72
2019-01-11,5.50,5.50,5.56,5.46,3065,4386422.00,1.82,0.00,0.00,0.53
2019-01-14,5.52,5.47,5.52,5.47,3605,5141086.00,0.91,-0.55,-0.03,0.62
2019-01-15,5.47,5.55,5.56,5.45,3904,5599837.00,2.01,1.46,0.08,0.67
2019-01-16,5.57,5.51,5.57,5.50,3238,4661951.00,1.26,-0.72,-0.04,0.56
2019-01-17,5.51,5.45,5.60,5.41,4963,7129466.00,3.45,-1.09,-0.06,0.86
2019-01-18,5.49,5.41,5.52,5.37,4568,6446383.00,2.75,-0.73,-0.04,0.79
2019-01-21,5.42,5.45,5.52,5.38,3294,4679362.00,2.59,0.74,0.04,0.57
2019-01-22,5.46,5.48,5.50,5.41,4087,5822873.00,1.65,0.55,0.03,0.71
2019-01-23,5.42,5.36,5.44,5.33,4713,6590984.00,2.01,-2.19,-0.12,0.81
2019-01-24,5.36,5.41,5.41,5.34,4050,5669818.00,1.31,0.93,0.05,0.70
2019-01-25,5.38,5.36,5.41,5.35,3317,4653322.00,1.11,-0.92,-0.05,0.57
2019-01-28,5.36,5.38,5.40,5.31,5060,7062065.00,1.68,0.37,0.02,0.87
2019-01-29,5.36,5.18,5.36,5.05,7722,10409819.00,5.76,-3.72,-0.20,1.33
2019-01-30,5.16,5.11,5.19,5.11,3014,4037752.00,1.54,-1.35,-0.07,0.52
2019-01-31,5.11,4.88,5.11,4.88,6338,8179343.00,4.50,-4.50,-0.23,1.09
2019-02-01,4.93,5.00,5.01,4.91,3368,4356121.00,2.05,2.46,0.12,0.58
2019-02-11,5.03,5.08,5.10,5.00,4915,6471535.00,2.00,1.60,0.08,0.85
2019-02-12,5.08,5.18,5.18,5.05,7315,9792206.00,2.56,1.97,0.10,1.26
2019-02-13,5.24,5.26,5.27,5.15,6704,9128220.00,2.32,1.54,0.08,1.16
2019-02-14,5.23,5.26,5.28,5.23,3112,4257148.00,0.95,0.00,0.00,0.54
2019-02-15,5.25,5.26,5.30,5.22,5553,7622443.00,1.52,0.00,0.00,0.96
2019-02-18,5.27,5.79,5.79,5.27,34164,50550935.00,9.89,10.08,0.53,5.90
2019-02-19,6.02,5.77,6.04,5.72,46766,71395800.00,5.53,-0.35,-0.02,8.07
2019-02-20,5.73,5.73,5.84,5.67,18197,27177555.00,2.95,-0.69,-0.04,3.14
2019-02-21,5.73,5.73,5.80,5.66,17659,26410172.00,2.44,0.00,0.00,3.05
2019-02-22,5.69,5.75,5.77,5.64,15595,23189404.00,2.27,0.35,0.02,2.69
2019-02-25,5.77,5.97,5.99,5.76,29136,44637565.00,4.00,3.83,0.22,5.03
