2013-01-04,3.27,3.35,3.46,3.14,28002,21743298.00,9.91,3.72,0.12,2.61
2013-01-07,3.30,3.33,3.48,3.25,34806,27319282.00,6.87,-0.60,-0.02,3.24
2013-01-08,3.32,3.41,3.42,3.20,46532,36655806.00,6.61,2.40,0.08,4.33
2013-01-09,3.38,3.32,3.42,3.28,33270,26444603.00,4.11,-2.64,-0.09,3.10
2013-01-10,3.32,3.34,3.39,3.29,22729,17899455.00,3.01,0.60,0.02,2.12
2013-01-11,3.33,3.16,3.34,3.16,22093,17011945.00,5.39,-5.39,-0.18,2.06
2013-01-14,3.15,3.27,3.29,3.13,23513,18052344.00,5.06,3.48,0.11,2.19
2013-01-15,3.27,3.36,3.40,3.26,36100,28469187.00,4.28,2.75,0.09,3.36
2013-01-16,3.35,3.36,3.42,3.25,22610,17860474.00,5.06,0.00,0.00,2.11
2013-01-17,3.36,3.30,3.39,3.29,15557,12266067.00,2.98,-1.79,-0.06,1.45
2013-01-18,3.34,3.47,3.49,3.33,45900,37002540.00,4.85,5.15,0.17,4.27
2013-01-21,3.47,3.69,3.83,3.43,73133,61212728.00,11.53,6.34,0.22,6.81
2013-01-22,3.64,3.71,3.83,3.57,101707,88357281.00,7.05,0.54,0.02,9.47
2013-01-23,3.65,3.68,3.69,3.52,56934,47755869.00,4.58,-0.81,-0.03,5.30
2013-01-24,3.63,3.47,3.78,3.43,53325,44955630.00,9.51,-5.71,-0.21,4.97
2013-01-25,3.46,3.31,3.48,3.25,35669,28129624.00,6.63,-4.61,-0.16,3.32
2013-01-28,3.32,3.39,3.40,3.29,21175,16775608.00,3.32,2.42,0.08,1.97
2013-01-29,3.42,3.37,3.42,3.35,21765,17368275.00,2.06,-0.59,-0.02,2.03
2013-01-30,3.39,3.37,3.40,3.31,23088,18340367.00,2.67,0.00,0.00,2.15
2013-01-31,3.37,3.39,3.47,3.34,21977,17595693.00,3.86,0.59,0.02,2.05
2013-02-01,3.37,3.37,3.40,3.31,20417,16232631.00,2.65,-0.59,-0.02,1.90
2013-02-04,3.37,3.39,3.42,3.34,16028,12757538.00,2.37,0.59,0.02,1.49
2013-02-05,3.37,3.50,3.58,3.36,39313,32249631.00,6.49,3.24,0.11,3.66
2013-02-06,3.49,3.51,3.52,3.45,20082,16464684.00,2.00,0.29,0.01,1.87
2013-02-07,3.52,3.48,3.62,3.47,22462,18569060.00,4.27,-0.85,-0.03,2.09
2013-02-08,3.48,3.54,3.63,3.47,26442,22069939.00,4.60,1.72,0.06,2.46
2013-02-18,3.53,3.61,3.69,3.53,32659,27547671.00,4.52,1.98,0.07,3.04
