MjAxNi0wMS0wNCwxMi42MSwxMS42NywxMi44OCwxMS42MCw0MzQ4OSwxMTAwNjY0OTIuMDAsOS45NCwtOS4zOSwtMS4yMSwyLjI3
2016-01-05,10.83,11.80,12.21,10.83,60000,145225029.00,11.83,1.11,0.13,3.13
2016-01-06,11.87,12.00,12.16,11.64,37858,94020166.00,4.41,1.69,0.20,1.97
2016-01-07,11.55,10.76,11.73,10.76,14546,33846415.00,8.08,-10.33,-1.24,0.76
2016-01-08,11.07,10.71,11.26,9.97,53503,119876339.00,11.99,-0.46,-0.05,2.79
2016-01-11,10.71,10.12,11.53,10.03,75793,171421484.00,14.01,-5.51,-0.59,3.94
2016-01-12,10.13,10.29,10.54,9.88,49829,106499430.00,6.52,1.68,0.17,2.59
2016-01-13,10.30,10.09,10.57,10.03,35404,76760662.00,5.25,-1.94,-0.20,1.84
2016-01-14,9.57,10.61,10.69,9.55,42209,90398000.00,11.30,5.15,0.52,2.19
2016-01-15,10.56,10.26,10.93,10.08,41302,90870015.00,8.01,-3.30,-0.35,2.15
2016-01-18,9.89,10.60,10.81,9.89,37180,81671461.00,8.97,3.31,0.34,1.93
2016-01-19,10.68,11.10,11.11,10.44,47157,106303193.00,6.32,4.72,0.50,2.45
2016-01-20,10.97,11.05,11.33,10.87,41100,94740855.00,4.14,-0.45,-0.05,2.14
2016-01-21,10.88,10.55,11.22,10.55,34078,77664943.00,6.06,-4.52,-0.50,1.77
2016-01-22,10.78,10.56,10.78,10.13,27672,60792440.00,6.16,0.09,0.01,1.44
2016-01-25,10.83,10.68,10.85,10.56,20479,45746627.00,2.75,1.14,0.12,1.06
2016-01-26,10.55,9.59,10.61,9.57,31182,65664106.00,9.74,-10.21,-1.09,1.62
2016-01-27,9.81,9.37,9.81,8.78,33672,65727212.00,10.74,-2.29,-0.22,1.75
2016-01-28,9.19,8.70,9.37,8.59,24547,46562837.00,8.32,-7.15,-0.67,1.28
2016-01-29,8.81,9.04,9.21,8.56,26818,50529650.00,7.47,3.91,0.34,1.39
2016-02-01,8.98,8.83,9.13,8.69,17164,32229809.00,4.87,-2.32,-0.21,0.89
