MjAxNy0wMS0wMywxMC45MywxMC45NiwxMS4wMiwxMC44NiwzMjg0MCwzNzMxMTQ0My4wMCwxLjQ2LDAuMjcsMC4wMywwLjc2
2017-01-04,11.01,11.25,11.30,10.97,37211,43097080.00,3.01,2.65,0.29,0.86
2017-01-05,11.26,11.18,11.31,11.17,27509,32055796.00,1.24,-0.62,-0.07,0.63
2017-01-06,11.18,11.09,11.29,11.00,18227,21076378.00,2.59,-0.81,-0.09,0.42
2017-01-09,11.19,11.22,11.23,11.00,26165,30142008.00,2.07,1.17,0.13,0.60
2017-01-10,11.19,10.98,11.19,10.94,24068,27607969.00,2.23,-2.14,-0.24,0.55
2017-01-11,10.98,10.92,11.11,10.88,20360,23228173.00,2.09,-0.55,-0.06,0.47
2017-01-12,10.92,10.91,11.07,10.39,31552,35868805.00,6.23,-0.09,-0.01,0.59
2017-01-13,10.90,10.40,10.90,10.38,55798,61124657.00,4.77,-4.67,-0.51,1.04
2017-01-16,10.29,9.69,10.51,9.32,56012,57533447.00,11.44,-6.83,-0.71,1.05
2017-01-17,9.74,9.73,9.78,9.49,36317,36508377.00,2.99,0.41,0.04,0.68
2017-01-18,9.76,9.46,9.76,9.39,44067,43792583.00,3.80,-2.77,-0.27,0.82
2017-01-19,9.48,9.40,9.55,9.35,30054,29605439.00,2.11,-0.63,-0.06,0.56
2017-01-20,9.39,9.81,9.89,9.39,52571,53064393.00,5.32,4.36,0.41,0.98
2017-01-23,9.80,10.03,10.18,9.80,45364,47453618.00,3.87,2.24,0.22,0.85
2017-01-24,10.03,9.86,10.09,9.83,28750,29718141.00,2.59,-1.69,-0.17,0.54
2017-01-25,9.81,9.97,10.05,9.81,16042,16641851.00,2.43,1.12,0.11,0.30
2017-01-26,9.90,9.93,10.13,9.77,28961,29915975.00,3.61,-0.40,-0.04,0.54
2017-02-03,9.91,9.85,9.97,9.80,22009,22613157.00,1.71,-0.81,-0.08,0.41
2017-02-06,9.85,9.91,9.94,9.83,30202,31119022.00,1.12,0.61,0.06,0.57
2017-02-07,9.93,10.01,10.11,9.85,32043,33309515.00,2.62,1.01,0.10,0.60
