2020-01-02,14.05,14.06,14.13,13.90,16862,23593799.00,1.65,1.08,0.15,1.72
2020-01-03,14.19,14.06,14.19,13.88,8915,12485566.00,2.20,0.00,0.00,0.91
2020-01-06,13.90,13.94,14.04,13.73,13232,18396811.00,2.20,-0.85,-0.12,1.35
2020-01-07,13.90,14.19,14.52,13.87,20879,29729914.00,4.66,1.79,0.25,2.13
2020-01-08,14.08,13.93,14.22,13.80,19371,27227044.00,2.96,-1.83,-0.26,1.97
2020-01-09,13.95,14.14,14.15,13.91,11075,15538159.00,1.72,1.51,0.21,1.13
2020-01-10,14.06,14.04,14.20,13.94,8750,12262599.00,1.84,-0.71,-0.10,0.89
2020-01-13,13.99,13.97,14.03,13.87,7914,11017027.00,1.14,-0.50,-0.07,0.81
2020-01-14,14.05,14.00,14.06,13.90,10126,14163209.00,1.15,0.21,0.03,1.03
2020-01-15,14.00,14.16,14.67,14.00,19599,28101994.00,4.79,1.14,0.16,2.00
2020-01-16,14.16,14.05,14.38,13.91,8529,12031147.00,3.32,-0.78,-0.11,0.87
2020-01-17,14.05,14.19,14.22,14.01,6110,8629244.00,1.49,1.00,0.14,0.62
2020-01-20,14.19,14.22,14.27,14.05,9105,12908458.00,1.55,0.21,0.03,0.93
2020-01-21,14.21,14.17,14.30,14.10,8678,12312031.00,1.41,-0.35,-0.05,0.88
2020-01-22,14.17,14.01,14.17,13.37,9509,13255646.00,5.65,-1.13,-0.16,0.97
2020-01-23,14.09,13.62,14.09,13.46,9784,13421470.00,4.50,-2.78,-0.39,1.00
2020-02-03,12.26,12.26,12.56,12.26,4785,5868400.00,2.20,-9.99,-1.36,0.49
2020-02-04,12.00,11.94,12.49,11.37,19892,23567595.00,9.14,-2.61,-0.32,2.03
2020-02-05,12.00,12.18,12.38,12.00,8744,10649190.00,3.18,2.01,0.24,0.89
2020-02-06,12.47,12.50,12.56,12.10,14010,17340604.00,3.78,2.63,0.32,1.43
2020-02-07,12.53,12.54,12.57,12.30,12634,15729302.00,2.16,0.32,0.04,1.29
2020-02-10,12.60,13.30,13.50,12.37,25955,33454540.00,9.01,6.06,0.76,2.64
2020-02-11,13.37,13.00,13.37,12.60,25634,33247077.00,5.79,-2.26,-0.30,2.61
2020-02-12,13.00,13.13,13.19,12.78,24826,32124976.00,3.15,1.00,0.13,2.53
2020-02-13,13.13,12.98,13.17,12.80,12989,16791001.00,2.82,-1.14,-0.15,1.32
2020-02-14,12.83,12.87,13.00,12.82,9133,11773323.00,1.39,-0.85,-0.11,0.93
2020-02-17,12.97,13.43,13.50,12.97,20317,27126190.00,4.12,4.35,0.56,2.07
2020-02-18,13.50,13.38,13.51,13.32,10180,13632971.00,1.41,-0.37,-0.05,1.04
2020-02-19,13.39,13.09,13.51,13.00,16063,21371419.00,3.81,-2.17,-0.29,1.64
2020-02-20,13.11,13.15,13.22,13.00,13721,18017621.00,1.68,0.46,0.06,1.40
2020-02-21,13.22,13.03,13.22,12.91,14544,18931812.00,2.36,-0.91,-0.12,1.48
2020-02-24,13.03,12.89,13.07,12.69,18961,24385739.00,2.92,-1.07,-0.14,1.93
2020-02-25,12.80,12.53,12.80,12.14,25468,31799106.00,5.12,-2.79,-0.36,2.59
2020-02-26,12.45,12.56,12.92,12.33,23406,29693195.00,4.71,0.24,0.03,2.38
2020-02-27,12.54,12.35,12.68,12.30,12788,15933885.00,3.03,-1.67,-0.21,1.30
2020-02-28,12.02,11.85,12.29,11.81,15119,18079890.00,3.89,-4.05,-0.50,1.54
2020-03-02,11.83,12.03,12.13,11.73,12428,14878635.00,3.38,1.52,0.18,1.27
2020-03-03,12.15,12.07,12.18,12.04,14262,17259566.00,1.16,0.33,0.04,1.45
2020-03-04,12.02,12.19,12.26,11.81,12817,15487339.00,3.73,0.99,0.12,1.30
2020-03-05,12.08,13.41,13.41,12.08,36230,47851491.00,10.91,10.01,1.22,3.69
2020-03-06,13.45,13.78,14.06,13.38,52703,72283786.00,5.07,2.76,0.37,3.94
2020-03-09,13.70,12.94,13.70,12.90,33611,44347247.00,5.81,-6.10,-0.84,2.51
