2019-01-02,11.17,11.09,11.24,11.03,11291,12546077.00,1.87,-1.16,-0.13,1.15
2019-01-03,11.28,11.08,11.31,11.02,11203,12525707.00,2.61,-0.09,-0.01,1.14
2019-01-04,11.02,11.30,11.39,10.69,18768,21037412.00,6.32,1.99,0.22,1.91
2019-01-07,11.32,11.73,11.75,11.25,24002,27738267.00,4.42,3.81,0.43,2.44
2019-01-08,11.63,11.60,11.77,11.37,22876,26374439.00,3.41,-1.11,-0.13,2.32
2019-01-09,11.71,11.64,11.80,11.47,15174,17609076.00,2.84,0.34,0.04,1.54
2019-01-10,11.64,11.62,11.73,11.51,9664,11238889.00,1.89,-0.17,-0.02,0.98
2019-01-11,11.72,11.52,11.72,11.45,10262,11821496.00,2.32,-0.86,-0.10,1.04
2019-01-14,11.52,11.27,11.54,11.27,8664,9829260.00,2.34,-2.17,-0.25,0.88
2019-01-15,11.27,11.44,11.58,11.27,7517,8596195.00,2.75,1.51,0.17,0.76
2019-01-16,11.44,11.37,11.58,11.33,7339,8402333.00,2.19,-0.61,-0.07,0.75
2019-01-17,11.37,11.35,11.48,11.33,5472,6234194.00,1.32,-0.18,-0.02,0.56
2019-01-18,11.43,11.41,11.80,11.21,17682,20391865.00,5.20,0.53,0.06,1.80
2019-01-21,11.42,12.11,12.48,11.37,37357,45080014.00,9.73,6.13,0.70,3.80
2019-01-22,12.11,12.24,12.44,11.75,32172,38649719.00,5.70,1.07,0.13,3.27
2019-01-23,12.14,11.98,12.19,11.91,11611,13981812.00,2.29,-2.12,-0.26,1.18
2019-01-24,12.08,12.77,13.10,11.93,33072,41392317.00,9.77,6.59,0.79,3.36
2019-01-25,12.90,13.62,13.99,12.71,64813,88395421.00,10.02,6.66,0.85,6.59
2019-01-28,13.80,13.36,14.88,13.27,62954,88931837.00,11.82,-1.91,-0.26,6.40
2019-01-29,13.27,12.58,13.39,12.10,43666,55409051.00,9.66,-5.84,-0.78,4.44
2019-01-30,12.34,11.86,12.66,11.86,30070,36621477.00,6.36,-5.72,-0.72,3.06
2019-01-31,11.98,12.08,12.42,11.40,34333,41096589.00,8.60,1.85,0.22,3.49
2019-02-01,12.20,12.47,12.60,11.91,18024,22269552.00,5.71,3.23,0.39,1.83
2019-02-11,12.50,12.76,12.98,12.43,17922,22835147.00,4.41,2.33,0.29,1.82
2019-02-12,12.82,12.73,12.98,12.54,16141,20564565.00,3.45,-0.24,-0.03,1.64
2019-02-13,12.90,13.28,13.49,12.65,28669,37979636.00,6.60,4.32,0.55,2.91
2019-02-14,13.24,13.17,13.48,13.07,18202,24088686.00,3.09,-0.83,-0.11,1.85
2019-02-15,13.26,13.19,13.44,13.01,17438,23070212.00,3.26,0.15,0.02,1.77
2019-02-18,13.19,13.47,13.75,13.13,38899,52386558.00,4.70,2.12,0.28,3.95
2019-02-19,13.41,13.35,13.54,13.10,18146,24222344.00,3.27,-0.89,-0.12,1.84
2019-02-20,13.47,13.37,13.86,13.17,15356,20690136.00,5.17,0.15,0.02,1.56
2019-02-21,13.30,13.12,13.41,12.96,21944,28973784.00,3.37,-1.87,-0.25,2.23
2019-02-22,13.28,13.26,13.39,13.09,22921,30410200.00,2.29,1.07,0.14,2.33
2019-02-25,13.32,13.63,13.98,13.16,68613,92564945.00,6.18,2.79,0.37,6.97
2019-02-26,13.71,13.66,13.85,13.45,37632,51370484.00,2.93,0.22,0.03,3.82
2019-02-27,13.67,14.47,14.50,13.57,55422,78328690.00,6.81,5.93,0.81,5.63
2019-02-28,14.88,14.31,14.88,14.08,37507,53929763.00,5.53,-1.11,-0.16,3.81
2019-03-01,14.90,14.60,15.48,14.30,53127,78724393.00,8.25,2.03,0.29,5.40
2019-03-04,14.60,14.53,15.14,14.40,46995,69450630.00,5.07,-0.48,-0.07,4.78
2019-03-05,15.91,15.33,15.91,14.80,68026,104580718.00,7.64,5.51,0.80,6.91
2019-03-06,15.28,15.37,15.68,15.02,39690,60942903.00,4.31,0.26,0.04,4.03
2019-03-07,15.39,15.81,15.99,15.05,50397,79550659.00,6.12,2.86,0.44,5.12
2019-03-08,15.38,15.44,16.26,15.31,34712,54510885.00,6.01,-2.34,-0.37,3.53
2019-03-11,15.65,15.85,16.17,15.52,35998,57011492.00,4.21,2.66,0.41,3.66
2019-03-12,15.92,15.78,16.08,15.63,38376,60589717.00,2.84,-0.44,-0.07,3.90
2019-03-13,15.78,15.49,15.91,15.11,44656,69478674.00,5.07,-1.84,-0.29,4.54
2019-03-14,15.25,14.60,15.39,14.41,37941,56025112.00,6.33,-5.75,-0.89,3.86
2019-03-15,14.66,14.86,15.17,14.60,28282,42098890.00,3.90,1.78,0.26,2.87
2019-03-18,15.00,15.07,15.10,14.75,23919,35762514.00,2.36,1.41,0.21,2.43
2019-03-19,15.26,14.87,15.26,14.82,21516,32260349.00,2.92,-1.33,-0.20,2.19
2019-03-20,14.85,15.09,15.14,14.70,23347,34820549.00,2.96,1.48,0.22,2.37
2019-03-21,14.95,15.00,15.08,14.74,31986,47697662.00,2.25,-0.60,-0.09,3.25
2019-03-22,14.93,14.83,15.05,14.66,13461,19915649.00,2.60,-1.13,-0.17,1.37
2019-03-25,14.38,14.60,14.80,14.28,14806,21627739.00,3.51,-1.55,-0.23,1.50
2019-03-26,14.81,14.19,14.81,14.13,16771,24235925.00,4.66,-2.81,-0.41,1.70
2019-03-27,14.30,15.27,15.35,14.30,29903,44422293.00,7.40,7.61,1.08,3.04
2019-03-28,15.00,15.38,15.78,14.86,41302,63615715.00,6.02,0.72,0.11,4.20
2019-03-29,15.71,15.40,15.71,15.12,20503,31528279.00,3.84,0.13,0.02,2.08
2019-04-01,15.41,15.92,15.98,15.38,41924,66129963.00,3.90,3.38,0.52,4.26
2019-04-02,16.07,15.67,16.09,15.63,32072,50636344.00,2.89,-1.57,-0.25,3.26
2019-04-03,15.63,15.52,15.63,15.30,22899,35430558.00,2.11,-0.96,-0.15,2.33
2019-04-04,15.57,15.33,15.60,15.25,21451,33019959.00,2.26,-1.22,-0.19,2.18
2019-04-08,15.45,15.30,15.64,15.20,18420,28366939.00,2.87,-0.20,-0.03,1.87
2019-04-09,15.38,16.25,16.55,15.15,56166,89923827.00,9.15,6.21,0.95,5.71
2019-04-10,16.25,15.93,16.25,15.65,31391,49741021.00,3.69,-1.97,-0.32,3.19
2019-04-11,15.94,15.85,16.20,15.66,24433,39006458.00,3.39,-0.50,-0.08,2.48
2019-04-12,15.96,16.28,16.29,15.74,25142,40320575.00,3.47,2.71,0.43,2.56
2019-04-15,16.40,16.22,16.66,16.21,24112,39610850.00,2.76,-0.37,-0.06,2.45
2019-04-16,16.40,16.57,16.64,16.05,20043,32800422.00,3.64,2.16,0.35,2.04
2019-04-17,16.65,16.55,16.68,16.48,13665,22646881.00,1.21,-0.12,-0.02,1.39
2019-04-18,16.48,17.52,17.54,16.48,40601,69938634.00,6.40,5.86,0.97,4.13
2019-04-19,17.52,17.66,17.90,17.02,48832,85502812.00,5.02,0.80,0.14,4.96
2019-04-22,17.64,17.20,17.68,17.16,13946,24246101.00,2.94,-2.60,-0.46,1.42
2019-04-23,16.98,17.06,17.58,16.97,15204,26237347.00,3.55,-0.81,-0.14,1.55
2019-04-24,16.99,17.51,17.56,16.99,15392,26794966.00,3.34,2.64,0.45,1.56
2019-04-25,17.34,18.22,18.40,17.34,39668,71546271.00,6.05,4.05,0.71,4.03
2019-04-26,17.91,17.47,18.14,17.40,22625,40123213.00,4.06,-4.12,-0.75,2.30
2019-04-29,17.61,16.75,17.68,16.35,27532,46588310.00,7.61,-4.12,-0.72,2.80
2019-04-30,16.75,17.49,18.20,16.52,35505,60849324.00,10.03,4.42,0.74,3.61
2019-05-06,17.10,15.74,17.21,15.74,25367,41296851.00,8.40,-10.01,-1.75,2.58
2019-05-07,15.61,15.61,15.88,15.12,20658,32029671.00,4.83,-0.83,-0.13,2.10
2019-05-08,15.03,15.25,15.77,15.03,13733,21273136.00,4.74,-2.31,-0.36,1.40
2019-05-09,15.28,14.54,15.54,14.51,19093,28363943.00,6.75,-4.66,-0.71,1.94
2019-05-10,14.57,15.15,15.49,14.50,26969,40748103.00,6.81,4.20,0.61,2.74
2019-05-13,15.36,15.10,15.54,14.95,16973,25855635.00,3.89,-0.33,-0.05,1.72
2019-05-14,15.09,15.03,15.29,14.79,14192,21363731.00,3.31,-0.46,-0.07,1.44
2019-05-15,15.01,15.10,15.29,14.95,13751,20789262.00,2.26,0.47,0.07,1.40
2019-05-16,15.11,15.05,15.25,14.98,16377,24707481.00,1.79,-0.33,-0.05,1.66
2019-05-17,15.15,14.30,15.15,14.21,12191,17873786.00,6.25,-4.98,-0.75,1.24
2019-05-20,14.20,14.06,14.40,13.64,13891,19441777.00,5.31,-1.68,-0.24,1.41
2019-05-21,14.03,14.60,14.69,13.93,12514,18119864.00,5.41,3.84,0.54,1.27
2019-05-22,14.60,14.51,14.87,14.38,8280,12134408.00,3.36,-0.62,-0.09,0.84
2019-05-23,14.51,14.12,14.51,14.00,8936,12687053.00,3.51,-2.69,-0.39,0.91
2019-05-24,13.90,13.78,14.33,13.62,12960,17930479.00,5.03,-2.41,-0.34,1.32
2019-05-27,13.80,14.59,14.77,13.80,15292,21980336.00,7.04,5.88,0.81,1.55
2019-05-28,14.68,14.70,14.90,14.46,11681,17221101.00,3.02,0.75,0.11,1.19
2019-05-29,14.86,14.70,14.88,14.53,7490,11031054.00,2.38,0.00,0.00,0.76
2019-05-30,14.88,14.78,14.94,14.51,10323,15202269.00,2.93,0.54,0.08,1.05
2019-05-31,14.84,14.72,14.92,14.61,8452,12498342.00,2.10,-0.41,-0.06,0.86
2019-06-03,14.80,14.75,15.00,14.51,11046,16307968.00,3.33,0.20,0.03,1.12
2019-06-04,14.88,14.13,14.88,14.06,12851,18269489.00,5.56,-4.20,-0.62,1.31
2019-06-05,14.12,14.45,14.56,14.12,15257,21995731.00,3.11,2.26,0.32,1.55
2019-06-06,14.45,14.03,14.63,13.92,11166,15867008.00,4.91,-2.91,-0.42,1.13
2019-06-10,14.03,13.83,14.19,13.78,7777,10874852.00,2.92,-1.43,-0.20,0.79
2019-06-11,13.89,14.75,14.78,13.85,15922,22927205.00,6.72,6.65,0.92,1.62
2019-06-12,14.69,14.56,14.77,14.52,10185,14915149.00,1.69,-1.29,-0.19,1.04
2019-06-13,14.84,14.70,14.84,14.50,9071,13335708.00,2.34,0.96,0.14,0.92
2019-06-14,14.84,14.45,15.06,14.44,9553,14026150.00,4.22,-1.70,-0.25,0.97
2019-06-17,14.68,14.17,14.68,14.14,8188,11674392.00,3.74,-1.94,-0.28,0.83
2019-06-18,14.27,14.16,14.35,14.03,7236,10261425.00,2.26,-0.07,-0.01,0.74
2019-06-19,14.55,14.17,14.82,14.16,13238,19076870.00,4.66,0.07,0.01,1.35
2019-06-20,14.18,14.30,14.48,13.99,11015,15720730.00,3.46,0.92,0.13,1.12
2019-06-21,15.72,14.91,15.72,14.72,30861,46546974.00,6.99,4.27,0.61,3.14
2019-06-24,15.15,14.96,15.15,14.91,17256,25916075.00,1.61,0.34,0.05,1.75
2019-06-25,14.87,14.90,14.97,14.64,11827,17535841.00,2.21,-0.40,-0.06,1.20
2019-06-26,14.83,14.79,14.92,14.72,7076,10495403.00,1.34,-0.74,-0.11,0.72
2019-06-27,14.85,14.71,14.88,14.71,7932,11710271.00,1.15,-0.54,-0.08,0.81
2019-06-28,14.73,15.11,15.96,14.52,21841,32992615.00,9.79,2.72,0.40,2.22
2019-07-01,15.20,15.42,15.49,15.12,17839,27333519.00,2.45,2.05,0.31,1.82
2019-07-02,15.42,16.84,16.93,15.42,44012,71532416.00,9.79,9.21,1.42,4.48
2019-07-03,16.89,17.00,17.44,16.00,34652,58525678.00,8.55,0.95,0.16,3.53
2019-07-04,17.00,16.84,17.23,16.46,18691,31405939.00,4.53,-0.94,-0.16,1.90
2019-07-05,16.76,16.88,17.14,16.76,8471,14373521.00,2.26,0.24,0.04,0.86
2019-07-08,16.82,16.54,16.90,16.27,15271,25294360.00,3.73,-2.01,-0.34,1.55
2019-07-09,16.51,16.63,16.79,16.29,9116,15093049.00,3.02,0.54,0.09,0.93
2019-07-10,16.51,16.32,16.77,16.31,6670,10984969.00,2.77,-1.86,-0.31,0.68
2019-07-11,16.49,16.25,16.88,16.25,10950,18111303.00,3.86,-0.43,-0.07,1.11
2019-07-12,16.25,16.33,16.48,16.10,8440,13799060.00,2.34,0.49,0.08,0.86
2019-07-15,16.23,16.30,16.35,15.50,13839,22092507.00,5.21,-0.18,-0.03,1.41
2019-07-16,16.30,15.94,16.55,15.88,7914,12731061.00,4.11,-2.21,-0.36,0.81
2019-07-17,15.94,15.80,16.16,15.79,7327,11661683.00,2.32,-0.88,-0.14,0.75
2019-07-18,15.90,15.49,15.90,15.48,9106,14210952.00,2.66,-1.96,-0.31,0.93
2019-07-19,15.70,15.50,15.82,15.30,11466,17883237.00,3.36,0.06,0.01,1.17
2019-07-22,15.53,15.00,15.56,14.92,8606,13063109.00,4.13,-3.23,-0.50,0.88
2019-07-23,15.08,15.01,15.18,14.81,5318,8004942.00,2.47,0.07,0.01,0.54
2019-07-24,14.97,15.06,15.22,14.97,7769,11753597.00,1.67,0.33,0.05,0.79
2019-07-25,15.04,15.11,15.18,15.00,5386,8131298.00,1.20,0.33,0.05,0.55
2019-07-26,15.15,15.08,15.26,14.98,7507,11291396.00,1.85,-0.20,-0.03,0.76
2019-07-29,15.14,15.00,15.15,14.88,5753,8628267.00,1.79,-0.53,-0.08,0.59
2019-07-30,15.05,15.17,15.28,14.95,9659,14586267.00,2.20,1.13,0.17,0.98
2019-07-31,15.16,14.74,15.17,14.72,9447,14071466.00,2.97,-2.83,-0.43,0.96
2019-08-01,14.58,15.63,15.88,14.58,28040,43256101.00,8.82,6.04,0.89,2.85
2019-08-02,15.29,15.17,15.39,15.15,14385,21935408.00,1.54,-2.94,-0.46,1.46
2019-08-05,15.18,14.95,15.36,14.95,6124,9262603.00,2.70,-1.45,-0.22,0.62
2019-08-06,14.80,14.58,14.80,14.15,10903,15784529.00,4.35,-2.47,-0.37,1.11
2019-08-07,14.41,14.55,14.99,14.41,9160,13488479.00,3.98,-0.21,-0.03,0.93
2019-08-08,14.48,14.36,14.84,14.32,7969,11546431.00,3.57,-1.31,-0.19,0.81
2019-08-09,14.49,14.07,14.57,14.02,5414,7734345.00,3.83,-2.02,-0.29,0.55
2019-08-12,14.09,14.81,14.86,14.07,10196,14894234.00,5.61,5.26,0.74,1.04
2019-08-13,14.60,14.80,15.03,14.57,9747,14388464.00,3.11,-0.07,-0.01,0.99
2019-08-14,14.96,14.92,15.35,14.90,7673,11543379.00,3.04,0.81,0.12,0.78
2019-08-15,14.79,14.76,14.89,14.60,5665,8342565.00,1.94,-1.07,-0.16,0.58
2019-08-16,14.80,14.77,14.89,14.70,5195,7676014.00,1.29,0.07,0.01,0.53
2019-08-19,14.93,15.17,15.40,14.72,8143,12274487.00,4.60,2.71,0.40,0.83
2019-08-20,15.16,15.19,15.25,14.97,15309,23119134.00,1.85,0.13,0.02,1.56
2019-08-21,15.25,15.29,15.37,15.09,10044,15281565.00,1.84,0.66,0.10,1.02
2019-08-22,15.20,15.63,15.79,15.20,12522,19499446.00,3.86,2.22,0.34,1.27
2019-08-23,15.63,15.79,15.92,15.61,19078,30076073.00,1.98,1.02,0.16,1.94
2019-08-26,15.47,15.33,15.67,15.24,11421,17609964.00,2.72,-2.91,-0.46,1.16
2019-08-27,15.33,15.49,15.89,15.31,8495,13100651.00,3.78,1.04,0.16,0.86
2019-08-28,15.50,15.42,15.59,15.38,6254,9668636.00,1.36,-0.45,-0.07,0.64
2019-08-29,15.57,15.21,15.60,15.15,9184,14069536.00,2.92,-1.36,-0.21,0.94
2019-08-30,15.65,14.90,15.65,14.81,9871,14933497.00,5.52,-2.04,-0.31,1.01
2019-09-02,14.90,15.15,15.19,14.85,7466,11285546.00,2.28,1.68,0.25,0.76
2019-09-03,15.16,15.16,15.32,15.08,6055,9186344.00,1.58,0.07,0.01,0.62
2019-09-04,15.11,15.06,15.20,14.90,8950,13446414.00,1.98,-0.66,-0.10,0.91
2019-09-05,15.16,15.27,15.44,15.07,9014,13784443.00,2.46,1.39,0.21,0.92
2019-09-06,15.20,15.31,15.42,15.13,7090,10847910.00,1.90,0.26,0.04,0.72
2019-09-09,15.31,15.36,15.58,15.18,11107,17025218.00,2.61,0.33,0.05,1.13
2019-09-10,15.33,15.43,15.47,15.27,9414,14492588.00,1.30,0.46,0.07,0.96
2019-09-11,15.46,15.27,15.55,15.20,10760,16564511.00,2.27,-1.04,-0.16,1.10
2019-09-12,15.37,15.55,15.70,15.21,14332,22149765.00,3.21,1.83,0.28,1.46
2019-09-16,15.26,15.55,15.69,15.26,14799,23060631.00,2.77,0.00,0.00,1.51
2019-09-17,15.50,15.47,15.59,15.08,15909,24356642.00,3.28,-0.51,-0.08,1.62
2019-09-18,15.45,15.28,15.46,15.23,5075,7772112.00,1.49,-1.23,-0.19,0.52
2019-09-19,15.32,15.63,15.69,15.18,12298,19067622.00,3.34,2.29,0.35,1.25
2019-09-20,15.69,16.40,17.19,15.61,29510,48477304.00,10.11,4.93,0.77,3.00
2019-09-23,16.15,16.42,16.63,16.12,18940,31104909.00,3.11,0.12,0.02,1.93
2019-09-24,16.56,16.14,16.58,16.10,8931,14532428.00,2.92,-1.71,-0.28,0.91
2019-09-25,16.08,15.60,16.10,15.56,9613,15157964.00,3.35,-3.35,-0.54,0.98
2019-09-26,15.75,15.14,15.80,15.11,8289,12675423.00,4.42,-2.95,-0.46,0.84
2019-09-27,15.29,15.22,15.35,15.19,6032,9204877.00,1.06,0.53,0.08,0.61
2019-09-30,15.18,15.30,15.39,15.18,7554,11538464.00,1.38,0.53,0.08,0.77
2019-10-08,15.46,15.71,15.84,15.46,8559,13456427.00,2.48,2.68,0.41,0.87
2019-10-09,15.71,15.66,15.77,15.51,4039,6328510.00,1.65,-0.32,-0.05,0.41
2019-10-10,15.67,15.67,15.85,15.63,7025,11036443.00,1.40,0.06,0.01,0.72
2019-10-11,15.67,15.70,15.84,15.64,5296,8320792.00,1.28,0.19,0.03,0.54
2019-10-14,15.84,17.27,17.27,15.70,27990,46447504.00,10.00,10.00,1.57,2.85
2019-10-15,16.66,16.50,16.98,16.25,26627,44152757.00,4.23,-4.46,-0.77,2.71
2019-10-16,16.55,16.37,16.59,16.35,8601,14152565.00,1.45,-0.79,-0.13,0.88
2019-10-17,16.33,16.50,16.64,16.26,6939,11444180.00,2.32,0.79,0.13,0.71
2019-10-18,16.44,16.50,16.65,16.18,8376,13831882.00,2.85,0.00,0.00,0.85
2019-10-21,16.98,16.01,17.30,15.98,16164,26592517.00,8.00,-2.97,-0.49,1.65
2019-10-22,15.78,16.09,16.24,15.78,8337,13376932.00,2.87,0.50,0.08,0.85
2019-10-23,16.27,15.48,16.27,15.37,15457,24213471.00,5.59,-3.79,-0.61,1.57
2019-10-24,15.50,15.49,15.57,15.28,7674,11817868.00,1.87,0.06,0.01,0.78
2019-10-25,15.53,15.73,15.80,15.36,4634,7234301.00,2.84,1.55,0.24,0.47
2019-10-28,16.78,16.60,17.23,16.20,52862,87736931.00,6.55,5.53,0.87,5.38
2019-10-29,16.20,15.70,16.49,15.60,47634,76158299.00,5.36,-5.42,-0.90,4.85
2019-10-30,15.46,15.25,15.73,15.01,27642,42011369.00,4.59,-2.87,-0.45,2.81
2019-10-31,15.23,15.00,15.48,15.00,11553,17537289.00,3.15,-1.64,-0.25,1.18
