2023-01-03,13.72,13.36,13.98,13.30,191643,259633879.91,4.97,-2.34,-0.32,1.48
2023-01-04,13.31,13.62,13.88,13.29,178614,245144858.43,4.42,1.95,0.26,1.38
2023-01-05,13.68,13.62,13.84,13.46,124560,170273837.68,2.79,0.00,0.00,0.96
2023-01-06,13.54,13.38,13.58,13.31,153673,207110613.89,1.98,-1.76,-0.24,1.19
2023-01-09,13.36,13.47,13.64,13.19,147895,199201249.97,3.36,0.67,0.09,1.14
2023-01-10,13.47,13.54,13.89,13.37,133134,182040444.44,3.86,0.52,0.07,1.03
2023-01-11,13.50,13.44,13.97,13.39,181449,249625476.80,4.28,-0.74,-0.10,1.40
2023-01-12,13.37,13.43,13.54,13.34,120988,163316527.67,1.49,-0.07,-0.01,0.93
2023-01-13,13.44,13.68,13.77,13.44,114279,156626745.30,2.46,1.86,0.25,0.88
2023-01-16,13.60,13.70,13.82,13.54,137929,189495219.04,2.05,0.15,0.02,1.06
2023-01-17,13.66,13.66,13.68,13.51,71907,98228953.24,1.24,-0.29,-0.04,0.56
2023-01-18,13.66,13.38,13.69,13.27,119988,161761247.22,3.07,-2.05,-0.28,0.93
2023-01-19,13.42,13.35,13.47,13.25,89860,120569175.66,1.64,-0.22,-0.03,0.69
2023-01-20,13.39,13.34,13.43,13.17,98422,131708967.50,1.95,-0.07,-0.01,0.76
2023-01-30,13.42,12.90,13.54,12.88,265763,349441156.72,4.95,-3.30,-0.44,2.05
2023-01-31,12.90,12.74,13.07,12.62,172516,222431580.12,3.49,-1.24,-0.16,1.33
2023-02-01,12.74,12.59,12.77,12.37,189050,238155567.01,3.14,-1.18,-0.15,1.46
2023-02-02,12.59,12.70,12.88,12.57,152950,195277619.25,2.46,0.87,0.11,1.18
2023-02-03,12.64,12.45,12.66,12.34,130186,162638854.53,2.52,-1.97,-0.25,1.01
2023-02-06,12.39,12.32,12.44,12.10,110521,136155183.53,2.73,-1.04,-0.13,0.85
2023-02-07,12.32,12.50,12.53,12.23,118111,146846442.80,2.44,1.46,0.18,0.91
2023-02-08,12.50,12.16,12.53,12.14,138042,169956988.75,3.12,-2.72,-0.34,1.07
2023-02-09,12.16,12.38,12.45,12.12,97279,120749605.16,2.71,1.81,0.22,0.75
2023-02-10,12.35,12.37,12.57,12.28,99617,124096272.08,2.34,-0.08,-0.01,0.77
2023-02-13,12.32,12.80,12.89,12.30,202380,258423991.98,4.77,3.48,0.43,1.56
2023-02-14,12.82,13.05,13.06,12.74,162171,210402816.23,2.50,1.95,0.25,1.25
2023-02-15,13.14,12.71,13.19,12.67,160607,206803626.21,3.98,-2.61,-0.34,1.24
2023-02-16,12.69,12.44,12.82,12.35,129733,164634924.15,3.70,-2.12,-0.27,1.00
2023-02-17,12.40,12.45,12.67,12.39,100467,126476668.35,2.25,0.08,0.01,0.78
2023-02-20,12.45,12.77,12.77,12.37,102412,130063089.26,3.21,2.57,0.32,0.79
2023-02-21,12.79,12.77,12.82,12.62,88326,112809084.92,1.57,0.00,0.00,0.68
2023-02-22,12.69,12.88,12.98,12.63,104218,134519632.80,2.74,0.86,0.11,0.80
2023-02-23,12.87,12.78,13.01,12.68,86827,111803285.71,2.56,-0.78,-0.10,0.67
2023-02-24,12.78,12.66,12.87,12.64,62563,79914751.00,1.80,-0.94,-0.12,0.48
2023-02-27,12.53,12.43,12.62,12.37,79637,99531086.00,1.97,-1.82,-0.23,0.61
2023-02-28,12.44,12.70,12.77,12.42,110676,140744719.18,2.82,2.17,0.27,0.85
2023-03-01,12.79,12.70,12.79,12.57,68945,87720619.22,1.73,0.00,0.00,0.53
2023-03-02,12.69,12.60,12.74,12.57,71845,91297615.64,1.34,-0.79,-0.10,0.55
2023-03-03,12.59,12.50,12.71,12.42,74392,93550467.60,2.30,-0.79,-0.10,0.57
2023-03-06,12.58,12.40,12.58,12.39,84669,106013510.16,1.52,-0.80,-0.10,0.65
2023-03-07,12.40,12.06,12.46,12.06,118329,145191427.93,3.23,-2.74,-0.34,0.91
2023-03-08,12.06,11.96,12.13,11.93,70355,84790693.00,1.66,-0.83,-0.10,0.54
2023-03-09,11.99,11.86,12.08,11.79,85091,101673871.38,2.42,-0.84,-0.10,0.66
