2022-01-04,16.54,16.90,16.92,16.46,150958,255263728.00,2.78,2.11,0.35,1.17
2022-01-05,16.88,17.04,17.12,16.74,184887,316434720.00,2.25,0.83,0.14,1.44
2022-01-06,16.99,16.85,17.01,16.64,127221,215917386.00,2.17,-1.12,-0.19,0.99
2022-01-07,16.85,17.34,17.50,16.78,320379,559520208.00,4.27,2.91,0.49,2.49
2022-01-10,17.39,17.32,17.41,16.89,181687,314967632.00,3.00,-0.12,-0.02,1.41
2022-01-11,17.32,17.06,17.41,17.04,122433,212281830.00,2.14,-1.50,-0.26,0.95
2022-01-12,17.09,17.10,17.21,16.96,87435,150604318.00,1.47,0.23,0.04,0.68
2022-01-13,17.11,16.80,17.14,16.66,130184,222105064.00,2.81,-1.75,-0.30,1.01
2022-01-14,16.70,16.46,16.87,16.44,124817,209026491.00,2.56,-2.02,-0.34,0.97
2022-01-17,16.39,16.54,16.66,16.37,84829,141353070.00,1.76,0.49,0.08,0.66
2022-01-18,16.57,16.42,16.60,16.34,82124,136074644.00,1.57,-0.73,-0.12,0.64
2022-01-19,16.34,16.46,16.52,16.31,66499,110118004.00,1.28,0.24,0.04,0.52
2022-01-20,16.45,16.59,16.63,16.39,90774,151693698.00,1.46,0.79,0.13,0.71
2022-01-21,16.58,16.25,16.63,16.15,102778,169448646.00,2.89,-2.05,-0.34,0.80
2022-01-24,16.19,15.60,16.20,15.53,171792,274349360.00,4.12,-4.00,-0.65,1.34
2022-01-25,15.41,15.16,15.52,15.14,131047,202621691.00,2.44,-2.82,-0.44,1.02
2022-01-26,15.14,15.21,15.32,15.05,63912,98152399.00,1.78,0.33,0.05,0.50
2022-01-27,15.19,14.56,15.22,14.52,137729,205023802.00,4.60,-4.27,-0.65,1.07
2022-01-28,14.76,14.66,14.76,14.54,69906,103681496.00,1.51,0.69,0.10,0.54
2022-02-07,14.86,14.81,15.03,14.78,72152,108470127.00,1.71,1.02,0.15,0.56
2022-02-08,14.81,15.01,15.03,14.69,61243,92223616.00,2.30,1.35,0.20,0.48
2022-02-09,15.06,15.19,15.30,14.99,66074,101397501.00,2.07,1.20,0.18,0.51
2022-02-10,15.14,15.10,15.24,15.04,61708,94339853.00,1.32,-0.59,-0.09,0.48
2022-02-11,15.10,14.96,15.17,14.93,62591,95005936.00,1.59,-0.93,-0.14,0.49
2022-02-14,14.84,15.04,15.08,14.74,61512,92912994.00,2.27,0.53,0.08,0.48
2022-02-15,15.04,15.18,15.21,14.97,53082,81159891.00,1.60,0.93,0.14,0.41
2022-02-16,15.21,15.11,15.23,15.08,40951,62653769.00,0.99,-0.46,-0.07,0.32
2022-02-17,15.11,14.94,15.15,14.93,56417,85586365.00,1.46,-1.13,-0.17,0.44
2022-02-18,14.89,15.03,15.03,14.76,53833,81158355.00,1.81,0.60,0.09,0.42
2022-02-21,14.97,15.09,15.14,14.93,50269,76515443.00,1.40,0.40,0.06,0.39
2022-02-22,15.09,14.73,15.09,14.65,93783,140339831.00,2.92,-2.39,-0.36,0.73
2022-02-23,14.74,14.81,14.83,14.68,61303,91569080.00,1.02,0.54,0.08,0.48
2022-02-24,14.87,14.62,15.23,14.42,171675,257252658.00,5.47,-1.28,-0.19,1.33
2022-02-25,14.65,14.74,14.95,14.65,89337,133618352.00,2.05,0.82,0.12,0.69
2022-02-28,14.73,14.50,14.73,14.36,74598,109250005.00,2.51,-1.63,-0.24,0.58
2022-03-01,14.47,14.58,14.71,14.40,87041,128153595.00,2.14,0.55,0.08,0.68
2022-03-02,14.48,14.28,14.51,14.24,119436,172874156.00,1.85,-2.06,-0.30,0.93
2022-03-03,14.30,13.99,14.34,13.97,136636,194985868.00,2.59,-2.03,-0.29,1.06
2022-03-04,13.94,13.87,14.10,13.72,121159,170296703.00,2.72,-0.86,-0.12,0.94
2022-03-07,13.83,13.32,13.83,13.24,162399,220410735.00,4.25,-3.97,-0.55,1.26
2022-03-08,13.35,12.81,13.43,12.74,157668,207119835.00,5.18,-3.83,-0.51,1.23
2022-03-09,12.80,12.42,12.87,11.95,192167,241789068.00,7.18,-3.04,-0.39,1.49
2022-03-10,12.68,12.68,12.81,12.52,119107,152803674.00,2.33,2.09,0.26,0.93
2022-03-11,12.59,12.96,12.99,12.38,128064,165252520.00,4.81,2.21,0.28,1.00
2022-03-14,12.84,12.73,12.99,12.73,98366,127806821.00,2.01,-1.77,-0.23,0.76
2022-03-15,12.66,11.92,12.69,11.91,124688,154955161.00,6.13,-6.36,-0.81,0.97
2022-03-16,12.18,12.20,12.32,11.55,137463,166764329.00,6.46,2.35,0.28,1.07
2022-03-17,12.37,12.53,12.75,12.24,122819,156127767.00,4.18,2.70,0.33,0.95
2022-03-18,12.50,12.53,12.64,12.38,87649,110947780.00,2.08,0.00,0.00,0.68
2022-03-21,12.60,12.48,12.66,12.32,83602,105768432.00,2.71,-0.40,-0.05,0.65
2022-03-22,12.44,12.34,12.48,12.22,71642,89433732.00,2.08,-1.12,-0.14,0.56
2022-03-23,12.34,12.32,12.44,12.26,77520,96862006.00,1.46,-0.16,-0.02,0.60
2022-03-24,12.29,12.14,12.29,12.02,87245,107051435.00,2.19,-1.46,-0.18,0.68
2022-03-25,12.29,12.00,12.35,11.96,97186,119569460.00,3.21,-1.15,-0.14,0.76
2022-03-28,11.84,11.88,12.04,11.66,80305,96429644.00,3.17,-1.00,-0.12,0.62
2022-03-29,11.93,11.71,12.00,11.67,72572,86734981.00,2.78,-1.43,-0.17,0.56
2022-03-30,11.79,12.08,12.19,11.71,113812,138244330.00,4.10,3.16,0.37,0.88
2022-03-31,12.07,11.84,12.19,11.83,100617,122191767.00,2.98,-1.99,-0.24,0.78
2022-04-01,11.69,11.85,11.90,11.66,74910,89517187.00,2.03,0.08,0.01,0.58
2022-04-06,11.86,11.84,12.02,11.75,90013,108305337.00,2.28,-0.08,-0.01,0.70
2022-04-07,11.81,11.42,11.83,11.42,137133,161164608.00,3.46,-3.55,-0.42,1.07
2022-04-08,11.44,11.42,11.49,11.12,102027,116784472.00,3.24,0.00,0.00,0.79
2022-04-11,11.40,10.97,11.49,10.92,112145,126982495.00,4.99,-3.94,-0.45,0.87
2022-04-12,10.93,11.55,11.56,10.89,119762,136516406.00,6.11,5.29,0.58,0.93
2022-04-13,11.44,11.31,11.50,11.25,73069,84177122.00,2.16,-2.08,-0.24,0.57
2022-04-14,11.34,11.49,11.64,11.34,79502,92634743.00,2.65,1.59,0.18,0.62
2022-04-15,11.39,11.40,11.57,11.32,67802,78633748.00,2.18,-0.78,-0.09,0.53
2022-04-18,11.36,11.54,11.59,11.14,76606,88394094.00,3.95,1.23,0.14,0.60
2022-04-19,11.56,11.45,11.67,11.42,74210,86790364.00,2.17,-0.78,-0.09,0.58
2022-04-20,11.46,11.68,12.01,11.44,232166,275509504.00,4.98,2.01,0.23,1.80
2022-04-21,11.56,11.09,11.87,11.06,247946,287891280.00,6.93,-5.05,-0.59,1.93
2022-04-22,11.05,11.01,11.27,10.54,172338,190156747.00,6.58,-0.72,-0.08,1.34
2022-04-25,10.80,10.07,10.83,10.04,161827,170771978.00,7.18,-8.54,-0.94,1.26
2022-04-26,10.12,9.74,10.26,9.72,136546,138477583.00,5.36,-3.28,-0.33,1.06
2022-04-27,9.54,10.03,10.11,9.46,142375,142274540.00,6.67,2.98,0.29,1.11
2022-04-28,9.89,9.90,10.36,9.75,142589,144963615.00,6.08,-1.30,-0.13,1.11
2022-04-29,9.95,10.36,10.44,9.91,162099,168507697.00,5.35,4.65,0.46,1.26
2022-05-05,10.21,10.54,10.68,10.18,105524,112393921.00,4.83,1.74,0.18,0.82
2022-05-06,10.37,10.18,10.46,10.18,95543,100071632.00,2.66,-3.42,-0.36,0.74
2022-05-09,10.41,10.70,11.13,10.34,233575,255726227.00,7.76,5.11,0.52,1.82
2022-05-10,10.54,10.50,10.59,10.34,171674,182270238.00,2.34,-1.87,-0.20,1.33
2022-05-11,10.49,10.50,10.74,10.43,155462,167168868.00,2.95,0.00,0.00,1.21
