MjAxOS0wMS0wMiw4LjE0LDcuODcsOC4xOSw3Ljc0LDEwMjk5Niw4NDczNDMxNy4wMCw1LjUxLC0zLjU1LC0wLjI5LDAuODI=
2019-01-03,7.87,7.81,7.99,7.70,65890,54036517.00,3.68,-0.76,-0.06,0.52
2019-01-04,7.74,7.80,7.90,7.60,95677,77338402.00,3.84,-0.13,-0.01,0.76
2019-01-07,7.74,7.69,7.74,7.49,225994,180303978.00,3.21,-1.41,-0.11,1.80
2019-01-08,7.68,7.65,7.84,7.62,89455,72198901.00,2.86,-0.52,-0.04,0.71
2019-01-09,7.68,7.81,8.08,7.61,143743,118234696.00,6.14,2.09,0.16,1.14
2019-01-10,7.81,7.73,7.86,7.69,50840,41337837.00,2.18,-1.02,-0.08,0.40
2019-01-11,7.74,7.77,7.79,7.66,40767,32986948.00,1.68,0.52,0.04,0.32
2019-01-14,7.79,7.72,7.79,7.59,57621,46287456.00,2.57,-0.64,-0.05,0.46
2019-01-15,7.69,7.80,7.86,7.64,57550,46571522.00,2.85,1.04,0.08,0.46
2019-01-16,7.81,7.70,7.81,7.66,57371,46277378.00,1.92,-1.28,-0.10,0.46
2019-01-17,7.71,7.58,7.72,7.58,53716,43005530.00,1.82,-1.56,-0.12,0.43
2019-01-18,7.61,7.76,7.81,7.44,89726,72066820.00,4.88,2.37,0.18,0.71
2019-01-21,7.74,7.79,7.88,7.73,85506,69966749.00,1.93,0.39,0.03,0.68
2019-01-22,7.81,7.72,7.81,7.64,66306,53426178.00,2.18,-0.90,-0.07,0.53
2019-01-23,7.70,7.70,7.75,7.66,24895,20053770.00,1.17,-0.26,-0.02,0.20
2019-01-24,7.72,7.77,7.78,7.60,33807,27343746.00,2.34,0.91,0.07,0.27
2019-01-25,7.74,7.45,7.75,7.36,152085,119859938.00,5.02,-4.12,-0.32,1.21
2019-01-28,7.46,7.31,7.57,7.20,119883,93073237.00,4.97,-1.88,-0.14,0.95
2019-01-29,7.36,7.63,7.67,7.17,118728,92705649.00,6.84,4.38,0.32,0.94
2019-01-30,7.62,7.42,7.69,7.40,58269,46079143.00,3.80,-2.75,-0.21,0.46
2019-01-31,7.52,7.50,7.59,7.40,44354,34823726.00,2.56,1.08,0.08,0.35
2019-02-01,7.51,7.57,7.58,7.36,71492,55906331.00,2.93,0.93,0.07,0.57
2019-02-11,7.54,7.76,7.78,7.51,74968,60252564.00,3.57,2.51,0.19,0.60
2019-02-12,7.76,8.06,8.10,7.76,120744,100512015.00,4.38,3.87,0.30,0.96
2019-02-13,8.06,8.13,8.31,7.99,81901,69411862.00,3.97,0.87,0.07,0.65
2019-02-14,8.13,7.89,8.18,7.84,141092,117098223.00,4.18,-2.95,-0.24,1.12
2019-02-15,7.80,7.55,7.89,7.52,258624,206170255.00,4.69,-4.31,-0.34,2.06
2019-02-18,7.56,7.70,7.70,7.44,268339,214365517.00,3.44,1.99,0.15,2.13
2019-02-19,7.69,7.69,7.87,7.59,172361,139249064.00,3.64,-0.13,-0.01,1.37
2019-02-20,7.78,7.66,7.78,7.49,118846,94504972.00,3.77,-0.39,-0.03,0.95
2019-02-21,7.63,7.44,7.63,7.43,206688,163129855.00,2.61,-2.87,-0.22,1.64
2019-02-22,7.45,7.37,7.45,7.20,182128,139417718.00,3.36,-0.94,-0.07,1.45
2019-02-25,7.39,7.67,7.71,7.34,478491,375974464.00,5.02,4.07,0.30,3.81
2019-02-26,7.59,7.53,7.66,7.48,265215,209553143.00,2.35,-1.83,-0.14,2.11
2019-02-27,7.49,7.68,7.80,7.46,289515,231961250.00,4.52,1.99,0.15,2.30
2019-02-28,7.67,8.41,8.47,7.64,542384,457382720.00,10.81,9.51,0.73,4.31
2019-03-01,8.42,8.33,8.44,8.00,328766,280591024.00,5.23,-0.95,-0.08,2.61
2019-03-04,8.28,8.27,8.47,8.15,288650,250080119.00,3.84,-0.72,-0.06,2.30
2019-03-05,8.20,8.29,8.29,8.14,182870,156629325.00,1.81,0.24,0.02,1.45
2019-03-06,8.30,8.20,8.32,8.06,235115,200425326.00,3.14,-1.09,-0.09,1.87
2019-03-07,8.21,8.23,8.34,8.09,240796,206294577.00,3.05,0.37,0.03,1.91
2019-03-08,8.07,7.72,8.11,7.70,226525,187870858.00,4.98,-6.20,-0.51,1.80
2019-03-11,7.67,7.89,7.94,7.67,161895,132523940.00,3.50,2.20,0.17,1.29
2019-03-12,7.87,7.92,8.08,7.85,184084,152667341.00,2.92,0.38,0.03,1.46
2019-03-13,7.89,7.71,7.90,7.66,142998,116501257.00,3.03,-2.65,-0.21,1.14
2019-03-14,7.67,7.65,7.80,7.56,96661,77404640.00,3.11,-0.78,-0.06,0.77
2019-03-15,7.65,7.93,7.96,7.64,181416,149217672.00,4.18,3.66,0.28,1.44
2019-03-18,7.92,8.23,8.34,7.92,270671,231230255.00,5.30,3.78,0.30,2.15
2019-03-19,8.20,8.23,8.36,8.17,147817,127436281.00,2.31,0.00,0.00,1.17
2019-03-20,8.23,8.39,8.42,8.21,206538,179390154.00,2.55,1.94,0.16,1.64
2019-03-21,8.40,8.74,8.84,8.39,308379,279720944.00,5.36,4.17,0.35,2.45
2019-03-22,8.72,8.97,9.05,8.62,202867,186767951.00,4.92,2.63,0.23,1.61
2019-03-25,8.88,8.84,9.19,8.70,204715,189841297.00,5.46,-1.45,-0.13,1.63
2019-03-26,8.88,8.56,8.94,8.53,133337,120727605.00,4.64,-3.17,-0.28,1.06
2019-03-27,8.71,9.11,9.17,8.62,197943,183759256.00,6.43,6.43,0.55,1.57
2019-03-28,8.99,8.88,9.14,8.87,115431,107906704.00,2.96,-2.52,-0.23,0.92
2019-03-29,8.84,9.12,9.18,8.80,104069,98011536.00,4.28,2.70,0.24,0.83
2019-04-01,9.23,9.40,9.62,9.13,204340,200447051.00,5.37,3.07,0.28,1.62
2019-04-02,9.42,9.22,9.49,9.13,161017,154886446.00,3.83,-1.91,-0.18,1.28
2019-04-03,9.15,9.44,9.52,9.13,114505,111170813.00,4.23,2.39,0.22,0.91
2019-04-04,9.54,9.33,9.61,9.24,86790,84215906.00,3.92,-1.17,-0.11,0.69
2019-04-08,9.36,9.00,9.43,8.72,256001,239303913.00,7.61,-3.54,-0.33,2.03
2019-04-09,8.89,9.23,9.42,8.89,198526,190179062.00,5.89,2.56,0.23,1.58
2019-04-10,9.34,9.60,9.79,9.26,315886,314517712.00,5.74,4.01,0.37,2.51
2019-04-11,9.65,9.68,9.89,9.46,207309,208920220.00,4.48,0.83,0.08,1.65
2019-04-12,9.60,9.70,9.74,9.46,129255,128624087.00,2.89,0.21,0.02,1.03
2019-04-15,9.75,9.57,9.86,9.35,151519,149902996.00,5.26,-1.34,-0.13,1.20
2019-04-16,9.55,9.51,9.55,9.19,94656,92325424.00,3.76,-0.63,-0.06,0.75
2019-04-17,9.48,9.91,9.94,9.24,163600,166426930.00,7.36,4.21,0.40,1.30
2019-04-18,9.93,10.00,10.16,9.72,142859,147625522.00,4.44,0.91,0.09,1.14
2019-04-19,10.39,10.44,10.87,10.28,368267,400873776.00,5.90,4.40,0.44,2.93
2019-04-22,10.48,10.32,10.69,10.25,158472,171121327.00,4.21,-1.15,-0.12,1.26
2019-04-23,10.32,10.41,10.81,10.32,184367,201148657.00,4.75,0.87,0.09,1.47
2019-04-24,10.48,10.47,10.59,10.09,110555,118342193.00,4.80,0.58,0.06,0.88
2019-04-25,10.36,10.24,10.80,10.18,134898,147053358.00,5.92,-2.20,-0.23,1.07
2019-04-26,10.19,10.32,10.44,10.10,96197,101900878.00,3.32,0.78,0.08,0.76
2019-04-29,10.37,10.49,10.70,10.18,104675,113558914.00,5.04,1.65,0.17,0.83
2019-04-30,10.49,10.19,10.55,10.07,130385,138348439.00,4.58,-2.86,-0.30,1.04
2019-05-06,9.73,9.74,10.06,9.40,202486,205824277.00,6.48,-4.42,-0.45,1.61
2019-05-07,9.74,9.78,9.94,9.37,88226,88972335.00,5.85,0.41,0.04,0.70
2019-05-08,9.64,9.41,9.66,9.36,129571,127713884.00,3.07,-3.78,-0.37,1.03
2019-05-09,9.34,9.37,9.58,8.96,119835,115226330.00,6.59,-0.43,-0.04,0.95
2019-05-10,9.44,9.53,9.80,9.35,124391,123912276.00,4.80,1.71,0.16,0.99
2019-05-13,9.56,9.57,9.61,9.24,109255,106410908.00,3.88,0.42,0.04,0.87
2019-05-14,9.39,9.41,9.59,9.16,113597,110403991.00,4.49,-1.67,-0.16,0.90
2019-05-15,9.47,10.12,10.20,9.42,138458,141388219.00,8.29,7.55,0.71,1.10
