MjAxNC0wMS0wMiwyLjQ2LDIuNDksMi41MSwyLjQ2LDE3NzIxLDIwOTI1ODQzLjAwLDIuMDMsMS4yMiwwLjAzLDAuNTc=
2014-01-03,2.51,2.48,2.51,2.45,16448,19319017.00,2.41,-0.40,-0.01,0.53
2014-01-06,2.49,2.34,2.49,2.33,20198,23013603.00,6.45,-5.65,-0.14,0.65
2014-01-07,2.34,2.35,2.37,2.32,11194,12592159.00,2.14,0.43,0.01,0.36
2014-01-08,2.36,2.31,2.37,2.29,15598,17431675.00,3.40,-1.70,-0.04,0.50
2014-01-09,2.32,2.31,2.36,2.30,11095,12414628.00,2.60,0.00,0.00,0.36
2014-01-10,2.31,2.18,2.32,2.16,27844,29941416.00,6.93,-5.63,-0.13,0.89
2014-01-13,2.20,2.18,2.22,2.15,14785,15652340.00,3.21,0.00,0.00,0.48
2014-01-14,2.17,2.22,2.23,2.15,22451,23878335.00,3.67,1.83,0.04,0.72
2014-01-15,2.21,2.23,2.23,2.18,16719,17840074.00,2.25,0.45,0.01,0.54
2014-01-16,2.23,2.26,2.28,2.21,18672,20345181.00,3.14,1.35,0.03,0.60
2014-01-17,2.25,2.23,2.26,2.21,10385,11178742.00,2.21,-1.33,-0.03,0.33
2014-01-21,2.14,2.23,2.24,2.13,24123,25630487.00,4.93,0.00,0.00,0.78
2014-01-22,2.20,2.28,2.28,2.19,18679,20323245.00,4.04,2.24,0.05,0.60
2014-01-23,2.28,2.30,2.32,2.26,17979,19854565.00,2.63,0.88,0.02,0.58
2014-01-24,2.29,2.31,2.33,2.27,17018,18879220.00,2.61,0.43,0.01,0.55
2014-01-27,2.29,2.36,2.43,2.27,25319,28561457.00,6.93,2.16,0.05,0.81
2014-01-28,2.35,2.40,2.45,2.32,18536,21059456.00,5.51,1.69,0.04,0.60
2014-01-29,2.39,2.38,2.43,2.36,17419,19873799.00,2.92,-0.83,-0.02,0.56
2014-01-30,2.39,2.33,2.39,2.33,11058,12439550.00,2.52,-2.10,-0.05,0.36
2014-02-07,2.31,2.38,2.38,2.28,17170,19339472.00,4.29,2.15,0.05,0.55
2014-02-10,2.39,2.47,2.47,2.38,34917,40580897.00,3.78,3.78,0.09,1.12
2014-02-11,2.47,2.46,2.49,2.41,34394,40258541.00,3.24,-0.40,-0.01,1.11
2014-02-12,2.46,2.48,2.48,2.43,26852,31388053.00,2.03,0.81,0.02,0.86
2014-02-13,2.48,2.48,2.52,2.46,35367,41710361.00,2.42,0.00,0.00,1.14
2014-02-14,2.47,2.51,2.52,2.43,33186,39122699.00,3.63,1.21,0.03,1.07
2014-02-17,2.49,2.55,2.59,2.48,45927,55230509.00,4.38,1.59,0.04,1.48
2014-02-18,2.54,2.51,2.55,2.49,35584,42387836.00,2.35,-1.57,-0.04,1.14
2014-02-19,2.51,2.51,2.56,2.50,35159,42026753.00,2.39,0.00,0.00,1.13
2014-02-20,2.53,2.44,2.53,2.41,40895,47657290.00,4.78,-2.79,-0.07,1.31
2014-02-21,2.42,2.45,2.47,2.41,18520,21527570.00,2.46,0.41,0.01,0.60
2014-02-24,2.46,2.40,2.46,2.37,22376,25678472.00,3.67,-2.04,-0.05,0.72
2014-02-25,2.40,2.31,2.47,2.30,34909,40204601.00,7.08,-3.75,-0.09,1.12
2014-02-26,2.30,2.27,2.30,2.22,29066,31581056.00,3.46,-1.73,-0.04,0.93
2014-02-27,2.28,2.22,2.32,2.21,24249,26529345.00,4.85,-2.20,-0.05,0.78
2014-02-28,2.22,2.27,2.28,2.21,14020,15192324.00,3.15,2.25,0.05,0.45
2014-03-03,2.27,2.33,2.33,2.26,18568,20564517.00,3.08,2.64,0.06,0.60
2014-03-04,2.34,2.42,2.45,2.34,38654,44016513.00,4.72,3.86,0.09,1.24
2014-03-05,2.42,2.37,2.43,2.35,22426,25569739.00,3.31,-2.07,-0.05,0.72
2014-03-06,2.35,2.35,2.38,2.30,15449,17338190.00,3.38,-0.84,-0.02,0.50
2014-03-07,2.35,2.33,2.37,2.32,12735,14312925.00,2.13,-0.85,-0.02,0.41
2014-03-10,2.33,2.22,2.33,2.22,18668,20363025.00,4.72,-4.72,-0.11,0.60
2014-03-11,2.23,2.23,2.25,2.22,15056,16264219.00,1.35,0.45,0.01,0.48
2014-03-12,2.26,2.31,2.31,2.22,16214,17685476.00,4.04,3.59,0.08,0.52
2014-03-13,2.32,2.31,2.34,2.30,12737,14173572.00,1.73,0.00,0.00,0.41
2014-03-14,2.32,2.31,2.33,2.28,9572,10612809.00,2.16,0.00,0.00,0.31
2014-03-17,2.32,2.34,2.35,2.28,13635,15264362.00,3.03,1.30,0.03,0.44
2014-03-18,2.34,2.36,2.38,2.33,14003,15803611.00,2.14,0.85,0.02,0.45
2014-03-19,2.36,2.34,2.36,2.31,12451,13884459.00,2.12,-0.85,-0.02,0.40
2014-03-20,2.33,2.27,2.34,2.26,13892,15386179.00,3.42,-2.99,-0.07,0.45
2014-03-21,2.28,2.32,2.33,2.23,16294,17932386.00,4.41,2.20,0.05,0.52
2014-03-24,2.32,2.35,2.37,2.31,15199,17107955.00,2.59,1.29,0.03,0.49
2014-03-25,2.34,2.36,2.36,2.33,15217,17134255.00,1.28,0.43,0.01,0.49
2014-03-26,2.32,2.30,2.34,2.28,28049,31036527.00,2.54,-2.54,-0.06,0.90
2014-03-27,2.30,2.25,2.30,2.24,17452,19034818.00,2.61,-2.17,-0.05,0.56
2014-03-28,2.23,2.25,2.26,2.22,10147,11003773.00,1.78,0.00,0.00,0.33
2014-03-31,2.24,2.21,2.26,2.20,12161,13095123.00,2.67,-1.78,-0.04,0.39
2014-04-01,2.20,2.22,2.23,2.19,9761,10465365.00,1.81,0.45,0.01,0.31
2014-04-02,2.22,2.25,2.26,2.22,11029,11946015.00,1.80,1.35,0.03,0.35
2014-04-03,2.27,2.25,2.31,2.24,13470,14757426.00,3.11,0.00,0.00,0.43
2014-04-04,2.25,2.28,2.28,2.24,6210,6785464.00,1.78,1.33,0.03,0.20
2014-04-08,2.28,2.30,2.30,2.26,10204,11235475.00,1.75,0.88,0.02,0.33
2014-04-09,2.30,2.30,2.32,2.29,15508,17161484.00,1.30,0.00,0.00,0.50
2014-04-10,2.30,2.30,2.32,2.29,15179,16817608.00,1.30,0.00,0.00,0.49
2014-04-11,2.29,2.29,2.31,2.28,12524,13817872.00,1.30,-0.43,-0.01,0.40
2014-04-14,2.29,2.32,2.33,2.28,12043,13349050.00,2.18,1.31,0.03,0.39
2014-04-15,2.31,2.30,2.32,2.30,9057,10051008.00,0.86,-0.86,-0.02,0.29
2014-04-16,2.30,2.33,2.36,2.30,15610,17492538.00,2.61,1.30,0.03,0.50
2014-04-17,2.35,2.32,2.35,2.31,7631,8520513.00,1.72,-0.43,-0.01,0.25
2014-04-18,2.32,2.31,2.33,2.30,10107,11248594.00,1.29,-0.43,-0.01,0.32
