MjAxMi0wMS0wNCwyLjUzLDIuNTEsMi41NywyLjQ4LDEwODM2LDI1NzM0MTczLjAwLDMuNTksMC4wMCwwLjAwLDEuNDk=
2012-01-05,2.43,2.25,2.50,2.22,9752,21668606.00,11.16,-10.36,-0.26,1.34
2012-01-06,2.29,2.21,2.29,2.15,5648,11999636.00,6.22,-1.78,-0.04,0.78
2012-01-09,2.18,2.33,2.33,2.16,7226,15723799.00,7.69,5.43,0.12,0.99
2012-01-10,2.33,2.43,2.47,2.30,8722,19800895.00,7.30,4.29,0.10,1.20
2012-01-11,2.43,2.43,2.46,2.38,7549,17279625.00,3.29,0.00,0.00,1.04
2012-01-12,2.42,2.42,2.48,2.40,4580,10553659.00,3.29,-0.41,-0.01,0.63
2012-01-16,2.32,2.20,2.32,2.20,4346,9356979.00,4.96,-9.09,-0.22,0.60
2012-01-17,2.18,2.40,2.40,2.17,6139,13363191.00,10.45,9.09,0.20,0.84
2012-01-18,2.39,2.24,2.39,2.24,7937,17442804.00,6.25,-6.67,-0.16,1.09
2012-01-19,2.26,2.26,2.30,2.22,2804,6067537.00,3.57,0.89,0.02,0.39
2012-01-20,2.27,2.31,2.32,2.24,4393,9607099.00,3.54,2.21,0.05,0.60
2012-01-30,2.31,2.29,2.33,2.29,2906,6403374.00,1.73,-0.87,-0.02,0.40
2012-01-31,2.30,2.29,2.32,2.25,1934,4240440.00,3.06,0.00,0.00,0.27
2012-02-01,2.30,2.24,2.33,2.23,3238,7075129.00,4.37,-2.18,-0.05,0.45
2012-02-02,2.25,2.34,2.34,2.25,3297,7251347.00,4.02,4.46,0.10,0.45
2012-02-03,2.34,2.44,2.45,2.31,10223,23378420.00,5.98,4.27,0.10,1.41
2012-02-06,2.42,2.42,2.45,2.41,3026,6947735.00,1.64,-0.82,-0.02,0.42
2012-02-07,2.42,2.37,2.42,2.35,3996,8987044.00,2.89,-2.07,-0.05,0.55
2012-02-08,2.38,2.45,2.45,2.35,3770,8595544.00,4.22,3.38,0.08,0.52
2012-02-09,2.45,2.47,2.51,2.43,5640,13182328.00,3.27,0.82,0.02,0.78
2012-02-10,2.45,2.50,2.55,2.45,4911,11603993.00,4.05,1.21,0.03,0.68
2012-02-13,2.47,2.54,2.58,2.47,4424,10553781.00,4.40,1.60,0.04,0.61
2012-02-14,2.54,2.52,2.55,2.50,3092,7319957.00,1.97,-0.79,-0.02,0.43
2012-02-15,2.52,2.56,2.56,2.50,6075,14454480.00,2.38,1.59,0.04,0.84
2012-02-16,2.56,2.51,2.59,2.50,4608,10942449.00,3.52,-1.95,-0.05,0.63
2012-02-17,2.52,2.47,2.53,2.46,4359,10182374.00,2.79,-1.59,-0.04,0.60
2012-02-20,2.50,2.47,2.52,2.46,4808,11257811.00,2.43,0.00,0.00,0.66
2012-02-21,2.47,2.51,2.51,2.44,3701,8616236.00,2.83,1.62,0.04,0.51
2012-02-22,2.51,2.63,2.67,2.48,20668,50165541.00,7.57,4.78,0.12,2.84
2012-02-23,2.63,2.63,2.66,2.60,5657,13853938.00,2.28,0.00,0.00,0.78
2012-02-24,2.63,2.66,2.69,2.63,7165,17739818.00,2.28,1.14,0.03,0.99
2012-02-27,2.65,2.60,2.70,2.59,7227,17917701.00,4.14,-2.26,-0.06,0.99
2012-02-28,2.58,2.58,2.62,2.55,6846,16474045.00,2.69,-0.77,-0.02,0.94
2012-02-29,2.60,2.57,2.60,2.56,3418,8253920.00,1.55,-0.39,-0.01,0.47
2012-03-01,2.56,2.56,2.59,2.53,6528,15622151.00,2.33,-0.39,-0.01,0.90
2012-03-02,2.56,2.61,2.62,2.56,4396,10676408.00,2.34,1.95,0.05,0.60
2012-03-05,2.61,2.62,2.70,2.61,9212,22801071.00,3.45,0.38,0.01,1.27
2012-03-06,2.60,2.61,2.62,2.49,14911,35476164.00,4.96,-0.38,-0.01,2.05
2012-03-07,2.57,2.63,2.69,2.56,14676,36054940.00,4.98,0.77,0.02,2.02
2012-03-08,2.65,2.64,2.66,2.60,5904,14489197.00,2.28,0.38,0.01,0.81
2012-03-09,2.63,2.68,2.71,2.63,7736,19250797.00,3.03,1.52,0.04,1.06
2012-03-12,2.68,2.71,2.71,2.65,10068,25093613.00,2.24,1.12,0.03,1.38
2012-03-13,2.71,2.69,2.72,2.67,6407,16026195.00,1.85,-0.74,-0.02,0.88
2012-03-14,2.71,2.55,2.71,2.50,16446,39890532.00,7.81,-5.20,-0.14,2.26
2012-03-15,2.54,2.52,2.61,2.47,11382,26938581.00,5.49,-1.18,-0.03,1.57
2012-03-16,2.52,2.58,2.58,2.51,8199,19497948.00,2.78,2.38,0.06,1.13
2012-03-19,2.57,2.57,2.58,2.52,7215,17222361.00,2.33,-0.39,-0.01,0.99
