MjAxMS0wMS0wNCw0LjY2LDQuNjYsNC43MCw0LjYzLDEwNjM0LDQyODM4ODk0LjM5LDEuNTEsMC40MywwLjAyLDMuMzI=
2011-01-05,4.62,4.64,4.71,4.62,8353,33590723.65,1.93,-0.43,-0.02,2.61
2011-01-06,4.63,4.54,4.68,4.52,10262,40735980.82,3.45,-2.16,-0.10,3.21
2011-01-07,4.56,4.52,4.58,4.48,14436,56696982.20,2.20,-0.44,-0.02,4.51
2011-01-10,4.50,4.42,4.52,4.41,11943,46258349.53,2.43,-2.21,-0.10,3.73
2011-01-11,4.37,4.28,4.41,4.24,12013,45092853.74,3.85,-3.17,-0.14,3.75
2011-01-12,4.29,4.47,4.49,4.28,13496,51504960.55,4.91,4.44,0.19,4.22
2011-01-13,4.47,4.40,4.47,4.39,7310,28058344.71,1.79,-1.57,-0.07,2.28
2011-01-14,4.37,4.34,4.45,4.34,9301,35644106.65,2.50,-1.36,-0.06,2.91
2011-01-17,4.33,4.29,4.42,4.28,10271,38821320.74,3.23,-1.15,-0.05,3.21
2011-01-18,4.29,4.33,4.36,4.28,6474,24330044.16,1.86,0.93,0.04,2.02
2011-01-19,4.35,4.39,4.40,4.33,7107,27031900.05,1.62,1.39,0.06,2.22
2011-01-20,4.39,4.03,4.39,4.01,16611,60702191.18,8.66,-8.20,-0.36,5.19
2011-01-21,4.03,4.04,4.07,3.94,8964,31623649.69,3.23,0.25,0.01,2.80
2011-01-25,3.93,3.99,4.01,3.84,8098,28068701.46,4.21,-1.24,-0.05,2.53
2011-01-26,3.98,4.03,4.12,3.98,5784,20580460.62,3.51,1.00,0.04,1.81
2011-01-27,4.00,4.09,4.11,3.93,8110,28789306.06,4.47,1.49,0.06,2.53
2011-01-28,4.04,4.08,4.11,4.04,4975,17764479.70,1.71,-0.24,-0.01,1.55
2011-01-31,4.06,4.05,4.07,3.98,8508,30069859.82,2.21,-0.74,-0.03,2.66
2011-02-01,4.03,4.14,4.20,4.03,9625,34980911.79,4.20,2.22,0.09,3.01
2011-02-09,4.11,4.15,4.18,4.02,7547,27271960.65,3.86,0.24,0.01,2.36
2011-02-10,4.12,4.28,4.30,4.12,11966,44021726.70,4.34,3.13,0.13,3.74
2011-02-11,4.26,4.28,4.33,4.24,12128,45438026.07,2.10,0.00,0.00,3.79
2011-02-14,4.25,4.30,4.30,4.23,13432,50002708.69,1.64,0.47,0.02,4.20
2011-02-15,4.30,4.26,4.34,4.24,10596,39661347.32,2.33,-0.93,-0.04,3.31
2011-02-16,4.26,4.37,4.39,4.23,15674,59085263.57,3.76,2.58,0.11,4.90
2011-02-17,4.36,4.29,4.37,4.27,10726,40280959.49,2.29,-1.83,-0.08,3.35
2011-02-18,4.29,4.33,4.37,4.26,9952,37401195.47,2.56,0.93,0.04,3.11
2011-02-21,4.28,4.36,4.39,4.27,9452,35704113.63,2.77,0.69,0.03,2.95
2011-02-22,4.34,4.09,4.36,4.08,16015,58976403.18,6.42,-6.19,-0.27,5.00
2011-02-23,4.10,4.15,4.19,4.09,7490,27126973.06,2.44,1.47,0.06,2.34
2011-02-24,4.13,4.25,4.34,4.12,14766,54839477.87,5.30,2.41,0.10,4.61
2011-02-25,4.24,4.11,4.24,4.09,21365,77054505.10,3.53,-3.29,-0.14,5.34
2011-02-28,4.11,4.12,4.15,4.08,13939,50172043.37,1.70,0.24,0.01,3.48
2011-03-01,4.14,4.19,4.26,4.11,30304,111169357.63,3.64,1.70,0.07,7.58
2011-03-02,4.16,4.14,4.19,4.11,12082,43764133.16,1.91,-1.19,-0.05,3.02
2011-03-03,4.16,4.02,4.17,4.01,13915,49819681.28,3.86,-2.90,-0.12,3.48
2011-03-04,4.02,4.03,4.06,3.97,18248,64171814.72,2.24,0.25,0.01,4.56
2011-03-07,4.03,4.05,4.07,4.02,13436,47622593.59,1.24,0.50,0.02,3.36
2011-03-08,4.07,4.10,4.12,4.03,13168,47131379.25,2.22,1.23,0.05,3.29
2011-03-09,4.12,4.09,4.13,4.07,8861,31800033.79,1.46,-0.24,-0.01,2.22
2011-03-10,4.09,4.04,4.11,4.03,10280,36656940.97,1.96,-1.22,-0.05,2.57
2011-03-11,4.04,4.09,4.15,4.04,15405,55487704.44,2.72,1.24,0.05,3.85
2011-03-14,4.06,4.18,4.19,4.05,17429,63245400.60,3.42,2.20,0.09,4.36
2011-03-15,4.18,4.10,4.18,4.04,19620,70572786.40,3.35,-1.91,-0.08,4.90
2011-03-16,4.10,4.10,4.13,3.92,15542,55520117.52,5.12,0.00,0.00,3.89
2011-03-17,4.07,3.98,4.08,3.95,16270,57287862.47,3.17,-2.93,-0.12,4.07
2011-03-18,4.01,3.99,4.02,3.97,7211,25301265.97,1.26,0.25,0.01,1.80
2011-03-21,3.98,4.00,4.00,3.95,7276,25385136.63,1.25,0.25,0.01,1.82
2011-03-22,4.00,4.02,4.03,3.96,7485,26302125.53,1.75,0.50,0.02,1.87
2011-03-23,4.02,4.00,4.03,3.98,11063,38827333.51,1.24,-0.50,-0.02,2.77
2011-03-24,3.98,3.98,4.00,3.98,7601,26627336.97,0.50,-0.50,-0.02,1.90
