2017-01-03,15.47,15.54,15.65,15.33,8996,39238246.00,2.07,0.45,0.07,1.08
2017-01-04,15.54,15.58,15.76,15.47,10122,44468324.00,1.87,0.26,0.04,1.22
2017-01-05,15.67,15.47,15.70,15.43,7448,32585802.00,1.73,-0.71,-0.11,0.89
2017-01-06,15.29,15.11,15.42,14.93,12417,52768516.00,3.17,-2.33,-0.36,1.49
2017-01-09,15.11,15.15,15.26,14.95,8632,36839671.00,2.05,0.26,0.04,1.04
2017-01-10,15.05,15.18,15.42,15.05,5839,25148341.00,2.44,0.20,0.03,0.70
2017-01-11,15.17,15.13,15.35,15.08,6113,26083900.00,1.78,-0.33,-0.05,0.73
2017-01-12,15.13,14.71,15.23,14.67,8767,36926148.00,3.70,-2.78,-0.42,1.05
2017-01-13,14.71,14.41,14.82,14.40,9725,39866143.00,2.86,-2.04,-0.30,1.17
2017-01-16,14.36,13.57,14.40,13.16,12436,48212259.00,8.61,-5.83,-0.84,1.49
2017-01-17,13.51,14.30,14.33,13.29,9386,36603434.00,7.66,5.38,0.73,1.13
2017-01-18,14.16,13.76,14.28,13.75,7905,30994515.00,3.71,-3.78,-0.54,0.95
2017-01-19,13.79,13.90,14.22,13.51,5184,20249686.00,5.16,1.02,0.14,0.62
2017-01-20,13.90,14.06,14.29,13.80,6137,24373649.00,3.53,1.15,0.16,0.74
2017-01-23,14.14,14.17,14.29,14.06,3587,14291972.00,1.64,0.78,0.11,0.43
2017-01-24,13.88,13.87,14.38,13.80,6191,24386022.00,4.09,-2.12,-0.30,0.74
2017-01-25,13.93,14.12,14.39,13.86,7252,28962743.00,3.82,1.80,0.25,0.87
2017-01-26,14.18,14.43,14.47,14.13,5901,23809165.00,2.41,2.20,0.31,0.71
2017-02-03,14.52,14.18,14.52,14.08,4485,17935609.00,3.05,-1.73,-0.25,0.54
2017-02-06,14.26,14.26,14.40,14.15,8544,34200117.00,1.76,0.56,0.08,1.03
2017-02-07,14.26,13.86,14.29,13.72,11952,46920587.00,4.00,-2.81,-0.40,1.44
2017-02-08,13.86,14.33,14.36,13.70,13815,54881814.00,4.76,3.39,0.47,1.66
2017-02-09,14.35,14.36,14.48,14.19,10369,41706500.00,2.02,0.21,0.03,1.25
2017-02-10,14.36,14.17,14.44,14.15,7050,28200979.00,2.02,-1.32,-0.19,0.85
2017-02-13,14.35,14.22,14.36,14.07,6531,26208137.00,2.05,0.35,0.05,0.78
2017-02-14,14.28,14.40,14.46,14.19,7792,31394793.00,1.90,1.27,0.18,0.94
2017-02-15,14.27,14.15,14.41,14.11,9089,36400560.00,2.08,-1.74,-0.25,1.09
2017-02-16,14.15,14.13,14.27,14.04,5869,23364650.00,1.63,-0.14,-0.02,0.70
2017-02-17,14.17,13.83,14.22,13.79,8643,33889282.00,3.04,-2.12,-0.30,1.04
2017-02-20,13.82,13.83,14.02,13.70,7408,28789962.00,2.31,0.00,0.00,0.89
2017-02-21,13.96,14.11,14.21,13.82,6837,27036008.00,2.82,2.02,0.28,0.82
2017-02-22,14.20,14.24,14.25,14.04,7517,29932221.00,1.49,0.92,0.13,0.90
2017-02-23,14.28,14.26,14.29,14.10,7875,31373545.00,1.33,0.14,0.02,0.95
2017-02-24,14.22,14.29,14.42,14.17,9715,39114070.00,1.75,0.21,0.03,1.17
2017-02-27,14.32,14.26,14.49,14.22,7103,28737974.00,1.89,-0.21,-0.03,0.85
2017-02-28,14.31,14.25,14.33,14.06,6672,26642293.00,1.89,-0.07,-0.01,0.80
2017-03-01,14.32,14.23,14.39,14.18,7634,30633486.00,1.47,-0.14,-0.02,0.92
2017-03-02,14.22,14.14,14.43,14.08,10856,43428290.00,2.46,-0.63,-0.09,1.30
2017-03-03,14.07,14.38,14.49,14.07,10410,41884691.00,2.97,1.70,0.24,1.25
2017-03-06,14.66,14.43,14.66,14.31,13235,53831296.00,2.43,0.35,0.05,1.59
2017-03-07,14.54,14.49,14.57,14.37,10676,43416757.00,1.39,0.42,0.06,1.28
2017-03-08,14.50,14.38,14.50,14.25,7854,31672874.00,1.73,-0.76,-0.11,0.94
2017-03-09,14.40,14.22,14.40,14.19,11263,45171311.00,1.46,-1.11,-0.16,1.35
2017-03-10,14.26,14.27,14.43,14.17,9444,38078806.00,1.83,0.35,0.05,1.13
2017-03-13,14.35,15.70,15.70,14.32,54951,237480033.00,9.67,10.02,1.43,6.60
2017-03-14,15.61,15.31,15.61,15.06,49114,211328447.00,3.50,-2.48,-0.39,5.90
2017-03-15,15.29,15.01,15.29,14.90,36543,154224527.00,2.55,-1.96,-0.30,4.39
2017-03-16,14.94,15.16,15.27,14.94,27772,118064283.00,2.20,1.00,0.15,3.34
2017-03-17,15.07,14.93,15.36,14.90,27142,115732852.00,3.03,-1.52,-0.23,3.26
2017-03-20,14.92,15.06,15.25,14.92,15215,64392782.00,2.21,0.87,0.13,1.83
2017-03-21,15.25,14.80,15.25,14.70,23188,96991877.00,3.65,-1.73,-0.26,2.78
2017-03-22,14.70,14.98,15.02,14.61,13378,56019541.00,2.77,1.22,0.18,1.61
2017-03-23,14.93,15.16,15.21,14.82,18984,80296368.00,2.60,1.20,0.18,2.28
2017-03-24,15.16,15.20,15.28,15.12,14257,60883250.00,1.06,0.26,0.04,1.71
2017-03-27,15.12,14.91,15.20,14.90,11010,46368029.00,1.97,-1.91,-0.29,1.32
2017-03-28,14.91,14.96,15.11,14.80,7151,30078534.00,2.08,0.34,0.05,0.86
2017-03-29,14.98,14.76,15.10,14.68,9711,40670649.00,2.81,-1.34,-0.20,1.17
2017-03-30,14.76,13.51,14.78,13.51,21546,84795146.00,8.60,-8.47,-1.25,2.59
2017-03-31,13.51,13.76,13.86,13.51,9148,35294253.00,2.59,1.85,0.25,1.10
2017-04-05,13.79,13.79,13.93,13.76,10920,42493747.00,1.24,0.22,0.03,1.31
2017-04-06,13.79,14.13,14.22,13.74,12447,49017514.00,3.48,2.47,0.34,1.49
2017-04-07,14.04,14.08,14.21,13.90,6224,24503241.00,2.19,-0.35,-0.05,0.75
2017-04-10,14.20,13.95,14.20,13.02,9546,37165306.00,8.38,-0.92,-0.13,1.15
2017-04-11,13.74,13.77,14.09,13.47,7729,30001573.00,4.44,-1.29,-0.18,0.93
2017-04-12,13.70,13.51,13.85,13.46,8685,33126732.00,2.83,-1.89,-0.26,1.04
2017-04-13,13.60,13.62,13.72,13.51,5152,19763443.00,1.55,0.81,0.11,0.62
2017-04-14,13.66,13.39,13.66,13.33,6577,24892746.00,2.42,-1.69,-0.23,0.79
2017-04-17,13.37,13.52,13.75,13.35,8222,31398260.00,2.99,0.97,0.13,0.99
2017-04-18,14.18,13.72,14.18,13.71,12361,48385788.00,3.48,1.48,0.20,1.48
2017-04-19,13.51,13.75,13.98,13.43,6745,26053371.00,4.01,0.22,0.03,0.81
2017-04-20,13.72,13.67,13.84,13.48,4244,16311298.00,2.62,-0.58,-0.08,0.51
2017-04-21,13.58,13.63,13.85,13.55,2958,11367718.00,2.19,-0.29,-0.04,0.36
2017-04-24,13.64,13.08,13.70,13.03,6363,23589182.00,4.92,-4.04,-0.55,0.76
2017-04-25,12.97,13.11,13.31,12.97,4020,14907568.00,2.60,0.23,0.03,0.48
2017-04-26,13.11,13.06,13.25,12.90,3612,13303416.00,2.67,-0.38,-0.05,0.43
2017-04-27,13.16,13.29,13.33,12.93,6815,25198719.00,3.06,1.76,0.23,0.82
2017-04-28,13.29,13.59,13.60,13.15,5686,21535740.00,3.39,2.26,0.30,0.68
2017-05-02,13.47,13.77,13.93,13.47,7061,27375052.00,3.38,1.32,0.18,0.85
