MjAxNi0wMS0wNCwxNy43NiwxNi41MiwxOC4xMSwxNS45MSwxOTAwNyw5MjA2MTYzNC4wMCwxMi40NCwtNi41NiwtMS4xNiwzLjMy
2016-01-05,16.15,17.14,17.51,14.86,36971,166562690.00,16.04,3.75,0.62,6.46
2016-01-06,16.93,16.99,17.31,16.51,18625,88731564.00,4.67,-0.88,-0.15,3.26
2016-01-07,16.22,15.29,16.68,15.29,3383,15137391.00,8.18,-10.01,-1.70,0.59
2016-01-08,15.75,14.01,15.76,13.75,23887,97119941.00,13.15,-8.37,-1.28,4.18
2016-01-11,14.01,12.60,14.75,12.60,32128,124421052.00,15.35,-10.06,-1.41,5.62
2016-01-12,12.76,12.53,12.95,11.85,25227,88930306.00,8.73,-0.56,-0.07,4.41
2016-01-13,12.53,11.61,12.90,11.56,22009,76417178.00,10.69,-7.34,-0.92,3.85
2016-01-14,11.47,12.08,12.31,10.78,29543,98324121.00,13.18,4.05,0.47,5.17
2016-01-15,12.08,11.61,12.26,11.33,17227,57591554.00,7.70,-3.89,-0.47,3.01
2016-01-18,11.60,12.18,12.48,11.33,26910,91184625.00,9.91,4.91,0.57,4.71
2016-01-19,12.18,12.48,12.76,11.87,15430,53810209.00,7.31,2.46,0.30,2.70
2016-01-20,12.22,12.89,13.11,12.22,24641,88646267.00,7.13,3.29,0.41,4.31
2016-01-29,11.59,11.59,12.52,11.59,70049,230437801.00,7.21,-10.09,-1.30,12.25
2016-02-01,11.14,10.93,11.59,10.42,40943,127767197.00,10.09,-5.69,-0.66,7.16
2016-02-02,10.72,11.44,11.78,10.62,33997,110256416.00,10.61,4.67,0.51,5.94
2016-02-03,11.02,11.57,11.61,10.43,17243,55024731.00,10.31,1.14,0.13,3.02
2016-02-04,11.61,12.15,12.16,11.51,18736,63247229.00,5.62,5.01,0.58,3.28
2016-02-05,12.14,12.42,12.90,11.93,16181,57336750.00,7.98,2.22,0.27,2.83
2016-02-15,11.98,12.37,12.49,11.17,11826,40033254.00,10.63,-0.40,-0.05,2.07
2016-02-16,12.18,12.93,13.61,12.13,21371,78025999.00,11.96,4.53,0.56,3.74
2016-02-17,12.76,12.92,12.95,12.48,18526,66616551.00,3.63,-0.08,-0.01,3.24
2016-02-18,12.93,12.60,13.28,12.36,20157,72777610.00,7.12,-2.48,-0.32,3.52
2016-02-19,12.52,12.48,12.72,12.24,14191,49788133.00,3.81,-0.95,-0.12,2.48
2016-02-22,12.76,12.86,12.99,12.48,17843,64099674.00,4.09,3.04,0.38,3.12
2016-02-23,12.79,12.97,13.22,12.71,19236,70608155.00,3.97,0.86,0.11,3.36
2016-02-24,12.70,12.33,13.08,12.12,22684,79950237.00,7.40,-4.93,-0.64,3.97
2016-02-25,12.37,11.09,12.37,11.09,18565,60447601.00,10.38,-10.06,-1.24,3.25
2016-02-26,11.09,10.43,11.29,10.05,27126,80312703.00,11.18,-5.95,-0.66,4.74
2016-02-29,10.08,9.38,10.26,9.38,16342,43827427.00,8.44,-10.07,-1.05,2.86
2016-03-01,9.25,9.36,9.54,8.64,29116,74438145.00,9.59,-0.21,-0.02,5.09
2016-03-02,9.32,9.76,9.86,9.05,36090,96900074.00,8.65,4.27,0.40,6.31
2016-03-03,9.70,9.93,10.40,9.62,31030,88603584.00,7.99,1.74,0.17,5.43
2016-03-04,10.11,9.45,10.31,9.27,23539,65688199.00,10.47,-4.83,-0.48,4.12
2016-03-07,9.28,9.62,9.90,9.28,20798,57133141.00,6.56,1.80,0.17,3.64
2016-03-08,9.54,10.36,10.43,8.83,28365,78078985.00,16.63,7.69,0.74,4.96
2016-03-09,10.07,9.96,10.23,9.90,15190,43009785.00,3.19,-3.86,-0.40,2.66
2016-03-10,9.96,9.56,10.03,9.55,10075,27885966.00,4.82,-4.02,-0.40,1.76
2016-03-11,9.21,9.32,9.50,9.07,10023,26401034.00,4.50,-2.51,-0.24,1.75
2016-03-14,9.47,9.83,10.15,9.43,15445,43219059.00,7.73,5.47,0.51,2.70
2016-03-15,9.86,9.84,10.20,9.80,14754,41701841.00,4.07,0.10,0.01,2.58
2016-03-16,10.08,10.09,10.28,9.75,12341,35044978.00,5.39,2.54,0.25,2.16
2016-03-17,10.15,10.73,10.79,10.08,20754,61764979.00,7.04,6.34,0.64,3.63
2016-03-18,10.73,11.45,11.57,10.55,21081,66885066.00,9.51,6.71,0.72,3.69
2016-03-21,11.57,11.64,11.86,11.22,18544,60057510.00,5.59,1.66,0.19,3.24
2016-03-22,11.40,11.30,11.54,11.22,10556,33951677.00,2.75,-2.92,-0.34,1.85
2016-03-23,11.30,11.46,11.49,11.08,14172,45484838.00,3.63,1.42,0.16,2.48
2016-03-24,11.42,11.06,11.72,10.65,18694,60391907.00,9.34,-3.49,-0.40,3.27
2016-03-25,10.97,11.08,11.21,10.77,11748,36404601.00,3.98,0.18,0.02,2.05
2016-03-28,11.07,10.86,11.46,10.79,18203,57660122.00,6.05,-1.99,-0.22,3.18
2016-03-29,10.75,10.54,10.81,10.33,14520,43438718.00,4.42,-2.95,-0.32,2.54
2016-03-30,10.67,10.97,11.04,10.55,14527,44588699.00,4.65,4.08,0.43,2.54
2016-03-31,10.97,11.47,11.82,10.97,23082,74858078.00,7.75,4.56,0.50,4.04
2016-04-01,11.43,11.46,11.61,11.02,15482,49807333.00,5.14,-0.09,-0.01,2.71
2016-04-05,11.46,11.90,12.27,11.20,25355,85071536.00,9.34,3.84,0.44,4.43
2016-04-06,11.90,12.05,12.57,11.77,18977,65576357.00,6.72,1.26,0.15,3.32
2016-04-07,12.05,11.64,12.24,11.56,16378,54609357.00,5.64,-3.40,-0.41,2.86
2016-04-08,12.15,12.82,12.82,12.08,24739,88500885.00,6.36,10.14,1.18,4.33
2016-04-11,13.46,13.76,14.08,13.18,66928,257026944.00,7.02,7.33,0.94,11.70
2016-04-12,14.03,13.24,14.03,13.20,36731,139656061.00,6.03,-3.78,-0.52,6.42
2016-04-13,13.27,14.58,14.58,13.27,40259,160305888.00,9.89,10.12,1.34,7.04
2016-04-14,14.83,14.65,15.01,14.14,43146,175565492.00,5.97,0.48,0.07,7.54
2016-04-15,14.50,14.65,15.43,14.36,42883,180312508.00,7.30,0.00,0.00,7.50
2016-04-18,14.33,14.02,14.43,13.62,29144,114715358.00,5.53,-4.30,-0.63,5.10
2016-04-19,14.15,13.89,14.26,13.54,25166,98118530.00,5.14,-0.93,-0.13,4.40
2016-04-25,12.93,13.35,13.87,12.93,32335,121789645.00,6.77,-3.89,-0.54,5.65
2016-04-26,13.32,13.32,13.63,12.84,22742,85037966.00,5.92,-0.22,-0.03,3.98
2016-04-27,13.46,13.68,13.86,13.22,27505,104565473.00,4.80,2.70,0.36,4.81
2016-04-28,13.66,13.34,13.83,12.97,21726,81463230.00,6.29,-2.49,-0.34,3.80
2016-04-29,13.37,12.97,13.43,12.97,17775,66031013.00,3.45,-2.77,-0.37,3.11
2016-05-03,13.08,13.91,13.99,12.97,39420,152070436.00,7.86,7.25,0.94,6.89
2016-05-04,13.76,14.18,14.39,13.76,38066,152284588.00,4.53,1.94,0.27,6.66
2016-05-05,14.15,14.36,14.50,13.96,30067,121109127.00,3.81,1.27,0.18,5.26
2016-05-06,14.55,13.51,14.85,13.51,36037,143958717.00,9.33,-5.92,-0.85,6.30
2016-05-09,13.18,13.38,13.76,12.70,29702,109823464.00,7.85,-0.96,-0.13,5.19
2016-05-10,13.18,13.11,13.46,13.05,13125,48956835.00,3.06,-2.02,-0.27,1.62
2016-05-11,13.22,12.32,13.36,12.22,26884,96515056.00,8.70,-6.03,-0.79,3.31
2016-05-12,12.04,12.77,12.89,11.91,20908,73160310.00,7.95,3.65,0.45,2.57
2016-05-13,12.74,12.58,13.08,12.58,14126,51177763.00,3.92,-1.49,-0.19,1.74
2016-05-16,12.61,12.70,12.71,12.35,13574,48096920.00,2.86,0.95,0.12,1.67
2016-05-17,12.81,12.86,13.11,12.70,15747,57400519.00,3.23,1.26,0.16,1.94
2016-05-18,12.74,12.21,12.74,12.04,16340,56614743.00,5.44,-5.05,-0.65,2.01
2016-05-19,12.25,12.13,12.61,12.05,16504,57736873.00,4.59,-0.66,-0.08,2.03
2016-05-20,12.00,12.48,12.56,11.91,12570,43771809.00,5.36,2.89,0.35,1.55
2016-05-23,12.58,12.93,12.96,12.58,17419,62858628.00,3.04,3.61,0.45,2.14
2016-05-24,12.93,12.65,12.93,12.55,11457,40988918.00,2.94,-2.17,-0.28,1.41
2016-05-25,12.95,12.88,13.28,12.76,17421,64022154.00,4.11,1.82,0.23,2.15
2016-05-26,12.94,13.00,13.04,12.36,16604,59398107.00,5.28,0.93,0.12,2.04
2016-05-27,13.01,13.37,13.60,12.76,24828,92825655.00,6.46,2.85,0.37,3.06
2016-05-30,13.36,14.11,14.36,13.12,34174,133579457.00,9.27,5.53,0.74,4.21
2016-05-31,14.14,14.52,14.68,13.90,35466,143918761.00,5.53,2.91,0.41,4.37
2016-06-01,14.54,14.97,15.42,14.34,39396,163747402.00,7.44,3.10,0.45,4.85
2016-06-02,14.81,14.89,15.25,14.58,41402,173854865.00,4.48,-0.53,-0.08,5.10
2016-06-03,14.88,14.54,14.96,14.52,34006,140801662.00,2.96,-2.35,-0.35,4.11
2016-06-06,14.58,14.95,15.32,14.58,32325,137395780.00,5.09,2.82,0.41,3.90
2016-06-07,15.08,14.60,15.08,14.40,37844,155509155.00,4.55,-2.34,-0.35,4.57
2016-06-08,14.58,15.42,15.78,14.32,47277,198977568.00,10.00,5.62,0.82,5.71
2016-06-13,15.14,13.87,15.26,13.87,36658,151647567.00,9.01,-10.05,-1.55,4.43
2016-06-14,13.57,13.98,14.17,13.57,22108,87126761.00,4.33,0.79,0.11,2.67
2016-06-15,13.83,14.86,15.03,13.83,27130,112363934.00,8.58,6.29,0.88,3.28
2016-06-16,14.75,14.96,15.57,14.75,38158,163497050.00,5.52,0.67,0.10,4.61
2016-06-17,15.01,14.93,15.43,14.78,25322,107758961.00,4.34,-0.20,-0.03,3.06
2016-06-20,15.01,15.93,16.38,14.91,45395,201935480.00,9.85,6.70,1.00,5.48
2016-06-21,16.15,15.72,16.15,15.61,36512,163285641.00,3.39,-1.32,-0.21,4.41
2016-06-22,15.62,17.30,17.30,15.61,52492,244756924.00,10.75,10.05,1.58,6.34
2016-06-23,17.26,16.69,17.67,16.68,48126,231523438.00,5.72,-3.53,-0.61,5.81
2016-06-24,16.69,16.62,17.03,15.65,46991,218370811.00,8.27,-0.42,-0.07,5.68
2016-06-27,16.45,17.09,17.29,16.45,35785,170202429.00,5.05,2.83,0.47,4.32
2016-06-28,16.97,16.92,17.13,16.43,35718,168717108.00,4.10,-0.99,-0.17,4.31
2016-06-29,16.95,16.85,17.36,16.69,29403,140714110.00,3.96,-0.41,-0.07,3.55
2016-06-30,16.71,16.86,17.36,16.71,34560,166301300.00,3.86,0.06,0.01,4.17
2016-07-01,17.40,17.01,18.04,17.01,41765,205093433.00,6.11,0.89,0.15,5.04
2016-07-04,17.16,17.45,17.61,16.94,27036,131721148.00,3.94,2.59,0.44,3.27
2016-07-05,17.45,17.00,17.57,16.80,38473,184679526.00,4.41,-2.58,-0.45,4.65
2016-07-06,16.84,16.70,17.17,16.59,30019,142227599.00,3.41,-1.76,-0.30,3.63
2016-07-07,16.66,16.72,16.79,16.32,34380,160167499.00,2.81,0.12,0.02,4.15
2016-07-08,16.83,16.63,16.85,16.54,17464,82096116.00,1.85,-0.54,-0.09,2.11
2016-07-11,16.86,15.88,16.86,15.83,40825,187095769.00,6.19,-4.51,-0.75,4.93
2016-07-12,15.79,15.77,15.96,15.20,37802,166608425.00,4.79,-0.69,-0.11,4.57
2016-07-13,15.91,16.13,16.27,15.86,26927,122245882.00,2.60,2.28,0.36,3.25
2016-07-14,16.22,16.11,16.25,16.01,15164,68909427.00,1.49,-0.12,-0.02,1.83
2016-07-15,16.21,16.15,16.29,16.06,15313,69589751.00,1.43,0.25,0.04,1.85
2016-07-18,16.18,16.13,16.25,16.01,16000,72535329.00,1.49,-0.12,-0.02,1.93
2016-07-19,16.17,16.24,16.25,15.70,25018,112658071.00,3.41,0.68,0.11,3.02
2016-07-20,16.29,16.81,17.08,16.29,36834,173347656.00,4.86,3.51,0.57,4.45
2016-07-21,16.70,16.61,16.88,16.47,20621,96300102.00,2.44,-1.19,-0.20,2.49
2016-07-22,16.56,16.10,16.78,16.03,16024,74210633.00,4.52,-3.07,-0.51,1.94
2016-07-25,16.02,16.04,16.32,15.65,16584,74533370.00,4.16,-0.37,-0.06,2.00
2016-07-26,16.01,16.58,16.68,15.96,17757,81515781.00,4.49,3.37,0.54,2.14
2016-07-27,16.59,15.49,16.70,15.15,27969,124963342.00,9.35,-6.57,-1.09,3.38
2016-07-28,15.44,14.65,15.44,14.63,35738,149878855.00,5.23,-5.42,-0.84,4.32
2016-07-29,14.66,14.62,14.89,14.51,12178,50342502.00,2.59,-0.20,-0.03,1.47
2016-08-01,14.29,14.47,14.63,13.97,16788,67419859.00,4.51,-1.03,-0.15,2.03
