MjAxOC0wMS0wMiwxMi41NywxMi45NCwxMi45OCwxMi4zNiw1MzgzOSw2ODc3NTIwNi4wMCw0LjkyLDIuNjIsMC4zMywxLjc0
2018-01-03,12.97,13.30,13.59,12.97,65286,87581680.00,4.79,2.78,0.36,2.11
2018-01-04,13.07,13.34,13.45,13.07,24566,32752940.00,2.86,0.30,0.04,0.79
2018-01-05,13.37,13.18,13.37,13.12,21742,28883183.00,1.87,-1.20,-0.16,0.70
2018-01-08,13.18,13.08,13.18,12.76,25202,32701232.00,3.19,-0.76,-0.10,0.81
2018-01-09,13.16,12.92,13.16,12.79,18080,23390959.00,2.83,-1.22,-0.16,0.58
2018-01-10,12.85,12.92,12.92,12.72,20145,25868308.00,1.55,0.00,0.00,0.65
2018-01-11,12.90,12.70,12.90,12.67,21796,27854577.00,1.78,-1.70,-0.22,0.70
2018-01-12,12.85,12.53,12.85,12.41,20966,26476450.00,3.46,-1.34,-0.17,0.68
2018-01-15,12.53,12.43,12.79,12.09,19733,24636760.00,5.59,-0.80,-0.10,0.64
2018-01-16,12.43,12.27,12.49,12.17,13784,17020796.00,2.57,-1.29,-0.16,0.45
2018-01-17,12.31,12.13,12.31,11.85,16751,20191694.00,3.75,-1.14,-0.14,0.54
2018-01-18,12.17,12.18,12.25,11.98,11106,13516266.00,2.23,0.41,0.05,0.36
2018-01-19,12.23,12.11,12.30,11.96,12620,15293722.00,2.79,-0.57,-0.07,0.41
2018-01-22,12.15,12.33,12.43,12.10,14113,17429499.00,2.73,1.82,0.22,0.46
2018-01-23,12.50,12.40,12.55,12.32,15720,19562846.00,1.87,0.57,0.07,0.51
2018-01-24,12.53,12.48,12.53,12.28,13646,17032275.00,2.02,0.65,0.08,0.44
2018-01-25,12.55,12.65,12.70,12.37,14746,18574166.00,2.64,1.36,0.17,0.48
2018-01-26,12.67,12.41,12.69,12.23,12804,15939603.00,3.64,-1.90,-0.24,0.41
2018-01-29,12.45,12.13,12.45,11.87,16022,19415196.00,4.67,-2.26,-0.28,0.52
2018-01-30,12.15,11.96,12.15,11.88,13700,16433748.00,2.23,-1.40,-0.17,0.44
2018-01-31,11.97,11.16,11.97,10.98,30473,34892060.00,8.28,-6.69,-0.80,0.98
2018-02-01,11.21,11.37,11.42,10.04,30364,32849432.00,12.37,1.88,0.21,0.98
2018-02-23,10.99,12.17,12.31,10.99,35811,42363260.00,11.61,7.04,0.80,1.16
2018-02-26,12.20,12.16,12.36,11.99,18413,22347201.00,3.04,-0.08,-0.01,0.59
2018-02-27,12.23,12.23,12.26,12.03,15445,18814839.00,1.89,0.58,0.07,0.50
2018-02-28,12.35,12.24,12.35,12.11,9985,12234985.00,1.96,0.08,0.01,0.32
2018-03-01,12.29,12.24,12.29,12.12,9736,11928878.00,1.39,0.00,0.00,0.31
2018-03-02,12.23,12.31,12.42,12.19,33671,41514635.00,1.88,0.57,0.07,1.09
2018-03-05,12.42,12.22,12.47,12.02,18256,22384315.00,3.66,-0.73,-0.09,0.59
2018-03-06,12.30,12.07,12.30,12.03,13520,16415555.00,2.21,-1.23,-0.15,0.44
2018-03-07,12.10,11.96,12.12,11.92,13595,16365148.00,1.66,-0.91,-0.11,0.44
2018-03-08,12.01,12.82,13.16,11.93,69700,88479454.00,10.28,7.19,0.86,2.25
2018-03-09,12.97,12.74,12.97,12.54,62973,80551198.00,3.35,-0.62,-0.08,2.03
2018-03-12,12.85,12.84,12.87,12.69,41775,53553726.00,1.41,0.78,0.10,1.35
2018-03-13,12.87,13.04,13.04,12.74,54260,70009009.00,2.34,1.56,0.20,1.75
2018-03-14,13.00,13.12,13.26,12.57,69504,90989877.00,5.29,0.61,0.08,2.25
2018-03-15,12.98,13.10,13.17,12.79,32634,42398043.00,2.90,-0.15,-0.02,1.05
2018-03-16,13.16,13.18,13.47,13.15,48652,64703327.00,2.44,0.61,0.08,1.57
2018-03-19,13.11,13.25,13.85,12.98,44248,58975845.00,6.60,0.53,0.07,1.43
2018-03-20,13.33,13.08,13.34,13.03,30349,40082191.00,2.34,-1.28,-0.17,0.98
2018-03-21,13.17,12.86,13.17,12.72,31918,41452769.00,3.44,-1.68,-0.22,1.03
2018-03-22,12.92,12.80,12.92,12.67,12302,15758002.00,1.94,-0.47,-0.06,0.40
