2022-01-04,17.06,16.55,17.63,16.42,166227,295442368.00,7.10,-2.93,-0.50,1.74
2022-01-05,16.69,16.13,16.73,15.62,201803,339579232.00,6.71,-2.54,-0.42,2.12
2022-01-06,16.11,16.63,17.05,16.07,148583,259994801.00,6.08,3.10,0.50,1.56
2022-01-07,16.68,16.51,16.97,16.07,134295,232902799.00,5.41,-0.72,-0.12,1.41
2022-01-10,16.60,16.70,17.35,16.45,148421,264086427.00,5.45,1.15,0.19,1.56
2022-01-11,16.75,16.01,16.75,15.89,138421,234718512.00,5.15,-4.13,-0.69,1.45
2022-01-12,16.08,15.97,16.26,15.82,66951,112581898.00,2.75,-0.25,-0.04,0.70
2022-01-13,15.88,15.37,15.96,14.91,178852,288891952.00,6.57,-3.76,-0.60,1.88
2022-01-14,15.20,16.58,16.69,15.08,224784,382987776.00,10.47,7.87,1.21,2.36
2022-01-17,16.77,17.56,17.75,16.62,198002,359299616.00,6.82,5.91,0.98,2.08
2022-01-18,17.54,18.23,18.27,17.47,210514,396719904.00,4.56,3.82,0.67,2.21
2022-01-19,18.04,17.46,18.17,17.23,191192,352223040.00,5.16,-4.22,-0.77,2.01
2022-01-20,17.41,16.83,17.55,16.23,164401,289050160.00,7.56,-3.61,-0.63,1.72
2022-01-21,16.55,17.07,17.54,16.55,127524,229222713.00,5.88,1.43,0.24,1.34
2022-01-24,17.07,17.09,17.64,16.48,97138,173656164.00,6.80,0.12,0.02,1.02
2022-01-25,16.87,16.57,17.10,16.32,110522,193571439.00,4.56,-3.04,-0.52,1.16
2022-01-26,16.82,16.76,17.22,16.38,101154,178803763.00,5.07,1.15,0.19,1.06
2022-01-27,16.85,16.63,17.32,16.60,104362,185216867.00,4.30,-0.78,-0.13,1.09
2022-01-28,16.81,16.20,16.83,15.97,84780,145589391.00,5.17,-2.59,-0.43,0.89
2022-02-07,16.53,16.75,17.37,16.37,102243,181272143.00,6.17,3.40,0.55,1.07
2022-02-08,16.69,16.45,17.03,16.10,113348,195989890.00,5.55,-1.79,-0.30,1.19
2022-02-09,16.44,17.02,17.06,15.75,197627,338083600.00,7.96,3.47,0.57,2.07
2022-02-10,16.92,16.12,17.17,16.02,145646,250788039.00,6.76,-5.29,-0.90,1.53
2022-02-11,16.11,15.89,16.39,15.73,89698,151493595.00,4.09,-1.43,-0.23,0.94
2022-02-14,15.72,15.64,16.16,15.41,104345,173194009.00,4.72,-1.57,-0.25,1.09
2022-02-15,15.64,16.01,16.15,15.55,102950,172020508.00,3.84,2.37,0.37,1.08
2022-02-16,16.05,16.10,16.41,15.87,63781,108533335.00,3.37,0.56,0.09,0.67
2022-02-17,16.10,16.14,16.37,15.77,62871,106887237.00,3.73,0.25,0.04,0.66
2022-02-18,16.07,16.18,16.24,15.93,46159,78333763.00,1.92,0.25,0.04,0.48
2022-02-21,16.18,16.07,16.26,15.84,77983,131005587.00,2.60,-0.68,-0.11,0.82
2022-02-22,16.05,15.88,16.08,15.75,73058,122212103.00,2.05,-1.18,-0.19,0.77
2022-02-23,15.78,16.69,16.78,15.78,123683,212821009.00,6.30,5.10,0.81,1.30
2022-02-24,16.87,16.29,17.15,16.06,121174,211964084.00,6.53,-2.40,-0.40,1.27
2022-02-25,16.47,17.47,17.71,16.46,152693,276974928.00,7.67,7.24,1.18,1.60
2022-02-28,17.57,16.50,17.57,16.39,192097,336500640.00,6.75,-5.55,-0.97,2.01
2022-03-01,16.51,16.32,16.68,16.24,79864,137450527.00,2.67,-1.09,-0.18,0.84
2022-03-02,16.22,15.89,16.44,15.81,135113,228798315.00,3.86,-2.63,-0.43,1.42
2022-03-03,15.93,15.41,16.01,15.17,153201,250280355.00,5.29,-3.02,-0.48,1.61
2022-03-04,15.43,15.35,15.72,14.90,132608,213017631.00,5.32,-0.39,-0.06,1.39
2022-03-07,15.15,14.43,15.37,14.20,160061,247489313.00,7.62,-5.99,-0.92,1.68
2022-03-08,14.41,13.75,14.56,13.65,176958,262318358.00,6.31,-4.71,-0.68,1.86
2022-03-09,13.75,14.18,14.50,13.37,184958,274473952.00,8.22,3.13,0.43,1.94
2022-03-10,14.69,15.50,15.61,14.40,215272,343924464.00,8.53,9.31,1.32,2.26
2022-03-11,15.37,15.12,15.37,14.88,106132,168825868.00,3.16,-2.45,-0.38,1.11
2022-03-14,14.87,14.38,14.97,14.30,77563,118921655.00,4.43,-4.89,-0.74,0.81
2022-03-15,14.29,13.52,14.49,13.50,113882,167952067.00,6.88,-5.98,-0.86,1.19
2022-03-16,14.17,14.07,14.17,13.29,129769,189071072.00,6.51,4.07,0.55,1.36
2022-03-17,14.17,13.90,14.37,13.77,122684,182142003.00,4.26,-1.21,-0.17,1.29
