MjAyMy0wMS0wMywxNi4xMCwxNi40MCwxNi41MCwxNS45NCw2MzQ3NSwxMDY3MzE5MjYuNTYsMy40NSwxLjE3LDAuMTksMC42Nw==
2023-01-04,16.32,16.05,16.38,15.97,53700,88741549.11,2.50,-2.13,-0.35,0.56
2023-01-05,16.22,15.96,16.22,15.92,58849,96817517.30,1.87,-0.56,-0.09,0.62
2023-01-06,15.97,15.76,16.05,15.70,59819,97324353.26,2.19,-1.25,-0.20,0.63
2023-01-09,15.91,15.67,15.92,15.55,70908,114314878.74,2.35,-0.57,-0.09,0.74
2023-01-10,15.70,15.31,15.73,15.18,109284,172239246.17,3.51,-2.30,-0.36,1.15
2023-01-11,15.29,15.33,15.47,15.10,60895,95811419.45,2.42,0.13,0.02,0.64
2023-01-12,15.33,15.20,15.45,15.17,42587,66867108.05,1.83,-0.85,-0.13,0.45
2023-01-13,15.24,15.12,15.24,14.92,71327,110590520.83,2.11,-0.53,-0.08,0.75
2023-01-16,15.07,15.37,15.65,15.05,122474,193799107.72,3.97,1.65,0.25,1.28
2023-01-17,15.35,15.21,15.37,15.13,40509,63363491.36,1.56,-1.04,-0.16,0.42
2023-01-18,15.24,15.11,15.30,15.05,57951,90316232.34,1.64,-0.66,-0.10,0.61
2023-01-19,15.06,15.25,15.27,15.01,39766,61863937.97,1.72,0.93,0.14,0.42
2023-01-20,15.69,15.81,16.06,15.59,122412,199231414.81,3.08,3.67,0.56,1.28
2023-01-30,16.11,16.32,16.73,15.93,159773,269265374.76,5.06,3.23,0.51,1.68
2023-01-31,16.29,16.61,16.64,16.22,115700,196496435.20,2.57,1.78,0.29,1.21
2023-02-01,16.61,16.60,16.72,16.40,99458,168895759.97,1.93,-0.06,-0.01,1.04
2023-02-02,16.58,16.61,16.72,16.43,60221,102546034.14,1.75,0.06,0.01,0.63
2023-02-03,16.62,16.45,16.65,16.25,79380,133711848.76,2.41,-0.96,-0.16,0.83
2023-02-06,16.42,16.52,16.72,16.37,66181,112217452.02,2.13,0.43,0.07,0.69
2023-02-07,16.52,16.40,16.62,16.30,45613,76830510.62,1.94,-0.73,-0.12,0.48
2023-02-08,16.49,16.30,16.54,16.28,39163,65849258.66,1.59,-0.61,-0.10,0.41
