2021-01-04,9.87,10.28,10.39,9.77,436315,495152944.00,6.40,6.09,0.59,4.64
2021-01-05,10.20,10.16,10.36,9.95,353670,402327392.00,3.99,-1.17,-0.12,3.76
2021-01-06,10.28,10.37,10.71,10.16,427370,497858304.00,5.41,2.07,0.21,4.48
2021-01-07,10.28,11.22,11.44,10.17,594133,721504176.00,12.25,8.20,0.85,6.23
2021-01-08,11.16,10.97,11.16,10.65,409622,493175728.00,4.55,-2.23,-0.25,4.30
2021-01-11,11.07,10.90,11.15,10.35,432249,520625680.00,7.29,-0.64,-0.07,4.53
2021-01-12,10.77,11.49,11.52,10.72,370242,460005344.00,7.34,5.41,0.59,3.88
2021-01-13,11.44,11.23,11.89,11.12,416958,528063776.00,6.70,-2.26,-0.26,4.37
2021-01-14,11.26,11.64,11.85,11.01,412609,525954880.00,7.48,3.65,0.41,4.33
2021-01-15,11.64,12.24,12.37,11.34,441655,576938512.00,8.85,5.15,0.60,4.63
2021-01-18,12.19,12.49,12.54,11.94,383645,517891280.00,4.90,2.04,0.25,4.02
2021-01-19,12.30,12.16,12.37,11.99,305265,408070432.00,3.04,-2.64,-0.33,3.20
2021-01-20,12.19,12.48,12.53,11.69,385622,515477392.00,6.91,2.63,0.32,4.04
2021-01-21,12.34,12.29,12.62,12.24,273911,373403104.00,3.04,-1.52,-0.19,2.87
2021-01-22,12.22,11.89,12.39,11.53,387217,508403632.00,7.00,-3.25,-0.40,4.06
2021-01-25,11.79,12.50,12.93,11.56,355024,484581232.00,11.52,5.13,0.61,3.72
2021-01-26,12.50,13.07,13.31,12.37,416599,592284416.00,7.52,4.56,0.57,4.37
2021-01-27,12.88,12.78,13.09,12.58,265778,372762400.00,3.90,-2.22,-0.29,2.79
2021-01-28,12.61,12.11,13.01,12.07,286014,392616672.00,7.36,-5.24,-0.67,3.00
2021-01-29,12.29,12.08,12.49,11.79,266779,355071632.00,5.78,-0.25,-0.03,2.80
2021-02-01,11.99,11.88,12.36,11.60,252808,331853552.00,6.29,-1.66,-0.20,2.65
2021-02-02,11.87,13.19,13.19,11.86,338394,470686880.00,11.20,11.03,1.31,3.55
2021-02-03,13.37,13.76,14.16,13.37,429919,648257440.00,5.99,4.32,0.57,4.51
2021-02-04,13.79,13.29,13.87,13.17,290010,425120272.00,5.09,-3.42,-0.47,3.04
2021-02-05,13.29,12.80,13.63,12.65,273909,393584080.00,7.37,-3.69,-0.49,2.87
2021-02-08,12.65,13.11,13.34,12.42,264344,374574048.00,7.19,2.42,0.31,2.77
2021-02-09,13.11,13.24,13.33,12.89,213398,305877216.00,3.36,0.99,0.13,2.24
2021-02-10,13.29,12.93,13.29,12.14,313265,434728272.00,8.69,-2.34,-0.31,3.29
2021-02-18,13.11,14.02,14.29,13.11,290933,432810608.00,9.13,8.43,1.09,3.05
2021-02-19,13.79,13.29,13.98,12.99,292771,426650800.00,7.06,-5.21,-0.73,3.07
2021-02-22,13.19,13.37,13.94,13.07,251799,371467712.00,6.55,0.60,0.08,2.64
2021-02-23,12.99,12.57,13.18,12.50,311296,437845152.00,5.09,-5.98,-0.80,3.26
2021-02-24,12.44,11.83,12.68,11.59,311012,411101712.00,8.67,-5.89,-0.74,3.26
2021-02-25,11.93,11.19,12.09,11.14,253643,321517664.00,8.03,-5.41,-0.64,2.66
2021-02-26,11.41,11.49,11.91,11.20,276433,351854528.00,6.34,2.68,0.30,2.90
2021-03-01,11.66,11.99,12.17,11.56,249638,326655184.00,5.31,4.35,0.50,2.62
2021-03-02,12.18,12.01,12.29,11.67,203893,267594503.00,5.17,0.17,0.02,2.14
2021-03-03,11.94,12.78,12.87,11.89,245937,337017344.00,8.16,6.41,0.77,2.58
2021-03-04,12.83,12.95,13.77,12.69,376769,541943920.00,8.45,1.33,0.17,3.95
2021-03-05,12.76,12.41,12.89,12.29,255542,350753184.00,4.63,-4.17,-0.54,2.68
2021-03-08,12.65,12.25,12.86,12.23,196665,270205344.00,5.08,-1.29,-0.16,2.06
2021-03-09,12.18,12.36,12.87,11.57,215306,291372352.00,10.61,0.90,0.11,2.26
2021-03-10,12.29,12.46,12.66,12.08,143364,195135754.00,4.69,0.81,0.10,1.50
2021-03-11,12.50,12.87,13.00,12.27,174891,244435142.00,5.86,3.29,0.41,1.83
2021-03-12,12.93,12.87,13.05,12.60,148377,207446899.00,3.50,0.00,0.00,1.56
2021-03-15,12.87,12.81,13.24,12.70,191700,272206656.00,4.20,-0.47,-0.06,2.01
2021-03-16,12.69,12.57,12.94,12.39,164320,227159383.00,4.29,-1.87,-0.24,1.72
2021-03-17,12.40,12.71,12.80,12.14,130739,179795404.00,5.25,1.11,0.14,1.37
2021-03-18,12.59,13.11,13.20,12.44,200805,282637040.00,5.98,3.15,0.40,2.11
2021-03-19,13.05,12.80,13.41,12.71,166384,236550851.00,5.34,-2.36,-0.31,1.74
2021-03-22,12.88,13.37,13.47,12.84,241854,350005968.00,4.92,4.45,0.57,2.54
2021-03-23,13.37,12.34,13.44,12.24,278835,386448992.00,8.98,-7.70,-1.03,2.92
2021-03-24,12.29,11.85,12.39,11.35,282519,368870272.00,8.43,-3.97,-0.49,2.96
2021-03-25,11.75,11.76,11.87,11.62,84439,109311156.00,2.11,-0.76,-0.09,0.89
2021-03-26,11.73,11.92,12.05,11.72,79423,104081974.00,2.81,1.36,0.16,0.83
2021-03-29,12.05,11.70,12.06,11.55,124014,160019910.00,4.28,-1.85,-0.22,1.30
2021-03-30,11.71,11.54,11.75,11.26,112638,143020921.00,4.19,-1.37,-0.16,1.18
2021-03-31,11.47,11.65,11.75,11.31,117002,148864254.00,3.81,0.95,0.11,1.23
2021-04-01,11.69,11.89,12.00,11.55,82140,106783380.00,3.86,2.06,0.24,0.86
2021-04-02,11.89,11.79,11.89,11.57,77824,100687375.00,2.69,-0.84,-0.10,0.82
2021-04-06,11.68,11.79,12.04,11.68,66319,86601705.00,3.05,0.00,0.00,0.70
2021-04-07,11.79,11.89,12.01,11.61,101763,132287884.00,3.39,0.85,0.10,1.07
2021-04-08,11.89,11.84,12.09,11.72,113494,149085141.00,3.11,-0.42,-0.05,1.19
2021-04-09,11.90,11.84,11.99,11.79,67819,88760882.00,1.69,0.00,0.00,0.71
2021-04-12,11.75,11.67,11.94,11.53,88941,114880795.00,3.46,-1.44,-0.17,0.93
2021-04-13,11.59,12.34,12.57,11.59,205451,276257056.00,8.40,5.74,0.67,2.15
2021-04-14,12.35,12.74,12.82,12.05,201547,277643152.00,6.24,3.24,0.40,2.11
2021-04-15,12.65,12.63,12.80,12.29,120365,165265522.00,4.00,-0.86,-0.11,1.26
2021-04-16,12.67,12.71,12.83,12.56,113844,158343881.00,2.14,0.63,0.08,1.19
2021-04-19,12.79,12.70,12.84,12.51,107953,150102623.00,2.60,-0.08,-0.01,1.13
2021-04-20,12.76,12.85,13.18,12.75,144199,204348793.00,3.39,1.18,0.15,1.51
2021-04-21,12.74,12.71,12.94,12.54,101311,140735586.00,3.11,-1.09,-0.14,1.06
2021-04-22,12.82,12.95,13.14,12.74,112432,158976710.00,3.15,1.89,0.24,1.18
2021-04-23,12.88,13.01,13.05,12.78,97300,137778633.00,2.08,0.46,0.06,1.02
2021-04-26,13.06,12.90,13.37,12.79,141616,202241721.00,4.46,-0.85,-0.11,1.49
2021-04-27,12.79,13.13,13.29,12.77,128119,182302253.00,4.03,1.78,0.23,1.34
2021-04-28,13.07,12.94,13.08,12.86,84337,119403629.00,1.68,-1.45,-0.19,0.88
2021-04-29,12.39,12.09,12.54,11.81,318262,425211088.00,5.64,-6.57,-0.85,3.34
2021-04-30,12.20,12.18,12.29,11.99,145024,194108318.00,2.48,0.74,0.09,1.52
2021-05-06,12.29,11.90,12.38,11.60,172831,226376702.00,6.40,-2.30,-0.28,1.81
2021-05-07,12.04,11.62,12.11,11.56,172605,223104690.00,4.62,-2.35,-0.28,1.81
2021-05-10,11.59,11.27,11.74,10.89,245713,304802608.00,7.31,-3.01,-0.35,2.58
2021-05-11,11.29,10.72,11.30,10.59,224677,270047472.00,6.30,-4.88,-0.55,2.36
2021-05-12,10.73,10.60,10.87,10.42,144844,171337163.00,4.20,-1.12,-0.12,1.52
2021-05-13,10.49,10.16,10.52,10.08,149576,171911064.00,4.15,-4.15,-0.44,1.57
2021-05-14,10.19,10.43,10.54,10.10,162790,188109063.00,4.33,2.66,0.27,1.71
2021-05-17,10.53,10.64,10.84,10.27,191039,225249526.00,5.47,2.01,0.21,2.00
2021-05-18,10.64,10.96,11.21,10.51,147246,177665841.00,6.58,3.01,0.32,1.54
2021-05-19,10.85,10.74,11.07,10.71,124692,150333406.00,3.28,-2.01,-0.22,1.31
2021-05-20,10.73,10.83,11.01,10.42,180993,217323620.00,5.49,0.84,0.09,1.90
2021-05-21,10.86,10.92,10.97,10.74,95765,115859373.00,2.12,0.83,0.09,1.00
2021-05-24,10.79,11.06,11.18,10.72,92972,113610994.00,4.21,1.28,0.14,0.98
2021-05-25,11.06,11.21,11.33,10.97,114193,141880133.00,3.25,1.36,0.15,1.20
2021-05-26,11.21,10.92,11.22,10.84,131712,160110199.00,3.39,-2.59,-0.29,1.38
2021-05-27,10.99,11.26,11.39,10.82,158445,191002816.00,5.22,3.11,0.34,1.66
2021-05-28,11.27,11.22,11.44,11.07,97959,117906231.00,3.29,-0.36,-0.04,1.03
2021-05-31,11.37,11.22,11.43,11.16,74302,89790689.00,2.41,0.00,0.00,0.78
2021-06-01,11.19,11.35,11.46,11.07,101257,122612162.00,3.48,1.16,0.13,1.06
2021-06-02,11.35,11.17,11.41,11.03,71921,86419816.00,3.35,-1.59,-0.18,0.75
2021-06-03,11.12,11.01,11.23,10.99,54487,65006828.00,2.15,-1.43,-0.16,0.57
2021-06-04,10.98,10.92,11.07,10.79,73161,85798445.00,2.54,-0.82,-0.09,0.77
2021-06-07,10.93,11.00,11.10,10.81,71011,83713195.00,2.66,0.73,0.08,0.74
2021-06-08,11.00,10.68,11.02,10.52,125930,145548907.00,4.55,-2.91,-0.32,1.32
2021-06-09,10.73,11.07,11.23,10.65,135642,161029086.00,5.43,3.65,0.39,1.42
2021-06-10,11.07,11.57,11.67,11.01,170276,209008938.00,5.96,4.52,0.50,1.79
2021-06-11,11.65,11.27,11.67,11.25,77261,94370391.00,3.63,-2.59,-0.30,0.81
2021-06-15,11.37,11.12,11.38,10.97,107782,128580001.00,3.64,-1.33,-0.15,1.13
2021-06-16,11.03,10.99,11.15,10.86,72785,85964403.00,2.61,-1.17,-0.13,0.76
2021-06-17,10.99,10.78,11.11,10.62,108069,125234727.00,4.46,-1.91,-0.21,1.13
