2018-01-02,11.87,12.35,12.54,11.82,27495,61068971.00,6.07,4.04,0.48,0.63
2018-01-03,12.26,12.42,12.53,12.26,12846,28756552.00,2.19,0.57,0.07,0.30
2018-01-04,12.42,12.47,12.58,12.36,20538,46140358.00,1.77,0.40,0.05,0.47
2018-01-05,12.59,12.44,12.60,12.39,27150,61103178.00,1.68,-0.24,-0.03,0.63
2018-01-08,12.42,12.41,12.50,12.37,13207,29576081.00,1.05,-0.24,-0.03,0.30
2018-01-09,12.33,12.64,12.68,12.33,23257,52514393.00,2.82,1.85,0.23,0.54
2018-01-10,12.64,12.62,12.84,12.61,16786,38299808.00,1.82,-0.16,-0.02,0.39
2018-01-11,12.63,12.37,12.65,12.37,16129,36135794.00,2.22,-1.98,-0.25,0.37
2018-01-12,12.51,12.48,12.64,12.39,12619,28412828.00,2.02,0.89,0.11,0.29
2018-01-15,12.46,12.34,12.49,12.04,35285,77955250.00,3.61,-1.12,-0.14,0.81
2018-01-16,12.29,12.11,12.48,11.92,30915,67439970.00,4.54,-1.86,-0.23,0.71
2018-01-17,12.11,12.10,12.26,12.00,21198,46193901.00,2.15,-0.08,-0.01,0.49
2018-01-18,12.10,12.11,12.21,11.94,13984,30278812.00,2.23,0.08,0.01,0.32
2018-01-19,12.18,11.97,12.19,11.96,18398,39745168.00,1.90,-1.16,-0.14,0.42
2018-01-22,11.97,11.87,12.02,11.66,23378,49780221.00,3.01,-0.84,-0.10,0.54
2018-01-23,11.94,12.00,12.17,11.70,18865,40747547.00,3.96,1.10,0.13,0.44
2018-01-24,12.09,12.08,12.17,11.94,19394,42050580.00,1.92,0.67,0.08,0.45
2018-01-25,12.06,12.24,12.43,11.95,21968,48416333.00,3.97,1.32,0.16,0.51
2018-01-26,12.29,12.53,12.64,12.25,21083,47462501.00,3.19,2.37,0.29,0.49
2018-01-29,12.61,12.66,12.93,12.61,27134,62247111.00,2.55,1.04,0.13,0.63
2018-01-30,12.81,12.64,12.81,12.61,28793,65804246.00,1.58,-0.16,-0.02,0.66
2018-01-31,12.53,12.53,12.70,12.22,29336,65943019.00,3.80,-0.87,-0.11,0.68
2018-02-01,12.53,12.06,12.58,11.67,41520,91524165.00,7.26,-3.75,-0.47,0.96
2018-02-02,12.00,12.09,12.09,11.70,13631,29171913.00,3.23,0.25,0.03,0.31
2018-02-05,11.73,12.00,12.08,11.72,13588,29317315.00,2.98,-0.74,-0.09,0.31
2018-02-06,11.94,11.52,12.05,11.50,19083,40380649.00,4.58,-4.00,-0.48,0.44
2018-02-07,11.83,11.63,11.85,11.38,15639,32703967.00,4.08,0.95,0.11,0.36
