2017-01-03,13.19,13.64,13.68,13.06,52012,126482954.00,4.74,4.20,0.55,2.37
2017-01-04,13.61,13.81,13.92,13.54,49609,122748850.00,2.79,1.25,0.17,2.26
2017-01-05,13.67,13.90,14.09,13.67,48883,122771743.00,3.04,0.65,0.09,2.23
2017-01-06,13.90,14.27,14.27,13.74,45958,116153265.00,3.81,2.66,0.37,2.10
2017-01-09,14.33,14.22,14.59,14.12,55313,143346964.00,3.29,-0.35,-0.05,2.52
2017-01-10,14.12,15.09,15.16,14.10,48953,128455261.00,7.45,6.12,0.87,2.23
2017-01-11,15.09,13.63,15.09,13.61,122006,310039520.00,9.81,-9.68,-1.46,5.56
2017-01-12,13.49,13.35,13.99,12.83,90743,218018869.00,8.51,-2.05,-0.28,4.14
2017-01-13,13.39,13.77,13.97,12.95,47793,116674147.00,7.64,3.15,0.42,2.18
2017-01-16,13.53,13.33,13.66,13.01,48012,115147328.00,4.72,-3.20,-0.44,2.19
2017-01-17,13.22,13.85,13.88,13.12,29078,70818606.00,5.70,3.90,0.52,1.33
2017-01-18,13.83,13.82,13.89,13.71,19082,47443788.00,1.30,-0.22,-0.03,0.87
2017-01-19,13.76,13.78,13.86,13.64,15999,39581829.00,1.59,-0.29,-0.04,0.73
2017-01-20,13.81,14.04,14.06,13.79,22935,57740966.00,1.96,1.89,0.26,1.05
2017-01-23,14.04,13.81,14.04,13.54,40022,99148674.00,3.56,-1.64,-0.23,1.82
2017-01-24,13.80,13.64,13.86,13.49,28455,69713962.00,2.68,-1.23,-0.17,1.30
2017-01-25,12.78,13.73,13.77,12.78,45271,109249560.00,7.26,0.66,0.09,2.06
2017-01-26,13.67,14.16,14.30,13.62,36109,91356193.00,4.95,3.13,0.43,1.65
2017-02-03,14.14,14.10,14.14,13.84,17853,44973812.00,2.12,-0.42,-0.06,0.81
2017-02-06,14.06,14.04,14.11,13.87,12276,30916323.00,1.70,-0.43,-0.06,0.56
2017-02-07,14.05,14.04,14.10,13.94,12083,30494414.00,1.14,0.00,0.00,0.55
2017-02-08,14.03,13.92,14.08,13.89,17033,42793459.00,1.35,-0.85,-0.12,0.78
2017-02-09,13.94,13.93,14.16,13.78,19663,49381837.00,2.73,0.07,0.01,0.90
2017-06-02,12.54,12.54,13.08,12.54,133857,302268560.00,3.88,-9.98,-1.39,6.10
2017-06-05,11.28,11.28,11.28,11.28,71111,144426441.00,0.00,-10.05,-1.26,3.24
2017-06-06,10.16,11.24,12.21,10.16,368522,704753840.00,18.17,-0.35,-0.04,16.80
2017-06-07,10.18,10.61,10.66,10.18,299364,560760336.00,4.27,-5.60,-0.63,13.65
2017-06-08,10.67,10.26,10.76,10.26,158454,299096032.00,4.71,-3.30,-0.35,7.22
2017-06-09,10.21,9.74,10.21,9.23,245124,422256400.00,9.55,-5.07,-0.52,11.18
2017-06-12,9.45,9.40,9.63,9.25,115310,195853769.00,3.90,-3.49,-0.34,5.26
2017-06-13,9.39,9.56,9.66,9.29,81712,139943083.00,3.94,1.70,0.16,3.73
2017-06-14,9.61,9.44,9.61,9.41,50933,86885948.00,2.09,-1.26,-0.12,2.32
2017-06-15,9.48,9.57,9.71,9.43,65334,112467803.00,2.97,1.38,0.13,2.98
2017-06-16,9.57,9.45,9.65,9.45,59946,102684493.00,2.09,-1.25,-0.12,2.73
2017-06-19,9.47,9.46,9.55,9.42,49249,83885964.00,1.38,0.11,0.01,2.25
2017-06-20,9.47,9.53,9.57,9.42,60702,103730106.00,1.59,0.74,0.07,2.77
2017-06-21,9.55,10.21,10.43,9.46,141748,255848391.00,10.18,7.14,0.68,6.46
2017-06-22,10.11,10.00,10.29,9.91,77666,141660100.00,3.72,-2.06,-0.21,3.54
2017-06-23,9.92,10.07,10.22,9.87,51545,93147794.00,3.50,0.70,0.07,2.35
2017-06-26,10.00,10.43,10.56,10.00,85432,158692336.00,5.56,3.57,0.36,3.90
2017-06-27,10.43,10.98,11.08,10.39,95502,186378563.00,6.62,5.27,0.55,4.35
2017-06-28,11.08,11.11,11.32,10.74,97115,193518323.00,5.28,1.18,0.13,4.43
2017-06-29,11.00,11.03,11.29,10.83,57817,115459653.00,4.14,-0.72,-0.08,2.64
2017-06-30,11.07,11.46,11.54,11.01,56731,115623056.00,4.81,3.90,0.43,1.31
2017-07-03,11.44,11.58,11.93,11.34,62636,132074692.00,5.15,1.05,0.12,1.44
2017-07-04,11.44,11.40,11.77,11.37,42979,89217789.00,3.45,-1.55,-0.18,0.99
2017-07-05,11.56,11.77,11.83,11.39,45463,94742308.00,3.86,3.25,0.37,1.05
2017-07-06,11.75,11.61,11.82,11.61,29780,62620011.00,1.78,-1.36,-0.16,0.69
2017-07-07,11.56,11.48,11.66,11.43,22179,46033120.00,1.98,-1.12,-0.13,0.51
2017-07-10,11.51,11.27,11.65,11.13,47903,97521997.00,4.53,-1.83,-0.21,1.10
2017-07-11,11.42,11.39,11.63,11.21,38108,77941300.00,3.73,1.06,0.12,0.88
2017-07-12,11.46,11.51,11.69,11.28,34994,72328620.00,3.60,1.05,0.12,0.81
2017-07-13,11.59,11.78,11.93,11.56,40083,84808821.00,3.21,2.35,0.27,0.92
2017-07-14,11.83,11.68,11.88,11.61,27526,58220085.00,2.29,-0.85,-0.10,0.63
2017-07-17,11.68,11.26,11.75,11.11,32936,67060310.00,5.48,-3.60,-0.42,0.76
2017-07-18,11.22,11.26,11.34,11.17,21970,44506529.00,1.51,0.00,0.00,0.51
2017-07-19,11.22,11.68,11.74,11.11,38204,79128468.00,5.60,3.73,0.42,0.88
2017-07-20,11.72,11.74,11.79,11.53,33004,69110522.00,2.23,0.51,0.06,0.76
2017-07-21,11.83,11.68,11.83,11.53,26232,55209021.00,2.56,-0.51,-0.06,0.60
2017-07-24,11.61,11.47,11.67,11.40,23501,48593862.00,2.31,-1.80,-0.21,0.54
2017-07-25,11.47,11.52,11.65,11.39,20766,43012826.00,2.27,0.44,0.05,0.48
2017-07-26,11.52,11.64,11.69,11.17,59882,122286634.00,4.51,1.04,0.12,1.38
