MjAxOC0wMS0wMiwxMS4yOCwxMS42MiwxMS42OCwxMS4xNiwyNjA0NTIsNTE5ODIyNjU2LjAwLDQuNjEsMy4wMSwwLjM0LDQuMjM=
2018-01-03,11.53,11.52,11.81,11.44,200483,404007104.00,3.18,-0.86,-0.10,3.26
2018-01-04,11.51,11.70,11.79,11.46,161061,326079696.00,2.86,1.56,0.18,2.62
2018-01-05,11.58,11.60,11.68,11.40,125456,252177970.00,2.39,-0.85,-0.10,2.04
2018-01-08,11.55,11.70,11.78,11.36,147108,296749488.00,3.62,0.86,0.10,2.39
2018-01-09,11.62,11.38,11.64,11.29,123433,245631562.00,2.99,-2.74,-0.32,2.01
2018-01-10,11.42,11.40,11.54,11.16,100590,198914257.00,3.34,0.18,0.02,1.64
2018-01-11,11.32,11.69,11.71,11.12,156285,312132208.00,5.18,2.54,0.29,2.54
2018-01-12,11.59,11.15,11.67,11.14,163003,322168864.00,4.53,-4.62,-0.54,2.65
2018-01-15,11.03,11.16,11.42,10.82,168753,328402768.00,5.38,0.09,0.01,2.74
2018-01-16,11.06,11.29,11.30,10.97,100380,195947262.00,2.96,1.16,0.13,1.63
2018-01-17,11.26,10.71,11.40,10.68,146948,283893104.00,6.38,-5.14,-0.58,2.39
2018-01-18,10.82,11.53,11.53,10.65,269669,524834944.00,8.22,7.66,0.82,4.38
2018-01-19,11.38,11.57,11.94,11.36,258761,525081536.00,5.03,0.35,0.04,4.21
2018-01-22,11.57,11.74,11.84,11.45,127056,257965335.00,3.37,1.47,0.17,2.07
2018-01-23,11.73,11.70,12.06,11.60,183327,377416192.00,3.92,-0.34,-0.04,2.98
2018-01-24,11.67,11.80,12.00,11.60,131760,269814864.00,3.42,0.85,0.10,2.14
2018-01-25,11.68,11.72,12.13,11.55,130409,267986256.00,4.92,-0.68,-0.08,2.12
2018-01-26,11.62,11.68,12.00,11.62,117896,241845119.00,3.24,-0.34,-0.04,1.92
2018-01-29,11.65,11.30,11.78,11.19,158724,316554672.00,5.05,-3.25,-0.38,2.58
2018-01-30,11.28,12.54,12.61,11.26,375721,786550784.00,11.95,10.97,1.24,6.11
2018-01-31,12.36,12.10,12.52,12.02,331091,699736096.00,3.99,-3.51,-0.44,5.38
2018-02-01,12.38,12.12,12.52,11.95,225352,476670784.00,4.71,0.17,0.02,3.66
2018-02-02,11.98,12.44,12.48,11.42,197540,413544768.00,8.75,2.64,0.32,3.21
2018-02-05,12.18,13.04,13.26,12.15,245591,542221584.00,8.92,4.82,0.60,3.99
2018-02-06,12.64,12.54,13.40,12.52,266128,590870992.00,6.75,-3.83,-0.50,4.33
2018-02-07,13.05,12.14,13.16,11.49,275277,593821984.00,13.32,-3.19,-0.40,4.48
2018-02-08,11.96,12.30,12.54,11.94,175016,370475152.00,4.94,1.32,0.16,2.85
2018-02-09,11.72,10.89,11.99,10.89,254084,499386032.00,8.94,-11.46,-1.41,4.13
2018-02-12,11.08,11.24,11.40,10.93,141799,277184736.00,4.32,3.21,0.35,2.31
2018-02-13,11.62,12.10,12.51,11.56,172496,357393504.00,8.45,7.65,0.86,2.80
2018-02-14,12.14,12.19,12.33,11.96,129187,271982384.00,3.06,0.74,0.09,2.10
2018-02-22,12.34,13.60,13.60,12.34,362093,820549216.00,10.34,11.57,1.41,5.89
2018-02-23,13.55,13.82,13.87,13.38,261620,608165376.00,3.60,1.62,0.22,4.25
2018-02-26,13.78,13.90,14.06,13.56,271515,637336672.00,3.62,0.58,0.08,4.41
2018-02-27,13.90,14.11,14.27,13.52,280708,664314032.00,5.40,1.51,0.21,4.56
2018-02-28,14.08,13.80,14.10,13.69,192285,453578032.00,2.91,-2.20,-0.31,3.13
2018-03-01,13.75,13.87,14.48,13.69,278211,665697472.00,5.72,0.51,0.07,4.52
2018-03-02,13.95,14.30,14.70,13.72,330655,799806128.00,7.07,3.10,0.43,5.38
2018-03-05,14.32,13.44,14.76,13.36,357555,848901552.00,9.79,-6.01,-0.86,5.81
2018-03-06,13.59,14.65,14.67,13.19,340832,799841248.00,11.01,9.00,1.21,5.54
2018-03-07,14.36,13.98,14.58,13.86,269218,647521216.00,4.91,-4.57,-0.67,4.38
2018-03-08,14.01,13.95,14.18,13.67,166222,393852128.00,3.65,-0.21,-0.03,2.70
2018-03-09,13.95,13.82,13.98,13.46,193421,451168560.00,3.73,-0.93,-0.13,3.14
2018-03-12,13.85,14.26,14.28,13.55,258548,612044240.00,5.28,3.18,0.44,4.20
2018-03-13,14.08,13.60,14.08,13.48,224008,524203504.00,4.21,-4.63,-0.66,3.64
