2020-01-02,9.78,9.82,9.86,9.75,25026,26707846.00,1.12,0.31,0.03,1.43
2020-01-03,9.81,9.95,10.01,9.80,33353,35937963.00,2.14,1.32,0.13,1.90
2020-01-06,9.79,9.76,9.92,9.72,29205,31227076.00,2.01,-1.91,-0.19,1.67
2020-01-07,9.74,9.79,9.89,9.72,18665,19873100.00,1.74,0.31,0.03,1.06
2020-01-08,9.73,9.52,9.74,9.49,30210,31665106.00,2.55,-2.76,-0.27,1.72
2020-01-09,9.57,9.82,9.86,9.56,23883,25379972.00,3.15,3.15,0.30,1.36
2020-01-10,9.89,9.93,10.03,9.74,25949,27904815.00,2.95,1.12,0.11,1.48
2020-01-13,9.73,9.93,10.00,9.68,35450,38111251.00,3.22,0.00,0.00,2.02
2020-01-14,9.95,9.94,10.19,9.93,35434,38554176.00,2.62,0.10,0.01,2.02
2020-01-15,9.97,9.82,10.05,9.77,17421,18659247.00,2.82,-1.21,-0.12,0.99
2020-01-16,9.90,9.71,9.92,9.68,19641,20919134.00,2.44,-1.12,-0.11,1.12
2020-01-17,9.72,9.73,9.82,9.68,16878,17876865.00,1.44,0.21,0.02,0.96
2020-01-20,9.74,9.88,9.89,9.74,17147,18306748.00,1.54,1.54,0.15,0.98
2020-01-21,9.90,10.30,10.84,9.90,78470,87645552.00,9.51,4.25,0.42,4.47
2020-01-22,10.45,10.02,10.52,9.86,46847,51220508.00,6.41,-2.72,-0.28,2.67
2020-01-23,10.04,9.84,10.29,9.55,47907,51862813.00,7.39,-1.80,-0.18,2.73
2020-02-03,8.77,8.77,9.15,8.77,62730,61364944.00,3.86,-10.87,-1.07,3.58
2020-02-04,8.79,9.15,9.32,8.79,54380,53644390.00,6.04,4.33,0.38,3.10
2020-02-05,9.15,9.55,9.59,9.09,53947,55209938.00,5.46,4.37,0.40,3.08
2020-02-06,9.56,9.89,10.09,9.44,73763,79031977.00,6.81,3.56,0.34,4.21
2020-02-07,9.90,9.77,10.23,9.54,56518,60512844.00,6.98,-1.21,-0.12,3.22
2020-02-10,9.77,9.69,9.92,9.55,35467,37281836.00,3.79,-0.82,-0.08,2.02
2020-02-11,9.69,9.39,9.69,9.37,40336,41580728.00,3.30,-3.10,-0.30,2.30
2020-02-12,9.37,9.49,9.55,9.34,23766,24545887.00,2.24,1.06,0.10,1.36
2020-02-13,9.48,9.30,9.49,9.24,30448,31017696.00,2.63,-2.00,-0.19,1.74
2020-02-14,9.26,9.28,9.39,9.20,16821,17080828.00,2.04,-0.22,-0.02,0.96
2020-02-17,9.36,9.49,9.53,9.24,25958,26770941.00,3.13,2.26,0.21,1.48
2020-02-18,9.54,9.57,9.62,9.45,27372,28462524.00,1.79,0.84,0.08,1.56
2020-02-19,9.57,9.97,10.06,9.53,61757,65905299.00,5.54,4.18,0.40,3.52
2020-02-20,9.97,9.99,10.15,9.85,43913,47604623.00,3.01,0.20,0.02,2.50
2020-02-21,9.94,10.06,10.10,9.88,44368,48099508.00,2.20,0.70,0.07,2.53
2020-02-24,10.09,9.95,10.26,9.85,57949,62992808.00,4.08,-1.09,-0.11,3.30
2020-02-25,9.74,10.32,10.32,9.44,92426,101101694.00,8.84,3.72,0.37,5.27
2020-02-26,10.09,10.05,10.27,10.02,59471,65249133.00,2.42,-2.62,-0.27,3.39
2020-02-27,10.09,10.19,10.30,9.95,47572,52328467.00,3.48,1.39,0.14,2.71
2020-02-28,9.80,9.97,10.14,9.72,53837,58574032.00,4.12,-2.16,-0.22,3.07
2020-03-02,10.28,10.57,10.68,10.18,85052,96274795.00,5.02,6.02,0.60,4.85
2020-03-03,10.71,10.37,10.71,10.17,80172,90369851.00,5.11,-1.89,-0.20,4.57
2020-03-04,10.37,10.51,10.55,10.26,38963,43958306.00,2.80,1.35,0.14,2.22
2020-03-05,10.51,10.62,10.62,10.45,43196,49258370.00,1.62,1.05,0.11,2.46
2020-03-06,10.53,10.61,10.69,10.49,34811,39883032.00,1.88,-0.09,-0.01,1.99
2020-03-09,10.52,10.10,10.61,10.08,51249,57426056.00,5.00,-4.81,-0.51,2.92
2020-03-10,10.06,10.04,10.25,9.71,49469,53541681.00,5.35,-0.59,-0.06,2.82
2020-03-11,10.07,10.08,10.31,9.94,38009,41850966.00,3.69,0.40,0.04,2.17
2020-03-12,9.91,9.68,10.04,9.66,30997,33078119.00,3.77,-3.97,-0.40,1.77
2020-03-13,9.17,9.23,9.39,9.02,53943,54233035.00,3.82,-4.65,-0.45,3.08
2020-03-16,9.36,9.10,9.42,9.03,31728,32057219.00,4.23,-1.41,-0.13,1.81
2020-03-17,9.07,9.09,9.19,8.85,24142,23840636.00,3.74,-0.11,-0.01,1.38
2020-03-18,9.26,9.09,9.26,9.05,16424,16435011.00,2.31,0.00,0.00,0.94
2020-03-19,9.08,9.10,9.19,8.98,13410,13279153.00,2.31,0.11,0.01,0.76
2020-03-20,9.21,9.28,9.34,9.14,13388,13531535.00,2.20,1.98,0.18,0.76
2020-03-23,9.16,9.33,9.72,9.07,37200,38313342.00,7.00,0.54,0.05,2.12
2020-03-24,9.34,9.45,9.59,9.22,20935,21434358.00,3.97,1.29,0.12,1.19
2020-03-25,9.53,9.55,9.62,9.37,19952,20663769.00,2.65,1.06,0.10,1.14
2020-03-26,9.53,9.46,9.53,9.38,13395,13826171.00,1.57,-0.94,-0.09,0.76
2020-03-27,9.50,9.39,9.56,9.39,13327,13765717.00,1.80,-0.74,-0.07,0.76
2020-03-30,9.36,9.35,9.44,9.26,13831,14137126.00,1.92,-0.43,-0.04,0.79
2020-03-31,9.62,9.43,9.62,9.34,9277,9543311.00,2.99,0.86,0.08,0.53
2020-04-01,9.42,9.58,9.59,9.35,11124,11489158.00,2.55,1.59,0.15,0.63
2020-04-02,9.57,9.54,9.58,9.44,14949,15507786.00,1.46,-0.42,-0.04,0.85
2020-04-03,9.54,9.38,9.56,9.30,13766,14193877.00,2.73,-1.68,-0.16,0.78
2020-04-07,9.48,9.49,9.53,9.40,11433,11836076.00,1.39,1.17,0.11,0.65
2020-04-08,9.44,9.58,9.60,9.40,16462,17071656.00,2.11,0.95,0.09,0.94
2020-04-09,9.60,9.65,9.68,9.53,17526,18364756.00,1.57,0.73,0.07,1.00
2020-04-10,9.60,9.46,9.62,9.38,15357,15906028.00,2.49,-1.97,-0.19,0.88
2020-04-13,9.49,9.53,9.60,9.46,11480,11912455.00,1.48,0.74,0.07,0.65
2020-04-14,9.53,9.64,9.66,9.45,11924,12447968.00,2.20,1.15,0.11,0.68
2020-04-15,9.71,10.21,10.69,9.61,65719,72559177.00,11.20,5.91,0.57,3.75
2020-04-16,10.24,9.97,10.24,9.92,37803,41189252.00,3.13,-2.35,-0.24,2.16
2020-04-17,10.13,9.96,10.19,9.95,22672,24722897.00,2.41,-0.10,-0.01,1.29
2020-04-20,10.02,10.21,10.32,10.00,35190,39023679.00,3.21,2.51,0.25,2.01
2020-04-21,10.21,10.27,10.42,10.14,24792,27505497.00,2.74,0.59,0.06,1.41
2020-04-22,10.26,10.34,10.36,10.15,31209,34775444.00,2.04,0.68,0.07,1.78
2020-04-23,10.34,9.93,10.38,9.83,39854,43754615.00,5.32,-3.97,-0.41,2.27
2020-04-24,9.85,9.82,9.96,9.67,21271,22658778.00,2.92,-1.11,-0.11,1.21
2020-04-27,9.80,9.73,9.86,9.63,17551,18615453.00,2.34,-0.92,-0.09,1.00
2020-04-28,9.69,9.44,9.72,9.18,18499,19058804.00,5.55,-2.98,-0.29,1.05
2020-04-29,9.45,9.48,9.53,9.37,8827,9128660.00,1.69,0.42,0.04,0.50
2020-04-30,9.49,9.74,9.84,9.49,16615,17459116.00,3.69,2.74,0.26,0.95
2020-05-06,9.65,9.81,9.88,9.65,13593,14438179.00,2.36,0.72,0.07,0.78
2020-05-07,9.81,9.74,10.09,9.74,23523,25401833.00,3.57,-0.71,-0.07,1.34
2020-05-08,9.99,9.91,10.05,9.84,15883,17111563.00,2.16,1.75,0.17,0.91
