2023-01-03,13.72,14.01,14.05,13.58,76286,108090466.75,3.42,1.82,0.25,3.97
2023-01-04,14.00,14.14,14.38,13.90,85997,124503068.81,3.43,0.93,0.13,4.48
2023-01-05,14.07,13.96,14.18,13.83,70543,100274270.41,2.48,-1.27,-0.18,3.67
2023-01-06,13.88,15.02,15.39,13.82,307188,469289549.08,11.25,7.59,1.06,15.99
2023-01-09,14.81,15.10,15.15,14.69,222508,338222771.93,3.06,0.53,0.08,11.58
2023-01-10,15.00,15.03,15.09,14.74,112428,171069015.00,2.32,-0.46,-0.07,5.85
2023-01-11,15.00,14.59,15.04,14.58,94249,142139420.00,3.06,-2.93,-0.44,4.90
2023-01-12,14.50,14.25,14.64,14.22,77333,113720640.92,2.88,-2.33,-0.34,4.02
2023-01-13,14.34,14.22,14.59,14.07,77519,113116981.13,3.65,-0.21,-0.03,4.03
2023-01-16,14.10,14.23,14.31,14.09,50458,73318408.25,1.55,0.07,0.01,2.63
2023-01-17,14.25,14.25,14.54,14.20,49634,72507190.56,2.39,0.14,0.02,2.58
2023-01-18,14.15,14.31,14.48,14.05,60520,87997714.90,3.02,0.42,0.06,3.15
2023-01-19,14.20,14.21,14.25,14.06,39252,56792806.68,1.33,-0.70,-0.10,2.04
2023-01-20,14.26,14.60,14.76,14.21,87275,129187458.17,3.87,2.74,0.39,4.54
2023-01-30,14.76,15.13,15.15,14.62,124705,189558784.88,3.63,3.63,0.53,6.49
2023-01-31,15.15,15.07,15.15,14.87,93329,142822182.82,1.85,-0.40,-0.06,4.86
2023-02-01,14.93,15.14,15.15,14.90,98596,151211117.94,1.66,0.46,0.07,5.13
2023-02-02,15.10,15.45,15.55,14.96,158660,248038240.14,3.90,2.05,0.31,8.26
2023-02-03,15.40,16.23,16.55,15.15,302648,489279614.58,9.06,5.05,0.78,15.75
2023-02-06,15.90,15.73,16.18,15.63,190680,308185014.48,3.39,-3.08,-0.50,9.92
2023-02-07,15.63,15.72,15.77,15.47,109615,174417704.61,1.91,-0.06,-0.01,5.70
2023-02-08,15.68,15.49,15.79,15.32,111335,176974144.71,2.99,-1.46,-0.23,5.79
2023-02-09,15.31,15.53,15.60,15.31,74180,116979279.77,1.87,0.26,0.04,3.86
2023-02-10,15.48,15.74,15.85,15.40,104993,167335759.07,2.90,1.35,0.21,5.46
2023-02-13,15.80,15.80,15.95,15.66,109825,176449826.18,1.84,0.38,0.06,5.72
2023-02-14,15.94,15.25,15.94,15.14,164852,258837253.45,5.06,-3.48,-0.55,8.58
2023-02-15,15.21,15.01,15.29,14.94,103742,159189270.26,2.30,-1.57,-0.24,5.40
2023-02-16,14.99,14.62,15.09,14.52,106246,161023666.03,3.80,-2.60,-0.39,5.53
2023-02-17,14.60,14.48,14.75,14.42,67546,100288061.80,2.26,-0.96,-0.14,3.52
2023-02-20,14.41,14.61,14.62,14.34,51299,75955651.12,1.93,0.90,0.13,2.67
2023-02-21,14.62,14.62,14.73,14.48,59973,89380552.82,1.71,0.07,0.01,3.12
2023-02-22,14.52,14.63,14.70,14.50,42540,63445105.76,1.37,0.07,0.01,2.21
2023-02-23,14.74,14.81,15.13,14.68,104885,159167716.46,3.08,1.23,0.18,5.46
2023-02-24,14.62,14.56,14.70,14.37,81509,120701116.05,2.23,-1.69,-0.25,4.24
2023-02-27,14.50,14.38,14.52,14.36,43093,63362183.21,1.10,-1.24,-0.18,2.24
2023-02-28,14.35,14.40,14.43,14.20,48373,70710815.81,1.60,0.14,0.02,2.28
2023-03-01,14.40,14.60,14.60,14.33,61153,90379648.29,1.88,1.39,0.20,2.88
2023-03-02,14.58,14.44,14.64,14.39,52504,77654211.12,1.71,-1.10,-0.16,2.47
2023-03-03,14.43,14.50,14.57,14.36,52591,77664650.92,1.45,0.42,0.06,2.47
2023-03-06,14.50,14.20,14.52,14.18,57452,83785023.87,2.34,-2.07,-0.30,2.70
2023-03-07,14.21,13.82,14.29,13.80,71955,103005182.09,3.45,-2.68,-0.38,3.39
2023-03-08,13.79,13.92,13.94,13.76,29090,41202879.36,1.30,0.72,0.10,1.37
