2024-01-02,18.05,17.59,18.26,17.57,34535,61521364.00,3.82,-2.55,-0.46,1.88
2024-01-03,17.59,17.23,17.72,16.96,38073,65681442.00,4.32,-2.05,-0.36,2.07
2024-01-04,17.38,16.76,17.38,16.70,28907,48855007.00,3.95,-2.73,-0.47,1.57
2024-01-05,16.97,16.60,17.14,16.48,38872,65289506.00,3.94,-0.95,-0.16,2.12
2024-01-08,16.62,16.21,16.79,16.17,35139,57711417.00,3.73,-2.35,-0.39,1.91
2024-01-09,16.15,15.83,16.45,15.59,56842,90639153.00,5.31,-2.34,-0.38,3.10
2024-01-10,15.98,15.11,15.98,14.98,63312,97424987.00,6.32,-4.55,-0.72,3.45
2024-01-11,15.21,15.43,15.54,14.99,48074,73528681.00,3.64,2.12,0.32,2.62
2024-01-12,15.48,15.29,15.73,15.28,30296,46975349.00,2.92,-0.91,-0.14,1.65
2024-01-15,15.48,15.29,15.48,15.16,22114,33888232.00,2.09,0.00,0.00,1.20
2024-01-16,15.29,14.95,15.59,14.92,46709,70771590.00,4.38,-2.22,-0.34,2.54
2024-01-17,14.92,14.28,15.07,14.26,58069,84818613.00,5.42,-4.48,-0.67,3.16
2024-01-18,14.29,14.05,14.38,13.66,63371,88561162.00,5.04,-1.61,-0.23,3.45
2024-01-19,14.23,13.73,14.23,13.70,37938,52838315.00,3.77,-2.28,-0.32,2.07
2024-01-22,13.82,12.78,13.92,12.66,45684,60730696.00,9.18,-6.92,-0.95,2.49
2024-01-23,12.90,12.78,12.90,12.47,62681,79234535.00,3.36,0.00,0.00,3.41
2024-01-24,12.90,12.74,12.96,12.23,47458,59584281.00,5.71,-0.31,-0.04,2.58
2024-01-25,12.82,13.62,13.67,12.60,47665,62999839.00,8.40,6.91,0.88,2.60
2024-01-26,13.76,13.41,13.83,13.32,36691,49905020.00,3.74,-1.54,-0.21,2.00
2024-01-29,13.44,12.90,13.66,12.84,38908,50998763.00,6.11,-3.80,-0.51,2.12
2024-01-30,12.90,12.43,12.90,12.39,36719,46538520.00,3.95,-3.64,-0.47,2.00
2024-01-31,12.33,11.63,12.74,11.56,50046,59996633.00,9.49,-6.44,-0.80,2.73
2024-02-01,11.71,11.41,11.72,11.10,52990,60347732.00,5.33,-1.89,-0.22,2.89
2024-02-02,11.50,10.81,11.80,10.41,54956,61250349.00,12.18,-5.26,-0.60,2.99
2024-02-05,10.83,9.38,10.97,9.17,94092,91329036.00,16.65,-13.23,-1.43,5.12
2024-02-06,9.17,9.30,9.88,8.14,96839,86568227.00,18.55,-0.85,-0.08,5.27
2024-02-07,9.34,8.57,9.59,8.22,108300,95090407.00,14.73,-7.85,-0.73,5.90
2024-02-08,8.57,10.11,10.24,8.28,114097,106490331.00,22.87,17.97,1.54,6.21
2024-02-19,10.15,10.48,11.07,10.15,95077,101055464.00,9.10,3.66,0.37,5.18
2024-02-20,10.62,10.92,11.17,10.39,63620,68976156.00,7.44,4.20,0.44,3.47
2024-02-21,10.98,11.27,11.66,10.69,61012,69642467.00,8.88,3.21,0.35,3.32
2024-02-22,11.26,11.55,11.58,11.26,40725,46761782.00,2.84,2.48,0.28,2.22
2024-02-23,11.63,12.49,12.56,11.56,62965,76640979.00,8.66,8.14,0.94,3.43
2024-02-26,12.48,12.59,12.86,12.28,56993,71680550.00,4.64,0.80,0.10,3.10
2024-02-27,12.45,12.63,12.63,12.24,65470,81466049.00,3.10,0.32,0.04,3.57
2024-02-28,12.68,11.54,13.07,11.48,94605,116160789.00,12.59,-8.63,-1.09,5.15
2024-02-29,11.48,11.80,11.97,11.30,65338,76572708.00,5.81,2.25,0.26,3.56
2024-03-01,11.83,11.83,12.01,11.58,40780,48070779.00,3.64,0.25,0.03,2.22
2024-03-04,11.93,11.85,12.07,11.60,36098,42721722.00,3.97,0.17,0.02,1.97
2024-03-05,11.83,11.61,12.10,11.57,43337,50912734.00,4.47,-2.03,-0.24,2.36
2024-03-06,11.76,12.99,13.47,11.60,118321,149697083.00,16.11,11.89,1.38,6.44
2024-03-07,12.93,12.20,13.15,12.02,108262,135398031.00,8.70,-6.08,-0.79,5.90
2024-03-08,12.37,12.17,12.61,12.03,59635,73231626.00,4.75,-0.25,-0.03,3.25
2024-03-11,12.33,12.49,12.76,11.90,65408,80607479.00,7.07,2.63,0.32,3.56
2024-03-12,12.58,12.67,12.75,12.26,68399,85705441.00,3.92,1.44,0.18,3.73
2024-03-13,12.62,12.71,12.94,12.48,52908,67176580.00,3.63,0.32,0.04,2.88
2024-03-14,12.64,12.56,12.83,12.33,49748,62771074.00,3.93,-1.18,-0.15,2.71
2024-03-15,12.55,13.13,13.29,12.38,69845,90209280.00,7.25,4.54,0.57,3.80
2024-03-18,13.18,13.50,13.72,12.93,92945,124717282.00,6.02,2.82,0.37,5.06
2024-03-19,13.38,13.17,13.53,13.14,63304,84358798.00,2.89,-2.44,-0.33,3.45
2024-03-20,13.17,13.83,13.86,13.15,70195,95262279.00,5.39,5.01,0.66,3.82
2024-03-21,13.78,13.95,14.18,13.66,63539,88240751.00,3.76,0.87,0.12,3.46
2024-03-22,13.85,13.89,14.03,13.49,65737,90558544.00,3.87,-0.43,-0.06,3.58
2024-03-25,13.78,13.48,14.05,13.38,62776,86000879.00,4.82,-2.95,-0.41,3.42
2024-03-26,13.50,13.58,13.95,13.47,63099,86516855.00,3.56,0.74,0.10,3.44
2024-03-27,13.60,13.66,14.13,13.50,96655,134046516.00,4.64,0.59,0.08,5.26
2024-03-28,13.53,13.88,14.18,13.49,72392,100958684.00,5.05,1.61,0.22,3.94
2024-03-29,13.88,14.22,14.31,13.88,73337,103497625.00,3.10,2.45,0.34,3.99
2024-04-01,14.37,14.16,14.38,13.95,54587,77143875.00,3.02,-0.42,-0.06,2.97
2024-04-02,14.18,13.87,14.21,13.69,54789,76024374.00,3.67,-2.05,-0.29,2.98
2024-04-03,13.74,14.15,14.36,13.50,66683,93335971.00,6.20,2.02,0.28,3.63
2024-04-08,13.96,13.67,14.09,13.67,48538,67029225.00,2.97,-3.39,-0.48,2.64
2024-04-09,13.53,13.73,13.78,13.53,23283,31895827.00,1.83,0.44,0.06,1.27
2024-04-10,13.72,13.13,13.77,12.88,67027,89164641.00,6.48,-4.37,-0.60,3.65
2024-04-11,13.08,13.55,13.71,12.98,77023,103280562.00,5.56,3.20,0.42,4.20
2024-04-12,13.53,13.68,13.95,13.53,46526,64121709.00,3.10,0.96,0.13,2.53
2024-04-15,13.60,12.88,13.78,12.42,62397,81544471.00,9.94,-5.85,-0.80,3.40
2024-04-16,12.86,11.82,12.93,11.73,71716,87473754.00,9.32,-8.23,-1.06,3.91
2024-04-17,11.68,12.14,12.25,11.19,167903,198758571.00,8.97,2.71,0.32,9.15
2024-04-18,11.79,11.12,11.84,10.98,100864,114928355.00,7.08,-8.40,-1.02,5.49
2024-04-19,11.15,10.63,11.16,10.53,80295,86343046.00,5.67,-4.41,-0.49,4.37
2024-04-22,10.65,10.43,10.93,10.28,49120,51983220.00,6.11,-1.88,-0.20,2.68
2024-04-23,10.42,10.54,10.67,10.25,66388,69539092.00,4.03,1.05,0.11,3.62
2024-04-24,10.54,10.90,10.90,10.50,54452,58679231.00,3.80,3.42,0.36,2.97
2024-04-25,10.87,11.14,11.28,10.84,49652,55311443.00,4.04,2.20,0.24,2.70
2024-04-26,11.18,11.05,11.27,10.95,40535,45209204.00,2.87,-0.81,-0.09,2.21
2024-04-29,10.68,12.34,12.42,10.58,132291,156314511.00,16.65,11.67,1.29,7.21
2024-04-30,12.14,12.05,12.93,11.92,81373,100787607.00,8.18,-2.35,-0.29,4.43
2024-05-06,12.15,12.18,12.35,11.88,58750,71428202.00,3.90,1.08,0.13,3.20
2024-05-07,12.18,13.00,13.17,12.10,87573,112448844.00,8.78,6.73,0.82,4.77
2024-05-08,13.02,13.15,13.43,12.70,69727,90980245.00,5.62,1.15,0.15,3.80
2024-05-09,13.21,13.77,13.96,12.98,96144,131065893.00,7.45,4.71,0.62,5.24
2024-05-10,13.71,13.20,13.73,13.09,53955,72088238.00,4.65,-4.14,-0.57,2.94
2024-05-13,13.00,12.52,13.08,12.46,57271,72673326.00,4.70,-5.15,-0.68,3.12
2024-05-14,12.53,13.19,13.43,12.53,56610,74417313.00,7.19,5.35,0.67,3.08
2024-05-15,13.19,12.75,13.19,12.64,45538,58313365.00,4.17,-3.34,-0.44,2.48
2024-05-16,12.75,12.88,13.23,12.75,31744,41345527.00,3.76,1.02,0.13,1.73
2024-05-17,12.88,13.31,13.32,12.68,42373,55907076.00,4.97,3.34,0.43,2.31
2024-05-20,13.31,13.76,13.83,12.98,54766,74175896.00,6.39,3.38,0.45,2.98
2024-05-21,13.76,13.75,13.87,13.38,22731,30942446.00,3.56,-0.07,-0.01,1.24
2024-05-22,13.62,13.66,14.08,13.56,34571,47638157.00,3.78,-0.65,-0.09,1.88
2024-05-23,13.79,13.38,13.79,13.24,31695,42687330.00,4.03,-2.05,-0.28,1.73
2024-05-24,13.48,13.25,13.55,13.20,19717,26386351.00,2.62,-0.97,-0.13,1.07
2024-05-27,13.14,12.84,13.44,12.57,50472,65381743.00,6.57,-3.09,-0.41,2.75
2024-05-28,12.48,13.43,13.72,12.48,82094,109685774.00,9.66,4.60,0.59,4.47
2024-05-29,13.34,13.50,14.04,13.34,49899,68551495.00,5.21,0.52,0.07,2.72
2024-05-30,13.49,13.28,13.70,13.26,30120,40430568.00,3.26,-1.63,-0.22,1.64
2024-05-31,13.33,13.58,13.77,13.20,33357,45286352.00,4.29,2.26,0.30,1.82
2024-06-03,13.80,13.73,14.15,13.45,79071,109517284.00,5.15,1.10,0.15,4.31
2024-06-04,13.90,12.85,14.06,12.65,124983,166781326.00,10.27,-6.41,-0.88,6.81
2024-06-05,14.22,14.40,15.42,13.79,326636,481238283.00,12.68,12.06,1.55,17.79
2024-06-06,14.00,11.83,14.14,11.75,311317,394964575.00,16.60,-17.85,-2.57,16.96
2024-06-07,11.83,11.81,12.18,11.43,136913,161343334.00,6.34,-0.17,-0.02,7.46
2024-06-11,11.51,11.65,11.70,11.14,81437,93266781.00,4.74,-1.35,-0.16,4.44
2024-06-12,12.84,11.90,12.84,11.60,86962,103352333.00,10.64,2.15,0.25,4.74
2024-06-13,11.78,11.88,12.13,11.64,66581,78865058.00,4.12,-0.17,-0.02,3.63
2024-06-14,11.98,11.92,12.06,11.69,50010,59377555.00,3.11,0.34,0.04,2.72
2024-06-17,11.80,11.66,12.10,11.61,49317,58265260.00,4.11,-2.18,-0.26,2.69
2024-06-18,11.64,12.29,12.58,11.57,109032,132888809.00,8.66,5.40,0.63,5.94
2024-06-19,12.28,12.32,12.67,12.13,72152,89328438.00,4.39,0.24,0.03,3.93
2024-06-20,12.17,11.85,12.40,11.71,85992,102189334.00,5.60,-3.81,-0.47,4.68
2024-06-21,11.86,11.54,11.86,11.51,40862,47541883.00,2.95,-2.62,-0.31,2.23
2024-06-24,11.36,10.96,11.44,10.89,55035,61028748.00,4.77,-5.03,-0.58,3.00
2024-06-25,11.10,10.84,11.25,10.72,46804,51129012.00,4.84,-1.09,-0.12,2.55
2024-06-26,10.88,11.41,11.46,10.73,49147,54585751.00,6.73,5.26,0.57,2.68
2024-06-27,11.37,11.30,11.74,11.22,38784,44306414.00,4.56,-0.96,-0.11,2.11
2024-06-28,11.34,11.62,11.82,11.21,46304,53590667.00,5.40,2.83,0.32,2.52
2024-07-01,11.62,11.36,11.69,11.05,42908,48437650.00,5.51,-2.24,-0.26,2.34
2024-07-02,11.35,11.78,12.14,11.29,63705,74878373.00,7.48,3.70,0.42,3.47
2024-07-03,11.81,12.47,12.59,11.62,111802,137720823.00,8.23,5.86,0.69,6.09
2024-07-04,12.40,12.22,12.76,12.10,54749,67701111.00,5.29,-2.00,-0.25,2.98
2024-07-05,12.26,11.90,13.54,11.85,100953,125576624.00,13.83,-2.62,-0.32,5.50
2024-07-08,11.71,12.07,12.32,11.45,110242,131266280.00,7.31,1.43,0.17,6.00
2024-07-09,12.06,11.92,12.15,11.51,80360,95509851.00,5.30,-1.24,-0.15,4.38
2024-07-10,11.93,12.02,12.25,11.73,82420,98963617.00,4.36,0.84,0.10,4.49
2024-07-11,12.20,12.02,12.24,11.90,71716,86332400.00,2.83,0.00,0.00,3.91
2024-07-12,11.91,12.80,12.92,11.86,137110,172127265.00,8.82,6.49,0.78,7.47
2024-07-15,12.50,11.86,12.59,11.80,116692,141362836.00,6.17,-7.34,-0.94,6.36
2024-07-16,11.72,11.90,11.95,11.40,52145,61346332.00,4.64,0.34,0.04,2.84
2024-07-17,11.86,11.90,12.21,11.79,56513,68077960.00,3.53,0.00,0.00,3.08
2024-07-18,11.80,11.81,12.19,11.57,61438,72496121.00,5.21,-0.76,-0.09,3.35
2024-07-19,11.70,11.95,12.08,11.65,44896,53470588.00,3.64,1.19,0.14,2.45
2024-07-22,11.92,11.89,12.25,11.87,63404,76293916.00,3.18,-0.50,-0.06,3.45
2024-07-23,11.84,11.47,11.90,11.43,54068,62892263.00,3.95,-3.53,-0.42,2.94
2024-07-24,11.47,11.06,11.59,11.05,43838,49082646.00,4.71,-3.57,-0.41,2.39
2024-07-25,11.08,11.46,11.48,10.98,38346,43147581.00,4.52,3.62,0.40,2.09
2024-07-26,11.52,11.55,11.56,11.35,18359,21075504.00,1.83,0.79,0.09,1.00
2024-07-29,11.48,11.37,11.74,11.35,28979,33343644.00,3.38,-1.56,-0.18,1.58
2024-07-30,11.40,11.56,11.85,11.35,46437,53870592.00,4.40,1.67,0.19,2.53
2024-07-31,11.57,12.23,12.34,11.50,78849,95131333.00,7.27,5.80,0.67,4.29
2024-08-01,12.23,12.10,12.23,11.93,59018,71076896.00,2.45,-1.06,-0.13,3.21
2024-08-02,11.93,12.17,12.45,11.93,54037,65852543.00,4.30,0.58,0.07,2.94
2024-08-05,12.12,11.69,12.21,11.56,56796,67298150.00,5.34,-3.94,-0.48,3.09
2024-08-06,11.94,12.28,12.28,11.70,60789,73555363.00,4.96,5.05,0.59,3.31
2024-08-07,12.79,12.37,13.05,12.09,83472,103441318.00,7.82,0.73,0.09,4.55
2024-08-08,12.21,12.30,12.59,12.08,56747,70057821.00,4.12,-0.57,-0.07,3.09
2024-08-09,12.42,12.38,12.67,12.28,50554,62996430.00,3.17,0.65,0.08,2.75
2024-08-12,12.26,12.15,12.45,12.03,58758,71855329.00,3.39,-1.86,-0.23,3.20
2024-08-13,12.06,12.30,12.36,12.04,31903,38973987.00,2.63,1.23,0.15,1.74
2024-08-14,12.22,12.78,12.92,12.22,118861,150573504.00,5.69,3.90,0.48,6.47
2024-08-15,12.60,13.46,13.50,12.57,113112,148134478.00,7.28,5.32,0.68,6.16
2024-08-16,13.40,13.53,13.63,13.32,54298,73189749.00,2.30,0.52,0.07,2.96
2024-08-19,13.40,12.95,13.54,12.91,70726,92374845.00,4.66,-4.29,-0.58,3.85
2024-08-20,13.05,12.65,13.05,12.53,38378,48760139.00,4.02,-2.32,-0.30,2.09
2024-08-21,12.60,12.64,12.80,12.38,37946,47845171.00,3.32,-0.08,-0.01,2.07
2024-08-22,12.73,13.10,13.54,12.65,86506,113949538.00,7.04,3.64,0.46,4.71
