2022-01-04,12.96,13.10,13.27,12.96,16860,41734645.00,2.38,0.77,0.10,1.19
2022-01-05,12.97,13.71,14.42,12.74,70008,179440503.00,12.82,4.66,0.61,4.95
2022-01-06,13.89,13.80,14.02,13.32,68936,177935404.00,5.11,0.66,0.09,4.87
2022-01-07,13.84,13.39,13.87,13.38,39922,102019815.00,3.55,-2.97,-0.41,2.82
2022-01-10,13.09,13.17,13.35,12.76,24796,60911555.00,4.41,-1.64,-0.22,1.75
2022-01-11,13.17,13.42,13.53,13.12,21300,53510278.00,3.11,1.90,0.25,1.50
2022-01-12,13.45,13.63,13.75,13.38,28874,73718704.00,2.76,1.56,0.21,2.04
2022-01-13,13.51,13.10,13.69,13.05,32644,81788401.00,4.70,-3.89,-0.53,2.31
2022-01-14,12.95,13.15,13.27,12.89,20873,51566475.00,2.90,0.38,0.05,1.47
2022-01-17,13.16,13.68,14.09,13.01,54256,139099418.00,8.21,4.03,0.53,3.83
2022-01-18,13.65,13.10,13.68,13.06,34437,85976733.00,4.53,-4.24,-0.58,2.43
2022-01-19,13.06,12.82,13.21,12.72,24249,58959568.00,3.74,-2.14,-0.28,1.71
2022-01-20,12.87,12.20,13.03,12.06,29931,70839742.00,7.57,-4.84,-0.62,2.11
2022-01-21,12.20,11.61,12.22,11.54,27709,61816559.00,5.57,-4.84,-0.59,1.96
2022-01-24,11.56,11.37,11.65,11.29,18781,40577869.00,3.10,-2.07,-0.24,1.33
2022-01-25,11.53,10.84,11.53,10.74,23154,48370246.00,6.95,-4.66,-0.53,1.64
2022-01-26,10.84,10.87,11.13,10.78,12888,26689400.00,3.23,0.28,0.03,0.91
2022-01-27,10.95,10.58,11.06,10.52,14373,29096563.00,4.97,-2.67,-0.29,1.02
2022-01-28,10.63,10.79,10.88,10.54,9306,19000549.00,3.21,1.98,0.21,0.66
2022-02-07,10.87,10.88,11.07,10.74,11474,23778213.00,3.06,0.83,0.09,0.81
2022-02-08,10.89,10.96,11.00,10.76,10004,20685567.00,2.21,0.74,0.08,0.71
2022-02-09,10.90,11.04,11.07,10.86,9877,20589016.00,1.92,0.73,0.08,0.70
2022-02-10,11.07,11.06,11.25,10.99,13450,28349299.00,2.36,0.18,0.02,0.95
2022-02-11,11.04,10.70,11.13,10.52,12690,25884910.00,5.52,-3.25,-0.36,0.90
2022-02-14,10.68,10.70,10.93,10.62,11121,22785794.00,2.90,0.00,0.00,0.79
2022-02-15,10.70,10.27,10.74,10.11,41137,81107343.00,5.89,-4.02,-0.43,2.91
2022-02-16,10.68,10.91,10.99,10.55,45363,92818365.00,4.28,6.23,0.64,3.21
2022-02-17,10.88,10.93,11.04,10.74,24497,50757213.00,2.75,0.18,0.02,1.73
2022-02-18,10.94,11.09,11.13,10.83,16360,34270781.00,2.74,1.46,0.16,1.16
2022-02-21,11.13,11.17,11.21,11.04,17146,36177672.00,1.53,0.72,0.08,1.21
2022-02-22,11.16,11.05,11.16,10.82,12718,26471645.00,3.04,-1.07,-0.12,0.90
2022-02-23,11.01,11.33,11.46,11.01,18225,39060266.00,4.07,2.53,0.28,1.29
2022-02-24,11.28,11.00,11.47,10.82,22919,48436424.00,5.74,-2.91,-0.33,1.62
2022-02-25,11.01,11.22,11.29,11.01,13820,29405089.00,2.55,2.00,0.22,0.98
2022-02-28,11.29,11.13,11.37,10.96,12587,26479059.00,3.65,-0.80,-0.09,0.89
2022-03-01,11.16,11.19,11.29,11.08,11686,24787823.00,1.89,0.54,0.06,0.83
2022-03-02,11.19,11.33,11.40,11.02,12847,27422019.00,3.40,1.25,0.14,0.91
2022-03-03,11.37,11.65,11.82,11.25,28469,62482082.00,5.03,2.82,0.32,2.01
2022-03-04,11.65,11.60,12.06,11.51,24584,54465043.00,4.72,-0.43,-0.05,1.74
2022-03-07,11.59,11.44,11.70,11.07,13277,28850079.00,5.43,-1.38,-0.16,0.94
2022-03-08,11.44,11.02,11.48,10.83,22213,46544862.00,5.68,-3.67,-0.42,1.57
2022-03-09,11.01,10.45,11.10,9.97,18968,37925447.00,10.25,-5.17,-0.57,1.34
2022-03-10,10.68,11.08,11.11,10.68,18156,37787265.00,4.11,6.03,0.63,1.28
2022-03-11,10.85,11.15,11.23,10.82,16675,34793131.00,3.70,0.63,0.07,1.18
2022-03-14,11.21,10.85,11.32,10.85,22336,46875466.00,4.22,-2.69,-0.30,1.58
2022-03-15,10.85,10.04,10.89,10.02,22810,45143308.00,8.02,-7.47,-0.81,1.61
2022-03-16,10.22,10.46,10.50,9.98,21793,42431438.00,5.18,4.18,0.42,1.54
2022-03-17,10.52,10.56,10.99,10.46,27823,56847308.00,5.07,0.96,0.10,1.97
2022-03-18,10.65,10.37,10.74,10.15,32320,63520783.00,5.59,-1.80,-0.19,2.29
2022-03-21,10.37,10.95,11.01,10.35,33552,67973145.00,6.36,5.59,0.58,2.37
2022-03-22,10.79,12.10,12.10,10.52,48582,105976562.00,14.43,10.50,1.15,3.44
2022-03-23,13.10,11.94,13.10,11.62,111872,258730739.00,12.23,-1.32,-0.16,7.91
2022-03-24,11.86,11.37,11.86,11.10,71202,153742251.00,6.37,-4.77,-0.57,5.03
2022-03-25,11.37,11.21,11.49,11.16,35336,75590232.00,2.90,-1.41,-0.16,2.50
2022-03-28,11.22,12.38,12.38,11.19,68529,157501899.00,10.62,10.44,1.17,4.85
2022-03-29,12.32,12.27,12.62,11.88,100432,231067937.00,5.98,-0.89,-0.11,7.10
2022-03-30,12.06,12.28,12.44,11.95,53153,122390082.00,3.99,0.08,0.01,3.76
2022-03-31,12.23,12.10,12.60,12.06,48139,111497234.00,4.40,-1.47,-0.18,3.40
2022-04-01,11.89,11.83,12.05,11.74,27957,62693681.00,2.56,-2.23,-0.27,1.98
2022-04-06,11.85,11.77,12.01,11.65,26699,59594619.00,3.04,-0.51,-0.06,1.89
2022-04-07,11.80,11.37,11.81,11.35,20350,44192868.00,3.91,-3.40,-0.40,1.44
2022-04-08,11.52,10.67,11.52,10.43,39547,80760035.00,9.59,-6.16,-0.70,2.80
2022-04-11,10.52,10.62,10.84,10.50,20773,42048496.00,3.19,-0.47,-0.05,1.47
2022-04-12,10.50,10.82,10.96,10.38,21715,44068495.00,5.46,1.88,0.20,1.54
2022-04-13,10.93,10.47,10.95,10.43,14754,29816941.00,4.81,-3.23,-0.35,1.04
2022-04-14,10.48,10.74,10.78,10.48,12432,25204669.00,2.87,2.58,0.27,0.88
2022-04-15,10.77,10.50,10.77,10.42,11928,23874169.00,3.26,-2.23,-0.24,0.84
2022-04-18,10.52,10.62,10.70,10.30,11425,22972937.00,3.81,1.14,0.12,0.81
2022-04-19,10.52,10.79,10.85,10.41,15314,31170797.00,4.14,1.60,0.17,1.08
2022-04-20,10.90,10.94,11.24,10.85,24652,51680976.00,3.61,1.39,0.15,1.74
2022-04-21,10.80,10.51,11.06,10.35,15712,31915468.00,6.49,-3.93,-0.43,1.11
2022-04-22,10.54,10.12,10.54,10.05,19203,37200488.00,4.66,-3.71,-0.39,1.36
2022-04-25,10.12,9.70,10.12,9.64,19484,36356331.00,4.74,-4.15,-0.42,1.38
2022-04-26,9.64,9.26,9.69,9.24,16758,30206905.00,4.64,-4.54,-0.44,1.18
2022-04-27,8.93,10.03,10.18,8.84,24289,44293067.00,14.47,8.32,0.77,1.72
2022-04-28,9.92,9.48,10.12,9.43,17283,32015009.00,6.88,-5.48,-0.55,1.22
